|NOT DATA|
2020-04-21 Marengo Alabama 01091 35 2
2020-04-21 Marion Alabama 01093 65 5
2020-04-21 Marshall Alabama 01095 195 5
2020-04-21 Mobile Alabama 01097 721 38
2020-04-21 Monroe Alabama 01099 9 1
2020-04-21 Montgomery Alabama 01101 245 3
2020-04-21 Morgan Alabama 01103 51 0
2020-04-21 Perry Alabama 01105 9 0
2020-04-21 Pickens Alabama 01107 42 1
2020-04-21 Pike Alabama 01109 46 0
2020-04-21 Randolph Alabama 01111 59 3
2020-04-21 Russell Alabama 01113 48 0
2020-04-21 Shelby Alabama 01117 274 6
2020-04-21 |St. Clair| Alabama 01115 59 0
2020-04-21 Sumter Alabama 01119 44 0
2020-04-21 Talladega Alabama 01121 50 2
2020-04-21 Tallapoosa Alabama 01123 228 14
2020-04-21 Tuscaloosa Alabama 01125 157 1
2020-04-21 Walker Alabama 01127 91 0
2020-04-21 Washington Alabama 01129 17 1
2020-04-21 Wilcox Alabama 01131 49 1
2020-04-21 Winston Alabama 01133 10 0
2020-04-21 Anchorage Alaska 02020 160 4
2020-04-21 |Bethel Census Area| Alaska 02050 1 0
2020-04-21 |Fairbanks North Star Borough| Alaska 02090 79 2
2020-04-21 |Juneau City and Borough| Alaska 02110 26 0
2020-04-21 |Kenai Peninsula Borough| Alaska 02122 18 0
2020-04-21 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-04-21 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-21 |Matanuska-Susitna Borough| Alaska 02170 19 1
2020-04-21 |Nome Census Area| Alaska 02180 1 0
2020-04-21 |Petersburg Borough| Alaska 02195 2 0
2020-04-21 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-21 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-21 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-21 Apache Arizona 04001 226 5
2020-04-21 Cochise Arizona 04003 29 0
2020-04-21 Coconino Arizona 04005 342 35
2020-04-21 Gila Arizona 04007 9 0
2020-04-21 Graham Arizona 04009 2 0
2020-04-21 Greenlee Arizona 04011 2 0
2020-04-21 |La Paz| Arizona 04012 6 1
2020-04-21 Maricopa Arizona 04013 2738 84
2020-04-21 Mohave Arizona 04015 59 3
2020-04-21 Navajo Arizona 04017 485 11
2020-04-21 Pima Arizona 04019 963 65
2020-04-21 Pinal Arizona 04021 268 7
2020-04-21 |Santa Cruz| Arizona 04023 23 0
2020-04-21 Yavapai Arizona 04025 72 1
2020-04-21 Yuma Arizona 04027 27 1
2020-04-21 Arkansas Arkansas 05001 2 0
2020-04-21 Ashley Arkansas 05003 13 0
2020-04-21 Baxter Arkansas 05005 5 0
2020-04-21 Benton Arkansas 05007 67 0
2020-04-21 Boone Arkansas 05009 4 0
2020-04-21 Bradley Arkansas 05011 7 1
2020-04-21 Carroll Arkansas 05015 2 0
2020-04-21 Chicot Arkansas 05017 7 0
2020-04-21 Clark Arkansas 05019 27 0
2020-04-21 Clay Arkansas 05021 1 0
2020-04-21 Cleburne Arkansas 05023 71 4
2020-04-21 Cleveland Arkansas 05025 8 0
2020-04-21 Columbia Arkansas 05027 5 0
2020-04-21 Conway Arkansas 05029 5 1
2020-04-21 Craighead Arkansas 05031 48 1
2020-04-21 Crawford Arkansas 05033 4 0
2020-04-21 Crittenden Arkansas 05035 147 5
2020-04-21 Cross Arkansas 05037 9 0
2020-04-21 Dallas Arkansas 05039 1 0
2020-04-21 Desha Arkansas 05041 8 0
2020-04-21 Drew Arkansas 05043 6 1
2020-04-21 Faulkner Arkansas 05045 63 2
2020-04-21 Franklin Arkansas 05047 1 0
2020-04-21 Garland Arkansas 05051 109 0
2020-04-21 Grant Arkansas 05053 11 0
2020-04-21 Greene Arkansas 05055 9 0
2020-04-21 Hempstead Arkansas 05057 5 1
2020-04-21 |Hot Spring| Arkansas 05059 8 0
2020-04-21 Howard Arkansas 05061 14 1
2020-04-21 Independence Arkansas 05063 8 0
2020-04-21 Izard Arkansas 05065 2 0
2020-04-21 Jackson Arkansas 05067 1 0
2020-04-21 Jefferson Arkansas 05069 135 7
2020-04-21 Johnson Arkansas 05071 22 0
2020-04-21 Lafayette Arkansas 05073 4 0
2020-04-21 Lawrence Arkansas 05075 28 1
2020-04-21 Lee Arkansas 05077 3 1
2020-04-21 Lincoln Arkansas 05079 443 0
2020-04-21 Logan Arkansas 05083 3 0
2020-04-21 Lonoke Arkansas 05085 27 0
2020-04-21 Madison Arkansas 05087 1 0
2020-04-21 Marion Arkansas 05089 1 0
2020-04-21 Miller Arkansas 05091 30 0
2020-04-21 Mississippi Arkansas 05093 9 0
2020-04-21 Monroe Arkansas 05095 4 0
2020-04-21 Nevada Arkansas 05099 1 0
2020-04-21 Newton Arkansas 05101 2 0
2020-04-21 Ouachita Arkansas 05103 5 0
2020-04-21 Perry Arkansas 05105 3 0
2020-04-21 Phillips Arkansas 05107 4 1
2020-04-21 Pike Arkansas 05109 2 0
2020-04-21 Poinsett Arkansas 05111 11 0
2020-04-21 Polk Arkansas 05113 7 0
2020-04-21 Pope Arkansas 05115 35 0
2020-04-21 Prairie Arkansas 05117 2 0
2020-04-21 Pulaski Arkansas 05119 400 12
2020-04-21 Randolph Arkansas 05121 14 0
2020-04-21 Saline Arkansas 05125 46 1
2020-04-21 Scott Arkansas 05127 1 0
2020-04-21 Searcy Arkansas 05129 6 0
2020-04-21 Sebastian Arkansas 05131 11 0
2020-04-21 Sevier Arkansas 05133 10 0
2020-04-21 Sharp Arkansas 05135 2 0
2020-04-21 |St. Francis| Arkansas 05123 66 0
2020-04-21 Stone Arkansas 05137 7 0
2020-04-21 Union Arkansas 05139 26 0
2020-04-21 Unknown Arkansas  95 0
2020-04-21 |Van Buren| Arkansas 05141 26 2
2020-04-21 Washington Arkansas 05143 60 0
2020-04-21 White Arkansas 05145 29 1
2020-04-21 Woodruff Arkansas 05147 1 0
2020-04-21 Yell Arkansas 05149 2 0
2020-04-21 Alameda California 06001 1260 43
2020-04-21 Alpine California 06003 1 0
2020-04-21 Amador California 06005 7 0
2020-04-21 Butte California 06007 16 0
2020-04-21 Calaveras California 06009 12 0
2020-04-21 Colusa California 06011 3 0
2020-04-21 |Contra Costa| California 06013 749 22
2020-04-21 |Del Norte| California 06015 2 0
2020-04-21 |El Dorado| California 06017 39 0
2020-04-21 Fresno California 06019 371 7
2020-04-21 Glenn California 06021 4 0
2020-04-21 Humboldt California 06023 52 0
2020-04-21 Imperial California 06025 195 4
2020-04-21 Inyo California 06027 18 0
2020-04-21 Kern California 06029 671 3
2020-04-21 Kings California 06031 32 1
2020-04-21 Lake California 06033 6 0
2020-04-21 |Los Angeles| California 06037 15140 663
2020-04-21 Madera California 06039 36 2
2020-04-21 Marin California 06041 200 10
2020-04-21 Mendocino California 06045 5 0
2020-04-21 Merced California 06047 92 3
2020-04-21 Mono California 06051 24 1
2020-04-21 Monterey California 06053 150 4
2020-04-21 Napa California 06055 54 2
2020-04-21 Nevada California 06057 38 1
2020-04-21 Orange California 06059 1691 33
2020-04-21 Placer California 06061 133 8
2020-04-21 Plumas California 06063 4 0
2020-04-21 Riverside California 06065 2960 93
2020-04-21 Sacramento California 06067 954 35
2020-04-21 |San Benito| California 06069 45 2
2020-04-21 |San Bernardino| California 06071 1489 67
2020-04-21 |San Diego| California 06073 2434 87
2020-04-21 |San Francisco| California 06075 1234 20
2020-04-21 |San Joaquin| California 06077 456 20
2020-04-21 |San Luis Obispo| California 06079 134 1
2020-04-21 |San Mateo| California 06081 935 28
2020-04-21 |Santa Barbara| California 06083 429 5
2020-04-21 |Santa Clara| California 06085 1946 89
2020-04-21 |Santa Cruz| California 06087 108 2
2020-04-21 Shasta California 06089 26 3
2020-04-21 Siskiyou California 06093 5 0
2020-04-21 Solano California 06095 186 3
2020-04-21 Sonoma California 06097 192 2
2020-04-21 Stanislaus California 06099 236 4
2020-04-21 Sutter California 06101 26 2
2020-04-21 Tehama California 06103 1 0
2020-04-21 Tulare California 06107 436 22
2020-04-21 Tuolumne California 06109 2 0
2020-04-21 Ventura California 06111 443 13
2020-04-21 Yolo California 06113 146 10
2020-04-21 Yuba California 06115 16 1
2020-04-21 Adams Colorado 08001 996 46
2020-04-21 Alamosa Colorado 08003 9 2
2020-04-21 Arapahoe Colorado 08005 1649 80
2020-04-21 Archuleta Colorado 08007 7 0
2020-04-21 Baca Colorado 08009 10 0
2020-04-21 Boulder Colorado 08013 390 18
2020-04-21 Broomfield Colorado 08014 106 2
2020-04-21 Chaffee Colorado 08015 38 4
2020-04-21 |Clear Creek| Colorado 08019 11 1
2020-04-21 Costilla Colorado 08023 3 0
2020-04-21 Crowley Colorado 08025 2 1
2020-04-21 Custer Colorado 08027 2 0
2020-04-21 Delta Colorado 08029 25 1
2020-04-21 Denver Colorado 08031 2004 91
2020-04-21 Douglas Colorado 08035 384 17
2020-04-21 Eagle Colorado 08037 487 7
2020-04-21 |El Paso| Colorado 08041 744 53
2020-04-21 Elbert Colorado 08039 24 1
2020-04-21 Fremont Colorado 08043 11 0
2020-04-21 Garfield Colorado 08045 71 2
2020-04-21 Gilpin Colorado 08047 1 0
2020-04-21 Grand Colorado 08049 5 0
2020-04-21 Gunnison Colorado 08051 121 3
2020-04-21 Hinsdale Colorado 08053 3 0
2020-04-21 Huerfano Colorado 08055 1 0
2020-04-21 Jefferson Colorado 08059 1011 40
2020-04-21 |Kit Carson| Colorado 08063 18 1
2020-04-21 |La Plata| Colorado 08067 51 0
2020-04-21 Lake Colorado 08065 8 0
2020-04-21 Larimer Colorado 08069 250 13
2020-04-21 |Las Animas| Colorado 08071 3 0
2020-04-21 Lincoln Colorado 08073 3 0
2020-04-21 Logan Colorado 08075 23 1
2020-04-21 Mesa Colorado 08077 35 0
2020-04-21 Mineral Colorado 08079 2 0
2020-04-21 Moffat Colorado 08081 6 0
2020-04-21 Montezuma Colorado 08083 13 2
2020-04-21 Montrose Colorado 08085 80 9
2020-04-21 Morgan Colorado 08087 180 4
2020-04-21 Otero Colorado 08089 7 0
2020-04-21 Ouray Colorado 08091 5 1
2020-04-21 Park Colorado 08093 6 0
2020-04-21 Phillips Colorado 08095 5 0
2020-04-21 Pitkin Colorado 08097 58 2
2020-04-21 Prowers Colorado 08099 1 0
2020-04-21 Pueblo Colorado 08101 92 7
2020-04-21 |Rio Blanco| Colorado 08103 1 0
2020-04-21 |Rio Grande| Colorado 08105 7 0
2020-04-21 Routt Colorado 08107 51 2
2020-04-21 Saguache Colorado 08109 3 0
2020-04-21 |San Miguel| Colorado 08113 17 0
2020-04-21 Summit Colorado 08117 88 1
2020-04-21 Teller Colorado 08119 25 2
2020-04-21 Unknown Colorado  105 1
2020-04-21 Washington Colorado 08121 6 0
2020-04-21 Weld Colorado 08123 1180 69
2020-04-21 Yuma Colorado 08125 3 0
2020-04-21 Fairfield Connecticut 09001 8472 544
2020-04-21 Hartford Connecticut 09003 3951 402
2020-04-21 Litchfield Connecticut 09005 643 59
2020-04-21 Middlesex Connecticut 09007 512 47
2020-04-21 |New Haven| Connecticut 09009 5493 322
2020-04-21 |New London| Connecticut 09011 369 13
2020-04-21 Tolland Connecticut 09013 305 30
2020-04-21 Unknown Connecticut  503 4
2020-04-21 Windham Connecticut 09015 112 2
2020-04-21 Kent Delaware 10001 459 14
2020-04-21 |New Castle| Delaware 10003 1303 36
2020-04-21 Sussex Delaware 10005 1139 32
2020-04-21 Unknown Delaware  30 0
2020-04-21 |District of Columbia| |District of Columbia| 11001 3098 112
2020-04-21 Alachua Florida 12001 224 1
2020-04-21 Baker Florida 12003 17 3
2020-04-21 Bay Florida 12005 58 2
2020-04-21 Bradford Florida 12007 42 2
2020-04-21 Brevard Florida 12009 224 7
2020-04-21 Broward Florida 12011 4168 126
2020-04-21 Calhoun Florida 12013 6 0
2020-04-21 Charlotte Florida 12015 143 11
2020-04-21 Citrus Florida 12017 92 8
2020-04-21 Clay Florida 12019 256 11
2020-04-21 Collier Florida 12021 477 10
2020-04-21 Columbia Florida 12023 43 0
2020-04-21 DeSoto Florida 12027 24 4
2020-04-21 Dixie Florida 12029 4 0
2020-04-21 Duval Florida 12031 909 17
2020-04-21 Escambia Florida 12033 340 10
2020-04-21 Flagler Florida 12035 78 2
2020-04-21 Franklin Florida 12037 2 0
2020-04-21 Gadsden Florida 12039 56 0
2020-04-21 Gilchrist Florida 12041 4 0
2020-04-21 Glades Florida 12043 5 1
2020-04-21 Gulf Florida 12045 1 0
2020-04-21 Hamilton Florida 12047 4 0
2020-04-21 Hardee Florida 12049 4 0
2020-04-21 Hendry Florida 12051 46 1
2020-04-21 Hernando Florida 12053 84 3
2020-04-21 Highlands Florida 12055 71 7
2020-04-21 Hillsborough Florida 12057 979 20
2020-04-21 Holmes Florida 12059 8 0
2020-04-21 |Indian River| Florida 12061 85 4
2020-04-21 Jackson Florida 12063 11 0
2020-04-21 Jefferson Florida 12065 26 1
2020-04-21 Lafayette Florida 12067 1 0
2020-04-21 Lake Florida 12069 213 7
2020-04-21 Lee Florida 12071 794 29
2020-04-21 Leon Florida 12073 185 1
2020-04-21 Levy Florida 12075 12 0
2020-04-21 Liberty Florida 12077 2 0
2020-04-21 Madison Florida 12079 26 2
2020-04-21 Manatee Florida 12081 443 34
2020-04-21 Marion Florida 12083 130 3
2020-04-21 Martin Florida 12085 160 4
2020-04-21 Miami-Dade Florida 12086 10055 233
2020-04-21 Monroe Florida 12087 73 3
2020-04-21 Nassau Florida 12089 46 0
2020-04-21 Okaloosa Florida 12091 133 3
2020-04-21 Okeechobee Florida 12093 8 0
2020-04-21 Orange Florida 12095 1234 26
2020-04-21 Osceola Florida 12097 417 6
2020-04-21 |Palm Beach| Florida 12099 2318 131
2020-04-21 Pasco Florida 12101 213 3
2020-04-21 Pinellas Florida 12103 632 18
2020-04-21 Polk Florida 12105 356 15
2020-04-21 Putnam Florida 12107 59 1
2020-04-21 |Santa Rosa| Florida 12113 139 6
2020-04-21 Sarasota Florida 12115 297 30
2020-04-21 Seminole Florida 12117 328 6
2020-04-21 |St. Johns| Florida 12109 194 4
2020-04-21 |St. Lucie| Florida 12111 206 16
2020-04-21 Sumter Florida 12119 163 11
2020-04-21 Suwannee Florida 12121 102 9
2020-04-21 Taylor Florida 12123 2 0
2020-04-21 Union Florida 12125 3 0
2020-04-21 Unknown Florida  4 0
2020-04-21 Volusia Florida 12127 366 13
2020-04-21 Wakulla Florida 12129 15 1
2020-04-21 Walton Florida 12131 32 0
2020-04-21 Washington Florida 12133 9 0
2020-04-21 Appling Georgia 13001 21 1
2020-04-21 Atkinson Georgia 13003 5 0
2020-04-21 Bacon Georgia 13005 19 1
2020-04-21 Baker Georgia 13007 20 2
2020-04-21 Baldwin Georgia 13009 135 4
2020-04-21 Banks Georgia 13011 16 0
2020-04-21 Barrow Georgia 13013 101 3
2020-04-21 Bartow Georgia 13015 256 27
2020-04-21 |Ben Hill| Georgia 13017 19 0
2020-04-21 Berrien Georgia 13019 10 0
2020-04-21 Bibb Georgia 13021 207 4
2020-04-21 Bleckley Georgia 13023 5 0
2020-04-21 Brantley Georgia 13025 20 2
2020-04-21 Brooks Georgia 13027 33 6
2020-04-21 Bryan Georgia 13029 34 2
2020-04-21 Bulloch Georgia 13031 32 2
2020-04-21 Burke Georgia 13033 51 3
2020-04-21 Butts Georgia 13035 81 1
2020-04-21 Calhoun Georgia 13037 75 2
2020-04-21 Camden Georgia 13039 27 0
2020-04-21 Candler Georgia 13043 7 0
2020-04-21 Carroll Georgia 13045 313 11
2020-04-21 Catoosa Georgia 13047 28 0
2020-04-21 Charlton Georgia 13049 7 0
2020-04-21 Chatham Georgia 13051 185 6
2020-04-21 Chattahoochee Georgia 13053 7 0
2020-04-21 Chattooga Georgia 13055 10 1
2020-04-21 Cherokee Georgia 13057 324 10
2020-04-21 Clarke Georgia 13059 116 13
2020-04-21 Clay Georgia 13061 20 2
2020-04-21 Clayton Georgia 13063 547 21
2020-04-21 Clinch Georgia 13065 7 0
2020-04-21 Cobb Georgia 13067 1230 60
2020-04-21 Coffee Georgia 13069 83 4
2020-04-21 Colquitt Georgia 13071 156 6
2020-04-21 Columbia Georgia 13073 122 2
2020-04-21 Cook Georgia 13075 13 1
2020-04-21 Coweta Georgia 13077 169 4
2020-04-21 Crawford Georgia 13079 14 0
2020-04-21 Crisp Georgia 13081 125 2
2020-04-21 Dade Georgia 13083 13 1
2020-04-21 Dawson Georgia 13085 45 1
2020-04-21 DeKalb Georgia 13089 1563 30
2020-04-21 Decatur Georgia 13087 53 1
2020-04-21 Dodge Georgia 13091 19 0
2020-04-21 Dooly Georgia 13093 73 6
2020-04-21 Dougherty Georgia 13095 1456 103
2020-04-21 Douglas Georgia 13097 246 7
2020-04-21 Early Georgia 13099 174 10
2020-04-21 Echols Georgia 13101 5 0
2020-04-21 Effingham Georgia 13103 29 1
2020-04-21 Elbert Georgia 13105 7 0
2020-04-21 Emanuel Georgia 13107 15 0
2020-04-21 Evans Georgia 13109 4 0
2020-04-21 Fannin Georgia 13111 19 1
2020-04-21 Fayette Georgia 13113 144 8
2020-04-21 Floyd Georgia 13115 127 8
2020-04-21 Forsyth Georgia 13117 216 8
2020-04-21 Franklin Georgia 13119 12 0
2020-04-21 Fulton Georgia 13121 2206 83
2020-04-21 Gilmer Georgia 13123 19 0
2020-04-21 Glynn Georgia 13127 49 0
2020-04-21 Gordon Georgia 13129 67 7
2020-04-21 Grady Georgia 13131 38 2
2020-04-21 Greene Georgia 13133 50 1
2020-04-21 Gwinnett Georgia 13135 1238 44
2020-04-21 Habersham Georgia 13137 112 2
2020-04-21 Hall Georgia 13139 756 9
2020-04-21 Hancock Georgia 13141 10 0
2020-04-21 Haralson Georgia 13143 25 1
2020-04-21 Harris Georgia 13145 44 2
2020-04-21 Hart Georgia 13147 6 0
2020-04-21 Heard Georgia 13149 8 1
2020-04-21 Henry Georgia 13151 384 10
2020-04-21 Houston Georgia 13153 184 12
2020-04-21 Irwin Georgia 13155 15 0
2020-04-21 Jackson Georgia 13157 57 1
2020-04-21 Jasper Georgia 13159 18 0
2020-04-21 |Jeff Davis| Georgia 13161 7 1
2020-04-21 Jefferson Georgia 13163 11 1
2020-04-21 Jenkins Georgia 13165 13 1
2020-04-21 Johnson Georgia 13167 35 1
2020-04-21 Jones Georgia 13169 21 0
2020-04-21 Lamar Georgia 13171 29 0
2020-04-21 Lanier Georgia 13173 7 1
2020-04-21 Laurens Georgia 13175 43 1
2020-04-21 Lee Georgia 13177 277 17
2020-04-21 Liberty Georgia 13179 34 0
2020-04-21 Lincoln Georgia 13181 10 0
2020-04-21 Long Georgia 13183 2 0
2020-04-21 Lowndes Georgia 13185 113 3
2020-04-21 Lumpkin Georgia 13187 26 0
2020-04-21 Macon Georgia 13193 55 1
2020-04-21 Madison Georgia 13195 17 1
2020-04-21 Marion Georgia 13197 29 1
2020-04-21 McDuffie Georgia 13189 37 3
2020-04-21 McIntosh Georgia 13191 4 0
2020-04-21 Meriwether Georgia 13199 47 0
2020-04-21 Miller Georgia 13201 23 0
2020-04-21 Mitchell Georgia 13205 254 23
2020-04-21 Monroe Georgia 13207 15 1
2020-04-21 Montgomery Georgia 13209 2 0
2020-04-21 Morgan Georgia 13211 23 0
2020-04-21 Murray Georgia 13213 19 0
2020-04-21 Muscogee Georgia 13215 235 4
2020-04-21 Newton Georgia 13217 142 4
2020-04-21 Oconee Georgia 13219 53 0
2020-04-21 Oglethorpe Georgia 13221 34 3
2020-04-21 Paulding Georgia 13223 141 7
2020-04-21 Peach Georgia 13225 35 2
2020-04-21 Pickens Georgia 13227 18 2
2020-04-21 Pierce Georgia 13229 51 2
2020-04-21 Pike Georgia 13231 34 2
2020-04-21 Polk Georgia 13233 36 0
2020-04-21 Pulaski Georgia 13235 17 1
2020-04-21 Putnam Georgia 13237 26 2
2020-04-21 Quitman Georgia 13239 3 1
2020-04-21 Rabun Georgia 13241 8 0
2020-04-21 Randolph Georgia 13243 146 16
2020-04-21 Richmond Georgia 13245 294 12
2020-04-21 Rockdale Georgia 13247 141 6
2020-04-21 Schley Georgia 13249 16 1
2020-04-21 Screven Georgia 13251 14 1
2020-04-21 Seminole Georgia 13253 26 2
2020-04-21 Spalding Georgia 13255 136 8
2020-04-21 Stephens Georgia 13257 41 1
2020-04-21 Stewart Georgia 13259 17 0
2020-04-21 Sumter Georgia 13261 334 20
2020-04-21 Talbot Georgia 13263 20 1
2020-04-21 Tattnall Georgia 13267 5 0
2020-04-21 Taylor Georgia 13269 13 2
2020-04-21 Telfair Georgia 13271 15 0
2020-04-21 Terrell Georgia 13273 156 18
2020-04-21 Thomas Georgia 13275 143 14
2020-04-21 Tift Georgia 13277 92 4
2020-04-21 Toombs Georgia 13279 21 3
2020-04-21 Towns Georgia 13281 15 0
2020-04-21 Treutlen Georgia 13283 2 0
2020-04-21 Troup Georgia 13285 107 4
2020-04-21 Turner Georgia 13287 58 4
2020-04-21 Twiggs Georgia 13289 4 0
2020-04-21 Union Georgia 13291 15 1
2020-04-21 Unknown Georgia  483 0
2020-04-21 Upson Georgia 13293 180 11
2020-04-21 Walker Georgia 13295 36 0
2020-04-21 Walton Georgia 13297 63 3
2020-04-21 Ware Georgia 13299 93 7
2020-04-21 Warren Georgia 13301 10 0
2020-04-21 Washington Georgia 13303 28 1
2020-04-21 Wayne Georgia 13305 9 0
2020-04-21 Webster Georgia 13307 7 0
2020-04-21 Wheeler Georgia 13309 3 0
2020-04-21 White Georgia 13311 32 0
2020-04-21 Whitfield Georgia 13313 46 4
2020-04-21 Wilcox Georgia 13315 45 6
2020-04-21 Wilkes Georgia 13317 19 0
2020-04-21 Wilkinson Georgia 13319 22 2
2020-04-21 Worth Georgia 13321 140 9
2020-04-21 Unknown Guam  852 6
2020-04-21 Hawaii Hawaii 15001 64 0
2020-04-21 Honolulu Hawaii 15003 385 7
2020-04-21 Kauai Hawaii 15007 21 0
2020-04-21 Maui Hawaii 15009 110 5
2020-04-21 Ada Idaho 16001 622 12
2020-04-21 Adams Idaho 16003 3 0
2020-04-21 Bannock Idaho 16005 8 0
2020-04-21 Bingham Idaho 16011 3 0
2020-04-21 Blaine Idaho 16013 480 5
2020-04-21 Bonner Idaho 16017 4 0
2020-04-21 Bonneville Idaho 16019 24 0
2020-04-21 Camas Idaho 16025 1 0
2020-04-21 Canyon Idaho 16027 212 6
2020-04-21 Caribou Idaho 16029 1 0
2020-04-21 Cassia Idaho 16031 11 1
2020-04-21 Custer Idaho 16037 2 0
2020-04-21 Elmore Idaho 16039 25 1
2020-04-21 Fremont Idaho 16043 2 0
2020-04-21 Gem Idaho 16045 10 0
2020-04-21 Gooding Idaho 16047 8 0
2020-04-21 Idaho Idaho 16049 3 0
2020-04-21 Jefferson Idaho 16051 5 0
2020-04-21 Jerome Idaho 16053 44 2
2020-04-21 Kootenai Idaho 16055 53 0
2020-04-21 Latah Idaho 16057 4 0
2020-04-21 Lincoln Idaho 16063 18 0
2020-04-21 Madison Idaho 16065 8 0
2020-04-21 Minidoka Idaho 16067 10 0
2020-04-21 |Nez Perce| Idaho 16069 44 12
2020-04-21 Owyhee Idaho 16073 5 0
2020-04-21 Payette Idaho 16075 11 1
2020-04-21 Power Idaho 16077 2 0
2020-04-21 Teton Idaho 16081 8 0
2020-04-21 |Twin Falls| Idaho 16083 132 11
2020-04-21 Valley Idaho 16085 2 0
2020-04-21 Washington Idaho 16087 1 0
2020-04-21 Adams Illinois 17001 29 0
2020-04-21 Alexander Illinois 17003 2 0
2020-04-21 Bond Illinois 17005 4 1
2020-04-21 Boone Illinois 17007 35 6
2020-04-21 Bureau Illinois 17011 8 0
2020-04-21 Calhoun Illinois 17013 1 0
2020-04-21 Carroll Illinois 17015 7 2
2020-04-21 Cass Illinois 17017 6 0
2020-04-21 Champaign Illinois 17019 97 4
2020-04-21 Christian Illinois 17021 26 5
2020-04-21 Clark Illinois 17023 4 0
2020-04-21 Clay Illinois 17025 1 0
2020-04-21 Clinton Illinois 17027 46 0
2020-04-21 Coles Illinois 17029 17 0
2020-04-21 Cook Illinois 17031 23181 1002
2020-04-21 Crawford Illinois 17033 7 0
2020-04-21 Cumberland Illinois 17035 2 0
2020-04-21 |De Witt| Illinois 17039 2 0
2020-04-21 DeKalb Illinois 17037 56 1
2020-04-21 Douglas Illinois 17041 12 0
2020-04-21 DuPage Illinois 17043 1864 98
2020-04-21 Effingham Illinois 17049 5 1
2020-04-21 Fayette Illinois 17051 15 1
2020-04-21 Ford Illinois 17053 6 1
2020-04-21 Franklin Illinois 17055 6 0
2020-04-21 Fulton Illinois 17057 1 0
2020-04-21 Gallatin Illinois 17059 2 0
2020-04-21 Greene Illinois 17061 1 0
2020-04-21 Grundy Illinois 17063 26 0
2020-04-21 Hamilton Illinois 17065 2 0
2020-04-21 Hancock Illinois 17067 4 0
2020-04-21 Hardin Illinois 17069 1 0
2020-04-21 Henderson Illinois 17071 2 0
2020-04-21 Henry Illinois 17073 31 0
2020-04-21 Iroquois Illinois 17075 14 0
2020-04-21 Jackson Illinois 17077 48 6
2020-04-21 Jasper Illinois 17079 36 2
2020-04-21 Jefferson Illinois 17081 34 0
2020-04-21 Jersey Illinois 17083 10 0
2020-04-21 |Jo Daviess| Illinois 17085 11 0
2020-04-21 Johnson Illinois 17087 2 0
2020-04-21 Kane Illinois 17089 684 33
2020-04-21 Kankakee Illinois 17091 278 19
2020-04-21 Kendall Illinois 17093 146 3
2020-04-21 Knox Illinois 17095 11 0
2020-04-21 LaSalle Illinois 17099 33 1
2020-04-21 Lake Illinois 17097 2287 87
2020-04-21 Lawrence Illinois 17101 2 0
2020-04-21 Lee Illinois 17103 17 0
