|NOT DATA|
2020-04-23 Madison Arkansas 05087 1 0
2020-04-23 Marion Arkansas 05089 1 0
2020-04-23 Miller Arkansas 05091 31 1
2020-04-23 Mississippi Arkansas 05093 10 0
2020-04-23 Monroe Arkansas 05095 4 0
2020-04-23 Nevada Arkansas 05099 1 0
2020-04-23 Newton Arkansas 05101 3 0
2020-04-23 Ouachita Arkansas 05103 5 0
2020-04-23 Perry Arkansas 05105 3 0
2020-04-23 Phillips Arkansas 05107 4 1
2020-04-23 Pike Arkansas 05109 3 0
2020-04-23 Poinsett Arkansas 05111 13 0
2020-04-23 Polk Arkansas 05113 7 0
2020-04-23 Pope Arkansas 05115 37 0
2020-04-23 Prairie Arkansas 05117 2 0
2020-04-23 Pulaski Arkansas 05119 427 12
2020-04-23 Randolph Arkansas 05121 14 0
2020-04-23 Saline Arkansas 05125 51 1
2020-04-23 Scott Arkansas 05127 1 0
2020-04-23 Searcy Arkansas 05129 6 0
2020-04-23 Sebastian Arkansas 05131 12 0
2020-04-23 Sevier Arkansas 05133 10 0
2020-04-23 Sharp Arkansas 05135 2 0
2020-04-23 |St. Francis| Arkansas 05123 69 0
2020-04-23 Stone Arkansas 05137 7 0
2020-04-23 Union Arkansas 05139 29 0
2020-04-23 Unknown Arkansas  127 0
2020-04-23 |Van Buren| Arkansas 05141 26 2
2020-04-23 Washington Arkansas 05143 62 2
2020-04-23 White Arkansas 05145 29 1
2020-04-23 Woodruff Arkansas 05147 1 0
2020-04-23 Yell Arkansas 05149 3 0
2020-04-23 Alameda California 06001 1350 48
2020-04-23 Alpine California 06003 1 0
2020-04-23 Amador California 06005 7 0
2020-04-23 Butte California 06007 16 0
2020-04-23 Calaveras California 06009 13 0
2020-04-23 Colusa California 06011 3 0
2020-04-23 |Contra Costa| California 06013 772 23
2020-04-23 |Del Norte| California 06015 2 0
2020-04-23 |El Dorado| California 06017 40 0
2020-04-23 Fresno California 06019 419 7
2020-04-23 Glenn California 06021 5 0
2020-04-23 Humboldt California 06023 52 0
2020-04-23 Imperial California 06025 232 8
2020-04-23 Inyo California 06027 19 0
2020-04-23 Kern California 06029 713 4
2020-04-23 Kings California 06031 35 1
2020-04-23 Lake California 06033 6 0
2020-04-23 |Los Angeles| California 06037 17508 797
2020-04-23 Madera California 06039 39 2
2020-04-23 Marin California 06041 209 11
2020-04-23 Mendocino California 06045 5 0
2020-04-23 Merced California 06047 100 3
2020-04-23 Mono California 06051 24 1
2020-04-23 Monterey California 06053 164 4
2020-04-23 Napa California 06055 58 2
2020-04-23 Nevada California 06057 36 1
2020-04-23 Orange California 06059 1827 36
2020-04-23 Placer California 06061 136 8
2020-04-23 Plumas California 06063 4 0
2020-04-23 Riverside California 06065 3218 109
2020-04-23 Sacramento California 06067 987 41
2020-04-23 |San Benito| California 06069 47 2
2020-04-23 |San Bernardino| California 06071 1564 72
2020-04-23 |San Diego| California 06073 2643 112
2020-04-23 |San Francisco| California 06075 1305 21
2020-04-23 |San Joaquin| California 06077 487 22
2020-04-23 |San Luis Obispo| California 06079 149 1
2020-04-23 |San Mateo| California 06081 966 39
2020-04-23 |Santa Barbara| California 06083 451 5
2020-04-23 |Santa Clara| California 06085 1987 96
2020-04-23 |Santa Cruz| California 06087 114 2
2020-04-23 Shasta California 06089 27 3
2020-04-23 Siskiyou California 06093 5 0
2020-04-23 Solano California 06095 195 4
2020-04-23 Sonoma California 06097 216 2
2020-04-23 Stanislaus California 06099 258 5
2020-04-23 Sutter California 06101 28 2
2020-04-23 Tehama California 06103 1 0
2020-04-23 Tulare California 06107 453 25
2020-04-23 Tuolumne California 06109 2 0
2020-04-23 Ventura California 06111 465 16
2020-04-23 Yolo California 06113 155 12
2020-04-23 Yuba California 06115 16 1
2020-04-23 Adams Colorado 08001 1082 46
2020-04-23 Alamosa Colorado 08003 9 2
2020-04-23 Arapahoe Colorado 08005 1824 101
2020-04-23 Archuleta Colorado 08007 8 0
2020-04-23 Baca Colorado 08009 10 0
2020-04-23 Boulder Colorado 08013 426 28
2020-04-23 Broomfield Colorado 08014 113 4
2020-04-23 Chaffee Colorado 08015 55 9
2020-04-23 |Clear Creek| Colorado 08019 12 1
2020-04-23 Costilla Colorado 08023 3 0
2020-04-23 Crowley Colorado 08025 2 1
2020-04-23 Custer Colorado 08027 2 0
2020-04-23 Delta Colorado 08029 25 1
2020-04-23 Denver Colorado 08031 2172 98
2020-04-23 Douglas Colorado 08035 399 21
2020-04-23 Eagle Colorado 08037 489 7
2020-04-23 |El Paso| Colorado 08041 798 55
2020-04-23 Elbert Colorado 08039 26 1
2020-04-23 Fremont Colorado 08043 19 0
2020-04-23 Garfield Colorado 08045 74 2
2020-04-23 Gilpin Colorado 08047 1 0
2020-04-23 Grand Colorado 08049 5 0
2020-04-23 Gunnison Colorado 08051 121 4
2020-04-23 Hinsdale Colorado 08053 3 0
2020-04-23 Huerfano Colorado 08055 1 0
2020-04-23 Jefferson Colorado 08059 1075 53
2020-04-23 |Kit Carson| Colorado 08063 18 1
2020-04-23 |La Plata| Colorado 08067 55 0
2020-04-23 Lake Colorado 08065 10 0
2020-04-23 Larimer Colorado 08069 274 15
2020-04-23 |Las Animas| Colorado 08071 3 0
2020-04-23 Lincoln Colorado 08073 3 0
2020-04-23 Logan Colorado 08075 24 1
2020-04-23 Mesa Colorado 08077 37 0
2020-04-23 Mineral Colorado 08079 2 0
2020-04-23 Moffat Colorado 08081 6 0
2020-04-23 Montezuma Colorado 08083 15 2
2020-04-23 Montrose Colorado 08085 82 9
2020-04-23 Morgan Colorado 08087 214 8
2020-04-23 Otero Colorado 08089 7 0
2020-04-23 Ouray Colorado 08091 5 1
2020-04-23 Park Colorado 08093 6 0
2020-04-23 Phillips Colorado 08095 5 0
2020-04-23 Pitkin Colorado 08097 57 2
2020-04-23 Prowers Colorado 08099 1 0
2020-04-23 Pueblo Colorado 08101 108 8
2020-04-23 |Rio Blanco| Colorado 08103 1 0
2020-04-23 |Rio Grande| Colorado 08105 7 0
2020-04-23 Routt Colorado 08107 52 3
2020-04-23 Saguache Colorado 08109 3 0
2020-04-23 |San Miguel| Colorado 08113 17 0
2020-04-23 Summit Colorado 08117 89 1
2020-04-23 Teller Colorado 08119 25 2
2020-04-23 Unknown Colorado  108 0
2020-04-23 Washington Colorado 08121 6 0
2020-04-23 Weld Colorado 08123 1263 70
2020-04-23 Yuma Colorado 08125 5 0
2020-04-23 Fairfield Connecticut 09001 10008 615
2020-04-23 Hartford Connecticut 09003 4303 469
2020-04-23 Litchfield Connecticut 09005 751 66
2020-04-23 Middlesex Connecticut 09007 545 57
2020-04-23 |New Haven| Connecticut 09009 6064 372
2020-04-23 |New London| Connecticut 09011 419 17
2020-04-23 Tolland Connecticut 09013 359 33
2020-04-23 Unknown Connecticut  522 6
2020-04-23 Windham Connecticut 09015 129 4
2020-04-23 Kent Delaware 10001 539 15
2020-04-23 |New Castle| Delaware 10003 1389 40
2020-04-23 Sussex Delaware 10005 1377 37
2020-04-23 Unknown Delaware  3 0
2020-04-23 |District of Columbia| |District of Columbia| 11001 3361 139
2020-04-23 Alachua Florida 12001 231 1
2020-04-23 Baker Florida 12003 19 3
2020-04-23 Bay Florida 12005 60 2
2020-04-23 Bradford Florida 12007 42 2
2020-04-23 Brevard Florida 12009 235 8
2020-04-23 Broward Florida 12011 4431 157
2020-04-23 Calhoun Florida 12013 6 0
2020-04-23 Charlotte Florida 12015 178 12
2020-04-23 Citrus Florida 12017 94 9
2020-04-23 Clay Florida 12019 264 12
2020-04-23 Collier Florida 12021 507 14
2020-04-23 Columbia Florida 12023 46 0
2020-04-23 DeSoto Florida 12027 24 4
2020-04-23 Dixie Florida 12029 4 0
2020-04-23 Duval Florida 12031 956 17
2020-04-23 Escambia Florida 12033 420 10
2020-04-23 Flagler Florida 12035 106 2
2020-04-23 Franklin Florida 12037 2 0
2020-04-23 Gadsden Florida 12039 68 0
2020-04-23 Gilchrist Florida 12041 4 0
2020-04-23 Glades Florida 12043 5 1
2020-04-23 Gulf Florida 12045 1 0
2020-04-23 Hamilton Florida 12047 6 0
2020-04-23 Hardee Florida 12049 5 0
2020-04-23 Hendry Florida 12051 59 2
2020-04-23 Hernando Florida 12053 83 3
2020-04-23 Highlands Florida 12055 74 7
2020-04-23 Hillsborough Florida 12057 1008 21
2020-04-23 Holmes Florida 12059 9 0
2020-04-23 |Indian River| Florida 12061 88 5
2020-04-23 Jackson Florida 12063 13 0
2020-04-23 Jefferson Florida 12065 26 1
2020-04-23 Lafayette Florida 12067 1 0
2020-04-23 Lake Florida 12069 217 9
2020-04-23 Lee Florida 12071 886 32
2020-04-23 Leon Florida 12073 190 2
2020-04-23 Levy Florida 12075 13 0
2020-04-23 Liberty Florida 12077 2 0
2020-04-23 Madison Florida 12079 40 2
2020-04-23 Manatee Florida 12081 473 39
2020-04-23 Marion Florida 12083 145 3
2020-04-23 Martin Florida 12085 166 5
2020-04-23 Miami-Dade Florida 12086 10587 270
2020-04-23 Monroe Florida 12087 74 3
2020-04-23 Nassau Florida 12089 48 0
2020-04-23 Okaloosa Florida 12091 140 3
2020-04-23 Okeechobee Florida 12093 9 0
2020-04-23 Orange Florida 12095 1273 28
2020-04-23 Osceola Florida 12097 449 7
2020-04-23 |Palm Beach| Florida 12099 2552 144
2020-04-23 Pasco Florida 12101 221 3
2020-04-23 Pinellas Florida 12103 656 23
2020-04-23 Polk Florida 12105 379 17
2020-04-23 Putnam Florida 12107 75 1
2020-04-23 |Santa Rosa| Florida 12113 141 6
2020-04-23 Sarasota Florida 12115 310 32
2020-04-23 Seminole Florida 12117 340 7
2020-04-23 |St. Johns| Florida 12109 200 4
2020-04-23 |St. Lucie| Florida 12111 220 17
2020-04-23 Sumter Florida 12119 166 12
2020-04-23 Suwannee Florida 12121 106 9
2020-04-23 Taylor Florida 12123 3 0
2020-04-23 Union Florida 12125 3 0
2020-04-23 Volusia Florida 12127 420 14
2020-04-23 Wakulla Florida 12129 17 1
2020-04-23 Walton Florida 12131 34 0
2020-04-23 Washington Florida 12133 10 0
2020-04-23 Appling Georgia 13001 49 3
2020-04-23 Atkinson Georgia 13003 7 0
2020-04-23 Bacon Georgia 13005 20 1
2020-04-23 Baker Georgia 13007 19 2
2020-04-23 Baldwin Georgia 13009 161 4
2020-04-23 Banks Georgia 13011 17 0
2020-04-23 Barrow Georgia 13013 106 3
2020-04-23 Bartow Georgia 13015 264 27
2020-04-23 |Ben Hill| Georgia 13017 21 0
2020-04-23 Berrien Georgia 13019 12 0
2020-04-23 Bibb Georgia 13021 234 5
2020-04-23 Bleckley Georgia 13023 7 0
2020-04-23 Brantley Georgia 13025 20 2
2020-04-23 Brooks Georgia 13027 37 6
2020-04-23 Bryan Georgia 13029 43 2
2020-04-23 Bulloch Georgia 13031 33 2
2020-04-23 Burke Georgia 13033 60 3
2020-04-23 Butts Georgia 13035 126 2
2020-04-23 Calhoun Georgia 13037 82 3
2020-04-23 Camden Georgia 13039 28 1
2020-04-23 Candler Georgia 13043 7 0
2020-04-23 Carroll Georgia 13045 314 11
2020-04-23 Catoosa Georgia 13047 45 0
2020-04-23 Charlton Georgia 13049 7 0
2020-04-23 Chatham Georgia 13051 199 6
2020-04-23 Chattahoochee Georgia 13053 8 0
2020-04-23 Chattooga Georgia 13055 11 1
2020-04-23 Cherokee Georgia 13057 365 10
2020-04-23 Clarke Georgia 13059 122 13
2020-04-23 Clay Georgia 13061 20 2
2020-04-23 Clayton Georgia 13063 616 21
2020-04-23 Clinch Georgia 13065 7 0
2020-04-23 Cobb Georgia 13067 1326 66
2020-04-23 Coffee Georgia 13069 91 4
2020-04-23 Colquitt Georgia 13071 163 6
2020-04-23 Columbia Georgia 13073 129 2
2020-04-23 Cook Georgia 13075 15 1
2020-04-23 Coweta Georgia 13077 177 4
2020-04-23 Crawford Georgia 13079 14 0
2020-04-23 Crisp Georgia 13081 141 2
2020-04-23 Dade Georgia 13083 15 1
2020-04-23 Dawson Georgia 13085 50 1
2020-04-23 DeKalb Georgia 13089 1689 34
2020-04-23 Decatur Georgia 13087 61 1
2020-04-23 Dodge Georgia 13091 22 0
2020-04-23 Dooly Georgia 13093 81 7
2020-04-23 Dougherty Georgia 13095 1478 109
2020-04-23 Douglas Georgia 13097 273 8
2020-04-23 Early Georgia 13099 185 15
2020-04-23 Echols Georgia 13101 5 0
2020-04-23 Effingham Georgia 13103 33 1
2020-04-23 Elbert Georgia 13105 14 0
2020-04-23 Emanuel Georgia 13107 17 0
2020-04-23 Evans Georgia 13109 4 0
2020-04-23 Fannin Georgia 13111 20 0
2020-04-23 Fayette Georgia 13113 156 8
2020-04-23 Floyd Georgia 13115 128 8
2020-04-23 Forsyth Georgia 13117 235 8
2020-04-23 Franklin Georgia 13119 16 0
2020-04-23 Fulton Georgia 13121 2436 88
2020-04-23 Gilmer Georgia 13123 28 0
2020-04-23 Glynn Georgia 13127 51 1
2020-04-23 Gordon Georgia 13129 73 10
2020-04-23 Grady Georgia 13131 47 3
2020-04-23 Greene Georgia 13133 49 1
2020-04-23 Gwinnett Georgia 13135 1351 46
2020-04-23 Habersham Georgia 13137 149 3
2020-04-23 Hall Georgia 13139 963 9
2020-04-23 Hancock Georgia 13141 14 0
2020-04-23 Haralson Georgia 13143 26 1
2020-04-23 Harris Georgia 13145 55 2
2020-04-23 Hart Georgia 13147 6 0
2020-04-23 Heard Georgia 13149 9 1
2020-04-23 Henry Georgia 13151 413 10
2020-04-23 Houston Georgia 13153 194 13
2020-04-23 Irwin Georgia 13155 17 1
2020-04-23 Jackson Georgia 13157 69 1
2020-04-23 Jasper Georgia 13159 19 0
2020-04-23 |Jeff Davis| Georgia 13161 9 1
2020-04-23 Jefferson Georgia 13163 12 1
2020-04-23 Jenkins Georgia 13165 15 1
2020-04-23 Johnson Georgia 13167 38 1
2020-04-23 Jones Georgia 13169 24 0
2020-04-23 Lamar Georgia 13171 31 0
2020-04-23 Lanier Georgia 13173 7 1
2020-04-23 Laurens Georgia 13175 46 1
2020-04-23 Lee Georgia 13177 298 19
2020-04-23 Liberty Georgia 13179 35 0
2020-04-23 Lincoln Georgia 13181 10 0
2020-04-23 Long Georgia 13183 2 0
2020-04-23 Lowndes Georgia 13185 125 4
2020-04-23 Lumpkin Georgia 13187 28 0
2020-04-23 Macon Georgia 13193 66 2
2020-04-23 Madison Georgia 13195 19 1
2020-04-23 Marion Georgia 13197 34 1
2020-04-23 McDuffie Georgia 13189 39 4
2020-04-23 McIntosh Georgia 13191 4 0
2020-04-23 Meriwether Georgia 13199 49 0
2020-04-23 Miller Georgia 13201 26 0
2020-04-23 Mitchell Georgia 13205 290 24
2020-04-23 Monroe Georgia 13207 18 1
2020-04-23 Montgomery Georgia 13209 2 0
2020-04-23 Morgan Georgia 13211 25 0
2020-04-23 Murray Georgia 13213 19 0
2020-04-23 Muscogee Georgia 13215 256 4
2020-04-23 Newton Georgia 13217 153 5
2020-04-23 Oconee Georgia 13219 54 0
2020-04-23 Oglethorpe Georgia 13221 36 3
2020-04-23 Paulding Georgia 13223 148 7
2020-04-23 Peach Georgia 13225 36 2
2020-04-23 Pickens Georgia 13227 19 2
2020-04-23 Pierce Georgia 13229 51 2
2020-04-23 Pike Georgia 13231 38 2
2020-04-23 Polk Georgia 13233 36 0
2020-04-23 Pulaski Georgia 13235 20 1
2020-04-23 Putnam Georgia 13237 29 2
2020-04-23 Quitman Georgia 13239 3 1
2020-04-23 Rabun Georgia 13241 9 0
2020-04-23 Randolph Georgia 13243 149 18
2020-04-23 Richmond Georgia 13245 335 14
2020-04-23 Rockdale Georgia 13247 151 6
2020-04-23 Schley Georgia 13249 16 1
2020-04-23 Screven Georgia 13251 14 1
2020-04-23 Seminole Georgia 13253 27 2
2020-04-23 Spalding Georgia 13255 140 8
2020-04-23 Stephens Georgia 13257 48 1
2020-04-23 Stewart Georgia 13259 17 0
2020-04-23 Sumter Georgia 13261 344 21
2020-04-23 Talbot Georgia 13263 21 1
2020-04-23 Tattnall Georgia 13267 6 0
2020-04-23 Taylor Georgia 13269 14 2
2020-04-23 Telfair Georgia 13271 16 0
2020-04-23 Terrell Georgia 13273 162 18
2020-04-23 Thomas Georgia 13275 158 16
2020-04-23 Tift Georgia 13277 98 3
2020-04-23 Toombs Georgia 13279 23 3
2020-04-23 Towns Georgia 13281 19 0
2020-04-23 Treutlen Georgia 13283 2 0
2020-04-23 Troup Georgia 13285 118 4
2020-04-23 Turner Georgia 13287 61 6
2020-04-23 Twiggs Georgia 13289 6 0
2020-04-23 Union Georgia 13291 25 1
2020-04-23 Unknown Georgia  361 0
2020-04-23 Upson Georgia 13293 191 14
2020-04-23 Walker Georgia 13295 59 0
2020-04-23 Walton Georgia 13297 81 3
2020-04-23 Ware Georgia 13299 100 7
2020-04-23 Warren Georgia 13301 12 0
2020-04-23 Washington Georgia 13303 28 1
2020-04-23 Wayne Georgia 13305 10 0
2020-04-23 Webster Georgia 13307 7 0
2020-04-23 Wheeler Georgia 13309 3 0
2020-04-23 White Georgia 13311 36 0
2020-04-23 Whitfield Georgia 13313 59 4
2020-04-23 Wilcox Georgia 13315 64 6
2020-04-23 Wilkes Georgia 13317 22 0
2020-04-23 Wilkinson Georgia 13319 27 2
2020-04-23 Worth Georgia 13321 142 9
2020-04-23 Unknown Guam  979 6
2020-04-23 Hawaii Hawaii 15001 68 0
2020-04-23 Honolulu Hawaii 15003 389 7
2020-04-23 Kauai Hawaii 15007 21 0
2020-04-23 Maui Hawaii 15009 112 5
2020-04-23 Ada Idaho 16001 635 14
2020-04-23 Adams Idaho 16003 3 0
2020-04-23 Bannock Idaho 16005 8 0
2020-04-23 Bingham Idaho 16011 3 0
2020-04-23 Blaine Idaho 16013 485 5
2020-04-23 Bonner Idaho 16017 4 0
2020-04-23 Bonneville Idaho 16019 28 0
2020-04-23 Camas Idaho 16025 1 0
2020-04-23 Canyon Idaho 16027 222 6
2020-04-23 Caribou Idaho 16029 1 0
2020-04-23 Cassia Idaho 16031 12 1
2020-04-23 Custer Idaho 16037 2 0
2020-04-23 Elmore Idaho 16039 32 1
2020-04-23 Fremont Idaho 16043 2 0
2020-04-23 Gem Idaho 16045 11 0
2020-04-23 Gooding Idaho 16047 9 0
2020-04-23 Idaho Idaho 16049 3 0
2020-04-23 Jefferson Idaho 16051 5 0
2020-04-23 Jerome Idaho 16053 44 2
2020-04-23 Kootenai Idaho 16055 59 0
2020-04-23 Latah Idaho 16057 4 0
2020-04-23 Lincoln Idaho 16063 21 0
2020-04-23 Madison Idaho 16065 8 0
2020-04-23 Minidoka Idaho 16067 10 0
2020-04-23 |Nez Perce| Idaho 16069 55 13
2020-04-23 Owyhee Idaho 16073 6 0
2020-04-23 Payette Idaho 16075 11 1
2020-04-23 Power Idaho 16077 2 0
2020-04-23 Teton Idaho 16081 8 0
2020-04-23 |Twin Falls| Idaho 16083 139 11
2020-04-23 Valley Idaho 16085 2 0
2020-04-23 Washington Idaho 16087 1 0
2020-04-23 Adams Illinois 17001 29 0
2020-04-23 Alexander Illinois 17003 2 0
2020-04-23 Bond Illinois 17005 4 1
2020-04-23 Boone Illinois 17007 54 7
2020-04-23 Bureau Illinois 17011 8 0
2020-04-23 Calhoun Illinois 17013 1 0
2020-04-23 Carroll Illinois 17015 7 2
2020-04-23 Cass Illinois 17017 8 0
2020-04-23 Champaign Illinois 17019 99 5
2020-04-23 Christian Illinois 17021 26 5
2020-04-23 Clark Illinois 17023 4 0
2020-04-23 Clay Illinois 17025 2 0
2020-04-23 Clinton Illinois 17027 51 0
2020-04-23 Coles Illinois 17029 18 0
2020-04-23 Cook Illinois 17031 25811 1142
2020-04-23 Crawford Illinois 17033 10 0
2020-04-23 Cumberland Illinois 17035 2 0
2020-04-23 |De Witt| Illinois 17039 2 0
2020-04-23 DeKalb Illinois 17037 56 1
2020-04-23 Douglas Illinois 17041 12 0
2020-04-23 DuPage Illinois 17043 2047 118
2020-04-23 Effingham Illinois 17049 5 1
2020-04-23 Fayette Illinois 17051 15 2
2020-04-23 Ford Illinois 17053 8 1
2020-04-23 Franklin Illinois 17055 8 0
2020-04-23 Fulton Illinois 17057 1 0
2020-04-23 Gallatin Illinois 17059 2 0
2020-04-23 Greene Illinois 17061 2 0
2020-04-23 Grundy Illinois 17063 26 0
2020-04-23 Hamilton Illinois 17065 2 0
2020-04-23 Hancock Illinois 17067 4 0
2020-04-23 Hardin Illinois 17069 1 0
2020-04-23 Henderson Illinois 17071 3 0
2020-04-23 Henry Illinois 17073 33 0
2020-04-23 Iroquois Illinois 17075 14 0
2020-04-23 Jackson Illinois 17077 53 7
2020-04-23 Jasper Illinois 17079 40 2
2020-04-23 Jefferson Illinois 17081 77 1
2020-04-23 Jersey Illinois 17083 11 0
2020-04-23 |Jo Daviess| Illinois 17085 11 0
2020-04-23 Johnson Illinois 17087 3 0
2020-04-23 Kane Illinois 17089 863 39
2020-04-23 Kankakee Illinois 17091 289 22
2020-04-23 Kendall Illinois 17093 171 5
2020-04-23 Knox Illinois 17095 19 0
2020-04-23 LaSalle Illinois 17099 39 1
2020-04-23 Lake Illinois 17097 2540 100
2020-04-23 Lawrence Illinois 17101 2 0
