|NOT DATA|
2020-03-24 Independence Arkansas 05063 3 0
2020-03-24 Jefferson Arkansas 05069 22 0
2020-03-24 Lawrence Arkansas 05075 1 0
2020-03-24 Lincoln Arkansas 05079 3 0
2020-03-24 Pike Arkansas 05109 1 0
2020-03-24 Poinsett Arkansas 05111 3 0
2020-03-24 Polk Arkansas 05113 2 0
2020-03-24 Pope Arkansas 05115 2 0
2020-03-24 Pulaski Arkansas 05119 64 1
2020-03-24 Saline Arkansas 05125 4 0
2020-03-24 Searcy Arkansas 05129 2 0
2020-03-24 Sebastian Arkansas 05131 1 0
2020-03-24 Sevier Arkansas 05133 1 0
2020-03-24 Stone Arkansas 05137 2 0
2020-03-24 Union Arkansas 05139 1 0
2020-03-24 Unknown Arkansas  2 0
2020-03-24 |Van Buren| Arkansas 05141 7 0
2020-03-24 Washington Arkansas 05143 6 0
2020-03-24 White Arkansas 05145 4 0
2020-03-24 Woodruff Arkansas 05147 1 0
2020-03-24 Alameda California 06001 151 2
2020-03-24 Amador California 06005 1 0
2020-03-24 Butte California 06007 4 0
2020-03-24 Calaveras California 06009 2 0
2020-03-24 |Contra Costa| California 06013 86 1
2020-03-24 |El Dorado| California 06017 3 0
2020-03-24 Fresno California 06019 18 0
2020-03-24 Humboldt California 06023 5 0
2020-03-24 Imperial California 06025 9 0
2020-03-24 Kern California 06029 14 0
2020-03-24 |Los Angeles| California 06037 662 11
2020-03-24 Madera California 06039 6 0
2020-03-24 Marin California 06041 53 0
2020-03-24 Mendocino California 06045 2 0
2020-03-24 Merced California 06047 1 0
2020-03-24 Mono California 06051 2 0
2020-03-24 Monterey California 06053 20 1
2020-03-24 Napa California 06055 3 0
2020-03-24 Nevada California 06057 4 0
2020-03-24 Orange California 06059 152 0
2020-03-24 Placer California 06061 26 1
2020-03-24 Riverside California 06065 59 6
2020-03-24 Sacramento California 06067 87 4
2020-03-24 |San Benito| California 06069 7 1
2020-03-24 |San Bernardino| California 06071 38 1
2020-03-24 |San Diego| California 06073 242 1
2020-03-24 |San Francisco| California 06075 152 0
2020-03-24 |San Joaquin| California 06077 60 2
2020-03-24 |San Luis Obispo| California 06079 42 0
2020-03-24 |San Mateo| California 06081 161 1
2020-03-24 |Santa Barbara| California 06083 24 0
2020-03-24 |Santa Clara| California 06085 375 17
2020-03-24 |Santa Cruz| California 06087 24 0
2020-03-24 Shasta California 06089 3 0
2020-03-24 Siskiyou California 06093 3 0
2020-03-24 Solano California 06095 29 0
2020-03-24 Sonoma California 06097 34 1
2020-03-24 Stanislaus California 06099 11 0
2020-03-24 Tulare California 06107 17 0
2020-03-24 Ventura California 06111 39 1
2020-03-24 Yolo California 06113 10 1
2020-03-24 Yuba California 06115 3 0
2020-03-24 Adams Colorado 08001 27 0
2020-03-24 Arapahoe Colorado 08005 69 0
2020-03-24 Boulder Colorado 08013 49 0
2020-03-24 Broomfield Colorado 08014 5 0
2020-03-24 Chaffee Colorado 08015 3 0
2020-03-24 |Clear Creek| Colorado 08019 3 0
2020-03-24 Crowley Colorado 08025 1 1
2020-03-24 Delta Colorado 08029 1 0
2020-03-24 Denver Colorado 08031 176 0
2020-03-24 Douglas Colorado 08035 53 0
2020-03-24 Eagle Colorado 08037 96 1
2020-03-24 |El Paso| Colorado 08041 106 4
2020-03-24 Elbert Colorado 08039 3 0
2020-03-24 Fremont Colorado 08043 1 0
2020-03-24 Garfield Colorado 08045 10 0
2020-03-24 Grand Colorado 08049 2 0
2020-03-24 Gunnison Colorado 08051 40 1
2020-03-24 Hinsdale Colorado 08053 1 0
2020-03-24 Huerfano Colorado 08055 1 0
2020-03-24 Jefferson Colorado 08059 73 0
2020-03-24 |La Plata| Colorado 08067 1 0
2020-03-24 Larimer Colorado 08069 43 0
2020-03-24 Logan Colorado 08075 2 0
2020-03-24 Mesa Colorado 08077 5 0
2020-03-24 Montrose Colorado 08085 3 0
2020-03-24 Morgan Colorado 08087 3 0
2020-03-24 Park Colorado 08093 1 0
2020-03-24 Pitkin Colorado 08097 18 0
2020-03-24 Pueblo Colorado 08101 3 0
2020-03-24 Routt Colorado 08107 4 0
2020-03-24 |San Miguel| Colorado 08113 1 0
2020-03-24 Summit Colorado 08117 10 0
2020-03-24 Teller Colorado 08119 3 1
2020-03-24 Unknown Colorado  18 1
2020-03-24 Weld Colorado 08123 76 2
2020-03-24 Yuma Colorado 08125 1 0
2020-03-24 Fairfield Connecticut 09001 384 7
2020-03-24 Hartford Connecticut 09003 88 2
2020-03-24 Litchfield Connecticut 09005 22 0
2020-03-24 Middlesex Connecticut 09007 8 0
2020-03-24 |New Haven| Connecticut 09009 89 0
2020-03-24 |New London| Connecticut 09011 6 0
2020-03-24 Tolland Connecticut 09013 19 3
2020-03-24 Windham Connecticut 09015 2 0
2020-03-24 Kent Delaware 10001 10 0
2020-03-24 |New Castle| Delaware 10003 71 0
2020-03-24 Sussex Delaware 10005 23 0
2020-03-24 |District of Columbia| |District of Columbia| 11001 137 2
2020-03-24 Alachua Florida 12001 37 0
2020-03-24 Baker Florida 12003 4 0
2020-03-24 Bay Florida 12005 1 0
2020-03-24 Bradford Florida 12007 1 0
2020-03-24 Brevard Florida 12009 9 0
2020-03-24 Broward Florida 12011 312 3
2020-03-24 Charlotte Florida 12015 3 0
2020-03-24 Citrus Florida 12017 9 0
2020-03-24 Clay Florida 12019 10 2
2020-03-24 Collier Florida 12021 41 0
2020-03-24 Columbia Florida 12023 3 0
2020-03-24 DeSoto Florida 12027 1 0
2020-03-24 Duval Florida 12031 50 3
2020-03-24 Escambia Florida 12033 13 0
2020-03-24 Flagler Florida 12035 4 0
2020-03-24 Hernando Florida 12053 7 0
2020-03-24 Highlands Florida 12055 4 0
2020-03-24 Hillsborough Florida 12057 95 0
2020-03-24 |Indian River| Florida 12061 12 0
2020-03-24 Jackson Florida 12063 1 0
2020-03-24 Lake Florida 12069 14 0
2020-03-24 Lee Florida 12071 34 3
2020-03-24 Leon Florida 12073 6 0
2020-03-24 Manatee Florida 12081 16 1
2020-03-24 Marion Florida 12083 4 0
2020-03-24 Martin Florida 12085 4 0
2020-03-24 Miami-Dade Florida 12086 365 0
2020-03-24 Monroe Florida 12087 3 0
2020-03-24 Nassau Florida 12089 1 0
2020-03-24 Okaloosa Florida 12091 13 0
2020-03-24 Orange Florida 12095 50 1
2020-03-24 Osceola Florida 12097 26 0
2020-03-24 |Palm Beach| Florida 12099 102 3
2020-03-24 Pasco Florida 12101 16 1
2020-03-24 Pinellas Florida 12103 45 1
2020-03-24 Polk Florida 12105 13 0
2020-03-24 Putnam Florida 12107 2 0
2020-03-24 |Santa Rosa| Florida 12113 6 1
2020-03-24 Sarasota Florida 12115 26 0
2020-03-24 Seminole Florida 12117 25 0
2020-03-24 |St. Johns| Florida 12109 24 1
2020-03-24 |St. Lucie| Florida 12111 6 0
2020-03-24 Sumter Florida 12119 10 0
2020-03-24 Unknown Florida  10 0
2020-03-24 Volusia Florida 12127 19 0
2020-03-24 Walton Florida 12131 10 0
2020-03-24 Baker Georgia 13007 3 1
2020-03-24 Baldwin Georgia 13009 2 0
2020-03-24 Barrow Georgia 13013 2 1
2020-03-24 Bartow Georgia 13015 76 1
2020-03-24 |Ben Hill| Georgia 13017 1 0
2020-03-24 Bibb Georgia 13021 4 0
2020-03-24 Bryan Georgia 13029 2 0
2020-03-24 Burke Georgia 13033 1 0
2020-03-24 Butts Georgia 13035 2 0
2020-03-24 Camden Georgia 13039 1 0
2020-03-24 Carroll Georgia 13045 26 0
2020-03-24 Catoosa Georgia 13047 1 0
2020-03-24 Charlton Georgia 13049 1 0
2020-03-24 Chatham Georgia 13051 7 0
2020-03-24 Chattooga Georgia 13055 1 0
2020-03-24 Cherokee Georgia 13057 30 0
2020-03-24 Clarke Georgia 13059 17 0
2020-03-24 Clayton Georgia 13063 21 1
2020-03-24 Clinch Georgia 13065 1 0
2020-03-24 Cobb Georgia 13067 90 5
2020-03-24 Coffee Georgia 13069 2 0
2020-03-24 Colquitt Georgia 13071 1 0
2020-03-24 Columbia Georgia 13073 6 0
2020-03-24 Coweta Georgia 13077 10 2
2020-03-24 Crisp Georgia 13081 3 0
2020-03-24 Dawson Georgia 13085 1 0
2020-03-24 DeKalb Georgia 13089 107 0
2020-03-24 Dougherty Georgia 13095 101 6
2020-03-24 Douglas Georgia 13097 12 0
2020-03-24 Early Georgia 13099 5 1
2020-03-24 Effingham Georgia 13103 3 0
2020-03-24 Fannin Georgia 13111 1 0
2020-03-24 Fayette Georgia 13113 12 2
2020-03-24 Floyd Georgia 13115 12 1
2020-03-24 Forsyth Georgia 13117 8 1
2020-03-24 Fulton Georgia 13121 191 4
2020-03-24 Glynn Georgia 13127 5 0
2020-03-24 Gordon Georgia 13129 8 1
2020-03-24 Greene Georgia 13133 1 0
2020-03-24 Gwinnett Georgia 13135 46 1
2020-03-24 Hall Georgia 13139 16 0
2020-03-24 Harris Georgia 13145 1 0
2020-03-24 Heard Georgia 13149 1 1
2020-03-24 Henry Georgia 13151 13 1
2020-03-24 Houston Georgia 13153 5 0
2020-03-24 Irwin Georgia 13155 1 0
2020-03-24 Jasper Georgia 13159 1 0
2020-03-24 Lamar Georgia 13171 3 0
2020-03-24 Laurens Georgia 13175 6 0
2020-03-24 Lee Georgia 13177 24 1
2020-03-24 Liberty Georgia 13179 1 0
2020-03-24 Lincoln Georgia 13181 1 0
2020-03-24 Lowndes Georgia 13185 11 0
2020-03-24 Lumpkin Georgia 13187 3 0
2020-03-24 Macon Georgia 13193 1 0
2020-03-24 Madison Georgia 13195 1 0
2020-03-24 Meriwether Georgia 13199 1 0
2020-03-24 Miller Georgia 13201 1 0
2020-03-24 Mitchell Georgia 13205 4 0
2020-03-24 Monroe Georgia 13207 3 0
2020-03-24 Morgan Georgia 13211 1 0
2020-03-24 Muscogee Georgia 13215 4 0
2020-03-24 Newton Georgia 13217 6 0
2020-03-24 Oconee Georgia 13219 5 0
2020-03-24 Paulding Georgia 13223 6 0
2020-03-24 Peach Georgia 13225 3 0
2020-03-24 Pickens Georgia 13227 4 0
2020-03-24 Pierce Georgia 13229 1 0
2020-03-24 Polk Georgia 13233 8 0
2020-03-24 Pulaski Georgia 13235 1 0
2020-03-24 Randolph Georgia 13243 1 0
2020-03-24 Richmond Georgia 13245 11 0
2020-03-24 Rockdale Georgia 13247 8 0
2020-03-24 Seminole Georgia 13253 2 0
2020-03-24 Spalding Georgia 13255 5 0
2020-03-24 Stephens Georgia 13257 2 0
2020-03-24 Sumter Georgia 13261 4 0
2020-03-24 Tattnall Georgia 13267 1 0
2020-03-24 Terrell Georgia 13273 3 2
2020-03-24 Tift Georgia 13277 4 0
2020-03-24 Troup Georgia 13285 6 0
2020-03-24 Turner Georgia 13287 1 0
2020-03-24 Twiggs Georgia 13289 1 0
2020-03-24 Unknown Georgia  78 5
2020-03-24 Washington Georgia 13303 1 0
2020-03-24 Whitfield Georgia 13313 2 0
2020-03-24 Worth Georgia 13321 4 0
2020-03-24 Unknown Guam  32 1
2020-03-24 Hawaii Hawaii 15001 5 0
2020-03-24 Honolulu Hawaii 15003 58 0
2020-03-24 Kauai Hawaii 15007 3 0
2020-03-24 Maui Hawaii 15009 11 0
2020-03-24 Unknown Hawaii  13 0
2020-03-24 Ada Idaho 16001 22 0
2020-03-24 Bannock Idaho 16005 2 0
2020-03-24 Bingham Idaho 16011 1 0
2020-03-24 Blaine Idaho 16013 33 0
2020-03-24 Canyon Idaho 16027 5 0
2020-03-24 Cassia Idaho 16031 1 0
2020-03-24 Kootenai Idaho 16055 3 0
2020-03-24 Madison Idaho 16065 2 0
2020-03-24 Teton Idaho 16081 2 0
2020-03-24 |Twin Falls| Idaho 16083 1 0
2020-03-24 Valley Idaho 16085 1 0
2020-03-24 Adams Illinois 17001 1 0
2020-03-24 Champaign Illinois 17019 2 0
2020-03-24 Christian Illinois 17021 1 0
2020-03-24 Clinton Illinois 17027 3 0
2020-03-24 Cook Illinois 17031 1194 12
2020-03-24 Cumberland Illinois 17035 1 0
2020-03-24 DeKalb Illinois 17037 1 0
2020-03-24 DuPage Illinois 17043 103 1
2020-03-24 Grundy Illinois 17063 1 0
2020-03-24 Jackson Illinois 17077 1 0
2020-03-24 |Jo Daviess| Illinois 17085 1 0
2020-03-24 Kane Illinois 17089 24 0
2020-03-24 Kankakee Illinois 17091 4 0
2020-03-24 Kendall Illinois 17093 4 0
2020-03-24 LaSalle Illinois 17099 3 0
2020-03-24 Lake Illinois 17097 111 0
2020-03-24 Livingston Illinois 17105 1 0
2020-03-24 Madison Illinois 17119 3 0
2020-03-24 McHenry Illinois 17111 14 0
2020-03-24 McLean Illinois 17113 7 1
2020-03-24 Monroe Illinois 17133 1 0
2020-03-24 Peoria Illinois 17143 3 0
2020-03-24 |Rock Island| Illinois 17161 1 0
2020-03-24 Sangamon Illinois 17167 5 1
2020-03-24 |St. Clair| Illinois 17163 7 0
2020-03-24 Stephenson Illinois 17177 1 0
2020-03-24 Unknown Illinois  2 0
2020-03-24 Washington Illinois 17189 1 0
2020-03-24 Whiteside Illinois 17195 1 0
2020-03-24 Will Illinois 17197 24 1
2020-03-24 Williamson Illinois 17199 1 0
2020-03-24 Winnebago Illinois 17201 5 0
2020-03-24 Woodford Illinois 17203 3 0
2020-03-24 Adams Indiana 18001 1 0
2020-03-24 Allen Indiana 18003 8 2
2020-03-24 Bartholomew Indiana 18005 5 0
2020-03-24 Boone Indiana 18011 3 0
2020-03-24 Brown Indiana 18013 1 0
2020-03-24 Clark Indiana 18019 5 0
2020-03-24 Dearborn Indiana 18029 2 0
2020-03-24 Decatur Indiana 18031 6 0
2020-03-24 Delaware Indiana 18035 4 1
2020-03-24 Dubois Indiana 18037 1 0
2020-03-24 Elkhart Indiana 18039 4 0
2020-03-24 Fayette Indiana 18041 2 0
2020-03-24 Floyd Indiana 18043 6 0
2020-03-24 Franklin Indiana 18047 7 0
2020-03-24 Gibson Indiana 18051 2 0
2020-03-24 Grant Indiana 18053 3 0
2020-03-24 Hamilton Indiana 18057 25 0
2020-03-24 Hancock Indiana 18059 4 0
2020-03-24 Harrison Indiana 18061 1 0
2020-03-24 Hendricks Indiana 18063 13 0
2020-03-24 Howard Indiana 18067 6 0
2020-03-24 Jackson Indiana 18071 1 0
2020-03-24 Jennings Indiana 18079 3 1
2020-03-24 Johnson Indiana 18081 18 3
2020-03-24 LaPorte Indiana 18091 2 0
2020-03-24 Lake Indiana 18089 17 0
2020-03-24 Lawrence Indiana 18093 1 0
2020-03-24 Madison Indiana 18095 4 1
2020-03-24 Marion Indiana 18097 162 7
2020-03-24 Miami Indiana 18103 1 0
2020-03-24 Monroe Indiana 18105 3 0
2020-03-24 Montgomery Indiana 18107 1 0
2020-03-24 Morgan Indiana 18109 3 0
2020-03-24 Noble Indiana 18113 1 0
2020-03-24 Ohio Indiana 18115 1 0
2020-03-24 Owen Indiana 18119 2 0
2020-03-24 Porter Indiana 18127 1 0
2020-03-24 Putnam Indiana 18133 1 0
2020-03-24 Ripley Indiana 18137 6 0
2020-03-24 Scott Indiana 18143 1 1
2020-03-24 Shelby Indiana 18145 1 0
2020-03-24 |St. Joseph| Indiana 18141 16 1
2020-03-24 Starke Indiana 18149 1 0
2020-03-24 Sullivan Indiana 18153 1 0
2020-03-24 Tippecanoe Indiana 18157 3 0
2020-03-24 Tipton Indiana 18159 2 0
2020-03-24 Vanderburgh Indiana 18163 1 0
2020-03-24 Vigo Indiana 18167 3 0
2020-03-24 Warrick Indiana 18173 1 0
2020-03-24 Washington Indiana 18175 2 0
2020-03-24 Wayne Indiana 18177 1 0
2020-03-24 Wells Indiana 18179 1 0
2020-03-24 Adair Iowa 19001 1 0
2020-03-24 Allamakee Iowa 19005 6 0
2020-03-24 |Black Hawk| Iowa 19013 4 0
2020-03-24 Buchanan Iowa 19019 1 0
2020-03-24 Carroll Iowa 19027 1 0
2020-03-24 Cedar Iowa 19031 1 0
2020-03-24 |Cerro Gordo| Iowa 19033 2 0
2020-03-24 Dallas Iowa 19049 7 0
2020-03-24 Dubuque Iowa 19061 6 1
2020-03-24 Fayette Iowa 19065 1 0
2020-03-24 Hancock Iowa 19081 2 0
2020-03-24 Harrison Iowa 19085 3 0
2020-03-24 Henry Iowa 19087 1 0
2020-03-24 Jasper Iowa 19099 1 0
2020-03-24 Johnson Iowa 19103 37 0
2020-03-24 Kossuth Iowa 19109 1 0
2020-03-24 Linn Iowa 19113 6 0
2020-03-24 Muscatine Iowa 19139 5 0
2020-03-24 Polk Iowa 19153 17 0
2020-03-24 Pottawattamie Iowa 19155 2 0
2020-03-24 Poweshiek Iowa 19157 2 0
2020-03-24 Scott Iowa 19163 1 0
2020-03-24 Sioux Iowa 19167 1 0
2020-03-24 Story Iowa 19169 2 0
2020-03-24 Tama Iowa 19171 4 0
2020-03-24 Wapello Iowa 19179 1 0
2020-03-24 Warren Iowa 19181 1 0
2020-03-24 Washington Iowa 19183 4 0
2020-03-24 Winneshiek Iowa 19191 1 0
2020-03-24 Woodbury Iowa 19193 2 0
2020-03-24 Bourbon Kansas 20011 1 0
2020-03-24 Butler Kansas 20015 3 0
2020-03-24 Cherokee Kansas 20021 2 0
2020-03-24 Doniphan Kansas 20043 1 0
2020-03-24 Douglas Kansas 20045 6 0
2020-03-24 Ford Kansas 20057 1 0
2020-03-24 Franklin Kansas 20059 1 0
2020-03-24 Jackson Kansas 20085 1 0
2020-03-24 Johnson Kansas 20091 36 1
2020-03-24 Leavenworth Kansas 20103 7 0
2020-03-24 Linn Kansas 20107 2 0
2020-03-24 Lyon Kansas 20111 2 0
2020-03-24 Mitchell Kansas 20123 3 0
2020-03-24 Morris Kansas 20127 2 0
2020-03-24 Pottawatomie Kansas 20149 1 0
2020-03-24 Reno Kansas 20155 2 0
2020-03-24 Riley Kansas 20161 1 0
2020-03-24 Sedgwick Kansas 20173 7 0
2020-03-24 Woodson Kansas 20207 1 0
2020-03-24 Wyandotte Kansas 20209 22 2
2020-03-24 Allen Kentucky 21003 1 0
2020-03-24 Anderson Kentucky 21005 2 1
2020-03-24 Bourbon Kentucky 21017 2 1
2020-03-24 Breathitt Kentucky 21025 2 0
2020-03-24 Calloway Kentucky 21035 1 0
2020-03-24 Christian Kentucky 21047 3 0
2020-03-24 Clark Kentucky 21049 3 0
2020-03-24 Daviess Kentucky 21059 12 0
2020-03-24 Fayette Kentucky 21067 20 0
2020-03-24 Franklin Kentucky 21073 2 0
2020-03-24 Hardin Kentucky 21093 2 0
2020-03-24 Harrison Kentucky 21097 11 0
2020-03-24 Henderson Kentucky 21101 5 0
2020-03-24 Jefferson Kentucky 21111 40 1
2020-03-24 Jessamine Kentucky 21113 2 0
2020-03-24 Kenton Kentucky 21117 8 0
2020-03-24 Logan Kentucky 21141 1 0
2020-03-24 Lyon Kentucky 21143 1 0
2020-03-24 Madison Kentucky 21151 2 0
2020-03-24 Martin Kentucky 21159 1 0
2020-03-24 McCracken Kentucky 21145 2 0
2020-03-24 Menifee Kentucky 21165 2 0
2020-03-24 Montgomery Kentucky 21173 2 0
2020-03-24 Muhlenberg Kentucky 21177 2 0
2020-03-24 Nelson Kentucky 21179 1 0
2020-03-24 Oldham Kentucky 21185 1 0
2020-03-24 Pulaski Kentucky 21199 4 0
2020-03-24 Scott Kentucky 21209 1 0
2020-03-24 Simpson Kentucky 21213 1 0
2020-03-24 Spencer Kentucky 21215 1 0
2020-03-24 Unknown Kentucky  13 0
2020-03-24 Warren Kentucky 21227 6 0
2020-03-24 Acadia Louisiana 22001 2 0
2020-03-24 Allen Louisiana 22003 2 0
2020-03-24 Ascension Louisiana 22005 36 1
2020-03-24 Assumption Louisiana 22007 2 0
2020-03-24 Avoyelles Louisiana 22009 3 0
2020-03-24 Beauregard Louisiana 22011 2 0
2020-03-24 Bienville Louisiana 22013 1 0
2020-03-24 Bossier Louisiana 22015 12 0
2020-03-24 Caddo Louisiana 22017 40 0
2020-03-24 Calcasieu Louisiana 22019 5 1
2020-03-24 Catahoula Louisiana 22025 1 1
2020-03-24 Claiborne Louisiana 22027 2 0
2020-03-24 |De Soto| Louisiana 22031 6 0
2020-03-24 |East Baton Rouge| Louisiana 22033 58 2
2020-03-24 Evangeline Louisiana 22039 2 0
2020-03-24 Grant Louisiana 22043 1 0
2020-03-24 Iberia Louisiana 22045 4 0
2020-03-24 Iberville Louisiana 22047 14 1
2020-03-24 Jefferson Louisiana 22051 293 6
2020-03-24 Lafayette Louisiana 22055 12 0
2020-03-24 Lafourche Louisiana 22057 16 0
2020-03-24 Lincoln Louisiana 22061 2 0
2020-03-24 Livingston Louisiana 22063 6 0
2020-03-24 Natchitoches Louisiana 22069 2 0
2020-03-24 Orleans Louisiana 22071 675 26
2020-03-24 Ouachita Louisiana 22073 7 1
2020-03-24 Plaquemines Louisiana 22075 8 0
2020-03-24 Rapides Louisiana 22079 10 1
2020-03-24 Richland Louisiana 22083 1 0
2020-03-24 |St. Bernard| Louisiana 22087 19 0
2020-03-24 |St. Charles| Louisiana 22089 15 0
2020-03-24 |St. James| Louisiana 22093 9 1
2020-03-24 |St. John the Baptist| Louisiana 22095 21 0
2020-03-24 |St. Landry| Louisiana 22097 3 0
2020-03-24 |St. Martin| Louisiana 22099 1 0
2020-03-24 |St. Mary| Louisiana 22101 2 0
2020-03-24 |St. Tammany| Louisiana 22103 52 1
2020-03-24 Tangipahoa Louisiana 22105 4 0
2020-03-24 Terrebonne Louisiana 22109 14 0
2020-03-24 Unknown Louisiana  10 1
2020-03-24 Vernon Louisiana 22115 2 0
2020-03-24 Washington Louisiana 22117 3 1
2020-03-24 Webster Louisiana 22119 3 1
2020-03-24 |West Baton Rouge| Louisiana 22121 5 1
2020-03-24 Androscoggin Maine 23001 3 0
2020-03-24 Cumberland Maine 23005 74 0
2020-03-24 Kennebec Maine 23011 5 0
2020-03-24 Knox Maine 23013 1 0
2020-03-24 Lincoln Maine 23015 5 0
2020-03-24 Oxford Maine 23017 6 0
2020-03-24 Penobscot Maine 23019 4 0
2020-03-24 Sagadahoc Maine 23023 3 0
2020-03-24 Waldo Maine 23027 1 0
2020-03-24 York Maine 23031 16 0
2020-03-24 |Anne Arundel| Maryland 24003 24 0
2020-03-24 Baltimore Maryland 24005 42 1
2020-03-24 |Baltimore city| Maryland 24510 41 0
2020-03-24 Calvert Maryland 24009 3 0
2020-03-24 Caroline Maryland 24011 1 0
2020-03-24 Carroll Maryland 24013 5 0
2020-03-24 Cecil Maryland 24015 3 0
2020-03-24 Charles Maryland 24017 5 0
2020-03-24 Frederick Maryland 24021 4 0
2020-03-24 Garrett Maryland 24023 3 0
2020-03-24 Harford Maryland 24025 5 0
2020-03-24 Howard Maryland 24027 30 0
2020-03-24 Montgomery Maryland 24031 107 1
2020-03-24 |Prince George's| Maryland 24033 63 2
2020-03-24 |Queen Anne's| Maryland 24035 1 0
2020-03-24 Somerset Maryland 24039 1 0
2020-03-24 |St. Mary's| Maryland 24037 2 0
2020-03-24 Talbot Maryland 24041 1 0
2020-03-24 Washington Maryland 24043 2 0
2020-03-24 Wicomico Maryland 24045 4 0
2020-03-24 Worcester Maryland 24047 2 0
2020-03-24 Barnstable Massachusetts 25001 40 0
2020-03-24 Berkshire Massachusetts 25003 37 2
2020-03-24 Bristol Massachusetts 25005 31 0
2020-03-24 Essex Massachusetts 25009 118 1
2020-03-24 Franklin Massachusetts 25011 5 0
2020-03-24 Hampden Massachusetts 25013 24 1
2020-03-24 Hampshire Massachusetts 25015 8 0
2020-03-24 Middlesex Massachusetts 25017 304 2
2020-03-24 Nantucket Massachusetts 25019 2 0
2020-03-24 Norfolk Massachusetts 25021 129 1
2020-03-24 Plymouth Massachusetts 25023 64 0
2020-03-24 Suffolk Massachusetts 25025 234 3
2020-03-24 Unknown Massachusetts  90 0
2020-03-24 Worcester Massachusetts 25027 73 1
2020-03-24 Allegan Michigan 26005 1 0
2020-03-24 Barry Michigan 26015 1 0
2020-03-24 Bay Michigan 26017 2 0
2020-03-24 Berrien Michigan 26021 8 0
2020-03-24 Calhoun Michigan 26025 4 0
2020-03-24 Charlevoix Michigan 26029 3 0
2020-03-24 Chippewa Michigan 26033 1 0
2020-03-24 Clare Michigan 26035 1 0
2020-03-24 Clinton Michigan 26037 5 0
2020-03-24 Eaton Michigan 26045 3 0
2020-03-24 Emmet Michigan 26047 2 0
2020-03-24 Genesee Michigan 26049 34 0
2020-03-24 Gladwin Michigan 26051 2 0
2020-03-24 |Grand Traverse| Michigan 26055 3 0
2020-03-24 Hillsdale Michigan 26059 1 0
2020-03-24 Ingham Michigan 26065 15 0
2020-03-24 Isabella Michigan 26073 2 0
2020-03-24 Jackson Michigan 26075 6 0
2020-03-24 Kalamazoo Michigan 26077 3 0
2020-03-24 Kalkaska Michigan 26079 1 0
