|NOT DATA|
2020-03-20 Clayton Georgia 13063 10 0
2020-03-20 Cobb Georgia 13067 51 2
2020-03-20 Columbia Georgia 13073 1 0
2020-03-20 Coweta Georgia 13077 6 0
2020-03-20 Dawson Georgia 13085 1 0
2020-03-20 DeKalb Georgia 13089 40 0
2020-03-20 Dougherty Georgia 13095 45 6
2020-03-20 Douglas Georgia 13097 1 0
2020-03-20 Early Georgia 13099 2 1
2020-03-20 Effingham Georgia 13103 1 0
2020-03-20 Fayette Georgia 13113 8 1
2020-03-20 Floyd Georgia 13115 7 1
2020-03-20 Forsyth Georgia 13117 3 0
2020-03-20 Fulton Georgia 13121 95 2
2020-03-20 Glynn Georgia 13127 2 0
2020-03-20 Gordon Georgia 13129 3 0
2020-03-20 Gwinnett Georgia 13135 23 1
2020-03-20 Hall Georgia 13139 6 0
2020-03-20 Heard Georgia 13149 1 0
2020-03-20 Henry Georgia 13151 6 0
2020-03-20 Houston Georgia 13153 1 0
2020-03-20 Lamar Georgia 13171 1 0
2020-03-20 Laurens Georgia 13175 2 0
2020-03-20 Lee Georgia 13177 13 0
2020-03-20 Lincoln Georgia 13181 1 0
2020-03-20 Lowndes Georgia 13185 7 0
2020-03-20 Miller Georgia 13201 1 0
2020-03-20 Monroe Georgia 13207 1 0
2020-03-20 Muscogee Georgia 13215 1 0
2020-03-20 Newton Georgia 13217 4 0
2020-03-20 Oconee Georgia 13219 1 0
2020-03-20 Paulding Georgia 13223 3 0
2020-03-20 Peach Georgia 13225 2 0
2020-03-20 Pickens Georgia 13227 2 0
2020-03-20 Polk Georgia 13233 3 0
2020-03-20 Randolph Georgia 13243 1 0
2020-03-20 Richmond Georgia 13245 9 0
2020-03-20 Rockdale Georgia 13247 1 0
2020-03-20 Spalding Georgia 13255 2 0
2020-03-20 Sumter Georgia 13261 2 0
2020-03-20 Terrell Georgia 13273 2 0
2020-03-20 Tift Georgia 13277 1 0
2020-03-20 Troup Georgia 13285 2 0
2020-03-20 Turner Georgia 13287 1 0
2020-03-20 Unknown Georgia  6 0
2020-03-20 Whitfield Georgia 13313 1 0
2020-03-20 Worth Georgia 13321 2 0
2020-03-20 Unknown Guam  14 0
2020-03-20 Hawaii Hawaii 15001 1 0
2020-03-20 Honolulu Hawaii 15003 28 0
2020-03-20 Kauai Hawaii 15007 3 0
2020-03-20 Maui Hawaii 15009 5 0
2020-03-20 Ada Idaho 16001 4 0
2020-03-20 Bingham Idaho 16011 1 0
2020-03-20 Blaine Idaho 16013 19 0
2020-03-20 Canyon Idaho 16027 1 0
2020-03-20 Kootenai Idaho 16055 3 0
2020-03-20 Madison Idaho 16065 1 0
2020-03-20 Teton Idaho 16081 1 0
2020-03-20 |Twin Falls| Idaho 16083 1 0
2020-03-20 Adams Illinois 17001 1 0
2020-03-20 Christian Illinois 17021 1 0
2020-03-20 Clinton Illinois 17027 3 0
2020-03-20 Cook Illinois 17031 412 3
2020-03-20 Cumberland Illinois 17035 1 0
2020-03-20 DuPage Illinois 17043 57 0
2020-03-20 Jackson Illinois 17077 1 0
2020-03-20 Kane Illinois 17089 8 0
2020-03-20 Kankakee Illinois 17091 1 0
2020-03-20 Kendall Illinois 17093 3 0
2020-03-20 LaSalle Illinois 17099 1 0
2020-03-20 Lake Illinois 17097 52 0
2020-03-20 Madison Illinois 17119 1 0
2020-03-20 McHenry Illinois 17111 8 0
2020-03-20 McLean Illinois 17113 4 0
2020-03-20 Peoria Illinois 17143 3 0
2020-03-20 Sangamon Illinois 17167 4 1
2020-03-20 |St. Clair| Illinois 17163 3 0
2020-03-20 Washington Illinois 17189 1 0
2020-03-20 Whiteside Illinois 17195 1 0
2020-03-20 Will Illinois 17197 12 1
2020-03-20 Williamson Illinois 17199 1 0
2020-03-20 Winnebago Illinois 17201 2 0
2020-03-20 Woodford Illinois 17203 2 0
2020-03-20 Adams Indiana 18001 1 0
2020-03-20 Allen Indiana 18003 1 0
2020-03-20 Bartholomew Indiana 18005 1 0
2020-03-20 Boone Indiana 18011 2 0
2020-03-20 Clark Indiana 18019 1 0
2020-03-20 Fayette Indiana 18041 1 0
2020-03-20 Floyd Indiana 18043 2 0
2020-03-20 Franklin Indiana 18047 2 0
2020-03-20 Grant Indiana 18053 1 0
2020-03-20 Hamilton Indiana 18057 5 0
2020-03-20 Hendricks Indiana 18063 4 0
2020-03-20 Howard Indiana 18067 5 0
2020-03-20 Jennings Indiana 18079 2 1
2020-03-20 Johnson Indiana 18081 4 1
2020-03-20 LaPorte Indiana 18091 1 0
2020-03-20 Lake Indiana 18089 6 0
2020-03-20 Madison Indiana 18095 1 0
2020-03-20 Marion Indiana 18097 26 3
2020-03-20 Noble Indiana 18113 1 0
2020-03-20 Owen Indiana 18119 1 0
2020-03-20 Shelby Indiana 18145 1 0
2020-03-20 |St. Joseph| Indiana 18141 6 0
2020-03-20 Tippecanoe Indiana 18157 2 0
2020-03-20 Vanderburgh Indiana 18163 1 0
2020-03-20 Vigo Indiana 18167 1 0
2020-03-20 Wayne Indiana 18177 1 0
2020-03-20 Wells Indiana 18179 1 0
2020-03-20 Adair Iowa 19001 1 0
2020-03-20 Allamakee Iowa 19005 3 0
2020-03-20 |Black Hawk| Iowa 19013 1 0
2020-03-20 Carroll Iowa 19027 1 0
2020-03-20 Dallas Iowa 19049 5 0
2020-03-20 Dubuque Iowa 19061 1 0
2020-03-20 Harrison Iowa 19085 1 0
2020-03-20 Johnson Iowa 19103 22 0
2020-03-20 Muscatine Iowa 19139 1 0
2020-03-20 Polk Iowa 19153 6 0
2020-03-20 Pottawattamie Iowa 19155 1 0
2020-03-20 Washington Iowa 19183 1 0
2020-03-20 Winneshiek Iowa 19191 1 0
2020-03-20 Butler Kansas 20015 2 0
2020-03-20 Cherokee Kansas 20021 1 0
2020-03-20 Douglas Kansas 20045 1 0
2020-03-20 Ford Kansas 20057 1 0
2020-03-20 Franklin Kansas 20059 1 0
2020-03-20 Johnson Kansas 20091 24 0
2020-03-20 Leavenworth Kansas 20103 4 0
2020-03-20 Linn Kansas 20107 1 0
2020-03-20 Morris Kansas 20127 2 0
2020-03-20 Reno Kansas 20155 1 0
2020-03-20 Riley Kansas 20161 1 0
2020-03-20 Sedgwick Kansas 20173 1 0
2020-03-20 Wyandotte Kansas 20209 9 1
2020-03-20 Bourbon Kentucky 21017 2 1
2020-03-20 Calloway Kentucky 21035 1 0
2020-03-20 Christian Kentucky 21047 1 0
2020-03-20 Clark Kentucky 21049 2 0
2020-03-20 Daviess Kentucky 21059 1 0
2020-03-20 Fayette Kentucky 21067 10 0
2020-03-20 Franklin Kentucky 21073 1 0
2020-03-20 Harrison Kentucky 21097 9 0
2020-03-20 Henderson Kentucky 21101 2 0
2020-03-20 Jefferson Kentucky 21111 23 1
2020-03-20 Kenton Kentucky 21117 1 0
2020-03-20 Lyon Kentucky 21143 1 0
2020-03-20 Montgomery Kentucky 21173 2 0
2020-03-20 Nelson Kentucky 21179 1 0
2020-03-20 Pulaski Kentucky 21199 2 0
2020-03-20 Scott Kentucky 21209 1 0
2020-03-20 Unknown Kentucky  1 0
2020-03-20 Warren Kentucky 21227 2 0
2020-03-20 Ascension Louisiana 22005 3 0
2020-03-20 Assumption Louisiana 22007 1 0
2020-03-20 Bossier Louisiana 22015 5 0
2020-03-20 Caddo Louisiana 22017 12 0
2020-03-20 Calcasieu Louisiana 22019 3 0
2020-03-20 Catahoula Louisiana 22025 1 0
2020-03-20 |De Soto| Louisiana 22031 2 0
2020-03-20 |East Baton Rouge| Louisiana 22033 7 0
2020-03-20 Iberia Louisiana 22045 2 0
2020-03-20 Iberville Louisiana 22047 1 0
2020-03-20 Jefferson Louisiana 22051 104 1
2020-03-20 Lafayette Louisiana 22055 6 0
2020-03-20 Lafourche Louisiana 22057 5 0
2020-03-20 Livingston Louisiana 22063 1 0
2020-03-20 Orleans Louisiana 22071 329 8
2020-03-20 Plaquemines Louisiana 22075 1 0
2020-03-20 Rapides Louisiana 22079 2 0
2020-03-20 |St. Bernard| Louisiana 22087 5 0
2020-03-20 |St. Charles| Louisiana 22089 7 0
2020-03-20 |St. James| Louisiana 22093 1 1
2020-03-20 |St. John the Baptist| Louisiana 22095 6 0
2020-03-20 |St. Landry| Louisiana 22097 2 0
2020-03-20 |St. Tammany| Louisiana 22103 12 0
2020-03-20 Tangipahoa Louisiana 22105 1 0
2020-03-20 Terrebonne Louisiana 22109 7 0
2020-03-20 Unknown Louisiana  5 0
2020-03-20 Washington Louisiana 22117 2 0
2020-03-20 Webster Louisiana 22119 1 0
2020-03-20 |West Baton Rouge| Louisiana 22121 3 0
2020-03-20 Androscoggin Maine 23001 3 0
2020-03-20 Cumberland Maine 23005 35 0
2020-03-20 Kennebec Maine 23011 4 0
2020-03-20 Lincoln Maine 23015 4 0
2020-03-20 Oxford Maine 23017 1 0
2020-03-20 Penobscot Maine 23019 2 0
2020-03-20 Unknown Maine  3 0
2020-03-20 York Maine 23031 5 0
2020-03-20 |Anne Arundel| Maryland 24003 10 0
2020-03-20 Baltimore Maryland 24005 13 1
2020-03-20 |Baltimore city| Maryland 24510 11 0
2020-03-20 Calvert Maryland 24009 1 0
2020-03-20 Carroll Maryland 24013 4 0
2020-03-20 Charles Maryland 24017 2 0
2020-03-20 Frederick Maryland 24021 1 0
2020-03-20 Harford Maryland 24025 5 0
2020-03-20 Howard Maryland 24027 18 0
2020-03-20 Montgomery Maryland 24031 51 0
2020-03-20 |Prince George's| Maryland 24033 31 1
2020-03-20 Talbot Maryland 24041 1 0
2020-03-20 Wicomico Maryland 24045 1 0
2020-03-20 Worcester Maryland 24047 1 0
2020-03-20 Barnstable Massachusetts 25001 9 0
2020-03-20 Berkshire Massachusetts 25003 20 0
2020-03-20 Bristol Massachusetts 25005 6 0
2020-03-20 Essex Massachusetts 25009 29 0
2020-03-20 Franklin Massachusetts 25011 1 0
2020-03-20 Hampden Massachusetts 25013 3 0
2020-03-20 Hampshire Massachusetts 25015 2 0
2020-03-20 Middlesex Massachusetts 25017 144 0
2020-03-20 Norfolk Massachusetts 25021 64 0
2020-03-20 Plymouth Massachusetts 25023 11 0
2020-03-20 Suffolk Massachusetts 25025 87 1
2020-03-20 Unknown Massachusetts  18 0
2020-03-20 Worcester Massachusetts 25027 19 0
2020-03-20 Bay Michigan 26017 1 0
2020-03-20 Charlevoix Michigan 26029 1 0
2020-03-20 Clinton Michigan 26037 1 0
2020-03-20 Eaton Michigan 26045 2 0
2020-03-20 Genesee Michigan 26049 1 0
2020-03-20 Ingham Michigan 26065 7 0
2020-03-20 Jackson Michigan 26075 1 0
2020-03-20 Kent Michigan 26081 12 0
2020-03-20 Leelanau Michigan 26089 1 0
2020-03-20 Livingston Michigan 26093 3 0
2020-03-20 Macomb Michigan 26099 86 0
2020-03-20 Midland Michigan 26111 3 0
2020-03-20 Monroe Michigan 26115 3 0
2020-03-20 Montcalm Michigan 26117 1 0
2020-03-20 Oakland Michigan 26125 184 1
2020-03-20 Otsego Michigan 26137 1 0
2020-03-20 Ottawa Michigan 26139 1 0
2020-03-20 |St. Clair| Michigan 26147 7 0
2020-03-20 Washtenaw Michigan 26161 16 0
2020-03-20 Wayne Michigan 26163 216 3
2020-03-20 Anoka Minnesota 27003 5 0
2020-03-20 Benton Minnesota 27009 1 0
2020-03-20 |Blue Earth| Minnesota 27013 2 0
2020-03-20 Carver Minnesota 27019 3 0
2020-03-20 Chisago Minnesota 27025 1 0
2020-03-20 Clay Minnesota 27027 1 0
2020-03-20 Dakota Minnesota 27037 7 0
2020-03-20 Fillmore Minnesota 27045 2 0
2020-03-20 Hennepin Minnesota 27053 44 0
2020-03-20 Martin Minnesota 27091 4 0
2020-03-20 Mower Minnesota 27099 1 0
2020-03-20 Nicollet Minnesota 27103 2 0
2020-03-20 Olmsted Minnesota 27109 11 0
2020-03-20 Ramsey Minnesota 27123 16 0
2020-03-20 Renville Minnesota 27129 1 0
2020-03-20 Rice Minnesota 27131 1 0
2020-03-20 Scott Minnesota 27139 2 0
2020-03-20 Stearns Minnesota 27145 4 0
2020-03-20 Waseca Minnesota 27161 2 0
2020-03-20 Washington Minnesota 27163 3 0
2020-03-20 Wright Minnesota 27171 2 0
2020-03-20 Adams Mississippi 28001 1 0
2020-03-20 Bolivar Mississippi 28011 2 0
2020-03-20 Coahoma Mississippi 28027 3 0
2020-03-20 Copiah Mississippi 28029 2 0
2020-03-20 DeSoto Mississippi 28033 4 0
2020-03-20 Forrest Mississippi 28035 4 0
2020-03-20 Franklin Mississippi 28037 1 0
2020-03-20 Hancock Mississippi 28045 3 1
2020-03-20 Harrison Mississippi 28047 8 0
2020-03-20 Hinds Mississippi 28049 7 0
2020-03-20 Holmes Mississippi 28051 3 0
2020-03-20 Humphreys Mississippi 28053 1 0
2020-03-20 Jackson Mississippi 28059 3 0
2020-03-20 Jones Mississippi 28067 1 0
2020-03-20 Lafayette Mississippi 28071 1 0
2020-03-20 Lawrence Mississippi 28077 1 0
2020-03-20 Lee Mississippi 28081 1 0
2020-03-20 Leflore Mississippi 28083 7 0
2020-03-20 Madison Mississippi 28089 3 0
2020-03-20 Marshall Mississippi 28093 1 0
2020-03-20 Monroe Mississippi 28095 2 0
2020-03-20 |Pearl River| Mississippi 28109 7 0
2020-03-20 Perry Mississippi 28111 1 0
2020-03-20 Pike Mississippi 28113 1 0
2020-03-20 Rankin Mississippi 28121 3 0
2020-03-20 Scott Mississippi 28123 1 0
2020-03-20 Smith Mississippi 28129 1 0
2020-03-20 Tippah Mississippi 28139 3 0
2020-03-20 Walthall Mississippi 28147 1 0
2020-03-20 Wilkinson Mississippi 28157 1 0
2020-03-20 Winston Mississippi 28159 1 0
2020-03-20 Yazoo Mississippi 28163 1 0
2020-03-20 Boone Missouri 29019 10 1
2020-03-20 Cass Missouri 29037 6 0
2020-03-20 Christian Missouri 29043 2 0
2020-03-20 Cole Missouri 29051 3 0
2020-03-20 Dunklin Missouri 29069 1 0
2020-03-20 Greene Missouri 29077 8 0
2020-03-20 Henry Missouri 29083 1 0
2020-03-20 Jackson Missouri 29095 5 1
2020-03-20 |Kansas City| Missouri  12 0
2020-03-20 Pulaski Missouri 29169 1 0
2020-03-20 Scott Missouri 29201 1 0
2020-03-20 |St. Charles| Missouri 29183 3 0
2020-03-20 |St. Louis| Missouri 29189 13 1
2020-03-20 |St. Louis city| Missouri 29510 6 0
2020-03-20 Unknown Missouri  1 0
2020-03-20 Broadwater Montana 30007 1 0
2020-03-20 Flathead Montana 30029 1 0
2020-03-20 Gallatin Montana 30031 2 0
2020-03-20 |Lewis and Clark| Montana 30049 3 0
2020-03-20 Madison Montana 30057 1 0
2020-03-20 Missoula Montana 30063 4 0
2020-03-20 Roosevelt Montana 30085 1 0
2020-03-20 |Silver Bow| Montana 30093 1 0
2020-03-20 Yellowstone Montana 30111 5 0
2020-03-20 Adams Nebraska 31001 1 0
2020-03-20 Buffalo Nebraska 31019 1 0
2020-03-20 Cass Nebraska 31025 1 0
2020-03-20 Douglas Nebraska 31055 40 0
2020-03-20 Knox Nebraska 31107 2 0
2020-03-20 Lancaster Nebraska 31109 1 0
2020-03-20 Lincoln Nebraska 31111 3 0
2020-03-20 Nemaha Nebraska 31127 1 0
2020-03-20 Sarpy Nebraska 31153 3 0
2020-03-20 |Carson City| Nevada 32510 3 0
2020-03-20 Clark Nevada 32003 126 2
2020-03-20 Elko Nevada 32007 2 0
2020-03-20 Nye Nevada 32023 1 0
2020-03-20 Unknown Nevada  11 0
2020-03-20 Washoe Nevada 32031 22 0
2020-03-20 Belknap |New Hampshire| 33001 3 0
2020-03-20 Carroll |New Hampshire| 33003 5 0
2020-03-20 Cheshire |New Hampshire| 33005 1 0
2020-03-20 Grafton |New Hampshire| 33009 13 0
2020-03-20 Hillsborough |New Hampshire| 33011 11 0
2020-03-20 Merrimack |New Hampshire| 33013 2 0
2020-03-20 Rockingham |New Hampshire| 33015 20 0
2020-03-20 Atlantic |New Jersey| 34001 3 0
2020-03-20 Bergen |New Jersey| 34003 342 7
2020-03-20 Burlington |New Jersey| 34005 17 0
2020-03-20 Camden |New Jersey| 34007 15 0
2020-03-20 |Cape May| |New Jersey| 34009 1 0
2020-03-20 Cumberland |New Jersey| 34011 1 0
2020-03-20 Essex |New Jersey| 34013 73 3
2020-03-20 Gloucester |New Jersey| 34015 3 0
2020-03-20 Hudson |New Jersey| 34017 66 0
2020-03-20 Hunterdon |New Jersey| 34019 11 0
2020-03-20 Mercer |New Jersey| 34021 22 0
2020-03-20 Middlesex |New Jersey| 34023 76 0
2020-03-20 Monmouth |New Jersey| 34025 53 1
2020-03-20 Morris |New Jersey| 34027 35 0
2020-03-20 Ocean |New Jersey| 34029 49 0
2020-03-20 Passaic |New Jersey| 34031 49 0
2020-03-20 Somerset |New Jersey| 34035 27 0
2020-03-20 Sussex |New Jersey| 34037 3 0
2020-03-20 Union |New Jersey| 34039 43 0
2020-03-20 Unknown |New Jersey|  3 0
2020-03-20 Warren |New Jersey| 34041 4 0
2020-03-20 Bernalillo |New Mexico| 35001 23 0
2020-03-20 |Doña Ana| |New Mexico| 35013 1 0
2020-03-20 McKinley |New Mexico| 35031 1 0
2020-03-20 |San Miguel| |New Mexico| 35047 1 0
2020-03-20 Sandoval |New Mexico| 35043 6 0
2020-03-20 |Santa Fe| |New Mexico| 35049 7 0
2020-03-20 Socorro |New Mexico| 35053 2 0
2020-03-20 Taos |New Mexico| 35055 2 0
2020-03-20 Albany |New York| 36001 61 0
2020-03-20 Allegany |New York| 36003 2 0
2020-03-20 Broome |New York| 36007 2 0
2020-03-20 Chenango |New York| 36017 2 0
2020-03-20 Clinton |New York| 36019 2 0
2020-03-20 Columbia |New York| 36021 1 0
2020-03-20 Delaware |New York| 36025 1 0
2020-03-20 Dutchess |New York| 36027 36 0
2020-03-20 Erie |New York| 36029 31 0
2020-03-20 Essex |New York| 36031 1 0
2020-03-20 Fulton |New York| 36035 1 0
2020-03-20 Genesee |New York| 36037 1 0
2020-03-20 Greene |New York| 36039 2 0
2020-03-20 Hamilton |New York| 36041 2 0
2020-03-20 Herkimer |New York| 36043 2 0
2020-03-20 Jefferson |New York| 36045 1 0
2020-03-20 Livingston |New York| 36051 1 0
2020-03-20 Monroe |New York| 36055 32 0
2020-03-20 Montgomery |New York| 36057 2 0
2020-03-20 Nassau |New York| 36059 754 4
2020-03-20 |New York City| |New York|  4419 54
2020-03-20 Niagara |New York| 36063 3 0
2020-03-20 Oneida |New York| 36065 2 0
2020-03-20 Onondaga |New York| 36067 8 0
2020-03-20 Ontario |New York| 36069 3 0
2020-03-20 Orange |New York| 36071 84 0
2020-03-20 Putnam |New York| 36079 7 0
2020-03-20 Rensselaer |New York| 36083 8 0
2020-03-20 Rockland |New York| 36087 101 3
2020-03-20 Saratoga |New York| 36091 24 0
2020-03-20 Schenectady |New York| 36093 21 0
2020-03-20 Schoharie |New York| 36095 1 0
2020-03-20 Suffolk |New York| 36103 371 7
2020-03-20 Sullivan |New York| 36105 8 0
2020-03-20 Tioga |New York| 36107 1 0
2020-03-20 Tompkins |New York| 36109 7 0
2020-03-20 Ulster |New York| 36111 12 0
2020-03-20 Warren |New York| 36113 1 0
2020-03-20 Washington |New York| 36115 1 0
2020-03-20 Wayne |New York| 36117 1 0
2020-03-20 Westchester |New York| 36119 1091 0
2020-03-20 Wyoming |New York| 36121 2 0
2020-03-20 Brunswick |North Carolina| 37019 4 0
2020-03-20 Cabarrus |North Carolina| 37025 2 0
2020-03-20 Carteret |North Carolina| 37031 1 0
2020-03-20 Chatham |North Carolina| 37037 3 0
2020-03-20 Craven |North Carolina| 37049 2 0
2020-03-20 Davidson |North Carolina| 37057 1 0
2020-03-20 Durham |North Carolina| 37063 33 0
