|NOT DATA|
2020-05-12 Desha Arkansas 05041 17 0
2020-05-12 Drew Arkansas 05043 19 1
2020-05-12 Faulkner Arkansas 05045 82 2
2020-05-12 Franklin Arkansas 05047 2 0
2020-05-12 Fulton Arkansas 05049 3 0
2020-05-12 Garland Arkansas 05051 120 1
2020-05-12 Grant Arkansas 05053 15 0
2020-05-12 Greene Arkansas 05055 24 0
2020-05-12 Hempstead Arkansas 05057 7 1
2020-05-12 |Hot Spring| Arkansas 05059 27 0
2020-05-12 Howard Arkansas 05061 14 0
2020-05-12 Independence Arkansas 05063 17 0
2020-05-12 Izard Arkansas 05065 13 0
2020-05-12 Jackson Arkansas 05067 1 0
2020-05-12 Jefferson Arkansas 05069 273 19
2020-05-12 Johnson Arkansas 05071 35 0
2020-05-12 Lafayette Arkansas 05073 9 1
2020-05-12 Lawrence Arkansas 05075 71 4
2020-05-12 Lee Arkansas 05077 9 1
2020-05-12 Lincoln Arkansas 05079 942 7
2020-05-12 Logan Arkansas 05083 3 0
2020-05-12 Lonoke Arkansas 05085 44 0
2020-05-12 Madison Arkansas 05087 1 0
2020-05-12 Marion Arkansas 05089 1 0
2020-05-12 Miller Arkansas 05091 38 1
2020-05-12 Mississippi Arkansas 05093 53 0
2020-05-12 Monroe Arkansas 05095 5 0
2020-05-12 Montgomery Arkansas 05097 1 0
2020-05-12 Nevada Arkansas 05099 3 0
2020-05-12 Newton Arkansas 05101 3 0
2020-05-12 Ouachita Arkansas 05103 8 0
2020-05-12 Perry Arkansas 05105 8 0
2020-05-12 Phillips Arkansas 05107 4 1
2020-05-12 Pike Arkansas 05109 3 0
2020-05-12 Poinsett Arkansas 05111 25 2
2020-05-12 Polk Arkansas 05113 7 0
2020-05-12 Pope Arkansas 05115 48 0
2020-05-12 Prairie Arkansas 05117 2 0
2020-05-12 Pulaski Arkansas 05119 640 23
2020-05-12 Randolph Arkansas 05121 22 0
2020-05-12 Saline Arkansas 05125 75 1
2020-05-12 Scott Arkansas 05127 1 0
2020-05-12 Searcy Arkansas 05129 6 0
2020-05-12 Sebastian Arkansas 05131 15 0
2020-05-12 Sevier Arkansas 05133 21 1
2020-05-12 Sharp Arkansas 05135 25 2
2020-05-12 |St. Francis| Arkansas 05123 305 0
2020-05-12 Stone Arkansas 05137 8 0
2020-05-12 Union Arkansas 05139 80 4
2020-05-12 Unknown Arkansas  137 0
2020-05-12 |Van Buren| Arkansas 05141 28 2
2020-05-12 Washington Arkansas 05143 111 4
2020-05-12 White Arkansas 05145 37 1
2020-05-12 Woodruff Arkansas 05147 1 0
2020-05-12 Yell Arkansas 05149 7 1
2020-05-12 Alameda California 06001 2154 75
2020-05-12 Alpine California 06003 2 0
2020-05-12 Amador California 06005 7 0
2020-05-12 Butte California 06007 20 0
2020-05-12 Calaveras California 06009 13 0
2020-05-12 Colusa California 06011 3 0
2020-05-12 |Contra Costa| California 06013 1066 32
2020-05-12 |Del Norte| California 06015 3 0
2020-05-12 |El Dorado| California 06017 60 0
2020-05-12 Fresno California 06019 984 10
2020-05-12 Glenn California 06021 6 0
2020-05-12 Humboldt California 06023 64 0
2020-05-12 Imperial California 06025 603 12
2020-05-12 Inyo California 06027 20 1
2020-05-12 Kern California 06029 1331 17
2020-05-12 Kings California 06031 325 1
2020-05-12 Lake California 06033 8 0
2020-05-12 |Los Angeles| California 06037 33180 1613
2020-05-12 Madera California 06039 69 2
2020-05-12 Marin California 06041 271 14
2020-05-12 Mariposa California 06043 15 0
2020-05-12 Mendocino California 06045 12 0
2020-05-12 Merced California 06047 177 4
2020-05-12 Mono California 06051 32 1
2020-05-12 Monterey California 06053 286 6
2020-05-12 Napa California 06055 82 3
2020-05-12 Nevada California 06057 41 1
2020-05-12 Orange California 06059 3699 78
2020-05-12 Placer California 06061 170 8
2020-05-12 Plumas California 06063 4 0
2020-05-12 Riverside California 06065 5248 228
2020-05-12 Sacramento California 06067 1180 52
2020-05-12 |San Benito| California 06069 58 2
2020-05-12 |San Bernardino| California 06071 3078 121
2020-05-12 |San Diego| California 06073 5224 204
2020-05-12 |San Francisco| California 06075 1980 35
2020-05-12 |San Joaquin| California 06077 629 30
2020-05-12 |San Luis Obispo| California 06079 227 1
2020-05-12 |San Mateo| California 06081 1499 65
2020-05-12 |Santa Barbara| California 06083 1372 11
2020-05-12 |Santa Clara| California 06085 2364 134
2020-05-12 |Santa Cruz| California 06087 146 2
2020-05-12 Shasta California 06089 32 4
2020-05-12 Siskiyou California 06093 5 0
2020-05-12 Solano California 06095 393 11
2020-05-12 Sonoma California 06097 312 5
2020-05-12 Stanislaus California 06099 517 22
2020-05-12 Sutter California 06101 35 2
2020-05-12 Tehama California 06103 1 1
2020-05-12 Trinity California 06105 2 0
2020-05-12 Tulare California 06107 1241 52
2020-05-12 Tuolumne California 06109 2 0
2020-05-12 Ventura California 06111 698 19
2020-05-12 Yolo California 06113 177 22
2020-05-12 Yuba California 06115 23 1
2020-05-12 Adams Colorado 08001 2322 84
2020-05-12 Alamosa Colorado 08003 33 2
2020-05-12 Arapahoe Colorado 08005 3370 183
2020-05-12 Archuleta Colorado 08007 8 0
2020-05-12 Baca Colorado 08009 12 0
2020-05-12 Bent Colorado 08011 1 0
2020-05-12 Boulder Colorado 08013 788 56
2020-05-12 Broomfield Colorado 08014 201 20
2020-05-12 Chaffee Colorado 08015 68 16
2020-05-12 Cheyenne Colorado 08017 5 0
2020-05-12 |Clear Creek| Colorado 08019 15 1
2020-05-12 Conejos Colorado 08021 1 0
2020-05-12 Costilla Colorado 08023 3 0
2020-05-12 Crowley Colorado 08025 39 1
2020-05-12 Custer Colorado 08027 2 0
2020-05-12 Delta Colorado 08029 55 1
2020-05-12 Denver Colorado 08031 4187 214
2020-05-12 Douglas Colorado 08035 607 29
2020-05-12 Eagle Colorado 08037 561 8
2020-05-12 |El Paso| Colorado 08041 1157 81
2020-05-12 Elbert Colorado 08039 40 2
2020-05-12 Fremont Colorado 08043 23 0
2020-05-12 Garfield Colorado 08045 111 2
2020-05-12 Gilpin Colorado 08047 1 0
2020-05-12 Grand Colorado 08049 5 0
2020-05-12 Gunnison Colorado 08051 174 6
2020-05-12 Hinsdale Colorado 08053 3 0
2020-05-12 Huerfano Colorado 08055 3 0
2020-05-12 Jefferson Colorado 08059 1678 97
2020-05-12 |Kit Carson| Colorado 08063 25 2
2020-05-12 |La Plata| Colorado 08067 66 1
2020-05-12 Lake Colorado 08065 23 0
2020-05-12 Larimer Colorado 08069 455 19
2020-05-12 |Las Animas| Colorado 08071 4 0
2020-05-12 Lincoln Colorado 08073 3 0
2020-05-12 Logan Colorado 08075 473 3
2020-05-12 Mesa Colorado 08077 51 0
2020-05-12 Mineral Colorado 08079 2 0
2020-05-12 Moffat Colorado 08081 6 0
2020-05-12 Montezuma Colorado 08083 25 3
2020-05-12 Montrose Colorado 08085 127 11
2020-05-12 Morgan Colorado 08087 521 22
2020-05-12 Otero Colorado 08089 10 1
2020-05-12 Ouray Colorado 08091 6 1
2020-05-12 Park Colorado 08093 16 0
2020-05-12 Phillips Colorado 08095 9 0
2020-05-12 Pitkin Colorado 08097 54 2
2020-05-12 Prowers Colorado 08099 9 0
2020-05-12 Pueblo Colorado 08101 188 12
2020-05-12 |Rio Blanco| Colorado 08103 1 0
2020-05-12 |Rio Grande| Colorado 08105 7 0
2020-05-12 Routt Colorado 08107 59 6
2020-05-12 Saguache Colorado 08109 8 0
2020-05-12 |San Juan| Colorado 08111 1 0
2020-05-12 |San Miguel| Colorado 08113 22 0
2020-05-12 Summit Colorado 08117 171 2
2020-05-12 Teller Colorado 08119 31 2
2020-05-12 Unknown Colorado  47 2
2020-05-12 Washington Colorado 08121 9 0
2020-05-12 Weld Colorado 08123 2190 117
2020-05-12 Yuma Colorado 08125 11 0
2020-05-12 Fairfield Connecticut 09001 13488 1046
2020-05-12 Hartford Connecticut 09003 7528 931
2020-05-12 Litchfield Connecticut 09005 1171 110
2020-05-12 Middlesex Connecticut 09007 823 116
2020-05-12 |New Haven| Connecticut 09009 9430 723
2020-05-12 |New London| Connecticut 09011 793 58
2020-05-12 Tolland Connecticut 09013 556 47
2020-05-12 Unknown Connecticut  263 3
2020-05-12 Windham Connecticut 09015 281 7
2020-05-12 Kent Delaware 10001 1060 43
2020-05-12 |New Castle| Delaware 10003 2440 100
2020-05-12 Sussex Delaware 10005 3205 93
2020-05-12 Unknown Delaware  36 1
2020-05-12 |District of Columbia| |District of Columbia| 11001 6485 336
2020-05-12 Alachua Florida 12001 324 5
2020-05-12 Baker Florida 12003 25 3
2020-05-12 Bay Florida 12005 77 3
2020-05-12 Bradford Florida 12007 48 2
2020-05-12 Brevard Florida 12009 346 9
2020-05-12 Broward Florida 12011 5973 258
2020-05-12 Calhoun Florida 12013 27 0
2020-05-12 Charlotte Florida 12015 347 35
2020-05-12 Citrus Florida 12017 107 11
2020-05-12 Clay Florida 12019 303 22
2020-05-12 Collier Florida 12021 843 32
2020-05-12 Columbia Florida 12023 105 2
2020-05-12 DeSoto Florida 12027 52 6
2020-05-12 Dixie Florida 12029 14 0
2020-05-12 Duval Florida 12031 1186 29
2020-05-12 Escambia Florida 12033 659 19
2020-05-12 Flagler Florida 12035 147 4
2020-05-12 Franklin Florida 12037 2 0
2020-05-12 Gadsden Florida 12039 136 0
2020-05-12 Gilchrist Florida 12041 6 0
2020-05-12 Glades Florida 12043 8 1
2020-05-12 Gulf Florida 12045 1 0
2020-05-12 Hamilton Florida 12047 19 0
2020-05-12 Hardee Florida 12049 36 0
2020-05-12 Hendry Florida 12051 159 6
2020-05-12 Hernando Florida 12053 101 5
2020-05-12 Highlands Florida 12055 99 8
2020-05-12 Hillsborough Florida 12057 1473 41
2020-05-12 Holmes Florida 12059 10 0
2020-05-12 |Indian River| Florida 12061 102 9
2020-05-12 Jackson Florida 12063 131 0
2020-05-12 Jefferson Florida 12065 28 2
2020-05-12 Lafayette Florida 12067 5 0
2020-05-12 Lake Florida 12069 246 14
2020-05-12 Lee Florida 12071 1316 69
2020-05-12 Leon Florida 12073 265 6
2020-05-12 Levy Florida 12075 22 0
2020-05-12 Liberty Florida 12077 198 0
2020-05-12 Madison Florida 12079 61 3
2020-05-12 Manatee Florida 12081 795 74
2020-05-12 Marion Florida 12083 213 5
2020-05-12 Martin Florida 12085 274 6
2020-05-12 Miami-Dade Florida 12086 14384 505
2020-05-12 Monroe Florida 12087 95 3
2020-05-12 Nassau Florida 12089 61 1
2020-05-12 Okaloosa Florida 12091 168 5
2020-05-12 Okeechobee Florida 12093 28 0
2020-05-12 Orange Florida 12095 1536 34
2020-05-12 Osceola Florida 12097 580 15
2020-05-12 |Palm Beach| Florida 12099 4091 245
2020-05-12 Pasco Florida 12101 302 9
2020-05-12 Pinellas Florida 12103 909 62
2020-05-12 Polk Florida 12105 675 35
2020-05-12 Putnam Florida 12107 127 2
2020-05-12 |Santa Rosa| Florida 12113 179 9
2020-05-12 Sarasota Florida 12115 435 57
2020-05-12 Seminole Florida 12117 418 11
2020-05-12 |St. Johns| Florida 12109 223 4
2020-05-12 |St. Lucie| Florida 12111 290 26
2020-05-12 Sumter Florida 12119 244 15
2020-05-12 Suwannee Florida 12121 148 18
2020-05-12 Taylor Florida 12123 3 0
2020-05-12 Union Florida 12125 7 0
2020-05-12 Unknown Florida  57 0
2020-05-12 Volusia Florida 12127 557 30
2020-05-12 Wakulla Florida 12129 31 1
2020-05-12 Walton Florida 12131 66 2
2020-05-12 Washington Florida 12133 12 0
2020-05-12 Appling Georgia 13001 96 10
2020-05-12 Atkinson Georgia 13003 20 1
2020-05-12 Bacon Georgia 13005 51 2
2020-05-12 Baker Georgia 13007 34 2
2020-05-12 Baldwin Georgia 13009 276 12
2020-05-12 Banks Georgia 13011 38 0
2020-05-12 Barrow Georgia 13013 232 7
2020-05-12 Bartow Georgia 13015 368 34
2020-05-12 |Ben Hill| Georgia 13017 43 0
2020-05-12 Berrien Georgia 13019 19 0
2020-05-12 Bibb Georgia 13021 376 14
2020-05-12 Bleckley Georgia 13023 29 0
2020-05-12 Brantley Georgia 13025 27 2
2020-05-12 Brooks Georgia 13027 64 7
2020-05-12 Bryan Georgia 13029 61 4
2020-05-12 Bulloch Georgia 13031 45 2
2020-05-12 Burke Georgia 13033 110 3
2020-05-12 Butts Georgia 13035 191 17
2020-05-12 Calhoun Georgia 13037 117 5
2020-05-12 Camden Georgia 13039 37 1
2020-05-12 Candler Georgia 13043 10 0
2020-05-12 Carroll Georgia 13045 398 19
2020-05-12 Catoosa Georgia 13047 61 0
2020-05-12 Charlton Georgia 13049 17 1
2020-05-12 Chatham Georgia 13051 327 14
2020-05-12 Chattahoochee Georgia 13053 15 0
2020-05-12 Chattooga Georgia 13055 16 2
2020-05-12 Cherokee Georgia 13057 635 21
2020-05-12 Clarke Georgia 13059 189 13
2020-05-12 Clay Georgia 13061 26 3
2020-05-12 Clayton Georgia 13063 951 35
2020-05-12 Clinch Georgia 13065 36 0
2020-05-12 Cobb Georgia 13067 2253 124
2020-05-12 Coffee Georgia 13069 183 10
2020-05-12 Colquitt Georgia 13071 221 11
2020-05-12 Columbia Georgia 13073 186 6
2020-05-12 Cook Georgia 13075 32 3
2020-05-12 Coweta Georgia 13077 280 4
2020-05-12 Crawford Georgia 13079 19 0
2020-05-12 Crisp Georgia 13081 190 7
2020-05-12 Dade Georgia 13083 17 1
2020-05-12 Dawson Georgia 13085 76 1
2020-05-12 DeKalb Georgia 13089 2605 72
2020-05-12 Decatur Georgia 13087 113 3
2020-05-12 Dodge Georgia 13091 35 1
2020-05-12 Dooly Georgia 13093 148 12
2020-05-12 Dougherty Georgia 13095 1643 129
2020-05-12 Douglas Georgia 13097 417 12
2020-05-12 Early Georgia 13099 228 27
2020-05-12 Echols Georgia 13101 8 0
2020-05-12 Effingham Georgia 13103 38 1
2020-05-12 Elbert Georgia 13105 43 0
2020-05-12 Emanuel Georgia 13107 24 1
2020-05-12 Evans Georgia 13109 5 0
2020-05-12 Fannin Georgia 13111 35 1
2020-05-12 Fayette Georgia 13113 202 12
2020-05-12 Floyd Georgia 13115 160 12
2020-05-12 Forsyth Georgia 13117 386 11
2020-05-12 Franklin Georgia 13119 28 1
2020-05-12 Fulton Georgia 13121 3595 149
2020-05-12 Gilmer Georgia 13123 99 1
2020-05-12 Glascock Georgia 13125 1 0
2020-05-12 Glynn Georgia 13127 74 1
2020-05-12 Gordon Georgia 13129 125 16
2020-05-12 Grady Georgia 13131 88 4
2020-05-12 Greene Georgia 13133 58 5
2020-05-12 Gwinnett Georgia 13135 2495 101
2020-05-12 Habersham Georgia 13137 392 15
2020-05-12 Hall Georgia 13139 2060 35
2020-05-12 Hancock Georgia 13141 138 4
2020-05-12 Haralson Georgia 13143 33 2
2020-05-12 Harris Georgia 13145 68 2
2020-05-12 Hart Georgia 13147 18 0
2020-05-12 Heard Georgia 13149 17 1
2020-05-12 Henry Georgia 13151 614 15
2020-05-12 Houston Georgia 13153 290 15
2020-05-12 Irwin Georgia 13155 22 1
2020-05-12 Jackson Georgia 13157 125 3
2020-05-12 Jasper Georgia 13159 26 0
2020-05-12 |Jeff Davis| Georgia 13161 24 1
2020-05-12 Jefferson Georgia 13163 18 1
2020-05-12 Jenkins Georgia 13165 18 1
2020-05-12 Johnson Georgia 13167 69 2
2020-05-12 Jones Georgia 13169 30 0
2020-05-12 Lamar Georgia 13171 40 1
2020-05-12 Lanier Georgia 13173 11 2
2020-05-12 Laurens Georgia 13175 82 1
2020-05-12 Lee Georgia 13177 343 22
2020-05-12 Liberty Georgia 13179 44 0
2020-05-12 Lincoln Georgia 13181 12 0
2020-05-12 Long Georgia 13183 5 0
2020-05-12 Lowndes Georgia 13185 194 4
2020-05-12 Lumpkin Georgia 13187 77 1
2020-05-12 Macon Georgia 13193 85 5
2020-05-12 Madison Georgia 13195 29 1
2020-05-12 Marion Georgia 13197 38 1
2020-05-12 McDuffie Georgia 13189 52 4
2020-05-12 McIntosh Georgia 13191 8 0
2020-05-12 Meriwether Georgia 13199 66 1
2020-05-12 Miller Georgia 13201 34 0
2020-05-12 Mitchell Georgia 13205 357 32
2020-05-12 Monroe Georgia 13207 44 4
2020-05-12 Montgomery Georgia 13209 5 0
2020-05-12 Morgan Georgia 13211 33 0
2020-05-12 Murray Georgia 13213 49 1
2020-05-12 Muscogee Georgia 13215 391 15
2020-05-12 Newton Georgia 13217 261 8
2020-05-12 Oconee Georgia 13219 66 0
2020-05-12 Oglethorpe Georgia 13221 56 4
2020-05-12 Paulding Georgia 13223 230 10
2020-05-12 Peach Georgia 13225 68 2
2020-05-12 Pickens Georgia 13227 35 3
2020-05-12 Pierce Georgia 13229 68 4
2020-05-12 Pike Georgia 13231 47 2
2020-05-12 Polk Georgia 13233 69 0
2020-05-12 Pulaski Georgia 13235 34 1
2020-05-12 Putnam Georgia 13237 59 6
2020-05-12 Quitman Georgia 13239 7 1
2020-05-12 Rabun Georgia 13241 14 1
2020-05-12 Randolph Georgia 13243 169 21
2020-05-12 Richmond Georgia 13245 469 17
2020-05-12 Rockdale Georgia 13247 245 7
2020-05-12 Schley Georgia 13249 15 1
2020-05-12 Screven Georgia 13251 17 1
2020-05-12 Seminole Georgia 13253 36 2
2020-05-12 Spalding Georgia 13255 237 12
2020-05-12 Stephens Georgia 13257 93 1
2020-05-12 Stewart Georgia 13259 35 0
2020-05-12 Sumter Georgia 13261 406 35
2020-05-12 Talbot Georgia 13263 27 1
2020-05-12 Taliaferro Georgia 13265 1 0
2020-05-12 Tattnall Georgia 13267 10 0
2020-05-12 Taylor Georgia 13269 22 2
2020-05-12 Telfair Georgia 13271 28 0
2020-05-12 Terrell Georgia 13273 198 24
2020-05-12 Thomas Georgia 13275 264 26
2020-05-12 Tift Georgia 13277 161 6
2020-05-12 Toombs Georgia 13279 41 4
2020-05-12 Towns Georgia 13281 20 1
2020-05-12 Treutlen Georgia 13283 5 0
2020-05-12 Troup Georgia 13285 196 5
2020-05-12 Turner Georgia 13287 78 12
2020-05-12 Twiggs Georgia 13289 8 0
2020-05-12 Union Georgia 13291 36 1
2020-05-12 Unknown Georgia  1135 0
2020-05-12 Upson Georgia 13293 254 25
2020-05-12 Walker Georgia 13295 68 0
2020-05-12 Walton Georgia 13297 152 7
2020-05-12 Ware Georgia 13299 167 12
2020-05-12 Warren Georgia 13301 16 0
2020-05-12 Washington Georgia 13303 63 1
2020-05-12 Wayne Georgia 13305 13 0
2020-05-12 Webster Georgia 13307 11 2
2020-05-12 Wheeler Georgia 13309 6 0
2020-05-12 White Georgia 13311 88 1
2020-05-12 Whitfield Georgia 13313 171 6
2020-05-12 Wilcox Georgia 13315 95 12
2020-05-12 Wilkes Georgia 13317 27 0
2020-05-12 Wilkinson Georgia 13319 40 3
2020-05-12 Worth Georgia 13321 188 17
2020-05-12 Unknown Guam  1121 6
2020-05-12 Hawaii Hawaii 15001 75 0
2020-05-12 Honolulu Hawaii 15003 411 11
2020-05-12 Kauai Hawaii 15007 21 0
2020-05-12 Maui Hawaii 15009 117 6
2020-05-12 Ada Idaho 16001 744 21
2020-05-12 Adams Idaho 16003 3 0
2020-05-12 Bannock Idaho 16005 13 0
2020-05-12 Bingham Idaho 16011 4 0
2020-05-12 Blaine Idaho 16013 506 5
2020-05-12 Bonner Idaho 16017 4 0
2020-05-12 Bonneville Idaho 16019 30 0
2020-05-12 Camas Idaho 16025 1 0
2020-05-12 Canyon Idaho 16027 274 6
2020-05-12 Caribou Idaho 16029 1 0
2020-05-12 Cassia Idaho 16031 15 1
2020-05-12 Custer Idaho 16037 2 0
2020-05-12 Elmore Idaho 16039 31 2
2020-05-12 Fremont Idaho 16043 3 0
2020-05-12 Gem Idaho 16045 16 0
2020-05-12 Gooding Idaho 16047 20 0
2020-05-12 Idaho Idaho 16049 3 0
2020-05-12 Jefferson Idaho 16051 5 0
2020-05-12 Jerome Idaho 16053 81 2
2020-05-12 Kootenai Idaho 16055 64 0
2020-05-12 Latah Idaho 16057 5 0
2020-05-12 Lemhi Idaho 16059 1 0
2020-05-12 Lincoln Idaho 16063 29 0
2020-05-12 Madison Idaho 16065 19 0
2020-05-12 Minidoka Idaho 16067 12 0
2020-05-12 |Nez Perce| Idaho 16069 79 19
2020-05-12 Owyhee Idaho 16073 8 0
2020-05-12 Payette Idaho 16075 17 2
2020-05-12 Power Idaho 16077 3 0
2020-05-12 Teton Idaho 16081 11 0
2020-05-12 |Twin Falls| Idaho 16083 280 11
2020-05-12 Valley Idaho 16085 2 0
2020-05-12 Washington Idaho 16087 8 0
2020-05-12 Adams Illinois 17001 41 1
2020-05-12 Alexander Illinois 17003 8 0
2020-05-12 Bond Illinois 17005 9 1
2020-05-12 Boone Illinois 17007 244 13
2020-05-12 Brown Illinois 17009 9 0
2020-05-12 Bureau Illinois 17011 15 1
2020-05-12 Calhoun Illinois 17013 1 0
2020-05-12 Carroll Illinois 17015 12 2
2020-05-12 Cass Illinois 17017 64 0
2020-05-12 Champaign Illinois 17019 303 6
2020-05-12 Christian Illinois 17021 30 5
2020-05-12 Clark Illinois 17023 8 0
2020-05-12 Clay Illinois 17025 2 0
2020-05-12 Clinton Illinois 17027 128 12
2020-05-12 Coles Illinois 17029 58 2
2020-05-12 Cook Illinois 17031 55470 2449
2020-05-12 Crawford Illinois 17033 11 0
2020-05-12 Cumberland Illinois 17035 6 0
2020-05-12 |De Witt| Illinois 17039 3 0
2020-05-12 DeKalb Illinois 17037 203 2
2020-05-12 Douglas Illinois 17041 20 0
2020-05-12 DuPage Illinois 17043 5121 258
2020-05-12 Effingham Illinois 17049 6 1
2020-05-12 Fayette Illinois 17051 17 2
2020-05-12 Ford Illinois 17053 14 1
2020-05-12 Franklin Illinois 17055 10 0
2020-05-12 Fulton Illinois 17057 3 0
2020-05-12 Gallatin Illinois 17059 2 0
2020-05-12 Greene Illinois 17061 4 0
2020-05-12 Grundy Illinois 17063 61 1
2020-05-12 Hamilton Illinois 17065 2 0
2020-05-12 Hancock Illinois 17067 12 0
2020-05-12 Hardin Illinois 17069 1 0
2020-05-12 Henderson Illinois 17071 7 0
