|NOT DATA|
2020-05-01 |Santa Barbara| California 06083 506 8
2020-05-01 |Santa Clara| California 06085 2179 114
2020-05-01 |Santa Cruz| California 06087 132 2
2020-05-01 Shasta California 06089 31 4
2020-05-01 Siskiyou California 06093 5 0
2020-05-01 Solano California 06095 271 5
2020-05-01 Sonoma California 06097 248 3
2020-05-01 Stanislaus California 06099 380 13
2020-05-01 Sutter California 06101 31 2
2020-05-01 Tehama California 06103 1 1
2020-05-01 Tulare California 06107 680 40
2020-05-01 Tuolumne California 06109 4 0
2020-05-01 Ventura California 06111 547 18
2020-05-01 Yolo California 06113 169 16
2020-05-01 Yuba California 06115 19 1
2020-05-01 Adams Colorado 08001 1665 68
2020-05-01 Alamosa Colorado 08003 10 2
2020-05-01 Arapahoe Colorado 08005 2557 152
2020-05-01 Archuleta Colorado 08007 8 0
2020-05-01 Baca Colorado 08009 10 0
2020-05-01 Boulder Colorado 08013 618 40
2020-05-01 Broomfield Colorado 08014 157 11
2020-05-01 Chaffee Colorado 08015 67 15
2020-05-01 |Clear Creek| Colorado 08019 13 1
2020-05-01 Costilla Colorado 08023 3 0
2020-05-01 Crowley Colorado 08025 3 1
2020-05-01 Custer Colorado 08027 2 0
2020-05-01 Delta Colorado 08029 46 1
2020-05-01 Denver Colorado 08031 3092 163
2020-05-01 Douglas Colorado 08035 502 23
2020-05-01 Eagle Colorado 08037 544 7
2020-05-01 |El Paso| Colorado 08041 964 71
2020-05-01 Elbert Colorado 08039 30 1
2020-05-01 Fremont Colorado 08043 22 0
2020-05-01 Garfield Colorado 08045 93 2
2020-05-01 Gilpin Colorado 08047 1 0
2020-05-01 Grand Colorado 08049 5 0
2020-05-01 Gunnison Colorado 08051 164 5
2020-05-01 Hinsdale Colorado 08053 3 0
2020-05-01 Huerfano Colorado 08055 2 0
2020-05-01 Jefferson Colorado 08059 1373 80
2020-05-01 |Kit Carson| Colorado 08063 21 2
2020-05-01 |La Plata| Colorado 08067 63 0
2020-05-01 Lake Colorado 08065 19 0
2020-05-01 Larimer Colorado 08069 377 19
2020-05-01 |Las Animas| Colorado 08071 3 0
2020-05-01 Lincoln Colorado 08073 3 0
2020-05-01 Logan Colorado 08075 282 1
2020-05-01 Mesa Colorado 08077 47 0
2020-05-01 Mineral Colorado 08079 2 0
2020-05-01 Moffat Colorado 08081 6 0
2020-05-01 Montezuma Colorado 08083 16 2
2020-05-01 Montrose Colorado 08085 98 11
2020-05-01 Morgan Colorado 08087 384 17
2020-05-01 Otero Colorado 08089 10 1
2020-05-01 Ouray Colorado 08091 5 1
2020-05-01 Park Colorado 08093 13 0
2020-05-01 Phillips Colorado 08095 5 0
2020-05-01 Pitkin Colorado 08097 51 2
2020-05-01 Prowers Colorado 08099 1 0
2020-05-01 Pueblo Colorado 08101 146 10
2020-05-01 |Rio Blanco| Colorado 08103 1 0
2020-05-01 |Rio Grande| Colorado 08105 7 0
2020-05-01 Routt Colorado 08107 55 5
2020-05-01 Saguache Colorado 08109 3 0
2020-05-01 |San Miguel| Colorado 08113 19 0
2020-05-01 Summit Colorado 08117 130 2
2020-05-01 Teller Colorado 08119 28 2
2020-05-01 Unknown Colorado  94 0
2020-05-01 Washington Colorado 08121 7 0
2020-05-01 Weld Colorado 08123 1802 100
2020-05-01 Yuma Colorado 08125 9 0
2020-05-01 Fairfield Connecticut 09001 11612 839
2020-05-01 Hartford Connecticut 09003 5931 715
2020-05-01 Litchfield Connecticut 09005 1014 86
2020-05-01 Middlesex Connecticut 09007 687 82
2020-05-01 |New Haven| Connecticut 09009 7900 533
2020-05-01 |New London| Connecticut 09011 603 42
2020-05-01 Tolland Connecticut 09013 446 38
2020-05-01 Unknown Connecticut  371 2
2020-05-01 Windham Connecticut 09015 200 2
2020-05-01 Kent Delaware 10001 773 27
2020-05-01 |New Castle| Delaware 10003 1829 70
2020-05-01 Sussex Delaware 10005 2292 62
2020-05-01 Unknown Delaware  24 0
2020-05-01 |District of Columbia| |District of Columbia| 11001 4658 231
2020-05-01 Alachua Florida 12001 273 5
2020-05-01 Baker Florida 12003 22 3
2020-05-01 Bay Florida 12005 72 3
2020-05-01 Bradford Florida 12007 47 2
2020-05-01 Brevard Florida 12009 289 8
2020-05-01 Broward Florida 12011 5144 199
2020-05-01 Calhoun Florida 12013 8 0
2020-05-01 Charlotte Florida 12015 245 22
2020-05-01 Citrus Florida 12017 99 11
2020-05-01 Clay Florida 12019 276 16
2020-05-01 Collier Florida 12021 610 21
2020-05-01 Columbia Florida 12023 64 2
2020-05-01 DeSoto Florida 12027 30 4
2020-05-01 Dixie Florida 12029 7 0
2020-05-01 Duval Florida 12031 1025 22
2020-05-01 Escambia Florida 12033 532 12
2020-05-01 Flagler Florida 12035 134 2
2020-05-01 Franklin Florida 12037 2 0
2020-05-01 Gadsden Florida 12039 102 0
2020-05-01 Gilchrist Florida 12041 5 0
2020-05-01 Glades Florida 12043 6 1
2020-05-01 Gulf Florida 12045 1 0
2020-05-01 Hamilton Florida 12047 7 0
2020-05-01 Hardee Florida 12049 22 0
2020-05-01 Hendry Florida 12051 92 3
2020-05-01 Hernando Florida 12053 92 5
2020-05-01 Highlands Florida 12055 84 7
2020-05-01 Hillsborough Florida 12057 1163 24
2020-05-01 Holmes Florida 12059 10 0
2020-05-01 |Indian River| Florida 12061 91 8
2020-05-01 Jackson Florida 12063 14 0
2020-05-01 Jefferson Florida 12065 28 2
2020-05-01 Lafayette Florida 12067 2 0
2020-05-01 Lake Florida 12069 233 13
2020-05-01 Lee Florida 12071 1066 42
2020-05-01 Leon Florida 12073 225 3
2020-05-01 Levy Florida 12075 19 0
2020-05-01 Liberty Florida 12077 6 0
2020-05-01 Madison Florida 12079 58 2
2020-05-01 Manatee Florida 12081 591 57
2020-05-01 Marion Florida 12083 178 4
2020-05-01 Martin Florida 12085 197 6
2020-05-01 Miami-Dade Florida 12086 12388 358
2020-05-01 Monroe Florida 12087 79 3
2020-05-01 Nassau Florida 12089 57 0
2020-05-01 Okaloosa Florida 12091 155 4
2020-05-01 Okeechobee Florida 12093 12 0
2020-05-01 Orange Florida 12095 1412 33
2020-05-01 Osceola Florida 12097 486 7
2020-05-01 |Palm Beach| Florida 12099 3039 191
2020-05-01 Pasco Florida 12101 252 8
2020-05-01 Pinellas Florida 12103 748 38
2020-05-01 Polk Florida 12105 500 24
2020-05-01 Putnam Florida 12107 108 1
2020-05-01 |Santa Rosa| Florida 12113 158 8
2020-05-01 Sarasota Florida 12115 365 44
2020-05-01 Seminole Florida 12117 385 8
2020-05-01 |St. Johns| Florida 12109 210 4
2020-05-01 |St. Lucie| Florida 12111 249 23
2020-05-01 Sumter Florida 12119 217 14
2020-05-01 Suwannee Florida 12121 139 14
2020-05-01 Taylor Florida 12123 3 0
2020-05-01 Union Florida 12125 5 0
2020-05-01 Unknown Florida  8 0
2020-05-01 Volusia Florida 12127 500 21
2020-05-01 Wakulla Florida 12129 24 1
2020-05-01 Walton Florida 12131 38 0
2020-05-01 Washington Florida 12133 12 0
2020-05-01 Appling Georgia 13001 72 6
2020-05-01 Atkinson Georgia 13003 9 1
2020-05-01 Bacon Georgia 13005 25 1
2020-05-01 Baker Georgia 13007 23 2
2020-05-01 Baldwin Georgia 13009 226 8
2020-05-01 Banks Georgia 13011 25 0
2020-05-01 Barrow Georgia 13013 141 4
2020-05-01 Bartow Georgia 13015 323 31
2020-05-01 |Ben Hill| Georgia 13017 26 0
2020-05-01 Berrien Georgia 13019 17 0
2020-05-01 Bibb Georgia 13021 312 10
2020-05-01 Bleckley Georgia 13023 19 0
2020-05-01 Brantley Georgia 13025 23 2
2020-05-01 Brooks Georgia 13027 59 6
2020-05-01 Bryan Georgia 13029 54 3
2020-05-01 Bulloch Georgia 13031 40 2
2020-05-01 Burke Georgia 13033 86 3
2020-05-01 Butts Georgia 13035 153 16
2020-05-01 Calhoun Georgia 13037 103 4
2020-05-01 Camden Georgia 13039 33 1
2020-05-01 Candler Georgia 13043 7 0
2020-05-01 Carroll Georgia 13045 375 14
2020-05-01 Catoosa Georgia 13047 48 0
2020-05-01 Charlton Georgia 13049 11 0
2020-05-01 Chatham Georgia 13051 230 9
2020-05-01 Chattahoochee Georgia 13053 12 0
2020-05-01 Chattooga Georgia 13055 16 2
2020-05-01 Cherokee Georgia 13057 474 13
2020-05-01 Clarke Georgia 13059 155 13
2020-05-01 Clay Georgia 13061 23 3
2020-05-01 Clayton Georgia 13063 733 33
2020-05-01 Clinch Georgia 13065 8 0
2020-05-01 Cobb Georgia 13067 1679 96
2020-05-01 Coffee Georgia 13069 141 7
2020-05-01 Colquitt Georgia 13071 187 9
2020-05-01 Columbia Georgia 13073 162 4
2020-05-01 Cook Georgia 13075 25 1
2020-05-01 Coweta Georgia 13077 211 4
2020-05-01 Crawford Georgia 13079 17 0
2020-05-01 Crisp Georgia 13081 167 3
2020-05-01 Dade Georgia 13083 16 1
2020-05-01 Dawson Georgia 13085 61 1
2020-05-01 DeKalb Georgia 13089 2073 49
2020-05-01 Decatur Georgia 13087 87 1
2020-05-01 Dodge Georgia 13091 28 1
2020-05-01 Dooly Georgia 13093 129 9
2020-05-01 Dougherty Georgia 13095 1531 123
2020-05-01 Douglas Georgia 13097 329 11
2020-05-01 Early Georgia 13099 214 20
2020-05-01 Echols Georgia 13101 5 0
2020-05-01 Effingham Georgia 13103 36 1
2020-05-01 Elbert Georgia 13105 27 0
2020-05-01 Emanuel Georgia 13107 21 0
2020-05-01 Evans Georgia 13109 5 0
2020-05-01 Fannin Georgia 13111 30 1
2020-05-01 Fayette Georgia 13113 178 10
2020-05-01 Floyd Georgia 13115 145 11
2020-05-01 Forsyth Georgia 13117 309 10
2020-05-01 Franklin Georgia 13119 19 1
2020-05-01 Fulton Georgia 13121 2880 122
2020-05-01 Gilmer Georgia 13123 69 0
2020-05-01 Glynn Georgia 13127 58 1
2020-05-01 Gordon Georgia 13129 113 12
2020-05-01 Grady Georgia 13131 64 4
2020-05-01 Greene Georgia 13133 55 2
2020-05-01 Gwinnett Georgia 13135 1848 58
2020-05-01 Habersham Georgia 13137 327 8
2020-05-01 Hall Georgia 13139 1482 22
2020-05-01 Hancock Georgia 13141 51 2
2020-05-01 Haralson Georgia 13143 29 1
2020-05-01 Harris Georgia 13145 61 2
2020-05-01 Hart Georgia 13147 11 0
2020-05-01 Heard Georgia 13149 11 1
2020-05-01 Henry Georgia 13151 492 13
2020-05-01 Houston Georgia 13153 234 14
2020-05-01 Irwin Georgia 13155 15 1
2020-05-01 Jackson Georgia 13157 97 2
2020-05-01 Jasper Georgia 13159 22 0
2020-05-01 |Jeff Davis| Georgia 13161 20 1
2020-05-01 Jefferson Georgia 13163 14 1
2020-05-01 Jenkins Georgia 13165 16 1
2020-05-01 Johnson Georgia 13167 51 2
2020-05-01 Jones Georgia 13169 29 0
2020-05-01 Lamar Georgia 13171 39 1
2020-05-01 Lanier Georgia 13173 9 1
2020-05-01 Laurens Georgia 13175 62 1
2020-05-01 Lee Georgia 13177 322 20
2020-05-01 Liberty Georgia 13179 37 0
2020-05-01 Lincoln Georgia 13181 12 0
2020-05-01 Long Georgia 13183 5 0
2020-05-01 Lowndes Georgia 13185 156 4
2020-05-01 Lumpkin Georgia 13187 46 2
2020-05-01 Macon Georgia 13193 81 3
2020-05-01 Madison Georgia 13195 24 1
2020-05-01 Marion Georgia 13197 42 1
2020-05-01 McDuffie Georgia 13189 45 4
2020-05-01 McIntosh Georgia 13191 6 0
2020-05-01 Meriwether Georgia 13199 54 0
2020-05-01 Miller Georgia 13201 33 0
2020-05-01 Mitchell Georgia 13205 318 31
2020-05-01 Monroe Georgia 13207 24 3
2020-05-01 Montgomery Georgia 13209 3 0
2020-05-01 Morgan Georgia 13211 27 0
2020-05-01 Murray Georgia 13213 32 1
2020-05-01 Muscogee Georgia 13215 316 7
2020-05-01 Newton Georgia 13217 200 7
2020-05-01 Oconee Georgia 13219 66 0
2020-05-01 Oglethorpe Georgia 13221 49 3
2020-05-01 Paulding Georgia 13223 190 8
2020-05-01 Peach Georgia 13225 52 2
2020-05-01 Pickens Georgia 13227 25 2
2020-05-01 Pierce Georgia 13229 55 3
2020-05-01 Pike Georgia 13231 40 2
2020-05-01 Polk Georgia 13233 59 0
2020-05-01 Pulaski Georgia 13235 31 1
2020-05-01 Putnam Georgia 13237 42 5
2020-05-01 Quitman Georgia 13239 5 1
2020-05-01 Rabun Georgia 13241 14 0
2020-05-01 Randolph Georgia 13243 162 19
2020-05-01 Richmond Georgia 13245 412 15
2020-05-01 Rockdale Georgia 13247 191 6
2020-05-01 Schley Georgia 13249 16 1
2020-05-01 Screven Georgia 13251 15 1
2020-05-01 Seminole Georgia 13253 30 2
2020-05-01 Spalding Georgia 13255 214 10
2020-05-01 Stephens Georgia 13257 81 1
2020-05-01 Stewart Georgia 13259 25 0
2020-05-01 Sumter Georgia 13261 382 28
2020-05-01 Talbot Georgia 13263 26 1
2020-05-01 Tattnall Georgia 13267 9 0
2020-05-01 Taylor Georgia 13269 17 2
2020-05-01 Telfair Georgia 13271 28 0
2020-05-01 Terrell Georgia 13273 184 19
2020-05-01 Thomas Georgia 13275 190 19
2020-05-01 Tift Georgia 13277 122 5
2020-05-01 Toombs Georgia 13279 31 3
2020-05-01 Towns Georgia 13281 22 1
2020-05-01 Treutlen Georgia 13283 3 0
2020-05-01 Troup Georgia 13285 150 4
2020-05-01 Turner Georgia 13287 68 8
2020-05-01 Twiggs Georgia 13289 8 0
2020-05-01 Union Georgia 13291 33 1
2020-05-01 Unknown Georgia  647 0
2020-05-01 Upson Georgia 13293 224 18
2020-05-01 Walker Georgia 13295 60 0
2020-05-01 Walton Georgia 13297 129 4
2020-05-01 Ware Georgia 13299 128 11
2020-05-01 Warren Georgia 13301 12 0
2020-05-01 Washington Georgia 13303 43 1
2020-05-01 Wayne Georgia 13305 13 0
2020-05-01 Webster Georgia 13307 10 2
2020-05-01 Wheeler Georgia 13309 5 0
2020-05-01 White Georgia 13311 63 0
2020-05-01 Whitfield Georgia 13313 111 4
2020-05-01 Wilcox Georgia 13315 90 9
2020-05-01 Wilkes Georgia 13317 25 0
2020-05-01 Wilkinson Georgia 13319 35 2
2020-05-01 Worth Georgia 13321 159 11
2020-05-01 Unknown Guam  1115 6
2020-05-01 Hawaii Hawaii 15001 73 0
2020-05-01 Honolulu Hawaii 15003 400 11
2020-05-01 Kauai Hawaii 15007 21 0
2020-05-01 Maui Hawaii 15009 116 5
2020-05-01 Ada Idaho 16001 689 16
2020-05-01 Adams Idaho 16003 3 0
2020-05-01 Bannock Idaho 16005 11 0
2020-05-01 Bingham Idaho 16011 4 0
2020-05-01 Blaine Idaho 16013 497 5
2020-05-01 Bonner Idaho 16017 4 0
2020-05-01 Bonneville Idaho 16019 28 0
2020-05-01 Camas Idaho 16025 1 0
2020-05-01 Canyon Idaho 16027 259 7
2020-05-01 Caribou Idaho 16029 1 0
2020-05-01 Cassia Idaho 16031 13 1
2020-05-01 Custer Idaho 16037 2 0
2020-05-01 Elmore Idaho 16039 30 2
2020-05-01 Fremont Idaho 16043 2 0
2020-05-01 Gem Idaho 16045 13 0
2020-05-01 Gooding Idaho 16047 11 0
2020-05-01 Idaho Idaho 16049 3 0
2020-05-01 Jefferson Idaho 16051 5 0
2020-05-01 Jerome Idaho 16053 54 2
2020-05-01 Kootenai Idaho 16055 62 0
2020-05-01 Latah Idaho 16057 5 0
2020-05-01 Lemhi Idaho 16059 1 0
2020-05-01 Lincoln Idaho 16063 27 0
2020-05-01 Madison Idaho 16065 11 0
2020-05-01 Minidoka Idaho 16067 10 0
2020-05-01 |Nez Perce| Idaho 16069 60 18
2020-05-01 Owyhee Idaho 16073 8 0
2020-05-01 Payette Idaho 16075 16 1
2020-05-01 Power Idaho 16077 2 0
2020-05-01 Teton Idaho 16081 9 0
2020-05-01 |Twin Falls| Idaho 16083 191 11
2020-05-01 Valley Idaho 16085 2 0
2020-05-01 Washington Idaho 16087 1 0
2020-05-01 Adams Illinois 17001 40 1
2020-05-01 Alexander Illinois 17003 3 0
2020-05-01 Bond Illinois 17005 6 1
2020-05-01 Boone Illinois 17007 113 9
2020-05-01 Brown Illinois 17009 1 0
2020-05-01 Bureau Illinois 17011 10 0
2020-05-01 Calhoun Illinois 17013 1 0
2020-05-01 Carroll Illinois 17015 9 2
2020-05-01 Cass Illinois 17017 34 0
2020-05-01 Champaign Illinois 17019 143 6
2020-05-01 Christian Illinois 17021 29 5
2020-05-01 Clark Illinois 17023 5 0
2020-05-01 Clay Illinois 17025 2 0
2020-05-01 Clinton Illinois 17027 110 4
2020-05-01 Coles Illinois 17029 22 1
2020-05-01 Cook Illinois 17031 38668 1673
2020-05-01 Crawford Illinois 17033 10 0
2020-05-01 Cumberland Illinois 17035 3 0
2020-05-01 |De Witt| Illinois 17039 3 0
2020-05-01 DeKalb Illinois 17037 105 1
2020-05-01 Douglas Illinois 17041 16 0
2020-05-01 DuPage Illinois 17043 3256 174
2020-05-01 Effingham Illinois 17049 5 1
2020-05-01 Fayette Illinois 17051 16 2
2020-05-01 Ford Illinois 17053 9 1
2020-05-01 Franklin Illinois 17055 8 0
2020-05-01 Fulton Illinois 17057 3 0
2020-05-01 Gallatin Illinois 17059 2 0
2020-05-01 Greene Illinois 17061 3 0
2020-05-01 Grundy Illinois 17063 37 0
2020-05-01 Hamilton Illinois 17065 2 0
2020-05-01 Hancock Illinois 17067 6 0
2020-05-01 Hardin Illinois 17069 1 0
2020-05-01 Henderson Illinois 17071 5 0
2020-05-01 Henry Illinois 17073 49 0
2020-05-01 Iroquois Illinois 17075 31 0
2020-05-01 Jackson Illinois 17077 120 9
2020-05-01 Jasper Illinois 17079 44 5
2020-05-01 Jefferson Illinois 17081 85 12
2020-05-01 Jersey Illinois 17083 12 1
2020-05-01 |Jo Daviess| Illinois 17085 13 0
2020-05-01 Johnson Illinois 17087 4 0
2020-05-01 Kane Illinois 17089 1677 52
