|NOT DATA|
2020-06-26 Cleveland Arkansas 05025 25 0
2020-06-26 Columbia Arkansas 05027 73 3
2020-06-26 Conway Arkansas 05029 42 3
2020-06-26 Craighead Arkansas 05031 430 6
2020-06-26 Crawford Arkansas 05033 131 0
2020-06-26 Crittenden Arkansas 05035 687 11
2020-06-26 Cross Arkansas 05037 84 1
2020-06-26 Dallas Arkansas 05039 6 0
2020-06-26 Desha Arkansas 05041 40 0
2020-06-26 Drew Arkansas 05043 49 1
2020-06-26 Faulkner Arkansas 05045 382 3
2020-06-26 Franklin Arkansas 05047 16 0
2020-06-26 Fulton Arkansas 05049 10 0
2020-06-26 Garland Arkansas 05051 210 1
2020-06-26 Grant Arkansas 05053 33 0
2020-06-26 Greene Arkansas 05055 107 0
2020-06-26 Hempstead Arkansas 05057 47 1
2020-06-26 |Hot Spring| Arkansas 05059 415 0
2020-06-26 Howard Arkansas 05061 75 1
2020-06-26 Independence Arkansas 05063 49 0
2020-06-26 Izard Arkansas 05065 20 1
2020-06-26 Jackson Arkansas 05067 26 0
2020-06-26 Jefferson Arkansas 05069 676 28
2020-06-26 Johnson Arkansas 05071 188 0
2020-06-26 Lafayette Arkansas 05073 15 1
2020-06-26 Lawrence Arkansas 05075 99 9
2020-06-26 Lee Arkansas 05077 626 1
2020-06-26 Lincoln Arkansas 05079 1036 11
2020-06-26 |Little River| Arkansas 05081 38 0
2020-06-26 Logan Arkansas 05083 44 0
2020-06-26 Lonoke Arkansas 05085 119 1
2020-06-26 Madison Arkansas 05087 174 0
2020-06-26 Marion Arkansas 05089 4 0
2020-06-26 Miller Arkansas 05091 101 2
2020-06-26 Mississippi Arkansas 05093 136 3
2020-06-26 Monroe Arkansas 05095 10 0
2020-06-26 Montgomery Arkansas 05097 4 0
2020-06-26 Nevada Arkansas 05099 101 2
2020-06-26 Newton Arkansas 05101 5 0
2020-06-26 Ouachita Arkansas 05103 19 0
2020-06-26 Perry Arkansas 05105 26 0
2020-06-26 Phillips Arkansas 05107 109 3
2020-06-26 Pike Arkansas 05109 8 0
2020-06-26 Poinsett Arkansas 05111 56 3
2020-06-26 Polk Arkansas 05113 70 0
2020-06-26 Pope Arkansas 05115 392 3
2020-06-26 Prairie Arkansas 05117 19 0
2020-06-26 Pulaski Arkansas 05119 1740 55
2020-06-26 Randolph Arkansas 05121 44 1
2020-06-26 Saline Arkansas 05125 233 2
2020-06-26 Scott Arkansas 05127 9 0
2020-06-26 Searcy Arkansas 05129 7 0
2020-06-26 Sebastian Arkansas 05131 357 2
2020-06-26 Sevier Arkansas 05133 648 7
2020-06-26 Sharp Arkansas 05135 53 4
2020-06-26 |St. Francis| Arkansas 05123 804 3
2020-06-26 Stone Arkansas 05137 13 0
2020-06-26 Union Arkansas 05139 243 13
2020-06-26 Unknown Arkansas  699 0
2020-06-26 |Van Buren| Arkansas 05141 33 2
2020-06-26 Washington Arkansas 05143 3140 24
2020-06-26 White Arkansas 05145 80 1
2020-06-26 Woodruff Arkansas 05147 6 0
2020-06-26 Yell Arkansas 05149 511 3
2020-06-26 Alameda California 06001 5514 130
2020-06-26 Alpine California 06003 1 0
2020-06-26 Amador California 06005 18 0
2020-06-26 Butte California 06007 143 2
2020-06-26 Calaveras California 06009 32 0
2020-06-26 Colusa California 06011 17 0
2020-06-26 |Contra Costa| California 06013 2676 73
2020-06-26 |Del Norte| California 06015 49 0
2020-06-26 |El Dorado| California 06017 158 0
2020-06-26 Fresno California 06019 4374 72
2020-06-26 Glenn California 06021 87 0
2020-06-26 Humboldt California 06023 129 4
2020-06-26 Imperial California 06025 5838 72
2020-06-26 Inyo California 06027 27 1
2020-06-26 Kern California 06029 4310 70
2020-06-26 Kings California 06031 2298 21
2020-06-26 Lake California 06033 42 0
2020-06-26 Lassen California 06035 172 0
2020-06-26 |Los Angeles| California 06037 93232 3267
2020-06-26 Madera California 06039 415 5
2020-06-26 Marin California 06041 1636 18
2020-06-26 Mariposa California 06043 23 1
2020-06-26 Mendocino California 06045 76 0
2020-06-26 Merced California 06047 824 11
2020-06-26 Mono California 06051 40 1
2020-06-26 Monterey California 06053 1429 12
2020-06-26 Napa California 06055 271 4
2020-06-26 Nevada California 06057 108 1
2020-06-26 Orange California 06059 12221 323
2020-06-26 Placer California 06061 593 11
2020-06-26 Plumas California 06063 6 0
2020-06-26 Riverside California 06065 15643 438
2020-06-26 Sacramento California 06067 2665 66
2020-06-26 |San Benito| California 06069 198 2
2020-06-26 |San Bernardino| California 06071 11290 249
2020-06-26 |San Diego| California 06073 12464 358
2020-06-26 |San Francisco| California 06075 3403 48
2020-06-26 |San Joaquin| California 06077 3031 52
2020-06-26 |San Luis Obispo| California 06079 508 1
2020-06-26 |San Mateo| California 06081 2996 106
2020-06-26 |Santa Barbara| California 06083 2666 28
2020-06-26 |Santa Clara| California 06085 3984 156
2020-06-26 |Santa Cruz| California 06087 344 3
2020-06-26 Shasta California 06089 97 5
2020-06-26 Sierra California 06091 1 0
2020-06-26 Siskiyou California 06093 26 0
2020-06-26 Solano California 06095 1039 23
2020-06-26 Sonoma California 06097 1006 5
2020-06-26 Stanislaus California 06099 2130 38
2020-06-26 Sutter California 06101 147 3
2020-06-26 Tehama California 06103 59 1
2020-06-26 Trinity California 06105 3 0
2020-06-26 Tulare California 06107 3705 122
2020-06-26 Tuolumne California 06109 22 0
2020-06-26 Ventura California 06111 2346 44
2020-06-26 Yolo California 06113 438 24
2020-06-26 Yuba California 06115 57 1
2020-06-26 Adams Colorado 08001 4058 154
2020-06-26 Alamosa Colorado 08003 181 3
2020-06-26 Arapahoe Colorado 08005 5100 342
2020-06-26 Archuleta Colorado 08007 8 0
2020-06-26 Baca Colorado 08009 13 0
2020-06-26 Bent Colorado 08011 4 0
2020-06-26 Boulder Colorado 08013 1336 71
2020-06-26 Broomfield Colorado 08014 291 29
2020-06-26 Chaffee Colorado 08015 77 19
2020-06-26 Cheyenne Colorado 08017 5 0
2020-06-26 |Clear Creek| Colorado 08019 18 1
2020-06-26 Conejos Colorado 08021 12 0
2020-06-26 Costilla Colorado 08023 20 0
2020-06-26 Crowley Colorado 08025 70 1
2020-06-26 Custer Colorado 08027 2 0
2020-06-26 Delta Colorado 08029 82 1
2020-06-26 Denver Colorado 08031 6901 374
2020-06-26 Douglas Colorado 08035 911 52
2020-06-26 Eagle Colorado 08037 680 8
2020-06-26 |El Paso| Colorado 08041 2266 118
2020-06-26 Elbert Colorado 08039 56 2
2020-06-26 Fremont Colorado 08043 33 0
2020-06-26 Garfield Colorado 08045 260 2
2020-06-26 Gilpin Colorado 08047 7 0
2020-06-26 Grand Colorado 08049 18 0
2020-06-26 Gunnison Colorado 08051 186 6
2020-06-26 Hinsdale Colorado 08053 3 0
2020-06-26 Huerfano Colorado 08055 4 0
2020-06-26 Jackson Colorado 08057 1 0
2020-06-26 Jefferson Colorado 08059 2616 208
2020-06-26 |Kit Carson| Colorado 08063 31 3
2020-06-26 |La Plata| Colorado 08067 94 1
2020-06-26 Lake Colorado 08065 50 0
2020-06-26 Larimer Colorado 08069 701 29
2020-06-26 |Las Animas| Colorado 08071 7 0
2020-06-26 Lincoln Colorado 08073 4 0
2020-06-26 Logan Colorado 08075 636 5
2020-06-26 Mesa Colorado 08077 88 0
2020-06-26 Mineral Colorado 08079 5 0
2020-06-26 Moffat Colorado 08081 10 0
2020-06-26 Montezuma Colorado 08083 69 3
2020-06-26 Montrose Colorado 08085 203 12
2020-06-26 Morgan Colorado 08087 650 46
2020-06-26 Otero Colorado 08089 22 1
2020-06-26 Ouray Colorado 08091 10 1
2020-06-26 Park Colorado 08093 27 0
2020-06-26 Phillips Colorado 08095 15 0
2020-06-26 Pitkin Colorado 08097 93 2
2020-06-26 Prowers Colorado 08099 17 0
2020-06-26 Pueblo Colorado 08101 372 28
2020-06-26 |Rio Blanco| Colorado 08103 3 0
2020-06-26 |Rio Grande| Colorado 08105 72 2
2020-06-26 Routt Colorado 08107 70 6
2020-06-26 Saguache Colorado 08109 100 2
2020-06-26 |San Juan| Colorado 08111 1 0
2020-06-26 |San Miguel| Colorado 08113 35 0
2020-06-26 Summit Colorado 08117 267 3
2020-06-26 Teller Colorado 08119 41 2
2020-06-26 Washington Colorado 08121 44 0
2020-06-26 Weld Colorado 08123 2773 136
2020-06-26 Yuma Colorado 08125 51 0
2020-06-26 Fairfield Connecticut 09001 16564 1375
2020-06-26 Hartford Connecticut 09003 11511 1365
2020-06-26 Litchfield Connecticut 09005 1471 136
2020-06-26 Middlesex Connecticut 09007 1282 182
2020-06-26 |New Haven| Connecticut 09009 12254 1069
2020-06-26 |New London| Connecticut 09011 1223 102
2020-06-26 Tolland Connecticut 09013 904 64
2020-06-26 Unknown Connecticut  252 0
2020-06-26 Windham Connecticut 09015 598 14
2020-06-26 Kent Delaware 10001 1635 89
2020-06-26 |New Castle| Delaware 10003 4840 242
2020-06-26 Sussex Delaware 10005 4519 176
2020-06-26 Unknown Delaware  23 0
2020-06-26 |District of Columbia| |District of Columbia| 11001 10185 546
2020-06-26 Alachua Florida 12001 945 12
2020-06-26 Baker Florida 12003 47 4
2020-06-26 Bay Florida 12005 287 4
2020-06-26 Bradford Florida 12007 76 2
2020-06-26 Brevard Florida 12009 1297 17
2020-06-26 Broward Florida 12011 13320 381
2020-06-26 Calhoun Florida 12013 79 6
2020-06-26 Charlotte Florida 12015 657 76
2020-06-26 Citrus Florida 12017 240 12
2020-06-26 Clay Florida 12019 580 34
2020-06-26 Collier Florida 12021 3778 70
2020-06-26 Columbia Florida 12023 250 3
2020-06-26 DeSoto Florida 12027 539 10
2020-06-26 Dixie Florida 12029 63 4
2020-06-26 Duval Florida 12031 4171 64
2020-06-26 Escambia Florida 12033 1559 44
2020-06-26 Flagler Florida 12035 274 5
2020-06-26 Franklin Florida 12037 6 0
2020-06-26 Gadsden Florida 12039 351 6
2020-06-26 Gilchrist Florida 12041 89 0
2020-06-26 Glades Florida 12043 154 1
2020-06-26 Gulf Florida 12045 17 0
2020-06-26 Hamilton Florida 12047 317 2
2020-06-26 Hardee Florida 12049 373 3
2020-06-26 Hendry Florida 12051 851 24
2020-06-26 Hernando Florida 12053 260 5
2020-06-26 Highlands Florida 12055 284 11
2020-06-26 Hillsborough Florida 12057 8018 132
2020-06-26 Holmes Florida 12059 150 0
2020-06-26 |Indian River| Florida 12061 541 16
2020-06-26 Jackson Florida 12063 350 2
2020-06-26 Jefferson Florida 12065 41 4
2020-06-26 Lafayette Florida 12067 27 0
2020-06-26 Lake Florida 12069 975 22
2020-06-26 Lee Florida 12071 4756 152
2020-06-26 Leon Florida 12073 694 8
2020-06-26 Levy Florida 12075 165 1
2020-06-26 Liberty Florida 12077 220 1
2020-06-26 Madison Florida 12079 170 3
2020-06-26 Manatee Florida 12081 2368 128
2020-06-26 Marion Florida 12083 524 10
2020-06-26 Martin Florida 12085 1713 23
2020-06-26 Miami-Dade Florida 12086 30195 946
2020-06-26 Monroe Florida 12087 202 4
2020-06-26 Nassau Florida 12089 146 1
2020-06-26 Okaloosa Florida 12091 540 6
2020-06-26 Okeechobee Florida 12093 307 0
2020-06-26 Orange Florida 12095 7847 55
2020-06-26 Osceola Florida 12097 1485 24
2020-06-26 |Palm Beach| Florida 12099 12496 490
2020-06-26 Pasco Florida 12101 1326 17
2020-06-26 Pinellas Florida 12103 5099 141
2020-06-26 Polk Florida 12105 2780 87
2020-06-26 Putnam Florida 12107 285 6
2020-06-26 |Santa Rosa| Florida 12113 437 9
2020-06-26 Sarasota Florida 12115 1245 96
2020-06-26 Seminole Florida 12117 1966 16
2020-06-26 |St. Johns| Florida 12109 682 7
2020-06-26 |St. Lucie| Florida 12111 1441 45
2020-06-26 Sumter Florida 12119 313 17
2020-06-26 Suwannee Florida 12121 373 19
2020-06-26 Taylor Florida 12123 71 0
2020-06-26 Union Florida 12125 48 2
2020-06-26 Unknown Florida  134 0
2020-06-26 Volusia Florida 12127 1605 53
2020-06-26 Wakulla Florida 12129 46 1
2020-06-26 Walton Florida 12131 206 9
2020-06-26 Washington Florida 12133 101 12
2020-06-26 Appling Georgia 13001 241 14
2020-06-26 Atkinson Georgia 13003 117 2
2020-06-26 Bacon Georgia 13005 217 4
2020-06-26 Baker Georgia 13007 43 3
2020-06-26 Baldwin Georgia 13009 470 33
2020-06-26 Banks Georgia 13011 128 0
2020-06-26 Barrow Georgia 13013 459 25
2020-06-26 Bartow Georgia 13015 645 41
2020-06-26 |Ben Hill| Georgia 13017 143 1
2020-06-26 Berrien Georgia 13019 109 0
2020-06-26 Bibb Georgia 13021 702 38
2020-06-26 Bleckley Georgia 13023 55 1
2020-06-26 Brantley Georgia 13025 85 2
2020-06-26 Brooks Georgia 13027 141 11
2020-06-26 Bryan Georgia 13029 115 5
2020-06-26 Bulloch Georgia 13031 261 3
2020-06-26 Burke Georgia 13033 138 6
2020-06-26 Butts Georgia 13035 261 33
2020-06-26 Calhoun Georgia 13037 161 5
2020-06-26 Camden Georgia 13039 112 1
2020-06-26 Candler Georgia 13043 29 0
2020-06-26 Carroll Georgia 13045 658 39
2020-06-26 Catoosa Georgia 13047 302 7
2020-06-26 Charlton Georgia 13049 43 2
2020-06-26 Chatham Georgia 13051 1044 37
2020-06-26 Chattahoochee Georgia 13053 393 0
2020-06-26 Chattooga Georgia 13055 56 2
2020-06-26 Cherokee Georgia 13057 1189 44
2020-06-26 Clarke Georgia 13059 463 15
2020-06-26 Clay Georgia 13061 56 2
2020-06-26 Clayton Georgia 13063 1825 79
2020-06-26 Clinch Georgia 13065 100 3
2020-06-26 Cobb Georgia 13067 4433 238
2020-06-26 Coffee Georgia 13069 484 17
2020-06-26 Colquitt Georgia 13071 837 18
2020-06-26 Columbia Georgia 13073 392 9
2020-06-26 Cook Georgia 13075 123 1
2020-06-26 Coweta Georgia 13077 615 15
2020-06-26 Crawford Georgia 13079 39 0
2020-06-26 Crisp Georgia 13081 266 12
2020-06-26 Dade Georgia 13083 63 1
2020-06-26 Dawson Georgia 13085 131 3
2020-06-26 DeKalb Georgia 13089 5322 171
2020-06-26 Decatur Georgia 13087 249 8
2020-06-26 Dodge Georgia 13091 84 2
2020-06-26 Dooly Georgia 13093 197 12
2020-06-26 Dougherty Georgia 13095 1873 154
2020-06-26 Douglas Georgia 13097 843 36
2020-06-26 Early Georgia 13099 259 31
2020-06-26 Echols Georgia 13101 180 0
2020-06-26 Effingham Georgia 13103 122 1
2020-06-26 Elbert Georgia 13105 97 0
2020-06-26 Emanuel Georgia 13107 95 3
2020-06-26 Evans Georgia 13109 18 0
2020-06-26 Fannin Georgia 13111 94 1
2020-06-26 Fayette Georgia 13113 322 17
2020-06-26 Floyd Georgia 13115 487 15
2020-06-26 Forsyth Georgia 13117 756 15
2020-06-26 Franklin Georgia 13119 172 1
2020-06-26 Fulton Georgia 13121 6350 311
2020-06-26 Gilmer Georgia 13123 181 2
2020-06-26 Glascock Georgia 13125 5 0
2020-06-26 Glynn Georgia 13127 505 3
2020-06-26 Gordon Georgia 13129 337 18
2020-06-26 Grady Georgia 13131 177 4
2020-06-26 Greene Georgia 13133 96 9
2020-06-26 Gwinnett Georgia 13135 7463 168
2020-06-26 Habersham Georgia 13137 656 35
2020-06-26 Hall Georgia 13139 3075 59
2020-06-26 Hancock Georgia 13141 210 32
2020-06-26 Haralson Georgia 13143 68 5
2020-06-26 Harris Georgia 13145 296 9
2020-06-26 Hart Georgia 13147 53 0
2020-06-26 Heard Georgia 13149 47 3
2020-06-26 Henry Georgia 13151 1093 33
2020-06-26 Houston Georgia 13153 562 23
2020-06-26 Irwin Georgia 13155 50 1
2020-06-26 Jackson Georgia 13157 341 10
2020-06-26 Jasper Georgia 13159 65 1
2020-06-26 |Jeff Davis| Georgia 13161 78 2
2020-06-26 Jefferson Georgia 13163 86 1
2020-06-26 Jenkins Georgia 13165 94 11
2020-06-26 Johnson Georgia 13167 84 2
2020-06-26 Jones Georgia 13169 61 0
2020-06-26 Lamar Georgia 13171 107 6
2020-06-26 Lanier Georgia 13173 124 3
2020-06-26 Laurens Georgia 13175 147 1
2020-06-26 Lee Georgia 13177 386 22
2020-06-26 Liberty Georgia 13179 112 1
2020-06-26 Lincoln Georgia 13181 32 1
2020-06-26 Long Georgia 13183 36 1
2020-06-26 Lowndes Georgia 13185 1087 9
2020-06-26 Lumpkin Georgia 13187 130 3
2020-06-26 Macon Georgia 13193 113 9
2020-06-26 Madison Georgia 13195 86 4
2020-06-26 Marion Georgia 13197 77 2
2020-06-26 McDuffie Georgia 13189 87 6
2020-06-26 McIntosh Georgia 13191 29 1
2020-06-26 Meriwether Georgia 13199 174 2
2020-06-26 Miller Georgia 13201 47 0
2020-06-26 Mitchell Georgia 13205 443 38
2020-06-26 Monroe Georgia 13207 152 16
2020-06-26 Montgomery Georgia 13209 31 0
2020-06-26 Morgan Georgia 13211 46 0
2020-06-26 Murray Georgia 13213 188 2
2020-06-26 Muscogee Georgia 13215 1454 43
2020-06-26 Newton Georgia 13217 541 11
2020-06-26 Oconee Georgia 13219 141 10
2020-06-26 Oglethorpe Georgia 13221 88 7
2020-06-26 Paulding Georgia 13223 538 15
2020-06-26 Peach Georgia 13225 97 9
2020-06-26 Pickens Georgia 13227 85 5
2020-06-26 Pierce Georgia 13229 156 4
2020-06-26 Pike Georgia 13231 87 3
2020-06-26 Polk Georgia 13233 200 1
2020-06-26 Pulaski Georgia 13235 48 2
2020-06-26 Putnam Georgia 13237 131 12
2020-06-26 Quitman Georgia 13239 15 1
2020-06-26 Rabun Georgia 13241 39 3
2020-06-26 Randolph Georgia 13243 197 25
2020-06-26 Richmond Georgia 13245 813 48
2020-06-26 Rockdale Georgia 13247 419 11
2020-06-26 Schley Georgia 13249 24 1
2020-06-26 Screven Georgia 13251 88 6
2020-06-26 Seminole Georgia 13253 50 2
2020-06-26 Spalding Georgia 13255 368 32
2020-06-26 Stephens Georgia 13257 194 6
2020-06-26 Stewart Georgia 13259 110 3
2020-06-26 Sumter Georgia 13261 548 50
2020-06-26 Talbot Georgia 13263 67 2
2020-06-26 Taliaferro Georgia 13265 2 0
2020-06-26 Tattnall Georgia 13267 109 0
2020-06-26 Taylor Georgia 13269 27 2
2020-06-26 Telfair Georgia 13271 80 3
2020-06-26 Terrell Georgia 13273 224 27
2020-06-26 Thomas Georgia 13275 408 32
2020-06-26 Tift Georgia 13277 679 25
2020-06-26 Toombs Georgia 13279 221 5
2020-06-26 Towns Georgia 13281 38 1
2020-06-26 Treutlen Georgia 13283 22 1
2020-06-26 Troup Georgia 13285 1277 31
2020-06-26 Turner Georgia 13287 173 16
2020-06-26 Twiggs Georgia 13289 23 1
2020-06-26 Union Georgia 13291 67 3
2020-06-26 Unknown Georgia  1469 2
2020-06-26 Upson Georgia 13293 343 43
2020-06-26 Walker Georgia 13295 310 11
2020-06-26 Walton Georgia 13297 377 28
2020-06-26 Ware Georgia 13299 388 15
2020-06-26 Warren Georgia 13301 19 0
2020-06-26 Washington Georgia 13303 91 1
2020-06-26 Wayne Georgia 13305 53 0
2020-06-26 Webster Georgia 13307 20 1
2020-06-26 Wheeler Georgia 13309 43 0
2020-06-26 White Georgia 13311 136 4
2020-06-26 Whitfield Georgia 13313 917 10
2020-06-26 Wilcox Georgia 13315 125 15
2020-06-26 Wilkes Georgia 13317 52 1
2020-06-26 Wilkinson Georgia 13319 74 8
2020-06-26 Worth Georgia 13321 296 21
2020-06-26 Unknown Guam  1217 6
2020-06-26 Hawaii Hawaii 15001 86 0
2020-06-26 Honolulu Hawaii 15003 608 11
2020-06-26 Kauai Hawaii 15007 34 0
2020-06-26 Maui Hawaii 15009 122 6
2020-06-26 Ada Idaho 16001 1752 23
2020-06-26 Adams Idaho 16003 10 0
2020-06-26 Bannock Idaho 16005 95 1
2020-06-26 Benewah Idaho 16009 21 0
2020-06-26 Bingham Idaho 16011 33 0
2020-06-26 Blaine Idaho 16013 529 5
2020-06-26 Boise Idaho 16015 1 0
2020-06-26 Bonner Idaho 16017 24 0
2020-06-26 Bonneville Idaho 16019 107 1
2020-06-26 Boundary Idaho 16021 1 0
2020-06-26 Camas Idaho 16025 1 0
2020-06-26 Canyon Idaho 16027 652 6
2020-06-26 Caribou Idaho 16029 11 0
2020-06-26 Cassia Idaho 16031 200 1
2020-06-26 Clearwater Idaho 16035 1 0
2020-06-26 Custer Idaho 16037 3 0
2020-06-26 Elmore Idaho 16039 50 2
2020-06-26 Franklin Idaho 16041 23 0
2020-06-26 Fremont Idaho 16043 5 0
2020-06-26 Gem Idaho 16045 21 0
2020-06-26 Gooding Idaho 16047 62 1
2020-06-26 Idaho Idaho 16049 3 0
2020-06-26 Jefferson Idaho 16051 17 0
2020-06-26 Jerome Idaho 16053 232 3
2020-06-26 Kootenai Idaho 16055 176 1
2020-06-26 Latah Idaho 16057 11 0
2020-06-26 Lemhi Idaho 16059 2 0
2020-06-26 Lincoln Idaho 16063 36 0
2020-06-26 Madison Idaho 16065 31 0
2020-06-26 Minidoka Idaho 16067 148 0
2020-06-26 |Nez Perce| Idaho 16069 93 19
2020-06-26 Owyhee Idaho 16073 34 0
2020-06-26 Payette Idaho 16075 77 2
2020-06-26 Power Idaho 16077 16 0
2020-06-26 Teton Idaho 16081 16 0
2020-06-26 |Twin Falls| Idaho 16083 546 26
2020-06-26 Valley Idaho 16085 11 0
2020-06-26 Washington Idaho 16087 98 0
2020-06-26 Adams Illinois 17001 76 1
2020-06-26 Alexander Illinois 17003 21 0
2020-06-26 Bond Illinois 17005 12 1
2020-06-26 Boone Illinois 17007 568 21
2020-06-26 Brown Illinois 17009 10 0
2020-06-26 Bureau Illinois 17011 24 1
2020-06-26 Calhoun Illinois 17013 1 0
2020-06-26 Carroll Illinois 17015 21 2
2020-06-26 Cass Illinois 17017 121 1
2020-06-26 Champaign Illinois 17019 832 12
2020-06-26 Christian Illinois 17021 42 5
