|NOT DATA|
2020-05-04 Pickens Alabama 01107 56 2
2020-05-04 Pike Alabama 01109 79 0
2020-05-04 Randolph Alabama 01111 79 4
2020-05-04 Russell Alabama 01113 63 0
2020-05-04 Shelby Alabama 01117 328 13
2020-05-04 |St. Clair| Alabama 01115 76 0
2020-05-04 Sumter Alabama 01119 81 3
2020-05-04 Talladega Alabama 01121 64 2
2020-05-04 Tallapoosa Alabama 01123 298 19
2020-05-04 Tuscaloosa Alabama 01125 237 2
2020-05-04 Walker Alabama 01127 100 0
2020-05-04 Washington Alabama 01129 38 2
2020-05-04 Wilcox Alabama 01131 72 4
2020-05-04 Winston Alabama 01133 16 0
2020-05-04 Anchorage Alaska 02020 189 4
2020-05-04 |Bethel Census Area| Alaska 02050 1 0
2020-05-04 |Fairbanks North Star Borough| Alaska 02090 83 2
2020-05-04 |Juneau City and Borough| Alaska 02110 27 0
2020-05-04 |Kenai Peninsula Borough| Alaska 02122 21 0
2020-05-04 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-04 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-04 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-04 |Nome Census Area| Alaska 02180 1 0
2020-05-04 |Petersburg Borough| Alaska 02195 3 0
2020-05-04 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-04 |Sitka City and Borough| Alaska 02220 1 0
2020-05-04 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-05-04 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-04 Apache Arizona 04001 549 6
2020-05-04 Cochise Arizona 04003 39 0
2020-05-04 Coconino Arizona 04005 540 44
2020-05-04 Gila Arizona 04007 14 0
2020-05-04 Graham Arizona 04009 18 0
2020-05-04 Greenlee Arizona 04011 2 0
2020-05-04 |La Paz| Arizona 04012 14 2
2020-05-04 Maricopa Arizona 04013 4751 168
2020-05-04 Mohave Arizona 04015 141 15
2020-05-04 Navajo Arizona 04017 800 22
2020-05-04 Pima Arizona 04019 1346 89
2020-05-04 Pinal Arizona 04021 468 13
2020-05-04 |Santa Cruz| Arizona 04023 34 0
2020-05-04 Yavapai Arizona 04025 93 2
2020-05-04 Yuma Arizona 04027 110 1
2020-05-04 Arkansas Arkansas 05001 3 0
2020-05-04 Ashley Arkansas 05003 15 0
2020-05-04 Baxter Arkansas 05005 5 0
2020-05-04 Benton Arkansas 05007 108 0
2020-05-04 Boone Arkansas 05009 4 0
2020-05-04 Bradley Arkansas 05011 11 1
2020-05-04 Carroll Arkansas 05015 6 0
2020-05-04 Chicot Arkansas 05017 9 0
2020-05-04 Clark Arkansas 05019 32 0
2020-05-04 Clay Arkansas 05021 3 0
2020-05-04 Cleburne Arkansas 05023 72 4
2020-05-04 Cleveland Arkansas 05025 11 0
2020-05-04 Columbia Arkansas 05027 13 2
2020-05-04 Conway Arkansas 05029 13 1
2020-05-04 Craighead Arkansas 05031 84 0
2020-05-04 Crawford Arkansas 05033 4 0
2020-05-04 Crittenden Arkansas 05035 196 7
2020-05-04 Cross Arkansas 05037 25 0
2020-05-04 Dallas Arkansas 05039 1 0
2020-05-04 Desha Arkansas 05041 16 0
2020-05-04 Drew Arkansas 05043 16 1
2020-05-04 Faulkner Arkansas 05045 77 2
2020-05-04 Franklin Arkansas 05047 2 0
2020-05-04 Fulton Arkansas 05049 1 0
2020-05-04 Garland Arkansas 05051 117 0
2020-05-04 Grant Arkansas 05053 14 0
2020-05-04 Greene Arkansas 05055 19 0
2020-05-04 Hempstead Arkansas 05057 7 1
2020-05-04 |Hot Spring| Arkansas 05059 20 0
2020-05-04 Howard Arkansas 05061 14 0
2020-05-04 Independence Arkansas 05063 11 0
2020-05-04 Izard Arkansas 05065 9 0
2020-05-04 Jackson Arkansas 05067 1 0
2020-05-04 Jefferson Arkansas 05069 195 18
2020-05-04 Johnson Arkansas 05071 31 0
2020-05-04 Lafayette Arkansas 05073 8 1
2020-05-04 Lawrence Arkansas 05075 67 4
2020-05-04 Lee Arkansas 05077 3 1
2020-05-04 Lincoln Arkansas 05079 842 4
2020-05-04 Logan Arkansas 05083 2 0
2020-05-04 Lonoke Arkansas 05085 44 0
2020-05-04 Madison Arkansas 05087 1 0
2020-05-04 Marion Arkansas 05089 1 0
2020-05-04 Miller Arkansas 05091 35 1
2020-05-04 Mississippi Arkansas 05093 23 0
2020-05-04 Monroe Arkansas 05095 4 0
2020-05-04 Montgomery Arkansas 05097 1 0
2020-05-04 Nevada Arkansas 05099 2 0
2020-05-04 Newton Arkansas 05101 3 0
2020-05-04 Ouachita Arkansas 05103 7 0
2020-05-04 Perry Arkansas 05105 7 0
2020-05-04 Phillips Arkansas 05107 6 1
2020-05-04 Pike Arkansas 05109 3 0
2020-05-04 Poinsett Arkansas 05111 23 2
2020-05-04 Polk Arkansas 05113 8 0
2020-05-04 Pope Arkansas 05115 44 0
2020-05-04 Prairie Arkansas 05117 2 0
2020-05-04 Pulaski Arkansas 05119 551 20
2020-05-04 Randolph Arkansas 05121 19 0
2020-05-04 Saline Arkansas 05125 67 1
2020-05-04 Scott Arkansas 05127 1 0
2020-05-04 Searcy Arkansas 05129 6 0
2020-05-04 Sebastian Arkansas 05131 13 0
2020-05-04 Sevier Arkansas 05133 13 1
2020-05-04 Sharp Arkansas 05135 9 0
2020-05-04 |St. Francis| Arkansas 05123 95 0
2020-05-04 Stone Arkansas 05137 8 0
2020-05-04 Union Arkansas 05139 62 0
2020-05-04 Unknown Arkansas  163 0
2020-05-04 |Van Buren| Arkansas 05141 28 2
2020-05-04 Washington Arkansas 05143 91 3
2020-05-04 White Arkansas 05145 35 1
2020-05-04 Woodruff Arkansas 05147 1 0
2020-05-04 Yell Arkansas 05149 6 1
2020-05-04 Alameda California 06001 1797 65
2020-05-04 Alpine California 06003 2 0
2020-05-04 Amador California 06005 7 0
2020-05-04 Butte California 06007 17 0
2020-05-04 Calaveras California 06009 13 0
2020-05-04 Colusa California 06011 3 0
2020-05-04 |Contra Costa| California 06013 947 28
2020-05-04 |Del Norte| California 06015 3 0
2020-05-04 |El Dorado| California 06017 53 0
2020-05-04 Fresno California 06019 672 9
2020-05-04 Glenn California 06021 5 0
2020-05-04 Humboldt California 06023 54 0
2020-05-04 Imperial California 06025 379 8
2020-05-04 Inyo California 06027 20 1
2020-05-04 Kern California 06029 1025 8
2020-05-04 Kings California 06031 172 1
2020-05-04 Lake California 06033 7 0
2020-05-04 |Los Angeles| California 06037 26217 1256
2020-05-04 Madera California 06039 54 2
2020-05-04 Marin California 06041 243 13
2020-05-04 Mariposa California 06043 14 0
2020-05-04 Mendocino California 06045 12 0
2020-05-04 Merced California 06047 146 3
2020-05-04 Mono California 06051 26 1
2020-05-04 Monterey California 06053 235 6
2020-05-04 Napa California 06055 75 2
2020-05-04 Nevada California 06057 41 1
2020-05-04 Orange California 06059 2859 57
2020-05-04 Placer California 06061 162 8
2020-05-04 Plumas California 06063 4 0
2020-05-04 Riverside California 06065 4354 181
2020-05-04 Sacramento California 06067 1126 47
2020-05-04 |San Benito| California 06069 52 2
2020-05-04 |San Bernardino| California 06071 2182 99
2020-05-04 |San Diego| California 06073 4083 150
2020-05-04 |San Francisco| California 06075 1692 30
2020-05-04 |San Joaquin| California 06077 574 26
2020-05-04 |San Luis Obispo| California 06079 202 1
2020-05-04 |San Mateo| California 06081 1281 53
2020-05-04 |Santa Barbara| California 06083 526 8
2020-05-04 |Santa Clara| California 06085 2244 118
2020-05-04 |Santa Cruz| California 06087 137 2
2020-05-04 Shasta California 06089 31 4
2020-05-04 Siskiyou California 06093 5 0
2020-05-04 Solano California 06095 325 6
2020-05-04 Sonoma California 06097 261 4
2020-05-04 Stanislaus California 06099 428 15
2020-05-04 Sutter California 06101 31 2
2020-05-04 Tehama California 06103 1 1
2020-05-04 Tulare California 06107 757 40
2020-05-04 Tuolumne California 06109 4 0
2020-05-04 Ventura California 06111 583 19
2020-05-04 Yolo California 06113 171 19
2020-05-04 Yuba California 06115 19 1
2020-05-04 Adams Colorado 08001 1815 68
2020-05-04 Alamosa Colorado 08003 14 2
2020-05-04 Arapahoe Colorado 08005 2758 157
2020-05-04 Archuleta Colorado 08007 8 0
2020-05-04 Baca Colorado 08009 12 0
2020-05-04 Boulder Colorado 08013 679 44
2020-05-04 Broomfield Colorado 08014 167 12
2020-05-04 Chaffee Colorado 08015 67 16
2020-05-04 |Clear Creek| Colorado 08019 13 1
2020-05-04 Costilla Colorado 08023 3 0
2020-05-04 Crowley Colorado 08025 4 1
2020-05-04 Custer Colorado 08027 2 0
2020-05-04 Delta Colorado 08029 51 1
2020-05-04 Denver Colorado 08031 3428 166
2020-05-04 Douglas Colorado 08035 531 23
2020-05-04 Eagle Colorado 08037 552 7
2020-05-04 |El Paso| Colorado 08041 1005 76
2020-05-04 Elbert Colorado 08039 32 1
2020-05-04 Fremont Colorado 08043 22 0
2020-05-04 Garfield Colorado 08045 95 2
2020-05-04 Gilpin Colorado 08047 1 0
2020-05-04 Grand Colorado 08049 5 0
2020-05-04 Gunnison Colorado 08051 168 5
2020-05-04 Hinsdale Colorado 08053 3 0
2020-05-04 Huerfano Colorado 08055 2 0
2020-05-04 Jefferson Colorado 08059 1431 85
2020-05-04 |Kit Carson| Colorado 08063 21 2
2020-05-04 |La Plata| Colorado 08067 63 0
2020-05-04 Lake Colorado 08065 21 0
2020-05-04 Larimer Colorado 08069 393 19
2020-05-04 |Las Animas| Colorado 08071 3 0
2020-05-04 Lincoln Colorado 08073 3 0
2020-05-04 Logan Colorado 08075 290 1
2020-05-04 Mesa Colorado 08077 46 0
2020-05-04 Mineral Colorado 08079 2 0
2020-05-04 Moffat Colorado 08081 6 0
2020-05-04 Montezuma Colorado 08083 18 2
2020-05-04 Montrose Colorado 08085 106 11
2020-05-04 Morgan Colorado 08087 413 20
2020-05-04 Otero Colorado 08089 10 1
2020-05-04 Ouray Colorado 08091 5 1
2020-05-04 Park Colorado 08093 14 0
2020-05-04 Phillips Colorado 08095 5 0
2020-05-04 Pitkin Colorado 08097 51 2
2020-05-04 Prowers Colorado 08099 1 0
2020-05-04 Pueblo Colorado 08101 157 11
2020-05-04 |Rio Blanco| Colorado 08103 1 0
2020-05-04 |Rio Grande| Colorado 08105 7 0
2020-05-04 Routt Colorado 08107 56 6
2020-05-04 Saguache Colorado 08109 3 0
2020-05-04 |San Miguel| Colorado 08113 20 0
2020-05-04 Summit Colorado 08117 144 2
2020-05-04 Teller Colorado 08119 28 2
2020-05-04 Unknown Colorado  130 0
2020-05-04 Washington Colorado 08121 8 0
2020-05-04 Weld Colorado 08123 1897 102
2020-05-04 Yuma Colorado 08125 9 0
2020-05-04 Fairfield Connecticut 09001 12245 910
2020-05-04 Hartford Connecticut 09003 6173 773
2020-05-04 Litchfield Connecticut 09005 1047 94
2020-05-04 Middlesex Connecticut 09007 713 93
2020-05-04 |New Haven| Connecticut 09009 8110 595
2020-05-04 |New London| Connecticut 09011 641 45
2020-05-04 Tolland Connecticut 09013 464 40
2020-05-04 Unknown Connecticut  363 3
2020-05-04 Windham Connecticut 09015 217 3
2020-05-04 Kent Delaware 10001 833 30
2020-05-04 |New Castle| Delaware 10003 1934 82
2020-05-04 Sussex Delaware 10005 2497 70
2020-05-04 Unknown Delaware  24 0
2020-05-04 |District of Columbia| |District of Columbia| 11001 5170 258
2020-05-04 Alachua Florida 12001 289 5
2020-05-04 Baker Florida 12003 22 3
2020-05-04 Bay Florida 12005 76 3
2020-05-04 Bradford Florida 12007 48 2
2020-05-04 Brevard Florida 12009 310 8
2020-05-04 Broward Florida 12011 5383 208
2020-05-04 Calhoun Florida 12013 15 0
2020-05-04 Charlotte Florida 12015 257 25
2020-05-04 Citrus Florida 12017 99 11
2020-05-04 Clay Florida 12019 285 18
2020-05-04 Collier Florida 12021 653 22
2020-05-04 Columbia Florida 12023 96 2
2020-05-04 DeSoto Florida 12027 39 4
2020-05-04 Dixie Florida 12029 10 0
2020-05-04 Duval Florida 12031 1072 26
2020-05-04 Escambia Florida 12033 595 13
2020-05-04 Flagler Florida 12035 140 3
2020-05-04 Franklin Florida 12037 2 0
2020-05-04 Gadsden Florida 12039 112 0
2020-05-04 Gilchrist Florida 12041 6 0
2020-05-04 Glades Florida 12043 6 1
2020-05-04 Gulf Florida 12045 1 0
2020-05-04 Hamilton Florida 12047 7 0
2020-05-04 Hardee Florida 12049 33 0
2020-05-04 Hendry Florida 12051 111 4
2020-05-04 Hernando Florida 12053 96 5
2020-05-04 Highlands Florida 12055 87 7
2020-05-04 Hillsborough Florida 12057 1300 29
2020-05-04 Holmes Florida 12059 10 0
2020-05-04 |Indian River| Florida 12061 98 8
2020-05-04 Jackson Florida 12063 15 0
2020-05-04 Jefferson Florida 12065 28 2
2020-05-04 Lafayette Florida 12067 2 0
2020-05-04 Lake Florida 12069 235 13
2020-05-04 Lee Florida 12071 1137 46
2020-05-04 Leon Florida 12073 242 5
2020-05-04 Levy Florida 12075 20 0
2020-05-04 Liberty Florida 12077 60 0
2020-05-04 Madison Florida 12079 61 2
2020-05-04 Manatee Florida 12081 636 59
2020-05-04 Marion Florida 12083 184 5
2020-05-04 Martin Florida 12085 215 6
2020-05-04 Miami-Dade Florida 12086 13091 378
2020-05-04 Monroe Florida 12087 80 3
2020-05-04 Nassau Florida 12089 59 1
2020-05-04 Okaloosa Florida 12091 159 5
2020-05-04 Okeechobee Florida 12093 18 0
2020-05-04 Orange Florida 12095 1437 34
2020-05-04 Osceola Florida 12097 516 8
2020-05-04 |Palm Beach| Florida 12099 3309 196
2020-05-04 Pasco Florida 12101 282 8
2020-05-04 Pinellas Florida 12103 784 42
2020-05-04 Polk Florida 12105 536 26
2020-05-04 Putnam Florida 12107 121 2
2020-05-04 |Santa Rosa| Florida 12113 158 8
2020-05-04 Sarasota Florida 12115 385 47
2020-05-04 Seminole Florida 12117 396 8
2020-05-04 |St. Johns| Florida 12109 211 4
2020-05-04 |St. Lucie| Florida 12111 260 25
2020-05-04 Sumter Florida 12119 233 14
2020-05-04 Suwannee Florida 12121 141 16
2020-05-04 Taylor Florida 12123 3 0
2020-05-04 Union Florida 12125 5 0
2020-05-04 Unknown Florida  12 0
2020-05-04 Volusia Florida 12127 514 26
2020-05-04 Wakulla Florida 12129 24 1
2020-05-04 Walton Florida 12131 50 1
2020-05-04 Washington Florida 12133 12 0
2020-05-04 Appling Georgia 13001 74 7
2020-05-04 Atkinson Georgia 13003 12 1
2020-05-04 Bacon Georgia 13005 28 1
2020-05-04 Baker Georgia 13007 26 2
2020-05-04 Baldwin Georgia 13009 239 9
2020-05-04 Banks Georgia 13011 29 0
2020-05-04 Barrow Georgia 13013 167 4
2020-05-04 Bartow Georgia 13015 341 31
2020-05-04 |Ben Hill| Georgia 13017 29 0
2020-05-04 Berrien Georgia 13019 17 0
2020-05-04 Bibb Georgia 13021 346 12
2020-05-04 Bleckley Georgia 13023 21 0
2020-05-04 Brantley Georgia 13025 22 2
2020-05-04 Brooks Georgia 13027 61 7
2020-05-04 Bryan Georgia 13029 55 4
2020-05-04 Bulloch Georgia 13031 43 2
2020-05-04 Burke Georgia 13033 87 3
2020-05-04 Butts Georgia 13035 152 17
2020-05-04 Calhoun Georgia 13037 107 4
2020-05-04 Camden Georgia 13039 33 1
2020-05-04 Candler Georgia 13043 7 0
2020-05-04 Carroll Georgia 13045 382 15
2020-05-04 Catoosa Georgia 13047 51 0
2020-05-04 Charlton Georgia 13049 12 0
2020-05-04 Chatham Georgia 13051 246 10
2020-05-04 Chattahoochee Georgia 13053 13 0
2020-05-04 Chattooga Georgia 13055 15 2
2020-05-04 Cherokee Georgia 13057 509 14
2020-05-04 Clarke Georgia 13059 161 13
2020-05-04 Clay Georgia 13061 25 3
2020-05-04 Clayton Georgia 13063 804 32
2020-05-04 Clinch Georgia 13065 9 0
2020-05-04 Cobb Georgia 13067 1839 101
2020-05-04 Coffee Georgia 13069 149 7
2020-05-04 Colquitt Georgia 13071 192 9
2020-05-04 Columbia Georgia 13073 168 4
2020-05-04 Cook Georgia 13075 28 1
2020-05-04 Coweta Georgia 13077 242 4
2020-05-04 Crawford Georgia 13079 18 0
2020-05-04 Crisp Georgia 13081 170 4
2020-05-04 Dade Georgia 13083 16 1
2020-05-04 Dawson Georgia 13085 67 1
2020-05-04 DeKalb Georgia 13089 2255 57
2020-05-04 Decatur Georgia 13087 94 1
2020-05-04 Dodge Georgia 13091 30 1
2020-05-04 Dooly Georgia 13093 133 12
2020-05-04 Dougherty Georgia 13095 1543 125
2020-05-04 Douglas Georgia 13097 343 11
2020-05-04 Early Georgia 13099 221 24
2020-05-04 Echols Georgia 13101 5 0
2020-05-04 Effingham Georgia 13103 36 1
2020-05-04 Elbert Georgia 13105 31 0
2020-05-04 Emanuel Georgia 13107 22 0
2020-05-04 Evans Georgia 13109 5 0
2020-05-04 Fannin Georgia 13111 32 1
2020-05-04 Fayette Georgia 13113 187 10
2020-05-04 Floyd Georgia 13115 150 11
2020-05-04 Forsyth Georgia 13117 341 10
2020-05-04 Franklin Georgia 13119 22 1
2020-05-04 Fulton Georgia 13121 3057 129
2020-05-04 Gilmer Georgia 13123 77 0
2020-05-04 Glynn Georgia 13127 58 1
2020-05-04 Gordon Georgia 13129 116 13
2020-05-04 Grady Georgia 13131 63 3
2020-05-04 Greene Georgia 13133 57 5
2020-05-04 Gwinnett Georgia 13135 2057 65
2020-05-04 Habersham Georgia 13137 355 9
2020-05-04 Hall Georgia 13139 1776 23
2020-05-04 Hancock Georgia 13141 64 2
2020-05-04 Haralson Georgia 13143 29 1
2020-05-04 Harris Georgia 13145 59 2
2020-05-04 Hart Georgia 13147 12 0
2020-05-04 Heard Georgia 13149 13 1
2020-05-04 Henry Georgia 13151 520 13
2020-05-04 Houston Georgia 13153 261 14
2020-05-04 Irwin Georgia 13155 18 1
2020-05-04 Jackson Georgia 13157 111 2
2020-05-04 Jasper Georgia 13159 25 0
2020-05-04 |Jeff Davis| Georgia 13161 22 1
2020-05-04 Jefferson Georgia 13163 15 1
2020-05-04 Jenkins Georgia 13165 17 1
2020-05-04 Johnson Georgia 13167 63 2
2020-05-04 Jones Georgia 13169 29 0
2020-05-04 Lamar Georgia 13171 39 1
2020-05-04 Lanier Georgia 13173 10 1
2020-05-04 Laurens Georgia 13175 67 1
2020-05-04 Lee Georgia 13177 329 20
2020-05-04 Liberty Georgia 13179 37 0
2020-05-04 Lincoln Georgia 13181 12 0
2020-05-04 Long Georgia 13183 5 0
2020-05-04 Lowndes Georgia 13185 162 4
2020-05-04 Lumpkin Georgia 13187 67 2
2020-05-04 Macon Georgia 13193 81 3
2020-05-04 Madison Georgia 13195 26 1
2020-05-04 Marion Georgia 13197 39 1
2020-05-04 McDuffie Georgia 13189 47 4
2020-05-04 McIntosh Georgia 13191 6 0
2020-05-04 Meriwether Georgia 13199 56 1
2020-05-04 Miller Georgia 13201 32 0
2020-05-04 Mitchell Georgia 13205 326 33
2020-05-04 Monroe Georgia 13207 25 3
2020-05-04 Montgomery Georgia 13209 2 0
2020-05-04 Morgan Georgia 13211 29 0
2020-05-04 Murray Georgia 13213 34 1
2020-05-04 Muscogee Georgia 13215 335 7
2020-05-04 Newton Georgia 13217 215 8
2020-05-04 Oconee Georgia 13219 65 0
2020-05-04 Oglethorpe Georgia 13221 50 3
2020-05-04 Paulding Georgia 13223 207 9
2020-05-04 Peach Georgia 13225 59 2
2020-05-04 Pickens Georgia 13227 29 2
2020-05-04 Pierce Georgia 13229 53 3
2020-05-04 Pike Georgia 13231 40 2
2020-05-04 Polk Georgia 13233 60 0
2020-05-04 Pulaski Georgia 13235 33 1
2020-05-04 Putnam Georgia 13237 46 5
2020-05-04 Quitman Georgia 13239 6 1
2020-05-04 Rabun Georgia 13241 13 1
2020-05-04 Randolph Georgia 13243 164 19
2020-05-04 Richmond Georgia 13245 422 15
2020-05-04 Rockdale Georgia 13247 199 6
2020-05-04 Schley Georgia 13249 16 1
2020-05-04 Screven Georgia 13251 15 1
2020-05-04 Seminole Georgia 13253 31 2
2020-05-04 Spalding Georgia 13255 219 11
2020-05-04 Stephens Georgia 13257 88 1
2020-05-04 Stewart Georgia 13259 25 0
2020-05-04 Sumter Georgia 13261 391 29
2020-05-04 Talbot Georgia 13263 25 1
2020-05-04 Taliaferro Georgia 13265 1 0
2020-05-04 Tattnall Georgia 13267 9 0
2020-05-04 Taylor Georgia 13269 18 2
2020-05-04 Telfair Georgia 13271 28 0
2020-05-04 Terrell Georgia 13273 189 21
2020-05-04 Thomas Georgia 13275 196 20
2020-05-04 Tift Georgia 13277 132 5
2020-05-04 Toombs Georgia 13279 34 3
2020-05-04 Towns Georgia 13281 20 1
2020-05-04 Treutlen Georgia 13283 3 0
2020-05-04 Troup Georgia 13285 159 5
2020-05-04 Turner Georgia 13287 69 10
2020-05-04 Twiggs Georgia 13289 8 0
2020-05-04 Union Georgia 13291 31 1
2020-05-04 Unknown Georgia  703 3
2020-05-04 Upson Georgia 13293 240 21
2020-05-04 Walker Georgia 13295 61 0
2020-05-04 Walton Georgia 13297 136 4
2020-05-04 Ware Georgia 13299 133 12
2020-05-04 Warren Georgia 13301 13 0
2020-05-04 Washington Georgia 13303 43 1
2020-05-04 Wayne Georgia 13305 13 0
2020-05-04 Webster Georgia 13307 10 2
2020-05-04 Wheeler Georgia 13309 5 0
2020-05-04 White Georgia 13311 79 0
2020-05-04 Whitfield Georgia 13313 126 6
2020-05-04 Wilcox Georgia 13315 90 10
2020-05-04 Wilkes Georgia 13317 25 0
2020-05-04 Wilkinson Georgia 13319 36 2
2020-05-04 Worth Georgia 13321 167 11
2020-05-04 Unknown Guam  1118 6
2020-05-04 Hawaii Hawaii 15001 75 0
2020-05-04 Honolulu Hawaii 15003 400 11
2020-05-04 Kauai Hawaii 15007 21 0
2020-05-04 Maui Hawaii 15009 116 6
2020-05-04 Ada Idaho 16001 710 17
2020-05-04 Adams Idaho 16003 3 0
2020-05-04 Bannock Idaho 16005 11 0
2020-05-04 Bingham Idaho 16011 4 0
2020-05-04 Blaine Idaho 16013 498 5
2020-05-04 Bonner Idaho 16017 4 0
2020-05-04 Bonneville Idaho 16019 28 0
2020-05-04 Camas Idaho 16025 1 0
2020-05-04 Canyon Idaho 16027 266 7
2020-05-04 Caribou Idaho 16029 1 0
2020-05-04 Cassia Idaho 16031 13 1
2020-05-04 Custer Idaho 16037 2 0
2020-05-04 Elmore Idaho 16039 30 2
2020-05-04 Fremont Idaho 16043 2 0
2020-05-04 Gem Idaho 16045 14 0
2020-05-04 Gooding Idaho 16047 13 0
2020-05-04 Idaho Idaho 16049 3 0
2020-05-04 Jefferson Idaho 16051 5 0
2020-05-04 Jerome Idaho 16053 57 2
2020-05-04 Kootenai Idaho 16055 62 0
2020-05-04 Latah Idaho 16057 5 0
2020-05-04 Lemhi Idaho 16059 1 0
2020-05-04 Lincoln Idaho 16063 29 0
2020-05-04 Madison Idaho 16065 12 0
2020-05-04 Minidoka Idaho 16067 11 0
2020-05-04 |Nez Perce| Idaho 16069 74 18
2020-05-04 Owyhee Idaho 16073 8 0
2020-05-04 Payette Idaho 16075 17 1
2020-05-04 Power Idaho 16077 2 0
2020-05-04 Teton Idaho 16081 9 0
2020-05-04 |Twin Falls| Idaho 16083 208 11
2020-05-04 Valley Idaho 16085 2 0
2020-05-04 Washington Idaho 16087 1 0
2020-05-04 Adams Illinois 17001 40 1
2020-05-04 Alexander Illinois 17003 4 0
2020-05-04 Bond Illinois 17005 6 1
2020-05-04 Boone Illinois 17007 144 11
2020-05-04 Brown Illinois 17009 2 0
2020-05-04 Bureau Illinois 17011 12 0
2020-05-04 Calhoun Illinois 17013 1 0
2020-05-04 Carroll Illinois 17015 10 2
2020-05-04 Cass Illinois 17017 40 0
2020-05-04 Champaign Illinois 17019 182 6
2020-05-04 Christian Illinois 17021 28 5
2020-05-04 Clark Illinois 17023 5 0
2020-05-04 Clay Illinois 17025 2 0
2020-05-04 Clinton Illinois 17027 114 5
2020-05-04 Coles Illinois 17029 22 1
2020-05-04 Cook Illinois 17031 43715 1802
2020-05-04 Crawford Illinois 17033 8 0
2020-05-04 Cumberland Illinois 17035 4 0
2020-05-04 |De Witt| Illinois 17039 3 0
2020-05-04 DeKalb Illinois 17037 130 1
2020-05-04 Douglas Illinois 17041 20 0
2020-05-04 DuPage Illinois 17043 3803 196
2020-05-04 Effingham Illinois 17049 5 1
2020-05-04 Fayette Illinois 17051 16 2
2020-05-04 Ford Illinois 17053 9 1
2020-05-04 Franklin Illinois 17055 9 0
2020-05-04 Fulton Illinois 17057 4 1
2020-05-04 Gallatin Illinois 17059 2 0
2020-05-04 Greene Illinois 17061 3 0
2020-05-04 Grundy Illinois 17063 46 0
2020-05-04 Hamilton Illinois 17065 2 0
2020-05-04 Hancock Illinois 17067 9 0
2020-05-04 Hardin Illinois 17069 1 0
2020-05-04 Henderson Illinois 17071 4 0
2020-05-04 Henry Illinois 17073 53 0
2020-05-04 Iroquois Illinois 17075 42 1
2020-05-04 Jackson Illinois 17077 140 9
2020-05-04 Jasper Illinois 17079 48 5
2020-05-04 Jefferson Illinois 17081 87 15
2020-05-04 Jersey Illinois 17083 14 1
2020-05-04 |Jo Daviess| Illinois 17085 14 0
2020-05-04 Johnson Illinois 17087 4 0
