|NOT DATA|
2020-04-09 Talladega Alabama 01121 30 0
2020-04-09 Tallapoosa Alabama 01123 48 2
2020-04-09 Tuscaloosa Alabama 01125 86 0
2020-04-09 Walker Alabama 01127 72 0
2020-04-09 Washington Alabama 01129 11 1
2020-04-09 Wilcox Alabama 01131 17 0
2020-04-09 Winston Alabama 01133 3 0
2020-04-09 Anchorage Alaska 02020 109 4
2020-04-09 |Bethel Census Area| Alaska 02050 1 0
2020-04-09 |Fairbanks North Star Borough| Alaska 02090 73 1
2020-04-09 |Juneau City and Borough| Alaska 02110 14 0
2020-04-09 |Kenai Peninsula Borough| Alaska 02122 13 0
2020-04-09 |Ketchikan Gateway Borough| Alaska 02130 14 0
2020-04-09 |Matanuska-Susitna Borough| Alaska 02170 6 0
2020-04-09 |Petersburg Borough| Alaska 02195 1 0
2020-04-09 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-09 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-09 Apache Arizona 04001 52 3
2020-04-09 Cochise Arizona 04003 11 0
2020-04-09 Coconino Arizona 04005 210 15
2020-04-09 Gila Arizona 04007 3 0
2020-04-09 Graham Arizona 04009 2 0
2020-04-09 Greenlee Arizona 04011 1 0
2020-04-09 |La Paz| Arizona 04012 4 0
2020-04-09 Maricopa Arizona 04013 1689 39
2020-04-09 Mohave Arizona 04015 27 1
2020-04-09 Navajo Arizona 04017 286 7
2020-04-09 Pima Arizona 04019 512 20
2020-04-09 Pinal Arizona 04021 137 3
2020-04-09 |Santa Cruz| Arizona 04023 7 0
2020-04-09 Yavapai Arizona 04025 62 1
2020-04-09 Yuma Arizona 04027 15 0
2020-04-09 Arkansas Arkansas 05001 2 0
2020-04-09 Ashley Arkansas 05003 9 0
2020-04-09 Baxter Arkansas 05005 4 0
2020-04-09 Benton Arkansas 05007 47 0
2020-04-09 Boone Arkansas 05009 3 0
2020-04-09 Bradley Arkansas 05011 6 0
2020-04-09 Carroll Arkansas 05015 2 0
2020-04-09 Chicot Arkansas 05017 4 0
2020-04-09 Clark Arkansas 05019 27 0
2020-04-09 Clay Arkansas 05021 1 0
2020-04-09 Cleburne Arkansas 05023 69 4
2020-04-09 Cleveland Arkansas 05025 8 0
2020-04-09 Columbia Arkansas 05027 3 0
2020-04-09 Conway Arkansas 05029 4 1
2020-04-09 Craighead Arkansas 05031 28 0
2020-04-09 Crawford Arkansas 05033 3 0
2020-04-09 Crittenden Arkansas 05035 77 2
2020-04-09 Cross Arkansas 05037 6 0
2020-04-09 Dallas Arkansas 05039 1 0
2020-04-09 Desha Arkansas 05041 5 0
2020-04-09 Drew Arkansas 05043 5 0
2020-04-09 Faulkner Arkansas 05045 56 1
2020-04-09 Franklin Arkansas 05047 1 0
2020-04-09 Garland Arkansas 05051 66 0
2020-04-09 Grant Arkansas 05053 7 0
2020-04-09 Greene Arkansas 05055 6 0
2020-04-09 Hempstead Arkansas 05057 3 1
2020-04-09 |Hot Spring| Arkansas 05059 8 0
2020-04-09 Howard Arkansas 05061 6 0
2020-04-09 Independence Arkansas 05063 5 0
2020-04-09 Izard Arkansas 05065 1 0
2020-04-09 Jefferson Arkansas 05069 91 1
2020-04-09 Johnson Arkansas 05071 11 0
2020-04-09 Lafayette Arkansas 05073 2 0
2020-04-09 Lawrence Arkansas 05075 9 1
2020-04-09 Lee Arkansas 05077 2 0
2020-04-09 Lincoln Arkansas 05079 10 0
2020-04-09 Logan Arkansas 05083 1 0
2020-04-09 Lonoke Arkansas 05085 26 0
2020-04-09 Madison Arkansas 05087 1 0
2020-04-09 Miller Arkansas 05091 20 0
2020-04-09 Mississippi Arkansas 05093 6 0
2020-04-09 Monroe Arkansas 05095 1 0
2020-04-09 Nevada Arkansas 05099 1 0
2020-04-09 Newton Arkansas 05101 1 0
2020-04-09 Ouachita Arkansas 05103 5 0
2020-04-09 Perry Arkansas 05105 2 0
2020-04-09 Phillips Arkansas 05107 2 0
2020-04-09 Pike Arkansas 05109 2 0
2020-04-09 Poinsett Arkansas 05111 6 0
2020-04-09 Polk Arkansas 05113 6 0
2020-04-09 Pope Arkansas 05115 23 0
2020-04-09 Prairie Arkansas 05117 2 0
2020-04-09 Pulaski Arkansas 05119 221 8
2020-04-09 Randolph Arkansas 05121 7 0
2020-04-09 Saline Arkansas 05125 31 1
2020-04-09 Scott Arkansas 05127 1 0
2020-04-09 Searcy Arkansas 05129 6 0
2020-04-09 Sebastian Arkansas 05131 9 0
2020-04-09 Sevier Arkansas 05133 6 0
2020-04-09 Sharp Arkansas 05135 2 0
2020-04-09 |St. Francis| Arkansas 05123 31 0
2020-04-09 Stone Arkansas 05137 7 0
2020-04-09 Union Arkansas 05139 16 0
2020-04-09 Unknown Arkansas  14 0
2020-04-09 |Van Buren| Arkansas 05141 26 1
2020-04-09 Washington Arkansas 05143 37 0
2020-04-09 White Arkansas 05145 27 0
2020-04-09 Woodruff Arkansas 05147 1 0
2020-04-09 Yell Arkansas 05149 1 0
2020-04-09 Alameda California 06001 734 17
2020-04-09 Alpine California 06003 2 0
2020-04-09 Amador California 06005 6 0
2020-04-09 Butte California 06007 13 0
2020-04-09 Calaveras California 06009 8 0
2020-04-09 Colusa California 06011 3 0
2020-04-09 |Contra Costa| California 06013 484 8
2020-04-09 |Del Norte| California 06015 2 0
2020-04-09 |El Dorado| California 06017 30 0
2020-04-09 Fresno California 06019 173 3
2020-04-09 Glenn California 06021 2 0
2020-04-09 Humboldt California 06023 50 0
2020-04-09 Imperial California 06025 79 2
2020-04-09 Inyo California 06027 11 0
2020-04-09 Kern California 06029 330 3
2020-04-09 Kings California 06031 7 0
2020-04-09 Lake California 06033 3 0
2020-04-09 |Los Angeles| California 06037 7955 223
2020-04-09 Madera California 06039 30 2
2020-04-09 Marin California 06041 154 10
2020-04-09 Mendocino California 06045 4 0
2020-04-09 Merced California 06047 40 3
2020-04-09 Mono California 06051 20 1
2020-04-09 Monterey California 06053 71 3
2020-04-09 Napa California 06055 29 2
2020-04-09 Nevada California 06057 34 1
2020-04-09 Orange California 06059 1079 17
2020-04-09 Placer California 06061 120 4
2020-04-09 Plumas California 06063 3 0
2020-04-09 Riverside California 06065 1280 33
2020-04-09 Sacramento California 06067 612 22
2020-04-09 |San Benito| California 06069 34 2
2020-04-09 |San Bernardino| California 06071 729 24
2020-04-09 |San Diego| California 06073 1628 40
2020-04-09 |San Francisco| California 06075 727 10
2020-04-09 |San Joaquin| California 06077 245 14
2020-04-09 |San Luis Obispo| California 06079 104 1
2020-04-09 |San Mateo| California 06081 633 21
2020-04-09 |Santa Barbara| California 06083 243 2
2020-04-09 |Santa Clara| California 06085 1442 48
2020-04-09 |Santa Cruz| California 06087 80 1
2020-04-09 Shasta California 06089 24 3
2020-04-09 Siskiyou California 06093 4 0
2020-04-09 Solano California 06095 120 2
2020-04-09 Sonoma California 06097 136 1
2020-04-09 Stanislaus California 06099 103 0
2020-04-09 Sutter California 06101 22 2
2020-04-09 Tehama California 06103 1 0
2020-04-09 Tulare California 06107 187 10
2020-04-09 Tuolumne California 06109 1 0
2020-04-09 Ventura California 06111 274 7
2020-04-09 Yolo California 06113 71 3
2020-04-09 Yuba California 06115 15 3
2020-04-09 Adams Colorado 08001 475 16
2020-04-09 Alamosa Colorado 08003 7 2
2020-04-09 Arapahoe Colorado 08005 877 24
2020-04-09 Archuleta Colorado 08007 6 0
2020-04-09 Baca Colorado 08009 9 0
2020-04-09 Boulder Colorado 08013 217 7
2020-04-09 Broomfield Colorado 08014 61 2
2020-04-09 Chaffee Colorado 08015 26 3
2020-04-09 |Clear Creek| Colorado 08019 10 0
2020-04-09 Costilla Colorado 08023 3 0
2020-04-09 Crowley Colorado 08025 1 1
2020-04-09 Custer Colorado 08027 2 0
2020-04-09 Delta Colorado 08029 6 1
2020-04-09 Denver Colorado 08031 1031 38
2020-04-09 Douglas Colorado 08035 270 10
2020-04-09 Eagle Colorado 08037 394 5
2020-04-09 |El Paso| Colorado 08041 534 32
2020-04-09 Elbert Colorado 08039 10 1
2020-04-09 Fremont Colorado 08043 5 0
2020-04-09 Garfield Colorado 08045 50 2
2020-04-09 Gilpin Colorado 08047 1 0
2020-04-09 Grand Colorado 08049 4 0
2020-04-09 Gunnison Colorado 08051 99 2
2020-04-09 Hinsdale Colorado 08053 1 0
2020-04-09 Huerfano Colorado 08055 1 0
2020-04-09 Jefferson Colorado 08059 660 25
2020-04-09 |Kit Carson| Colorado 08063 6 0
2020-04-09 |La Plata| Colorado 08067 37 0
2020-04-09 Lake Colorado 08065 4 0
2020-04-09 Larimer Colorado 08069 174 9
2020-04-09 |Las Animas| Colorado 08071 2 0
2020-04-09 Lincoln Colorado 08073 1 0
2020-04-09 Logan Colorado 08075 13 0
2020-04-09 Mesa Colorado 08077 32 0
2020-04-09 Mineral Colorado 08079 2 0
2020-04-09 Moffat Colorado 08081 3 0
2020-04-09 Montezuma Colorado 08083 8 1
2020-04-09 Montrose Colorado 08085 38 3
2020-04-09 Morgan Colorado 08087 44 0
2020-04-09 Otero Colorado 08089 5 0
2020-04-09 Ouray Colorado 08091 4 1
2020-04-09 Park Colorado 08093 5 0
2020-04-09 Phillips Colorado 08095 4 0
2020-04-09 Pitkin Colorado 08097 39 2
2020-04-09 Prowers Colorado 08099 1 0
2020-04-09 Pueblo Colorado 08101 48 3
2020-04-09 |Rio Blanco| Colorado 08103 1 0
2020-04-09 |Rio Grande| Colorado 08105 5 0
2020-04-09 Routt Colorado 08107 32 0
2020-04-09 Saguache Colorado 08109 3 0
2020-04-09 |San Miguel| Colorado 08113 11 0
2020-04-09 Summit Colorado 08117 57 0
2020-04-09 Teller Colorado 08119 12 1
2020-04-09 Unknown Colorado  233 0
2020-04-09 Washington Colorado 08121 2 0
2020-04-09 Weld Colorado 08123 614 36
2020-04-09 Yuma Colorado 08125 2 0
2020-04-09 Fairfield Connecticut 09001 4882 178
2020-04-09 Hartford Connecticut 09003 1471 75
2020-04-09 Litchfield Connecticut 09005 315 13
2020-04-09 Middlesex Connecticut 09007 205 14
2020-04-09 |New Haven| Connecticut 09009 2183 78
2020-04-09 |New London| Connecticut 09011 139 6
2020-04-09 Tolland Connecticut 09013 145 13
2020-04-09 Unknown Connecticut  392 2
2020-04-09 Windham Connecticut 09015 52 1
2020-04-09 Kent Delaware 10001 214 3
2020-04-09 |New Castle| Delaware 10003 701 13
2020-04-09 Sussex Delaware 10005 294 7
2020-04-09 |District of Columbia| |District of Columbia| 11001 1523 32
2020-04-09 Alachua Florida 12001 154 0
2020-04-09 Baker Florida 12003 16 2
2020-04-09 Bay Florida 12005 34 1
2020-04-09 Bradford Florida 12007 20 0
2020-04-09 Brevard Florida 12009 111 2
2020-04-09 Broward Florida 12011 2480 67
2020-04-09 Calhoun Florida 12013 4 0
2020-04-09 Charlotte Florida 12015 81 4
2020-04-09 Citrus Florida 12017 58 6
2020-04-09 Clay Florida 12019 110 7
2020-04-09 Collier Florida 12021 303 3
2020-04-09 Columbia Florida 12023 18 0
2020-04-09 DeSoto Florida 12027 20 3
2020-04-09 Dixie Florida 12029 1 0
2020-04-09 Duval Florida 12031 595 11
2020-04-09 Escambia Florida 12033 192 3
2020-04-09 Flagler Florida 12035 41 1
2020-04-09 Franklin Florida 12037 2 0
2020-04-09 Gadsden Florida 12039 11 0
2020-04-09 Gilchrist Florida 12041 3 0
2020-04-09 Glades Florida 12043 4 1
2020-04-09 Gulf Florida 12045 1 0
2020-04-09 Hamilton Florida 12047 1 0
2020-04-09 Hardee Florida 12049 3 0
2020-04-09 Hendry Florida 12051 13 0
2020-04-09 Hernando Florida 12053 62 1
2020-04-09 Highlands Florida 12055 46 4
2020-04-09 Hillsborough Florida 12057 657 9
2020-04-09 Holmes Florida 12059 2 0
2020-04-09 |Indian River| Florida 12061 68 0
2020-04-09 Jackson Florida 12063 5 0
2020-04-09 Jefferson Florida 12065 9 0
2020-04-09 Lafayette Florida 12067 1 0
2020-04-09 Lake Florida 12069 140 2
2020-04-09 Lee Florida 12071 521 14
2020-04-09 Leon Florida 12073 77 0
2020-04-09 Levy Florida 12075 6 0
2020-04-09 Madison Florida 12079 12 0
2020-04-09 Manatee Florida 12081 179 11
2020-04-09 Marion Florida 12083 75 2
2020-04-09 Martin Florida 12085 109 1
2020-04-09 Miami-Dade Florida 12086 5897 66
2020-04-09 Monroe Florida 12087 53 3
2020-04-09 Nassau Florida 12089 32 0
2020-04-09 Okaloosa Florida 12091 82 1
2020-04-09 Okeechobee Florida 12093 5 0
2020-04-09 Orange Florida 12095 859 12
2020-04-09 Osceola Florida 12097 295 5
2020-04-09 |Palm Beach| Florida 12099 1331 75
2020-04-09 Pasco Florida 12101 139 2
2020-04-09 Pinellas Florida 12103 422 10
2020-04-09 Polk Florida 12105 234 7
2020-04-09 Putnam Florida 12107 25 1
2020-04-09 |Santa Rosa| Florida 12113 96 2
2020-04-09 Sarasota Florida 12115 201 10
2020-04-09 Seminole Florida 12117 229 1
2020-04-09 |St. Johns| Florida 12109 163 2
2020-04-09 |St. Lucie| Florida 12111 137 6
2020-04-09 Sumter Florida 12119 100 7
2020-04-09 Suwannee Florida 12121 54 0
2020-04-09 Taylor Florida 12123 1 0
2020-04-09 Union Florida 12125 2 0
2020-04-09 Unknown Florida  2 0
2020-04-09 Volusia Florida 12127 179 5
2020-04-09 Wakulla Florida 12129 7 0
2020-04-09 Walton Florida 12131 26 0
2020-04-09 Washington Florida 12133 3 0
2020-04-09 Appling Georgia 13001 7 0
2020-04-09 Atkinson Georgia 13003 4 0
2020-04-09 Bacon Georgia 13005 13 0
2020-04-09 Baker Georgia 13007 11 2
2020-04-09 Baldwin Georgia 13009 32 1
2020-04-09 Banks Georgia 13011 5 0
2020-04-09 Barrow Georgia 13013 48 3
2020-04-09 Bartow Georgia 13015 203 15
2020-04-09 |Ben Hill| Georgia 13017 7 0
2020-04-09 Berrien Georgia 13019 6 0
2020-04-09 Bibb Georgia 13021 56 1
2020-04-09 Bleckley Georgia 13023 1 0
2020-04-09 Brantley Georgia 13025 6 1
2020-04-09 Brooks Georgia 13027 17 1
2020-04-09 Bryan Georgia 13029 28 2
2020-04-09 Bulloch Georgia 13031 15 0
2020-04-09 Burke Georgia 13033 21 1
2020-04-09 Butts Georgia 13035 25 0
2020-04-09 Calhoun Georgia 13037 37 2
2020-04-09 Camden Georgia 13039 19 0
2020-04-09 Candler Georgia 13043 4 0
2020-04-09 Carroll Georgia 13045 195 5
2020-04-09 Catoosa Georgia 13047 10 0
2020-04-09 Charlton Georgia 13049 2 0
2020-04-09 Chatham Georgia 13051 131 4
2020-04-09 Chattahoochee Georgia 13053 3 0
2020-04-09 Chattooga Georgia 13055 4 1
2020-04-09 Cherokee Georgia 13057 167 6
2020-04-09 Clarke Georgia 13059 82 10
2020-04-09 Clay Georgia 13061 15 1
2020-04-09 Clayton Georgia 13063 298 11
2020-04-09 Clinch Georgia 13065 3 0
2020-04-09 Cobb Georgia 13067 653 32
2020-04-09 Coffee Georgia 13069 50 2
2020-04-09 Colquitt Georgia 13071 79 5
2020-04-09 Columbia Georgia 13073 58 0
2020-04-09 Cook Georgia 13075 6 0
2020-04-09 Coweta Georgia 13077 87 2
2020-04-09 Crawford Georgia 13079 3 0
2020-04-09 Crisp Georgia 13081 60 0
2020-04-09 Dade Georgia 13083 2 1
2020-04-09 Dawson Georgia 13085 24 1
2020-04-09 DeKalb Georgia 13089 766 13
2020-04-09 Decatur Georgia 13087 25 0
2020-04-09 Dodge Georgia 13091 9 0
2020-04-09 Dooly Georgia 13093 35 1
2020-04-09 Dougherty Georgia 13095 1042 66
2020-04-09 Douglas Georgia 13097 134 5
2020-04-09 Early Georgia 13099 105 5
2020-04-09 Echols Georgia 13101 2 0
2020-04-09 Effingham Georgia 13103 19 1
2020-04-09 Elbert Georgia 13105 3 0
2020-04-09 Emanuel Georgia 13107 7 0
2020-04-09 Fannin Georgia 13111 9 0
2020-04-09 Fayette Georgia 13113 93 4
2020-04-09 Floyd Georgia 13115 100 5
2020-04-09 Forsyth Georgia 13117 109 2
2020-04-09 Franklin Georgia 13119 3 0
2020-04-09 Fulton Georgia 13121 1336 48
2020-04-09 Gilmer Georgia 13123 4 0
2020-04-09 Glynn Georgia 13127 31 0
2020-04-09 Gordon Georgia 13129 27 3
2020-04-09 Grady Georgia 13131 13 0
2020-04-09 Greene Georgia 13133 24 1
2020-04-09 Gwinnett Georgia 13135 618 17
2020-04-09 Habersham Georgia 13137 11 0
2020-04-09 Hall Georgia 13139 247 0
2020-04-09 Hancock Georgia 13141 1 0
2020-04-09 Haralson Georgia 13143 15 0
2020-04-09 Harris Georgia 13145 17 1
2020-04-09 Hart Georgia 13147 3 0
2020-04-09 Heard Georgia 13149 3 1
2020-04-09 Henry Georgia 13151 233 3
2020-04-09 Houston Georgia 13153 108 7
2020-04-09 Irwin Georgia 13155 11 0
2020-04-09 Jackson Georgia 13157 26 1
2020-04-09 Jasper Georgia 13159 6 0
2020-04-09 |Jeff Davis| Georgia 13161 1 0
2020-04-09 Jefferson Georgia 13163 4 1
2020-04-09 Jenkins Georgia 13165 8 1
2020-04-09 Johnson Georgia 13167 14 1
2020-04-09 Jones Georgia 13169 9 0
2020-04-09 Lamar Georgia 13171 15 0
2020-04-09 Lanier Georgia 13173 5 0
2020-04-09 Laurens Georgia 13175 27 0
2020-04-09 Lee Georgia 13177 217 15
2020-04-09 Liberty Georgia 13179 14 0
2020-04-09 Lincoln Georgia 13181 6 0
2020-04-09 Long Georgia 13183 1 0
2020-04-09 Lowndes Georgia 13185 53 1
2020-04-09 Lumpkin Georgia 13187 9 0
2020-04-09 Macon Georgia 13193 16 0
2020-04-09 Madison Georgia 13195 10 1
2020-04-09 Marion Georgia 13197 8 0
2020-04-09 McDuffie Georgia 13189 18 2
2020-04-09 McIntosh Georgia 13191 3 0
2020-04-09 Meriwether Georgia 13199 18 0
2020-04-09 Miller Georgia 13201 9 0
2020-04-09 Mitchell Georgia 13205 118 13
2020-04-09 Monroe Georgia 13207 12 1
2020-04-09 Morgan Georgia 13211 13 0
2020-04-09 Murray Georgia 13213 12 0
2020-04-09 Muscogee Georgia 13215 118 3
2020-04-09 Newton Georgia 13217 70 3
2020-04-09 Oconee Georgia 13219 34 1
2020-04-09 Oglethorpe Georgia 13221 5 1
2020-04-09 Paulding Georgia 13223 69 2
2020-04-09 Peach Georgia 13225 20 2
2020-04-09 Pickens Georgia 13227 10 2
2020-04-09 Pierce Georgia 13229 40 1
2020-04-09 Pike Georgia 13231 12 0
2020-04-09 Polk Georgia 13233 22 0
2020-04-09 Pulaski Georgia 13235 9 0
2020-04-09 Putnam Georgia 13237 5 0
2020-04-09 Quitman Georgia 13239 4 0
2020-04-09 Rabun Georgia 13241 6 0
2020-04-09 Randolph Georgia 13243 95 4
2020-04-09 Richmond Georgia 13245 89 4
2020-04-09 Rockdale Georgia 13247 85 2
2020-04-09 Schley Georgia 13249 11 1
2020-04-09 Screven Georgia 13251 5 0
2020-04-09 Seminole Georgia 13253 13 0
2020-04-09 Spalding Georgia 13255 60 4
2020-04-09 Stephens Georgia 13257 15 0
2020-04-09 Stewart Georgia 13259 4 0
2020-04-09 Sumter Georgia 13261 194 9
2020-04-09 Talbot Georgia 13263 8 1
2020-04-09 Tattnall Georgia 13267 3 0
2020-04-09 Taylor Georgia 13269 5 2
2020-04-09 Telfair Georgia 13271 7 0
2020-04-09 Terrell Georgia 13273 98 10
2020-04-09 Thomas Georgia 13275 72 3
2020-04-09 Tift Georgia 13277 55 1
2020-04-09 Toombs Georgia 13279 11 1
2020-04-09 Towns Georgia 13281 2 0
2020-04-09 Treutlen Georgia 13283 1 0
2020-04-09 Troup Georgia 13285 54 3
2020-04-09 Turner Georgia 13287 25 0
2020-04-09 Twiggs Georgia 13289 2 0
2020-04-09 Union Georgia 13291 5 1
2020-04-09 Unknown Georgia  951 8
2020-04-09 Upson Georgia 13293 42 0
2020-04-09 Walker Georgia 13295 4 0
2020-04-09 Walton Georgia 13297 32 2
2020-04-09 Ware Georgia 13299 45 4
2020-04-09 Warren Georgia 13301 6 0
2020-04-09 Washington Georgia 13303 21 0
2020-04-09 Wayne Georgia 13305 3 0
2020-04-09 Webster Georgia 13307 3 0
2020-04-09 Wheeler Georgia 13309 2 0
2020-04-09 White Georgia 13311 11 0
2020-04-09 Whitfield Georgia 13313 21 3
2020-04-09 Wilcox Georgia 13315 5 0
2020-04-09 Wilkes Georgia 13317 6 0
2020-04-09 Wilkinson Georgia 13319 8 0
2020-04-09 Worth Georgia 13321 70 4
2020-04-09 Unknown Guam  542 4
2020-04-09 Hawaii Hawaii 15001 28 0
2020-04-09 Honolulu Hawaii 15003 334 4
2020-04-09 Kauai Hawaii 15007 18 0
2020-04-09 Maui Hawaii 15009 57 2
2020-04-09 Unknown Hawaii  3 0
2020-04-09 Ada Idaho 16001 496 6
2020-04-09 Adams Idaho 16003 1 0
2020-04-09 Bannock Idaho 16005 5 0
2020-04-09 Bingham Idaho 16011 2 0
2020-04-09 Blaine Idaho 16013 446 5
2020-04-09 Bonner Idaho 16017 3 0
2020-04-09 Bonneville Idaho 16019 11 0
2020-04-09 Camas Idaho 16025 1 0
2020-04-09 Canyon Idaho 16027 139 4
2020-04-09 Caribou Idaho 16029 1 0
2020-04-09 Cassia Idaho 16031 6 1
2020-04-09 Custer Idaho 16037 2 0
2020-04-09 Elmore Idaho 16039 16 0
2020-04-09 Fremont Idaho 16043 2 0
2020-04-09 Gem Idaho 16045 8 0
2020-04-09 Gooding Idaho 16047 5 0
2020-04-09 Idaho Idaho 16049 3 0
2020-04-09 Jefferson Idaho 16051 5 0
2020-04-09 Jerome Idaho 16053 24 2
2020-04-09 Kootenai Idaho 16055 42 0
2020-04-09 Latah Idaho 16057 3 0
2020-04-09 Lincoln Idaho 16063 14 0
2020-04-09 Madison Idaho 16065 7 0
2020-04-09 Minidoka Idaho 16067 7 0
2020-04-09 |Nez Perce| Idaho 16069 21 5
2020-04-09 Owyhee Idaho 16073 4 0
2020-04-09 Payette Idaho 16075 8 0
2020-04-09 Power Idaho 16077 2 0
2020-04-09 Teton Idaho 16081 6 0
2020-04-09 |Twin Falls| Idaho 16083 73 1
2020-04-09 Valley Idaho 16085 2 0
2020-04-09 Washington Idaho 16087 1 0
2020-04-09 Adams Illinois 17001 22 0
2020-04-09 Bond Illinois 17005 4 0
2020-04-09 Boone Illinois 17007 7 1
2020-04-09 Bureau Illinois 17011 4 0
2020-04-09 Calhoun Illinois 17013 1 0
2020-04-09 Carroll Illinois 17015 5 1
2020-04-09 Champaign Illinois 17019 72 1
2020-04-09 Christian Illinois 17021 24 4
2020-04-09 Clark Illinois 17023 4 0
2020-04-09 Clinton Illinois 17027 31 0
2020-04-09 Coles Illinois 17029 2 0
2020-04-09 Cook Illinois 17031 11415 351
2020-04-09 Crawford Illinois 17033 4 0
2020-04-09 Cumberland Illinois 17035 2 0
2020-04-09 |De Witt| Illinois 17039 2 0
2020-04-09 DeKalb Illinois 17037 32 1
2020-04-09 Douglas Illinois 17041 11 0
2020-04-09 DuPage Illinois 17043 943 36
2020-04-09 Effingham Illinois 17049 3 1
2020-04-09 Fayette Illinois 17051 7 0
2020-04-09 Ford Illinois 17053 5 1
2020-04-09 Franklin Illinois 17055 2 0
2020-04-09 Gallatin Illinois 17059 1 0
2020-04-09 Grundy Illinois 17063 13 0
2020-04-09 Hancock Illinois 17067 1 0
2020-04-09 Henry Illinois 17073 18 0
2020-04-09 Iroquois Illinois 17075 7 0
2020-04-09 Jackson Illinois 17077 26 2
2020-04-09 Jasper Illinois 17079 3 0
2020-04-09 Jefferson Illinois 17081 3 0
2020-04-09 Jersey Illinois 17083 5 0
2020-04-09 |Jo Daviess| Illinois 17085 9 0
2020-04-09 Kane Illinois 17089 318 20
2020-04-09 Kankakee Illinois 17091 156 7
2020-04-09 Kendall Illinois 17093 86 2
2020-04-09 Knox Illinois 17095 1 0
2020-04-09 LaSalle Illinois 17099 17 1
2020-04-09 Lake Illinois 17097 1124 29
2020-04-09 Lawrence Illinois 17101 2 0
2020-04-09 Lee Illinois 17103 9 0
2020-04-09 Livingston Illinois 17105 14 0
2020-04-09 Logan Illinois 17107 3 0
2020-04-09 Macon Illinois 17115 15 1
2020-04-09 Macoupin Illinois 17117 12 0
2020-04-09 Madison Illinois 17119 89 2
2020-04-09 Marion Illinois 17121 10 0
2020-04-09 Marshall Illinois 17123 1 0
2020-04-09 Mason Illinois 17125 3 0
2020-04-09 Massac Illinois 17127 2 0
2020-04-09 McHenry Illinois 17111 198 5
2020-04-09 McLean Illinois 17113 69 2
2020-04-09 Menard Illinois 17129 2 0
2020-04-09 Mercer Illinois 17131 2 0
2020-04-09 Monroe Illinois 17133 35 1
2020-04-09 Montgomery Illinois 17135 6 1
2020-04-09 Morgan Illinois 17137 10 1
2020-04-09 Moultrie Illinois 17139 2 0
2020-04-09 Ogle Illinois 17141 14 1
2020-04-09 Peoria Illinois 17143 16 1
2020-04-09 Piatt Illinois 17147 5 0
