|NOT DATA|
2020-04-11 Pickens Alabama 01107 21 0
2020-04-11 Pike Alabama 01109 18 0
2020-04-11 Randolph Alabama 01111 27 4
2020-04-11 Russell Alabama 01113 22 0
2020-04-11 Shelby Alabama 01117 196 5
2020-04-11 |St. Clair| Alabama 01115 39 0
2020-04-11 Sumter Alabama 01119 19 0
2020-04-11 Talladega Alabama 01121 32 0
2020-04-11 Tallapoosa Alabama 01123 62 4
2020-04-11 Tuscaloosa Alabama 01125 100 0
2020-04-11 Walker Alabama 01127 78 0
2020-04-11 Washington Alabama 01129 12 1
2020-04-11 Wilcox Alabama 01131 25 0
2020-04-11 Winston Alabama 01133 4 0
2020-04-11 Anchorage Alaska 02020 121 4
2020-04-11 |Bethel Census Area| Alaska 02050 1 0
2020-04-11 |Fairbanks North Star Borough| Alaska 02090 76 2
2020-04-11 |Juneau City and Borough| Alaska 02110 15 0
2020-04-11 |Kenai Peninsula Borough| Alaska 02122 14 0
2020-04-11 |Ketchikan Gateway Borough| Alaska 02130 14 0
2020-04-11 |Matanuska-Susitna Borough| Alaska 02170 10 0
2020-04-11 |Petersburg Borough| Alaska 02195 1 0
2020-04-11 |Prince of Wales-Hyder Census Area| Alaska 02198 1 0
2020-04-11 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-11 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-11 Apache Arizona 04001 66 3
2020-04-11 Cochise Arizona 04003 13 0
2020-04-11 Coconino Arizona 04005 238 15
2020-04-11 Gila Arizona 04007 3 0
2020-04-11 Graham Arizona 04009 2 0
2020-04-11 Greenlee Arizona 04011 2 0
2020-04-11 |La Paz| Arizona 04012 4 0
2020-04-11 Maricopa Arizona 04013 1891 47
2020-04-11 Mohave Arizona 04015 30 2
2020-04-11 Navajo Arizona 04017 321 7
2020-04-11 Pima Arizona 04019 591 29
2020-04-11 Pinal Arizona 04021 146 3
2020-04-11 |Santa Cruz| Arizona 04023 8 0
2020-04-11 Unknown Arizona  0 5
2020-04-11 Yavapai Arizona 04025 63 1
2020-04-11 Yuma Arizona 04027 15 0
2020-04-11 Arkansas Arkansas 05001 2 0
2020-04-11 Ashley Arkansas 05003 10 0
2020-04-11 Baxter Arkansas 05005 4 0
2020-04-11 Benton Arkansas 05007 47 0
2020-04-11 Boone Arkansas 05009 3 0
2020-04-11 Bradley Arkansas 05011 6 0
2020-04-11 Carroll Arkansas 05015 2 0
2020-04-11 Chicot Arkansas 05017 5 0
2020-04-11 Clark Arkansas 05019 27 0
2020-04-11 Clay Arkansas 05021 1 0
2020-04-11 Cleburne Arkansas 05023 69 4
2020-04-11 Cleveland Arkansas 05025 8 0
2020-04-11 Columbia Arkansas 05027 3 0
2020-04-11 Conway Arkansas 05029 4 1
2020-04-11 Craighead Arkansas 05031 31 0
2020-04-11 Crawford Arkansas 05033 3 0
2020-04-11 Crittenden Arkansas 05035 89 2
2020-04-11 Cross Arkansas 05037 6 0
2020-04-11 Dallas Arkansas 05039 1 0
2020-04-11 Desha Arkansas 05041 6 0
2020-04-11 Drew Arkansas 05043 6 1
2020-04-11 Faulkner Arkansas 05045 57 1
2020-04-11 Franklin Arkansas 05047 1 0
2020-04-11 Garland Arkansas 05051 72 0
2020-04-11 Grant Arkansas 05053 9 0
2020-04-11 Greene Arkansas 05055 6 0
2020-04-11 Hempstead Arkansas 05057 4 1
2020-04-11 |Hot Spring| Arkansas 05059 8 0
2020-04-11 Howard Arkansas 05061 6 0
2020-04-11 Independence Arkansas 05063 5 0
2020-04-11 Izard Arkansas 05065 1 0
2020-04-11 Jefferson Arkansas 05069 91 2
2020-04-11 Johnson Arkansas 05071 13 0
2020-04-11 Lafayette Arkansas 05073 2 0
2020-04-11 Lawrence Arkansas 05075 10 1
2020-04-11 Lee Arkansas 05077 2 0
2020-04-11 Lincoln Arkansas 05079 10 0
2020-04-11 Logan Arkansas 05083 2 0
2020-04-11 Lonoke Arkansas 05085 27 0
2020-04-11 Madison Arkansas 05087 1 0
2020-04-11 Marion Arkansas 05089 1 0
2020-04-11 Miller Arkansas 05091 22 0
2020-04-11 Mississippi Arkansas 05093 7 0
2020-04-11 Monroe Arkansas 05095 1 0
2020-04-11 Nevada Arkansas 05099 1 0
2020-04-11 Newton Arkansas 05101 1 0
2020-04-11 Ouachita Arkansas 05103 5 0
2020-04-11 Perry Arkansas 05105 2 0
2020-04-11 Phillips Arkansas 05107 3 0
2020-04-11 Pike Arkansas 05109 2 0
2020-04-11 Poinsett Arkansas 05111 7 0
2020-04-11 Polk Arkansas 05113 6 0
2020-04-11 Pope Arkansas 05115 26 0
2020-04-11 Prairie Arkansas 05117 2 0
2020-04-11 Pulaski Arkansas 05119 249 9
2020-04-11 Randolph Arkansas 05121 8 0
2020-04-11 Saline Arkansas 05125 32 1
2020-04-11 Scott Arkansas 05127 1 0
2020-04-11 Searcy Arkansas 05129 6 0
2020-04-11 Sebastian Arkansas 05131 10 0
2020-04-11 Sevier Arkansas 05133 6 0
2020-04-11 Sharp Arkansas 05135 2 0
2020-04-11 |St. Francis| Arkansas 05123 31 0
2020-04-11 Stone Arkansas 05137 7 0
2020-04-11 Union Arkansas 05139 18 0
2020-04-11 Unknown Arkansas  19 0
2020-04-11 |Van Buren| Arkansas 05141 26 2
2020-04-11 Washington Arkansas 05143 37 0
2020-04-11 White Arkansas 05145 28 0
2020-04-11 Woodruff Arkansas 05147 1 0
2020-04-11 Yell Arkansas 05149 1 0
2020-04-11 Alameda California 06001 827 21
2020-04-11 Alpine California 06003 2 0
2020-04-11 Amador California 06005 6 0
2020-04-11 Butte California 06007 14 0
2020-04-11 Calaveras California 06009 8 0
2020-04-11 Colusa California 06011 3 0
2020-04-11 |Contra Costa| California 06013 530 11
2020-04-11 |Del Norte| California 06015 2 0
2020-04-11 |El Dorado| California 06017 32 0
2020-04-11 Fresno California 06019 201 5
2020-04-11 Glenn California 06021 3 0
2020-04-11 Humboldt California 06023 50 0
2020-04-11 Imperial California 06025 87 2
2020-04-11 Inyo California 06027 12 0
2020-04-11 Kern California 06029 369 3
2020-04-11 Kings California 06031 10 1
2020-04-11 Lake California 06033 4 0
2020-04-11 |Los Angeles| California 06037 8873 265
2020-04-11 Madera California 06039 32 2
2020-04-11 Marin California 06041 153 10
2020-04-11 Mendocino California 06045 4 0
2020-04-11 Merced California 06047 64 3
2020-04-11 Mono California 06051 21 1
2020-04-11 Monterey California 06053 82 3
2020-04-11 Napa California 06055 35 2
2020-04-11 Nevada California 06057 34 1
2020-04-11 Orange California 06059 1221 18
2020-04-11 Placer California 06061 124 4
2020-04-11 Plumas California 06063 4 0
2020-04-11 Riverside California 06065 1431 41
2020-04-11 Sacramento California 06067 699 26
2020-04-11 |San Benito| California 06069 35 2
2020-04-11 |San Bernardino| California 06071 810 25
2020-04-11 |San Diego| California 06073 1761 45
2020-04-11 |San Francisco| California 06075 860 13
2020-04-11 |San Joaquin| California 06077 260 15
2020-04-11 |San Luis Obispo| California 06079 110 1
2020-04-11 |San Mateo| California 06081 652 21
2020-04-11 |Santa Barbara| California 06083 264 2
2020-04-11 |Santa Clara| California 06085 1566 52
2020-04-11 |Santa Cruz| California 06087 82 1
2020-04-11 Shasta California 06089 24 3
2020-04-11 Siskiyou California 06093 5 0
2020-04-11 Solano California 06095 126 2
2020-04-11 Sonoma California 06097 145 2
2020-04-11 Stanislaus California 06099 121 2
2020-04-11 Sutter California 06101 22 2
2020-04-11 Tehama California 06103 1 0
2020-04-11 Tulare California 06107 227 11
2020-04-11 Tuolumne California 06109 1 0
2020-04-11 Ventura California 06111 309 10
2020-04-11 Yolo California 06113 88 3
2020-04-11 Yuba California 06115 15 1
2020-04-11 Adams Colorado 08001 593 25
2020-04-11 Alamosa Colorado 08003 7 2
2020-04-11 Arapahoe Colorado 08005 998 37
2020-04-11 Archuleta Colorado 08007 6 0
2020-04-11 Baca Colorado 08009 10 0
2020-04-11 Boulder Colorado 08013 246 8
2020-04-11 Broomfield Colorado 08014 74 2
2020-04-11 Chaffee Colorado 08015 28 3
2020-04-11 |Clear Creek| Colorado 08019 11 0
2020-04-11 Costilla Colorado 08023 3 0
2020-04-11 Crowley Colorado 08025 2 1
2020-04-11 Custer Colorado 08027 2 0
2020-04-11 Delta Colorado 08029 6 1
2020-04-11 Denver Colorado 08031 1182 46
2020-04-11 Douglas Colorado 08035 292 10
2020-04-11 Eagle Colorado 08037 433 5
2020-04-11 |El Paso| Colorado 08041 578 35
2020-04-11 Elbert Colorado 08039 14 1
2020-04-11 Fremont Colorado 08043 6 0
2020-04-11 Garfield Colorado 08045 54 2
2020-04-11 Gilpin Colorado 08047 1 0
2020-04-11 Grand Colorado 08049 4 0
2020-04-11 Gunnison Colorado 08051 102 3
2020-04-11 Hinsdale Colorado 08053 1 0
2020-04-11 Huerfano Colorado 08055 1 0
2020-04-11 Jefferson Colorado 08059 713 25
2020-04-11 |Kit Carson| Colorado 08063 7 0
2020-04-11 |La Plata| Colorado 08067 43 0
2020-04-11 Lake Colorado 08065 4 0
2020-04-11 Larimer Colorado 08069 180 9
2020-04-11 |Las Animas| Colorado 08071 2 0
2020-04-11 Lincoln Colorado 08073 1 0
2020-04-11 Logan Colorado 08075 13 0
2020-04-11 Mesa Colorado 08077 34 0
2020-04-11 Mineral Colorado 08079 2 0
2020-04-11 Moffat Colorado 08081 3 0
2020-04-11 Montezuma Colorado 08083 11 2
2020-04-11 Montrose Colorado 08085 50 4
2020-04-11 Morgan Colorado 08087 56 0
2020-04-11 Otero Colorado 08089 5 0
2020-04-11 Ouray Colorado 08091 4 1
2020-04-11 Park Colorado 08093 6 0
2020-04-11 Phillips Colorado 08095 4 0
2020-04-11 Pitkin Colorado 08097 49 2
2020-04-11 Prowers Colorado 08099 1 0
2020-04-11 Pueblo Colorado 08101 53 3
2020-04-11 |Rio Blanco| Colorado 08103 1 0
2020-04-11 |Rio Grande| Colorado 08105 5 0
2020-04-11 Routt Colorado 08107 35 1
2020-04-11 Saguache Colorado 08109 3 0
2020-04-11 |San Miguel| Colorado 08113 12 0
2020-04-11 Summit Colorado 08117 68 0
2020-04-11 Teller Colorado 08119 12 2
2020-04-11 Unknown Colorado  175 0
2020-04-11 Washington Colorado 08121 2 0
2020-04-11 Weld Colorado 08123 683 44
2020-04-11 Yuma Colorado 08125 2 0
2020-04-11 Fairfield Connecticut 09001 5407 220
2020-04-11 Hartford Connecticut 09003 1832 101
2020-04-11 Litchfield Connecticut 09005 388 20
2020-04-11 Middlesex Connecticut 09007 290 18
2020-04-11 |New Haven| Connecticut 09009 2715 107
2020-04-11 |New London| Connecticut 09011 185 7
2020-04-11 Tolland Connecticut 09013 171 15
2020-04-11 Unknown Connecticut  456 5
2020-04-11 Windham Connecticut 09015 66 1
2020-04-11 Kent Delaware 10001 255 4
2020-04-11 |New Castle| Delaware 10003 807 19
2020-04-11 Sussex Delaware 10005 404 10
2020-04-11 Unknown Delaware  13 0
2020-04-11 |District of Columbia| |District of Columbia| 11001 1778 47
2020-04-11 Alachua Florida 12001 174 0
2020-04-11 Baker Florida 12003 17 2
2020-04-11 Bay Florida 12005 36 1
2020-04-11 Bradford Florida 12007 24 0
2020-04-11 Brevard Florida 12009 123 3
2020-04-11 Broward Florida 12011 2844 76
2020-04-11 Calhoun Florida 12013 5 0
2020-04-11 Charlotte Florida 12015 112 5
2020-04-11 Citrus Florida 12017 67 6
2020-04-11 Clay Florida 12019 161 8
2020-04-11 Collier Florida 12021 352 4
2020-04-11 Columbia Florida 12023 25 0
2020-04-11 DeSoto Florida 12027 20 3
2020-04-11 Dixie Florida 12029 2 0
2020-04-11 Duval Florida 12031 639 13
2020-04-11 Escambia Florida 12033 210 3
2020-04-11 Flagler Florida 12035 46 1
2020-04-11 Franklin Florida 12037 2 0
2020-04-11 Gadsden Florida 12039 13 0
2020-04-11 Gilchrist Florida 12041 4 0
2020-04-11 Glades Florida 12043 4 1
2020-04-11 Gulf Florida 12045 1 0
2020-04-11 Hamilton Florida 12047 2 0
2020-04-11 Hardee Florida 12049 3 0
2020-04-11 Hendry Florida 12051 16 0
2020-04-11 Hernando Florida 12053 69 2
2020-04-11 Highlands Florida 12055 54 5
2020-04-11 Hillsborough Florida 12057 698 15
2020-04-11 Holmes Florida 12059 2 0
2020-04-11 |Indian River| Florida 12061 72 1
2020-04-11 Jackson Florida 12063 6 0
2020-04-11 Jefferson Florida 12065 9 0
2020-04-11 Lafayette Florida 12067 1 0
2020-04-11 Lake Florida 12069 150 4
2020-04-11 Lee Florida 12071 597 16
2020-04-11 Leon Florida 12073 112 0
2020-04-11 Levy Florida 12075 7 0
2020-04-11 Liberty Florida 12077 1 0
2020-04-11 Madison Florida 12079 14 0
2020-04-11 Manatee Florida 12081 221 13
2020-04-11 Marion Florida 12083 83 2
2020-04-11 Martin Florida 12085 117 3
2020-04-11 Miami-Dade Florida 12086 6757 93
2020-04-11 Monroe Florida 12087 59 3
2020-04-11 Nassau Florida 12089 33 0
2020-04-11 Okaloosa Florida 12091 90 1
2020-04-11 Okeechobee Florida 12093 5 0
2020-04-11 Orange Florida 12095 922 12
2020-04-11 Osceola Florida 12097 317 5
2020-04-11 |Palm Beach| Florida 12099 1499 80
2020-04-11 Pasco Florida 12101 150 2
2020-04-11 Pinellas Florida 12103 446 12
2020-04-11 Polk Florida 12105 244 8
2020-04-11 Putnam Florida 12107 34 1
2020-04-11 |Santa Rosa| Florida 12113 106 3
2020-04-11 Sarasota Florida 12115 223 12
2020-04-11 Seminole Florida 12117 242 2
2020-04-11 |St. Johns| Florida 12109 170 2
2020-04-11 |St. Lucie| Florida 12111 149 6
2020-04-11 Sumter Florida 12119 108 9
2020-04-11 Suwannee Florida 12121 67 0
2020-04-11 Taylor Florida 12123 1 0
2020-04-11 Union Florida 12125 2 0
2020-04-11 Unknown Florida  2 0
2020-04-11 Volusia Florida 12127 195 7
2020-04-11 Wakulla Florida 12129 7 0
2020-04-11 Walton Florida 12131 30 0
2020-04-11 Washington Florida 12133 5 0
2020-04-11 Appling Georgia 13001 9 0
2020-04-11 Atkinson Georgia 13003 2 0
2020-04-11 Bacon Georgia 13005 14 0
2020-04-11 Baker Georgia 13007 13 2
2020-04-11 Baldwin Georgia 13009 47 1
2020-04-11 Banks Georgia 13011 7 0
2020-04-11 Barrow Georgia 13013 51 3
2020-04-11 Bartow Georgia 13015 211 15
2020-04-11 |Ben Hill| Georgia 13017 8 0
2020-04-11 Berrien Georgia 13019 6 0
2020-04-11 Bibb Georgia 13021 62 1
2020-04-11 Bleckley Georgia 13023 1 0
2020-04-11 Brantley Georgia 13025 7 1
2020-04-11 Brooks Georgia 13027 18 1
2020-04-11 Bryan Georgia 13029 28 1
2020-04-11 Bulloch Georgia 13031 16 1
2020-04-11 Burke Georgia 13033 28 1
2020-04-11 Butts Georgia 13035 28 0
2020-04-11 Calhoun Georgia 13037 41 2
2020-04-11 Camden Georgia 13039 20 0
2020-04-11 Candler Georgia 13043 4 0
2020-04-11 Carroll Georgia 13045 204 5
2020-04-11 Catoosa Georgia 13047 12 0
2020-04-11 Charlton Georgia 13049 2 0
2020-04-11 Chatham Georgia 13051 146 5
2020-04-11 Chattahoochee Georgia 13053 3 0
2020-04-11 Chattooga Georgia 13055 6 1
2020-04-11 Cherokee Georgia 13057 186 7
2020-04-11 Clarke Georgia 13059 82 11
2020-04-11 Clay Georgia 13061 15 1
2020-04-11 Clayton Georgia 13063 339 11
2020-04-11 Clinch Georgia 13065 3 0
2020-04-11 Cobb Georgia 13067 705 32
2020-04-11 Coffee Georgia 13069 53 2
2020-04-11 Colquitt Georgia 13071 84 5
2020-04-11 Columbia Georgia 13073 68 0
2020-04-11 Cook Georgia 13075 6 0
2020-04-11 Coweta Georgia 13077 101 2
2020-04-11 Crawford Georgia 13079 3 0
2020-04-11 Crisp Georgia 13081 67 0
2020-04-11 Dade Georgia 13083 2 1
2020-04-11 Dawson Georgia 13085 25 2
2020-04-11 DeKalb Georgia 13089 848 14
2020-04-11 Decatur Georgia 13087 28 0
2020-04-11 Dodge Georgia 13091 11 0
2020-04-11 Dooly Georgia 13093 40 1
2020-04-11 Dougherty Georgia 13095 1102 72
2020-04-11 Douglas Georgia 13097 151 5
2020-04-11 Early Georgia 13099 120 6
2020-04-11 Echols Georgia 13101 2 0
2020-04-11 Effingham Georgia 13103 20 1
2020-04-11 Elbert Georgia 13105 3 0
2020-04-11 Emanuel Georgia 13107 7 0
2020-04-11 Fannin Georgia 13111 9 0
2020-04-11 Fayette Georgia 13113 99 4
2020-04-11 Floyd Georgia 13115 107 5
2020-04-11 Forsyth Georgia 13117 128 5
2020-04-11 Franklin Georgia 13119 4 0
2020-04-11 Fulton Georgia 13121 1446 50
2020-04-11 Gilmer Georgia 13123 6 0
2020-04-11 Glynn Georgia 13127 33 0
2020-04-11 Gordon Georgia 13129 33 3
2020-04-11 Grady Georgia 13131 15 0
2020-04-11 Greene Georgia 13133 25 1
2020-04-11 Gwinnett Georgia 13135 681 18
2020-04-11 Habersham Georgia 13137 14 1
2020-04-11 Hall Georgia 13139 276 0
2020-04-11 Hancock Georgia 13141 3 0
2020-04-11 Haralson Georgia 13143 16 0
2020-04-11 Harris Georgia 13145 19 1
2020-04-11 Hart Georgia 13147 3 0
2020-04-11 Heard Georgia 13149 4 1
2020-04-11 Henry Georgia 13151 254 3
2020-04-11 Houston Georgia 13153 113 7
2020-04-11 Irwin Georgia 13155 11 0
2020-04-11 Jackson Georgia 13157 26 1
2020-04-11 Jasper Georgia 13159 6 0
2020-04-11 |Jeff Davis| Georgia 13161 1 0
2020-04-11 Jefferson Georgia 13163 6 1
2020-04-11 Jenkins Georgia 13165 9 1
2020-04-11 Johnson Georgia 13167 15 1
2020-04-11 Jones Georgia 13169 11 0
2020-04-11 Lamar Georgia 13171 15 0
2020-04-11 Lanier Georgia 13173 5 0
2020-04-11 Laurens Georgia 13175 31 1
2020-04-11 Lee Georgia 13177 236 15
2020-04-11 Liberty Georgia 13179 16 0
2020-04-11 Lincoln Georgia 13181 8 0
2020-04-11 Long Georgia 13183 1 0
2020-04-11 Lowndes Georgia 13185 59 2
2020-04-11 Lumpkin Georgia 13187 9 0
2020-04-11 Macon Georgia 13193 19 0
2020-04-11 Madison Georgia 13195 10 1
2020-04-11 Marion Georgia 13197 10 0
2020-04-11 McDuffie Georgia 13189 20 2
2020-04-11 McIntosh Georgia 13191 3 0
2020-04-11 Meriwether Georgia 13199 23 0
2020-04-11 Miller Georgia 13201 10 0
2020-04-11 Mitchell Georgia 13205 136 13
2020-04-11 Monroe Georgia 13207 12 1
2020-04-11 Montgomery Georgia 13209 2 0
2020-04-11 Morgan Georgia 13211 14 0
2020-04-11 Murray Georgia 13213 14 0
2020-04-11 Muscogee Georgia 13215 144 4
2020-04-11 Newton Georgia 13217 78 3
2020-04-11 Oconee Georgia 13219 36 0
2020-04-11 Oglethorpe Georgia 13221 12 1
2020-04-11 Paulding Georgia 13223 79 2
2020-04-11 Peach Georgia 13225 22 2
2020-04-11 Pickens Georgia 13227 11 2
2020-04-11 Pierce Georgia 13229 45 2
2020-04-11 Pike Georgia 13231 16 0
2020-04-11 Polk Georgia 13233 22 0
2020-04-11 Pulaski Georgia 13235 9 0
2020-04-11 Putnam Georgia 13237 5 0
2020-04-11 Quitman Georgia 13239 3 0
2020-04-11 Rabun Georgia 13241 6 0
2020-04-11 Randolph Georgia 13243 103 5
2020-04-11 Richmond Georgia 13245 138 3
2020-04-11 Rockdale Georgia 13247 92 2
2020-04-11 Schley Georgia 13249 12 1
2020-04-11 Screven Georgia 13251 5 0
2020-04-11 Seminole Georgia 13253 14 0
2020-04-11 Spalding Georgia 13255 69 4
2020-04-11 Stephens Georgia 13257 17 0
2020-04-11 Stewart Georgia 13259 6 0
2020-04-11 Sumter Georgia 13261 224 9
2020-04-11 Talbot Georgia 13263 9 1
2020-04-11 Tattnall Georgia 13267 3 0
2020-04-11 Taylor Georgia 13269 7 2
2020-04-11 Telfair Georgia 13271 9 0
2020-04-11 Terrell Georgia 13273 106 10
2020-04-11 Thomas Georgia 13275 76 3
2020-04-11 Tift Georgia 13277 59 1
2020-04-11 Toombs Georgia 13279 11 1
2020-04-11 Towns Georgia 13281 3 0
2020-04-11 Treutlen Georgia 13283 1 0
2020-04-11 Troup Georgia 13285 57 3
2020-04-11 Turner Georgia 13287 35 0
2020-04-11 Twiggs Georgia 13289 2 0
2020-04-11 Union Georgia 13291 7 1
2020-04-11 Unknown Georgia  1300 4
2020-04-11 Upson Georgia 13293 51 1
2020-04-11 Walker Georgia 13295 6 0
2020-04-11 Walton Georgia 13297 38 2
2020-04-11 Ware Georgia 13299 50 4
2020-04-11 Warren Georgia 13301 6 0
2020-04-11 Washington Georgia 13303 21 0
2020-04-11 Wayne Georgia 13305 4 0
2020-04-11 Webster Georgia 13307 3 0
2020-04-11 Wheeler Georgia 13309 2 0
2020-04-11 White Georgia 13311 11 0
2020-04-11 Whitfield Georgia 13313 24 3
2020-04-11 Wilcox Georgia 13315 5 0
2020-04-11 Wilkes Georgia 13317 6 0
2020-04-11 Wilkinson Georgia 13319 10 1
2020-04-11 Worth Georgia 13321 80 4
2020-04-11 Unknown Guam  681 5
2020-04-11 Hawaii Hawaii 15001 34 0
2020-04-11 Honolulu Hawaii 15003 348 5
2020-04-11 Kauai Hawaii 15007 19 0
2020-04-11 Maui Hawaii 15009 80 3
2020-04-11 Unknown Hawaii  3 0
2020-04-11 Ada Idaho 16001 521 6
2020-04-11 Adams Idaho 16003 1 0
2020-04-11 Bannock Idaho 16005 6 0
2020-04-11 Bingham Idaho 16011 2 0
2020-04-11 Blaine Idaho 16013 455 5
2020-04-11 Bonner Idaho 16017 4 0
2020-04-11 Bonneville Idaho 16019 18 0
2020-04-11 Camas Idaho 16025 1 0
2020-04-11 Canyon Idaho 16027 146 5
2020-04-11 Caribou Idaho 16029 1 0
2020-04-11 Cassia Idaho 16031 7 1
2020-04-11 Custer Idaho 16037 2 0
2020-04-11 Elmore Idaho 16039 16 0
2020-04-11 Fremont Idaho 16043 2 0
2020-04-11 Gem Idaho 16045 9 0
2020-04-11 Gooding Idaho 16047 5 0
2020-04-11 Idaho Idaho 16049 3 0
2020-04-11 Jefferson Idaho 16051 5 0
2020-04-11 Jerome Idaho 16053 33 2
2020-04-11 Kootenai Idaho 16055 44 0
2020-04-11 Latah Idaho 16057 3 0
2020-04-11 Lincoln Idaho 16063 14 0
2020-04-11 Madison Idaho 16065 8 0
2020-04-11 Minidoka Idaho 16067 8 0
2020-04-11 |Nez Perce| Idaho 16069 21 5
2020-04-11 Owyhee Idaho 16073 4 0
2020-04-11 Payette Idaho 16075 8 1
2020-04-11 Power Idaho 16077 2 0
2020-04-11 Teton Idaho 16081 6 0
2020-04-11 |Twin Falls| Idaho 16083 80 2
2020-04-11 Valley Idaho 16085 2 0
2020-04-11 Washington Idaho 16087 1 0
2020-04-11 Adams Illinois 17001 25 0
2020-04-11 Bond Illinois 17005 4 0
2020-04-11 Boone Illinois 17007 7 1
2020-04-11 Bureau Illinois 17011 5 0
2020-04-11 Calhoun Illinois 17013 1 0
2020-04-11 Carroll Illinois 17015 5 1
2020-04-11 Champaign Illinois 17019 85 2
2020-04-11 Christian Illinois 17021 24 4
2020-04-11 Clark Illinois 17023 4 0
2020-04-11 Clinton Illinois 17027 37 0
2020-04-11 Coles Illinois 17029 5 0
2020-04-11 Cook Illinois 17031 13417 453
2020-04-11 Crawford Illinois 17033 4 0
2020-04-11 Cumberland Illinois 17035 2 0
2020-04-11 |De Witt| Illinois 17039 2 0
2020-04-11 DeKalb Illinois 17037 33 1
2020-04-11 Douglas Illinois 17041 11 0
2020-04-11 DuPage Illinois 17043 1048 48
2020-04-11 Effingham Illinois 17049 3 1
2020-04-11 Fayette Illinois 17051 9 0
2020-04-11 Ford Illinois 17053 5 1
2020-04-11 Franklin Illinois 17055 3 0
2020-04-11 Fulton Illinois 17057 1 0
2020-04-11 Gallatin Illinois 17059 1 0
2020-04-11 Greene Illinois 17061 1 0
2020-04-11 Grundy Illinois 17063 17 0
2020-04-11 Hancock Illinois 17067 1 0
2020-04-11 Henry Illinois 17073 22 0
2020-04-11 Iroquois Illinois 17075 8 0
2020-04-11 Jackson Illinois 17077 30 2
2020-04-11 Jasper Illinois 17079 3 0
2020-04-11 Jefferson Illinois 17081 6 0
2020-04-11 Jersey Illinois 17083 6 0
2020-04-11 |Jo Daviess| Illinois 17085 10 0
2020-04-11 Kane Illinois 17089 376 22
2020-04-11 Kankakee Illinois 17091 185 10
2020-04-11 Kendall Illinois 17093 103 2
2020-04-11 Knox Illinois 17095 2 0
2020-04-11 LaSalle Illinois 17099 18 1
2020-04-11 Lake Illinois 17097 1331 39
2020-04-11 Lawrence Illinois 17101 2 0
2020-04-11 Lee Illinois 17103 12 0
2020-04-11 Livingston Illinois 17105 15 0
2020-04-11 Logan Illinois 17107 3 0
2020-04-11 Macon Illinois 17115 23 1
2020-04-11 Macoupin Illinois 17117 14 0
2020-04-11 Madison Illinois 17119 103 2
2020-04-11 Marion Illinois 17121 13 0
2020-04-11 Marshall Illinois 17123 1 0
2020-04-11 Mason Illinois 17125 3 0
2020-04-11 Massac Illinois 17127 2 0
2020-04-11 McDonough Illinois 17109 1 0
2020-04-11 McHenry Illinois 17111 220 6
2020-04-11 McLean Illinois 17113 75 2
