|NOT DATA|
2020-05-09 Clay Arkansas 05021 3 0
2020-05-09 Cleburne Arkansas 05023 72 4
2020-05-09 Cleveland Arkansas 05025 13 0
2020-05-09 Columbia Arkansas 05027 15 2
2020-05-09 Conway Arkansas 05029 13 1
2020-05-09 Craighead Arkansas 05031 92 0
2020-05-09 Crawford Arkansas 05033 5 0
2020-05-09 Crittenden Arkansas 05035 205 7
2020-05-09 Cross Arkansas 05037 27 0
2020-05-09 Dallas Arkansas 05039 1 0
2020-05-09 Desha Arkansas 05041 16 0
2020-05-09 Drew Arkansas 05043 19 1
2020-05-09 Faulkner Arkansas 05045 81 2
2020-05-09 Franklin Arkansas 05047 2 0
2020-05-09 Fulton Arkansas 05049 3 0
2020-05-09 Garland Arkansas 05051 118 1
2020-05-09 Grant Arkansas 05053 15 0
2020-05-09 Greene Arkansas 05055 22 0
2020-05-09 Hempstead Arkansas 05057 7 1
2020-05-09 |Hot Spring| Arkansas 05059 22 0
2020-05-09 Howard Arkansas 05061 14 0
2020-05-09 Independence Arkansas 05063 12 0
2020-05-09 Izard Arkansas 05065 11 0
2020-05-09 Jackson Arkansas 05067 1 0
2020-05-09 Jefferson Arkansas 05069 226 19
2020-05-09 Johnson Arkansas 05071 34 0
2020-05-09 Lafayette Arkansas 05073 9 1
2020-05-09 Lawrence Arkansas 05075 69 4
2020-05-09 Lee Arkansas 05077 4 1
2020-05-09 Lincoln Arkansas 05079 907 6
2020-05-09 Logan Arkansas 05083 3 0
2020-05-09 Lonoke Arkansas 05085 44 0
2020-05-09 Madison Arkansas 05087 1 0
2020-05-09 Marion Arkansas 05089 1 0
2020-05-09 Miller Arkansas 05091 36 1
2020-05-09 Mississippi Arkansas 05093 47 0
2020-05-09 Monroe Arkansas 05095 4 0
2020-05-09 Montgomery Arkansas 05097 1 0
2020-05-09 Nevada Arkansas 05099 3 0
2020-05-09 Newton Arkansas 05101 3 0
2020-05-09 Ouachita Arkansas 05103 8 0
2020-05-09 Perry Arkansas 05105 7 0
2020-05-09 Phillips Arkansas 05107 4 1
2020-05-09 Pike Arkansas 05109 3 0
2020-05-09 Poinsett Arkansas 05111 25 2
2020-05-09 Polk Arkansas 05113 7 0
2020-05-09 Pope Arkansas 05115 47 0
2020-05-09 Prairie Arkansas 05117 2 0
2020-05-09 Pulaski Arkansas 05119 603 22
2020-05-09 Randolph Arkansas 05121 21 0
2020-05-09 Saline Arkansas 05125 72 1
2020-05-09 Scott Arkansas 05127 1 0
2020-05-09 Searcy Arkansas 05129 6 0
2020-05-09 Sebastian Arkansas 05131 14 0
2020-05-09 Sevier Arkansas 05133 16 1
2020-05-09 Sharp Arkansas 05135 8 1
2020-05-09 |St. Francis| Arkansas 05123 108 0
2020-05-09 Stone Arkansas 05137 8 0
2020-05-09 Union Arkansas 05139 73 1
2020-05-09 Unknown Arkansas  154 0
2020-05-09 |Van Buren| Arkansas 05141 28 2
2020-05-09 Washington Arkansas 05143 105 3
2020-05-09 White Arkansas 05145 35 1
2020-05-09 Woodruff Arkansas 05147 1 0
2020-05-09 Yell Arkansas 05149 7 1
2020-05-09 Alameda California 06001 2044 72
2020-05-09 Alpine California 06003 2 0
2020-05-09 Amador California 06005 7 0
2020-05-09 Butte California 06007 18 0
2020-05-09 Calaveras California 06009 13 0
2020-05-09 Colusa California 06011 3 0
2020-05-09 |Contra Costa| California 06013 1036 32
2020-05-09 |Del Norte| California 06015 3 0
2020-05-09 |El Dorado| California 06017 54 0
2020-05-09 Fresno California 06019 885 9
2020-05-09 Glenn California 06021 6 0
2020-05-09 Humboldt California 06023 57 0
2020-05-09 Imperial California 06025 512 11
2020-05-09 Inyo California 06027 20 1
2020-05-09 Kern California 06029 1238 16
2020-05-09 Kings California 06031 275 1
2020-05-09 Lake California 06033 8 0
2020-05-09 |Los Angeles| California 06037 31197 1512
2020-05-09 Madera California 06039 67 2
2020-05-09 Marin California 06041 257 14
2020-05-09 Mariposa California 06043 15 0
2020-05-09 Mendocino California 06045 12 0
2020-05-09 Merced California 06047 163 3
2020-05-09 Mono California 06051 29 1
2020-05-09 Monterey California 06053 265 6
2020-05-09 Napa California 06055 79 2
2020-05-09 Nevada California 06057 41 1
2020-05-09 Orange California 06059 3395 74
2020-05-09 Placer California 06061 168 8
2020-05-09 Plumas California 06063 4 0
2020-05-09 Riverside California 06065 4992 210
2020-05-09 Sacramento California 06067 1164 51
2020-05-09 |San Benito| California 06069 55 2
2020-05-09 |San Bernardino| California 06071 2902 119
2020-05-09 |San Diego| California 06073 4839 194
2020-05-09 |San Francisco| California 06075 1894 33
2020-05-09 |San Joaquin| California 06077 605 28
2020-05-09 |San Luis Obispo| California 06079 214 1
2020-05-09 |San Mateo| California 06081 1425 62
2020-05-09 |Santa Barbara| California 06083 1250 11
2020-05-09 |Santa Clara| California 06085 2307 131
2020-05-09 |Santa Cruz| California 06087 141 2
2020-05-09 Shasta California 06089 31 4
2020-05-09 Siskiyou California 06093 5 0
2020-05-09 Solano California 06095 356 7
2020-05-09 Sonoma California 06097 309 4
2020-05-09 Stanislaus California 06099 488 19
2020-05-09 Sutter California 06101 33 2
2020-05-09 Tehama California 06103 1 1
2020-05-09 Tulare California 06107 1079 46
2020-05-09 Tuolumne California 06109 2 0
2020-05-09 Unknown California  1 0
2020-05-09 Ventura California 06111 666 19
2020-05-09 Yolo California 06113 172 20
2020-05-09 Yuba California 06115 20 1
2020-05-09 Adams Colorado 08001 2205 81
2020-05-09 Alamosa Colorado 08003 25 2
2020-05-09 Arapahoe Colorado 08005 3228 176
2020-05-09 Archuleta Colorado 08007 8 0
2020-05-09 Baca Colorado 08009 12 0
2020-05-09 Boulder Colorado 08013 757 50
2020-05-09 Broomfield Colorado 08014 195 17
2020-05-09 Chaffee Colorado 08015 68 16
2020-05-09 Cheyenne Colorado 08017 4 0
2020-05-09 |Clear Creek| Colorado 08019 14 1
2020-05-09 Conejos Colorado 08021 1 0
2020-05-09 Costilla Colorado 08023 3 0
2020-05-09 Crowley Colorado 08025 39 1
2020-05-09 Custer Colorado 08027 2 0
2020-05-09 Delta Colorado 08029 54 1
2020-05-09 Denver Colorado 08031 4001 205
2020-05-09 Douglas Colorado 08035 591 28
2020-05-09 Eagle Colorado 08037 558 7
2020-05-09 |El Paso| Colorado 08041 1109 78
2020-05-09 Elbert Colorado 08039 39 1
2020-05-09 Fremont Colorado 08043 23 0
2020-05-09 Garfield Colorado 08045 103 2
2020-05-09 Gilpin Colorado 08047 3 0
2020-05-09 Grand Colorado 08049 5 0
2020-05-09 Gunnison Colorado 08051 173 6
2020-05-09 Hinsdale Colorado 08053 3 0
2020-05-09 Huerfano Colorado 08055 3 0
2020-05-09 Jefferson Colorado 08059 1627 94
2020-05-09 |Kit Carson| Colorado 08063 26 2
2020-05-09 |La Plata| Colorado 08067 65 1
2020-05-09 Lake Colorado 08065 23 0
2020-05-09 Larimer Colorado 08069 444 19
2020-05-09 |Las Animas| Colorado 08071 4 0
2020-05-09 Lincoln Colorado 08073 3 0
2020-05-09 Logan Colorado 08075 389 2
2020-05-09 Mesa Colorado 08077 51 0
2020-05-09 Mineral Colorado 08079 2 0
2020-05-09 Moffat Colorado 08081 6 0
2020-05-09 Montezuma Colorado 08083 23 2
2020-05-09 Montrose Colorado 08085 122 11
2020-05-09 Morgan Colorado 08087 485 22
2020-05-09 Otero Colorado 08089 10 1
2020-05-09 Ouray Colorado 08091 6 1
2020-05-09 Park Colorado 08093 15 0
2020-05-09 Phillips Colorado 08095 8 0
2020-05-09 Pitkin Colorado 08097 54 2
2020-05-09 Prowers Colorado 08099 8 0
2020-05-09 Pueblo Colorado 08101 176 12
2020-05-09 |Rio Blanco| Colorado 08103 1 0
2020-05-09 |Rio Grande| Colorado 08105 7 0
2020-05-09 Routt Colorado 08107 58 6
2020-05-09 Saguache Colorado 08109 5 0
2020-05-09 |San Juan| Colorado 08111 1 0
2020-05-09 |San Miguel| Colorado 08113 20 0
2020-05-09 Summit Colorado 08117 162 2
2020-05-09 Teller Colorado 08119 30 2
2020-05-09 Unknown Colorado  71 1
2020-05-09 Washington Colorado 08121 9 0
2020-05-09 Weld Colorado 08123 2120 113
2020-05-09 Yuma Colorado 08125 10 0
2020-05-09 Fairfield Connecticut 09001 13030 1017
2020-05-09 Hartford Connecticut 09003 7105 901
2020-05-09 Litchfield Connecticut 09005 1142 105
2020-05-09 Middlesex Connecticut 09007 789 114
2020-05-09 |New Haven| Connecticut 09009 9091 686
2020-05-09 |New London| Connecticut 09011 775 54
2020-05-09 Tolland Connecticut 09013 540 46
2020-05-09 Unknown Connecticut  246 3
2020-05-09 Windham Connecticut 09015 266 6
2020-05-09 Kent Delaware 10001 985 38
2020-05-09 |New Castle| Delaware 10003 2275 93
2020-05-09 Sussex Delaware 10005 2990 90
2020-05-09 Unknown Delaware  27 0
2020-05-09 |District of Columbia| |District of Columbia| 11001 6102 311
2020-05-09 Alachua Florida 12001 308 5
2020-05-09 Baker Florida 12003 24 3
2020-05-09 Bay Florida 12005 76 3
2020-05-09 Bradford Florida 12007 48 2
2020-05-09 Brevard Florida 12009 328 9
2020-05-09 Broward Florida 12011 5780 257
2020-05-09 Calhoun Florida 12013 27 0
2020-05-09 Charlotte Florida 12015 317 33
2020-05-09 Citrus Florida 12017 104 11
2020-05-09 Clay Florida 12019 299 19
2020-05-09 Collier Florida 12021 734 27
2020-05-09 Columbia Florida 12023 102 2
2020-05-09 DeSoto Florida 12027 47 5
2020-05-09 Dixie Florida 12029 13 0
2020-05-09 Duval Florida 12031 1134 29
2020-05-09 Escambia Florida 12033 634 18
2020-05-09 Flagler Florida 12035 147 4
2020-05-09 Franklin Florida 12037 2 0
2020-05-09 Gadsden Florida 12039 127 0
2020-05-09 Gilchrist Florida 12041 6 0
2020-05-09 Glades Florida 12043 7 1
2020-05-09 Gulf Florida 12045 1 0
2020-05-09 Hamilton Florida 12047 8 0
2020-05-09 Hardee Florida 12049 36 0
2020-05-09 Hendry Florida 12051 136 5
2020-05-09 Hernando Florida 12053 98 5
2020-05-09 Highlands Florida 12055 96 8
2020-05-09 Hillsborough Florida 12057 1400 37
2020-05-09 Holmes Florida 12059 10 0
2020-05-09 |Indian River| Florida 12061 100 8
2020-05-09 Jackson Florida 12063 72 0
2020-05-09 Jefferson Florida 12065 28 2
2020-05-09 Lafayette Florida 12067 3 0
2020-05-09 Lake Florida 12069 240 14
2020-05-09 Lee Florida 12071 1248 65
2020-05-09 Leon Florida 12073 251 6
2020-05-09 Levy Florida 12075 20 0
2020-05-09 Liberty Florida 12077 196 0
2020-05-09 Madison Florida 12079 61 3
2020-05-09 Manatee Florida 12081 756 74
2020-05-09 Marion Florida 12083 210 5
2020-05-09 Martin Florida 12085 245 6
2020-05-09 Miami-Dade Florida 12086 13840 482
2020-05-09 Monroe Florida 12087 89 3
2020-05-09 Nassau Florida 12089 60 1
2020-05-09 Okaloosa Florida 12091 167 5
2020-05-09 Okeechobee Florida 12093 23 0
2020-05-09 Orange Florida 12095 1504 34
2020-05-09 Osceola Florida 12097 564 12
2020-05-09 |Palm Beach| Florida 12099 3796 237
2020-05-09 Pasco Florida 12101 293 9
2020-05-09 Pinellas Florida 12103 848 59
2020-05-09 Polk Florida 12105 623 33
2020-05-09 Putnam Florida 12107 125 4
2020-05-09 |Santa Rosa| Florida 12113 172 9
2020-05-09 Sarasota Florida 12115 418 57
2020-05-09 Seminole Florida 12117 411 11
2020-05-09 |St. Johns| Florida 12109 222 4
2020-05-09 |St. Lucie| Florida 12111 280 25
2020-05-09 Sumter Florida 12119 240 14
2020-05-09 Suwannee Florida 12121 145 18
2020-05-09 Taylor Florida 12123 3 0
2020-05-09 Union Florida 12125 6 0
2020-05-09 Unknown Florida  49 0
2020-05-09 Volusia Florida 12127 540 28
2020-05-09 Wakulla Florida 12129 29 1
2020-05-09 Walton Florida 12131 55 2
2020-05-09 Washington Florida 12133 12 0
2020-05-09 Appling Georgia 13001 92 10
2020-05-09 Atkinson Georgia 13003 20 1
2020-05-09 Bacon Georgia 13005 41 1
2020-05-09 Baker Georgia 13007 31 2
2020-05-09 Baldwin Georgia 13009 270 12
2020-05-09 Banks Georgia 13011 36 0
2020-05-09 Barrow Georgia 13013 194 5
2020-05-09 Bartow Georgia 13015 361 31
2020-05-09 |Ben Hill| Georgia 13017 39 0
2020-05-09 Berrien Georgia 13019 19 0
2020-05-09 Bibb Georgia 13021 365 15
2020-05-09 Bleckley Georgia 13023 28 0
2020-05-09 Brantley Georgia 13025 24 2
2020-05-09 Brooks Georgia 13027 64 7
2020-05-09 Bryan Georgia 13029 59 4
2020-05-09 Bulloch Georgia 13031 42 2
2020-05-09 Burke Georgia 13033 103 4
2020-05-09 Butts Georgia 13035 172 17
2020-05-09 Calhoun Georgia 13037 116 5
2020-05-09 Camden Georgia 13039 36 1
2020-05-09 Candler Georgia 13043 8 0
2020-05-09 Carroll Georgia 13045 393 17
2020-05-09 Catoosa Georgia 13047 53 0
2020-05-09 Charlton Georgia 13049 17 0
2020-05-09 Chatham Georgia 13051 299 12
2020-05-09 Chattahoochee Georgia 13053 12 0
2020-05-09 Chattooga Georgia 13055 16 2
2020-05-09 Cherokee Georgia 13057 593 17
2020-05-09 Clarke Georgia 13059 182 13
2020-05-09 Clay Georgia 13061 27 3
2020-05-09 Clayton Georgia 13063 901 34
2020-05-09 Clinch Georgia 13065 17 0
2020-05-09 Cobb Georgia 13067 2128 116
2020-05-09 Coffee Georgia 13069 175 9
2020-05-09 Colquitt Georgia 13071 207 10
2020-05-09 Columbia Georgia 13073 179 5
2020-05-09 Cook Georgia 13075 31 1
2020-05-09 Coweta Georgia 13077 265 4
2020-05-09 Crawford Georgia 13079 19 0
2020-05-09 Crisp Georgia 13081 182 6
2020-05-09 Dade Georgia 13083 16 1
2020-05-09 Dawson Georgia 13085 75 1
2020-05-09 DeKalb Georgia 13089 2489 69
2020-05-09 Decatur Georgia 13087 109 2
2020-05-09 Dodge Georgia 13091 32 1
2020-05-09 Dooly Georgia 13093 142 12
2020-05-09 Dougherty Georgia 13095 1587 126
2020-05-09 Douglas Georgia 13097 400 11
2020-05-09 Early Georgia 13099 226 26
2020-05-09 Echols Georgia 13101 6 0
2020-05-09 Effingham Georgia 13103 37 1
2020-05-09 Elbert Georgia 13105 39 0
2020-05-09 Emanuel Georgia 13107 23 1
2020-05-09 Evans Georgia 13109 5 0
2020-05-09 Fannin Georgia 13111 34 1
2020-05-09 Fayette Georgia 13113 195 12
2020-05-09 Floyd Georgia 13115 157 12
2020-05-09 Forsyth Georgia 13117 366 10
2020-05-09 Franklin Georgia 13119 26 1
2020-05-09 Fulton Georgia 13121 3385 144
2020-05-09 Gilmer Georgia 13123 95 0
2020-05-09 Glascock Georgia 13125 1 0
2020-05-09 Glynn Georgia 13127 72 1
2020-05-09 Gordon Georgia 13129 121 15
2020-05-09 Grady Georgia 13131 83 4
2020-05-09 Greene Georgia 13133 57 5
2020-05-09 Gwinnett Georgia 13135 2403 87
2020-05-09 Habersham Georgia 13137 386 16
2020-05-09 Hall Georgia 13139 2002 28
2020-05-09 Hancock Georgia 13141 127 3
2020-05-09 Haralson Georgia 13143 32 2
2020-05-09 Harris Georgia 13145 65 2
2020-05-09 Hart Georgia 13147 16 0
2020-05-09 Heard Georgia 13149 14 1
2020-05-09 Henry Georgia 13151 593 14
2020-05-09 Houston Georgia 13153 283 15
2020-05-09 Irwin Georgia 13155 21 1
2020-05-09 Jackson Georgia 13157 123 3
2020-05-09 Jasper Georgia 13159 25 0
2020-05-09 |Jeff Davis| Georgia 13161 24 1
2020-05-09 Jefferson Georgia 13163 17 1
2020-05-09 Jenkins Georgia 13165 17 1
2020-05-09 Johnson Georgia 13167 66 2
2020-05-09 Jones Georgia 13169 30 0
2020-05-09 Lamar Georgia 13171 39 1
2020-05-09 Lanier Georgia 13173 10 2
2020-05-09 Laurens Georgia 13175 80 1
2020-05-09 Lee Georgia 13177 339 22
2020-05-09 Liberty Georgia 13179 43 0
2020-05-09 Lincoln Georgia 13181 12 0
2020-05-09 Long Georgia 13183 5 0
2020-05-09 Lowndes Georgia 13185 184 4
2020-05-09 Lumpkin Georgia 13187 76 1
2020-05-09 Macon Georgia 13193 82 4
2020-05-09 Madison Georgia 13195 29 1
2020-05-09 Marion Georgia 13197 39 1
2020-05-09 McDuffie Georgia 13189 50 4
2020-05-09 McIntosh Georgia 13191 7 0
2020-05-09 Meriwether Georgia 13199 65 1
2020-05-09 Miller Georgia 13201 32 0
2020-05-09 Mitchell Georgia 13205 350 31
2020-05-09 Monroe Georgia 13207 34 4
2020-05-09 Montgomery Georgia 13209 4 0
2020-05-09 Morgan Georgia 13211 32 0
2020-05-09 Murray Georgia 13213 46 1
2020-05-09 Muscogee Georgia 13215 364 12
2020-05-09 Newton Georgia 13217 252 8
2020-05-09 Oconee Georgia 13219 66 0
2020-05-09 Oglethorpe Georgia 13221 56 4
2020-05-09 Paulding Georgia 13223 222 10
2020-05-09 Peach Georgia 13225 62 2
2020-05-09 Pickens Georgia 13227 33 2
2020-05-09 Pierce Georgia 13229 65 3
2020-05-09 Pike Georgia 13231 41 2
2020-05-09 Polk Georgia 13233 65 0
2020-05-09 Pulaski Georgia 13235 34 1
2020-05-09 Putnam Georgia 13237 55 6
2020-05-09 Quitman Georgia 13239 6 1
2020-05-09 Rabun Georgia 13241 14 1
2020-05-09 Randolph Georgia 13243 168 21
2020-05-09 Richmond Georgia 13245 444 16
2020-05-09 Rockdale Georgia 13247 230 7
2020-05-09 Schley Georgia 13249 15 1
2020-05-09 Screven Georgia 13251 17 1
2020-05-09 Seminole Georgia 13253 34 2
2020-05-09 Spalding Georgia 13255 232 11
2020-05-09 Stephens Georgia 13257 91 1
2020-05-09 Stewart Georgia 13259 31 0
2020-05-09 Sumter Georgia 13261 399 32
2020-05-09 Talbot Georgia 13263 27 1
2020-05-09 Taliaferro Georgia 13265 1 0
2020-05-09 Tattnall Georgia 13267 9 0
2020-05-09 Taylor Georgia 13269 18 2
2020-05-09 Telfair Georgia 13271 28 0
2020-05-09 Terrell Georgia 13273 198 21
2020-05-09 Thomas Georgia 13275 242 26
2020-05-09 Tift Georgia 13277 152 6
2020-05-09 Toombs Georgia 13279 40 3
2020-05-09 Towns Georgia 13281 20 1
2020-05-09 Treutlen Georgia 13283 5 0
2020-05-09 Troup Georgia 13285 185 5
2020-05-09 Turner Georgia 13287 78 12
2020-05-09 Twiggs Georgia 13289 8 0
2020-05-09 Union Georgia 13291 34 1
2020-05-09 Unknown Georgia  750 0
2020-05-09 Upson Georgia 13293 249 24
2020-05-09 Walker Georgia 13295 64 0
2020-05-09 Walton Georgia 13297 151 6
2020-05-09 Ware Georgia 13299 155 12
2020-05-09 Warren Georgia 13301 14 0
2020-05-09 Washington Georgia 13303 53 1
2020-05-09 Wayne Georgia 13305 13 0
2020-05-09 Webster Georgia 13307 10 2
2020-05-09 Wheeler Georgia 13309 5 0
2020-05-09 White Georgia 13311 88 1
2020-05-09 Whitfield Georgia 13313 149 6
2020-05-09 Wilcox Georgia 13315 95 12
2020-05-09 Wilkes Georgia 13317 27 0
2020-05-09 Wilkinson Georgia 13319 39 2
2020-05-09 Worth Georgia 13321 182 13
2020-05-09 Unknown Guam  1120 6
2020-05-09 Hawaii Hawaii 15001 75 0
2020-05-09 Honolulu Hawaii 15003 407 11
2020-05-09 Kauai Hawaii 15007 21 0
2020-05-09 Maui Hawaii 15009 117 6
2020-05-09 Ada Idaho 16001 733 19
2020-05-09 Adams Idaho 16003 3 0
2020-05-09 Bannock Idaho 16005 12 0
2020-05-09 Bingham Idaho 16011 4 0
2020-05-09 Blaine Idaho 16013 503 5
2020-05-09 Bonner Idaho 16017 4 0
2020-05-09 Bonneville Idaho 16019 30 0
2020-05-09 Camas Idaho 16025 1 0
2020-05-09 Canyon Idaho 16027 272 6
2020-05-09 Caribou Idaho 16029 1 0
2020-05-09 Cassia Idaho 16031 15 1
2020-05-09 Custer Idaho 16037 2 0
2020-05-09 Elmore Idaho 16039 31 2
2020-05-09 Fremont Idaho 16043 3 0
2020-05-09 Gem Idaho 16045 16 0
2020-05-09 Gooding Idaho 16047 17 0
2020-05-09 Idaho Idaho 16049 3 0
2020-05-09 Jefferson Idaho 16051 5 0
2020-05-09 Jerome Idaho 16053 71 2
2020-05-09 Kootenai Idaho 16055 63 0
2020-05-09 Latah Idaho 16057 5 0
2020-05-09 Lemhi Idaho 16059 1 0
2020-05-09 Lincoln Idaho 16063 29 0
2020-05-09 Madison Idaho 16065 17 0
2020-05-09 Minidoka Idaho 16067 11 0
2020-05-09 |Nez Perce| Idaho 16069 78 19
2020-05-09 Owyhee Idaho 16073 8 0
2020-05-09 Payette Idaho 16075 17 2
2020-05-09 Power Idaho 16077 2 0
2020-05-09 Teton Idaho 16081 11 0
2020-05-09 |Twin Falls| Idaho 16083 259 11
2020-05-09 Valley Idaho 16085 2 0
2020-05-09 Washington Idaho 16087 1 0
2020-05-09 Adams Illinois 17001 41 1
2020-05-09 Alexander Illinois 17003 6 0
2020-05-09 Bond Illinois 17005 8 1
2020-05-09 Boone Illinois 17007 185 11
2020-05-09 Brown Illinois 17009 8 0
2020-05-09 Bureau Illinois 17011 12 1
2020-05-09 Calhoun Illinois 17013 1 0
2020-05-09 Carroll Illinois 17015 10 2
2020-05-09 Cass Illinois 17017 56 0
2020-05-09 Champaign Illinois 17019 256 6
2020-05-09 Christian Illinois 17021 29 5
2020-05-09 Clark Illinois 17023 7 0
2020-05-09 Clay Illinois 17025 2 0
2020-05-09 Clinton Illinois 17027 126 10
2020-05-09 Coles Illinois 17029 23 1
2020-05-09 Cook Illinois 17031 51674 2264
2020-05-09 Crawford Illinois 17033 10 0
2020-05-09 Cumberland Illinois 17035 4 0
2020-05-09 |De Witt| Illinois 17039 3 0
2020-05-09 DeKalb Illinois 17037 170 2
2020-05-09 Douglas Illinois 17041 20 0
2020-05-09 DuPage Illinois 17043 4493 247
2020-05-09 Effingham Illinois 17049 6 1
2020-05-09 Fayette Illinois 17051 17 2
2020-05-09 Ford Illinois 17053 13 1
2020-05-09 Franklin Illinois 17055 10 0
2020-05-09 Fulton Illinois 17057 3 0
2020-05-09 Gallatin Illinois 17059 2 0
2020-05-09 Greene Illinois 17061 4 0
2020-05-09 Grundy Illinois 17063 58 1
2020-05-09 Hamilton Illinois 17065 2 0
2020-05-09 Hancock Illinois 17067 11 0
2020-05-09 Hardin Illinois 17069 1 0
2020-05-09 Henderson Illinois 17071 6 0
2020-05-09 Henry Illinois 17073 58 0
2020-05-09 Iroquois Illinois 17075 89 2
