2020-05-10 Carroll Arkansas 05015 6 0
2020-05-10 Chicot Arkansas 05017 10 0
2020-05-10 Clark Arkansas 05019 33 0
2020-05-10 Clay Arkansas 05021 3 0
2020-05-10 Cleburne Arkansas 05023 72 4
2020-05-10 Cleveland Arkansas 05025 13 0
2020-05-10 Columbia Arkansas 05027 15 2
2020-05-10 Conway Arkansas 05029 13 1
2020-05-10 Craighead Arkansas 05031 97 0
2020-05-10 Crawford Arkansas 05033 5 0
2020-05-10 Crittenden Arkansas 05035 210 7
2020-05-10 Cross Arkansas 05037 29 0
2020-05-10 Dallas Arkansas 05039 1 0
2020-05-10 Desha Arkansas 05041 16 0
2020-05-10 Drew Arkansas 05043 19 1
2020-05-10 Faulkner Arkansas 05045 82 2
2020-05-10 Franklin Arkansas 05047 2 0
2020-05-10 Fulton Arkansas 05049 3 0
2020-05-10 Garland Arkansas 05051 119 1
2020-05-10 Grant Arkansas 05053 15 0
2020-05-10 Greene Arkansas 05055 23 0
2020-05-10 Hempstead Arkansas 05057 7 1
2020-05-10 |Hot Spring| Arkansas 05059 26 0
2020-05-10 Howard Arkansas 05061 14 0
2020-05-10 Independence Arkansas 05063 17 0
2020-05-10 Izard Arkansas 05065 11 0
2020-05-10 Jackson Arkansas 05067 1 0
2020-05-10 Jefferson Arkansas 05069 234 19
2020-05-10 Johnson Arkansas 05071 34 0
2020-05-10 Lafayette Arkansas 05073 9 1
2020-05-10 Lawrence Arkansas 05075 70 4
2020-05-10 Lee Arkansas 05077 5 1
2020-05-10 Lincoln Arkansas 05079 937 7
2020-05-10 Logan Arkansas 05083 3 0
2020-05-10 Lonoke Arkansas 05085 45 0
2020-05-10 Madison Arkansas 05087 1 0
2020-05-10 Marion Arkansas 05089 1 0
2020-05-10 Miller Arkansas 05091 36 1
2020-05-10 Mississippi Arkansas 05093 52 0
2020-05-10 Monroe Arkansas 05095 5 0
2020-05-10 Montgomery Arkansas 05097 1 0
2020-05-10 Nevada Arkansas 05099 3 0
2020-05-10 Newton Arkansas 05101 3 0
2020-05-10 Ouachita Arkansas 05103 9 0
2020-05-10 Perry Arkansas 05105 8 0
2020-05-10 Phillips Arkansas 05107 4 1
2020-05-10 Pike Arkansas 05109 3 0
2020-05-10 Poinsett Arkansas 05111 25 2
2020-05-10 Polk Arkansas 05113 7 0
2020-05-10 Pope Arkansas 05115 47 0
2020-05-10 Prairie Arkansas 05117 2 0
2020-05-10 Pulaski Arkansas 05119 627 23
2020-05-10 Randolph Arkansas 05121 21 0
2020-05-10 Saline Arkansas 05125 73 1
2020-05-10 Scott Arkansas 05127 1 0
2020-05-10 Searcy Arkansas 05129 6 0
2020-05-10 Sebastian Arkansas 05131 15 0
2020-05-10 Sevier Arkansas 05133 18 1
2020-05-10 Sharp Arkansas 05135 11 1
2020-05-10 |St. Francis| Arkansas 05123 278 0
2020-05-10 Stone Arkansas 05137 8 0
2020-05-10 Union Arkansas 05139 76 2
2020-05-10 Unknown Arkansas  127 0
2020-05-10 |Van Buren| Arkansas 05141 28 2
2020-05-10 Washington Arkansas 05143 110 3
2020-05-10 White Arkansas 05145 36 1
2020-05-10 Woodruff Arkansas 05147 1 0
2020-05-10 Yell Arkansas 05149 7 1
2020-05-10 Alameda California 06001 2085 75
2020-05-10 Alpine California 06003 2 0
2020-05-10 Amador California 06005 7 0
2020-05-10 Butte California 06007 18 0
2020-05-10 Calaveras California 06009 13 0
2020-05-10 Colusa California 06011 3 0
2020-05-10 |Contra Costa| California 06013 1048 32
2020-05-10 |Del Norte| California 06015 3 0
2020-05-10 |El Dorado| California 06017 54 0
2020-05-10 Fresno California 06019 885 9
2020-05-10 Glenn California 06021 6 0
2020-05-10 Humboldt California 06023 57 0
2020-05-10 Imperial California 06025 512 11
2020-05-10 Inyo California 06027 20 1
2020-05-10 Kern California 06029 1264 16
2020-05-10 Kings California 06031 287 1
2020-05-10 Lake California 06033 8 0
2020-05-10 |Los Angeles| California 06037 31677 1530
2020-05-10 Madera California 06039 67 2
2020-05-10 Marin California 06041 261 14
2020-05-10 Mariposa California 06043 15 0
2020-05-10 Mendocino California 06045 12 0
2020-05-10 Merced California 06047 163 3
2020-05-10 Mono California 06051 29 1
2020-05-10 Monterey California 06053 273 6
2020-05-10 Napa California 06055 79 2
2020-05-10 Nevada California 06057 41 1
2020-05-10 Orange California 06059 3506 76
2020-05-10 Placer California 06061 169 8
2020-05-10 Plumas California 06063 4 0
2020-05-10 Riverside California 06065 5039 212
2020-05-10 Sacramento California 06067 1166 52
2020-05-10 |San Benito| California 06069 55 2
2020-05-10 |San Bernardino| California 06071 2964 121
2020-05-10 |San Diego| California 06073 4989 194
2020-05-10 |San Francisco| California 06075 1946 34
2020-05-10 |San Joaquin| California 06077 612 29
2020-05-10 |San Luis Obispo| California 06079 220 1
2020-05-10 |San Mateo| California 06081 1453 65
2020-05-10 |Santa Barbara| California 06083 1308 11
2020-05-10 |Santa Clara| California 06085 2339 131
2020-05-10 |Santa Cruz| California 06087 141 2
2020-05-10 Shasta California 06089 31 4
2020-05-10 Siskiyou California 06093 5 0
2020-05-10 Solano California 06095 356 7
2020-05-10 Sonoma California 06097 309 4
2020-05-10 Stanislaus California 06099 501 21
2020-05-10 Sutter California 06101 33 2
2020-05-10 Tehama California 06103 1 1
2020-05-10 Trinity California 06105 1 0
2020-05-10 Tulare California 06107 1140 48
2020-05-10 Tuolumne California 06109 2 0
2020-05-10 Ventura California 06111 679 19
2020-05-10 Yolo California 06113 173 20
2020-05-10 Yuba California 06115 20 1
2020-05-10 Adams Colorado 08001 2242 81
2020-05-10 Alamosa Colorado 08003 25 2
2020-05-10 Arapahoe Colorado 08005 3272 176
2020-05-10 Archuleta Colorado 08007 8 0
2020-05-10 Baca Colorado 08009 12 0
2020-05-10 Bent Colorado 08011 1 0
2020-05-10 Boulder Colorado 08013 767 53
2020-05-10 Broomfield Colorado 08014 198 17
2020-05-10 Chaffee Colorado 08015 68 16
2020-05-10 Cheyenne Colorado 08017 4 0
2020-05-10 |Clear Creek| Colorado 08019 14 1
2020-05-10 Conejos Colorado 08021 1 0
2020-05-10 Costilla Colorado 08023 3 0
2020-05-10 Crowley Colorado 08025 39 1
2020-05-10 Custer Colorado 08027 2 0
2020-05-10 Delta Colorado 08029 55 1
2020-05-10 Denver Colorado 08031 4070 206
2020-05-10 Douglas Colorado 08035 601 28
2020-05-10 Eagle Colorado 08037 558 7
2020-05-10 |El Paso| Colorado 08041 1124 78
2020-05-10 Elbert Colorado 08039 39 1
2020-05-10 Fremont Colorado 08043 23 0
2020-05-10 Garfield Colorado 08045 104 2
2020-05-10 Gilpin Colorado 08047 3 0
2020-05-10 Grand Colorado 08049 5 0
2020-05-10 Gunnison Colorado 08051 173 6
2020-05-10 Hinsdale Colorado 08053 3 0
2020-05-10 Huerfano Colorado 08055 3 0
2020-05-10 Jefferson Colorado 08059 1649 94
2020-05-10 |Kit Carson| Colorado 08063 26 2
2020-05-10 |La Plata| Colorado 08067 65 1
2020-05-10 Lake Colorado 08065 23 0
2020-05-10 Larimer Colorado 08069 448 19
2020-05-10 |Las Animas| Colorado 08071 4 0
2020-05-10 Lincoln Colorado 08073 3 0
2020-05-10 Logan Colorado 08075 401 2
2020-05-10 Mesa Colorado 08077 51 0
2020-05-10 Mineral Colorado 08079 2 0
2020-05-10 Moffat Colorado 08081 6 0
2020-05-10 Montezuma Colorado 08083 23 2
2020-05-10 Montrose Colorado 08085 124 11
2020-05-10 Morgan Colorado 08087 508 22
2020-05-10 Otero Colorado 08089 10 1
2020-05-10 Ouray Colorado 08091 6 1
2020-05-10 Park Colorado 08093 15 0
2020-05-10 Phillips Colorado 08095 8 0
2020-05-10 Pitkin Colorado 08097 54 2
2020-05-10 Prowers Colorado 08099 9 0
2020-05-10 Pueblo Colorado 08101 182 12
2020-05-10 |Rio Blanco| Colorado 08103 1 0
2020-05-10 |Rio Grande| Colorado 08105 7 0
2020-05-10 Routt Colorado 08107 58 6
2020-05-10 Saguache Colorado 08109 5 0
2020-05-10 |San Juan| Colorado 08111 1 0
2020-05-10 |San Miguel| Colorado 08113 20 0
2020-05-10 Summit Colorado 08117 165 2
2020-05-10 Teller Colorado 08119 31 2
2020-05-10 Unknown Colorado  114 1
2020-05-10 Washington Colorado 08121 9 0
2020-05-10 Weld Colorado 08123 2139 113
2020-05-10 Yuma Colorado 08125 11 0
2020-05-10 Fairfield Connecticut 09001 13236 1024
2020-05-10 Hartford Connecticut 09003 7263 909
2020-05-10 Litchfield Connecticut 09005 1153 107
2020-05-10 Middlesex Connecticut 09007 798 115
2020-05-10 |New Haven| Connecticut 09009 9209 701
2020-05-10 |New London| Connecticut 09011 782 54
2020-05-10 Tolland Connecticut 09013 543 47
2020-05-10 Unknown Connecticut  300 3
2020-05-10 Windham Connecticut 09015 270 7
2020-05-10 Kent Delaware 10001 1016 38
2020-05-10 |New Castle| Delaware 10003 2331 95
2020-05-10 Sussex Delaware 10005 3059 91
2020-05-10 Unknown Delaware  41 0
2020-05-10 |District of Columbia| |District of Columbia| 11001 6272 323
2020-05-10 Alachua Florida 12001 312 5
2020-05-10 Baker Florida 12003 25 3
2020-05-10 Bay Florida 12005 76 3
2020-05-10 Bradford Florida 12007 48 2
2020-05-10 Brevard Florida 12009 328 9
2020-05-10 Broward Florida 12011 5858 257
2020-05-10 Calhoun Florida 12013 27 0
2020-05-10 Charlotte Florida 12015 329 33
2020-05-10 Citrus Florida 12017 106 11
2020-05-10 Clay Florida 12019 300 19
2020-05-10 Collier Florida 12021 752 27
2020-05-10 Columbia Florida 12023 103 2
2020-05-10 DeSoto Florida 12027 47 5
2020-05-10 Dixie Florida 12029 13 0
2020-05-10 Duval Florida 12031 1164 29
2020-05-10 Escambia Florida 12033 638 18
2020-05-10 Flagler Florida 12035 147 4
2020-05-10 Franklin Florida 12037 2 0
2020-05-10 Gadsden Florida 12039 127 0
2020-05-10 Gilchrist Florida 12041 6 0
2020-05-10 Glades Florida 12043 7 1
2020-05-10 Gulf Florida 12045 1 0
2020-05-10 Hamilton Florida 12047 18 0
2020-05-10 Hardee Florida 12049 36 0
2020-05-10 Hendry Florida 12051 145 5
2020-05-10 Hernando Florida 12053 100 5
2020-05-10 Highlands Florida 12055 98 8
2020-05-10 Hillsborough Florida 12057 1432 37
2020-05-10 Holmes Florida 12059 10 0
2020-05-10 |Indian River| Florida 12061 100 8
2020-05-10 Jackson Florida 12063 91 0
2020-05-10 Jefferson Florida 12065 28 2
2020-05-10 Lafayette Florida 12067 3 0
2020-05-10 Lake Florida 12069 242 14
2020-05-10 Lee Florida 12071 1267 65
2020-05-10 Leon Florida 12073 253 6
2020-05-10 Levy Florida 12075 20 0
2020-05-10 Liberty Florida 12077 198 0
2020-05-10 Madison Florida 12079 61 3
2020-05-10 Manatee Florida 12081 776 74
2020-05-10 Marion Florida 12083 208 5
2020-05-10 Martin Florida 12085 255 6
2020-05-10 Miami-Dade Florida 12086 14006 487
2020-05-10 Monroe Florida 12087 88 3
2020-05-10 Nassau Florida 12089 60 1
2020-05-10 Okaloosa Florida 12091 168 5
2020-05-10 Okeechobee Florida 12093 28 0
2020-05-10 Orange Florida 12095 1504 34
2020-05-10 Osceola Florida 12097 572 12
2020-05-10 |Palm Beach| Florida 12099 3868 237
2020-05-10 Pasco Florida 12101 297 9
2020-05-10 Pinellas Florida 12103 861 60
2020-05-10 Polk Florida 12105 636 33
2020-05-10 Putnam Florida 12107 126 4
2020-05-10 |Santa Rosa| Florida 12113 173 9
2020-05-10 Sarasota Florida 12115 426 57
2020-05-10 Seminole Florida 12117 415 11
2020-05-10 |St. Johns| Florida 12109 222 4
2020-05-10 |St. Lucie| Florida 12111 282 25
2020-05-10 Sumter Florida 12119 244 14
2020-05-10 Suwannee Florida 12121 146 18
2020-05-10 Taylor Florida 12123 3 0
2020-05-10 Union Florida 12125 6 0
2020-05-10 Unknown Florida  50 0
2020-05-10 Volusia Florida 12127 548 28
2020-05-10 Wakulla Florida 12129 29 1
2020-05-10 Walton Florida 12131 61 2
2020-05-10 Washington Florida 12133 12 0
2020-05-10 Appling Georgia 13001 93 10
2020-05-10 Atkinson Georgia 13003 20 1
2020-05-10 Bacon Georgia 13005 43 1
2020-05-10 Baker Georgia 13007 31 2
2020-05-10 Baldwin Georgia 13009 271 12
2020-05-10 Banks Georgia 13011 36 0
2020-05-10 Barrow Georgia 13013 193 5
2020-05-10 Bartow Georgia 13015 363 31
2020-05-10 |Ben Hill| Georgia 13017 39 0
2020-05-10 Berrien Georgia 13019 19 0
2020-05-10 Bibb Georgia 13021 367 15
2020-05-10 Bleckley Georgia 13023 29 0
2020-05-10 Brantley Georgia 13025 25 2
2020-05-10 Brooks Georgia 13027 64 7
2020-05-10 Bryan Georgia 13029 60 4
2020-05-10 Bulloch Georgia 13031 44 2
2020-05-10 Burke Georgia 13033 107 4
2020-05-10 Butts Georgia 13035 180 17
2020-05-10 Calhoun Georgia 13037 117 5
2020-05-10 Camden Georgia 13039 37 1
2020-05-10 Candler Georgia 13043 9 0
2020-05-10 Carroll Georgia 13045 395 17
2020-05-10 Catoosa Georgia 13047 53 0
2020-05-10 Charlton Georgia 13049 17 0
2020-05-10 Chatham Georgia 13051 304 12
2020-05-10 Chattahoochee Georgia 13053 12 0
2020-05-10 Chattooga Georgia 13055 16 2
2020-05-10 Cherokee Georgia 13057 609 17
2020-05-10 Clarke Georgia 13059 186 13
2020-05-10 Clay Georgia 13061 27 3
2020-05-10 Clayton Georgia 13063 921 34
2020-05-10 Clinch Georgia 13065 17 0
2020-05-10 Cobb Georgia 13067 2175 117
2020-05-10 Coffee Georgia 13069 175 9
2020-05-10 Colquitt Georgia 13071 207 10
2020-05-10 Columbia Georgia 13073 183 5
2020-05-10 Cook Georgia 13075 32 1
2020-05-10 Coweta Georgia 13077 276 4
2020-05-10 Crawford Georgia 13079 18 0
2020-05-10 Crisp Georgia 13081 185 6
2020-05-10 Dade Georgia 13083 17 1
2020-05-10 Dawson Georgia 13085 81 1
2020-05-10 DeKalb Georgia 13089 2536 69
2020-05-10 Decatur Georgia 13087 109 2
2020-05-10 Dodge Georgia 13091 32 1
2020-05-10 Dooly Georgia 13093 146 12
2020-05-10 Dougherty Georgia 13095 1593 126
2020-05-10 Douglas Georgia 13097 414 11
2020-05-10 Early Georgia 13099 226 26
2020-05-10 Echols Georgia 13101 6 0
2020-05-10 Effingham Georgia 13103 38 1
2020-05-10 Elbert Georgia 13105 42 0
2020-05-10 Emanuel Georgia 13107 24 1
2020-05-10 Evans Georgia 13109 5 0
2020-05-10 Fannin Georgia 13111 34 1
2020-05-10 Fayette Georgia 13113 199 12
2020-05-10 Floyd Georgia 13115 157 12
2020-05-10 Forsyth Georgia 13117 388 10
2020-05-10 Franklin Georgia 13119 26 1
2020-05-10 Fulton Georgia 13121 3509 144
2020-05-10 Gilmer Georgia 13123 97 0
2020-05-10 Glascock Georgia 13125 1 0
2020-05-10 Glynn Georgia 13127 73 1
2020-05-10 Gordon Georgia 13129 122 15
2020-05-10 Grady Georgia 13131 83 4
2020-05-10 Greene Georgia 13133 57 5
2020-05-10 Gwinnett Georgia 13135 2447 87
2020-05-10 Habersham Georgia 13137 386 16
2020-05-10 Hall Georgia 13139 2012 28
2020-05-10 Hancock Georgia 13141 128 3
2020-05-10 Haralson Georgia 13143 32 2
2020-05-10 Harris Georgia 13145 66 2
2020-05-10 Hart Georgia 13147 17 0
2020-05-10 Heard Georgia 13149 14 1
2020-05-10 Henry Georgia 13151 604 14
2020-05-10 Houston Georgia 13153 286 15
2020-05-10 Irwin Georgia 13155 21 1
2020-05-10 Jackson Georgia 13157 123 3
2020-05-10 Jasper Georgia 13159 25 0
2020-05-10 |Jeff Davis| Georgia 13161 24 1
2020-05-10 Jefferson Georgia 13163 17 1
2020-05-10 Jenkins Georgia 13165 17 1
2020-05-10 Johnson Georgia 13167 66 2
2020-05-10 Jones Georgia 13169 31 0
2020-05-10 Lamar Georgia 13171 40 1
2020-05-10 Lanier Georgia 13173 11 2
2020-05-10 Laurens Georgia 13175 80 1
2020-05-10 Lee Georgia 13177 340 22
2020-05-10 Liberty Georgia 13179 44 0
2020-05-10 Lincoln Georgia 13181 12 0
2020-05-10 Long Georgia 13183 5 0
2020-05-10 Lowndes Georgia 13185 185 4
2020-05-10 Lumpkin Georgia 13187 76 1
2020-05-10 Macon Georgia 13193 85 4
2020-05-10 Madison Georgia 13195 29 1
2020-05-10 Marion Georgia 13197 40 1
2020-05-10 McDuffie Georgia 13189 51 4
2020-05-10 McIntosh Georgia 13191 7 0
2020-05-10 Meriwether Georgia 13199 65 1
2020-05-10 Miller Georgia 13201 32 0
2020-05-10 Mitchell Georgia 13205 352 31
2020-05-10 Monroe Georgia 13207 34 4
2020-05-10 Montgomery Georgia 13209 4 0
2020-05-10 Morgan Georgia 13211 33 0
2020-05-10 Murray Georgia 13213 47 1
2020-05-10 Muscogee Georgia 13215 371 12
2020-05-10 Newton Georgia 13217 258 8
2020-05-10 Oconee Georgia 13219 67 0
2020-05-10 Oglethorpe Georgia 13221 56 4
2020-05-10 Paulding Georgia 13223 223 10
2020-05-10 Peach Georgia 13225 63 2
2020-05-10 Pickens Georgia 13227 33 2
2020-05-10 Pierce Georgia 13229 67 3
2020-05-10 Pike Georgia 13231 44 2
2020-05-10 Polk Georgia 13233 66 0
2020-05-10 Pulaski Georgia 13235 34 1
2020-05-10 Putnam Georgia 13237 55 6
2020-05-10 Quitman Georgia 13239 6 1
2020-05-10 Rabun Georgia 13241 14 1
2020-05-10 Randolph Georgia 13243 168 21
2020-05-10 Richmond Georgia 13245 447 16
2020-05-10 Rockdale Georgia 13247 239 7
2020-05-10 Schley Georgia 13249 15 1
2020-05-10 Screven Georgia 13251 17 1
2020-05-10 Seminole Georgia 13253 34 2
2020-05-10 Spalding Georgia 13255 235 11
2020-05-10 Stephens Georgia 13257 91 1
2020-05-10 Stewart Georgia 13259 31 0
2020-05-10 Sumter Georgia 13261 400 32
2020-05-10 Talbot Georgia 13263 27 1
2020-05-10 Taliaferro Georgia 13265 1 0
2020-05-10 Tattnall Georgia 13267 9 0
2020-05-10 Taylor Georgia 13269 20 2
2020-05-10 Telfair Georgia 13271 28 0
2020-05-10 Terrell Georgia 13273 198 21
2020-05-10 Thomas Georgia 13275 242 26
2020-05-10 Tift Georgia 13277 156 6
2020-05-10 Toombs Georgia 13279 40 3
2020-05-10 Towns Georgia 13281 20 1
2020-05-10 Treutlen Georgia 13283 5 0
2020-05-10 Troup Georgia 13285 186 5
2020-05-10 Turner Georgia 13287 78 12
2020-05-10 Twiggs Georgia 13289 8 0
2020-05-10 Union Georgia 13291 34 1
2020-05-10 Unknown Georgia  1004 2
2020-05-10 Upson Georgia 13293 250 24
2020-05-10 Walker Georgia 13295 65 0
2020-05-10 Walton Georgia 13297 152 6
2020-05-10 Ware Georgia 13299 165 12
2020-05-10 Warren Georgia 13301 15 0
2020-05-10 Washington Georgia 13303 57 1
2020-05-10 Wayne Georgia 13305 13 0
2020-05-10 Webster Georgia 13307 10 2
2020-05-10 Wheeler Georgia 13309 5 0
2020-05-10 White Georgia 13311 88 1
2020-05-10 Whitfield Georgia 13313 154 6
2020-05-10 Wilcox Georgia 13315 95 12
2020-05-10 Wilkes Georgia 13317 27 0
2020-05-10 Wilkinson Georgia 13319 40 2
2020-05-10 Worth Georgia 13321 183 13
2020-05-10 Unknown Guam  1120 6
2020-05-10 Hawaii Hawaii 15001 75 0
2020-05-10 Honolulu Hawaii 15003 408 11
2020-05-10 Kauai Hawaii 15007 21 0
2020-05-10 Maui Hawaii 15009 117 6
2020-05-10 Ada Idaho 16001 733 19
2020-05-10 Adams Idaho 16003 3 0
2020-05-10 Bannock Idaho 16005 12 0
2020-05-10 Bingham Idaho 16011 4 0
2020-05-10 Blaine Idaho 16013 503 5
2020-05-10 Bonner Idaho 16017 4 0
2020-05-10 Bonneville Idaho 16019 30 0
2020-05-10 Camas Idaho 16025 1 0
2020-05-10 Canyon Idaho 16027 272 6
2020-05-10 Caribou Idaho 16029 1 0
2020-05-10 Cassia Idaho 16031 15 1
2020-05-10 Custer Idaho 16037 2 0
2020-05-10 Elmore Idaho 16039 31 2
2020-05-10 Fremont Idaho 16043 3 0
2020-05-10 Gem Idaho 16045 16 0
2020-05-10 Gooding Idaho 16047 17 0
2020-05-10 Idaho Idaho 16049 3 0
2020-05-10 Jefferson Idaho 16051 5 0
2020-05-10 Jerome Idaho 16053 71 2
2020-05-10 Kootenai Idaho 16055 63 0
2020-05-10 Latah Idaho 16057 5 0
2020-05-10 Lemhi Idaho 16059 1 0
2020-05-10 Lincoln Idaho 16063 29 0
2020-05-10 Madison Idaho 16065 19 0
2020-05-10 Minidoka Idaho 16067 11 0
2020-05-10 |Nez Perce| Idaho 16069 78 19
2020-05-10 Owyhee Idaho 16073 8 0
2020-05-10 Payette Idaho 16075 17 2
2020-05-10 Power Idaho 16077 2 0
2020-05-10 Teton Idaho 16081 11 0
2020-05-10 |Twin Falls| Idaho 16083 259 11
2020-05-10 Valley Idaho 16085 2 0
2020-05-10 Washington Idaho 16087 1 0
2020-05-10 Adams Illinois 17001 41 1
2020-05-10 Alexander Illinois 17003 7 0
2020-05-10 Bond Illinois 17005 8 1
2020-05-10 Boone Illinois 17007 193 11
2020-05-10 Brown Illinois 17009 8 0
2020-05-10 Bureau Illinois 17011 14 1
2020-05-10 Calhoun Illinois 17013 1 0
2020-05-10 Carroll Illinois 17015 11 2
2020-05-10 Cass Illinois 17017 56 0
2020-05-10 Champaign Illinois 17019 263 6
2020-05-10 Christian Illinois 17021 29 5
2020-05-10 Clark Illinois 17023 8 0
2020-05-10 Clay Illinois 17025 2 0
2020-05-10 Clinton Illinois 17027 126 10
2020-05-10 Coles Illinois 17029 24 1
2020-05-10 Cook Illinois 17031 52655 2317
2020-05-10 Crawford Illinois 17033 10 0
2020-05-10 Cumberland Illinois 17035 4 0
2020-05-10 |De Witt| Illinois 17039 3 0
2020-05-10 DeKalb Illinois 17037 177 2
2020-05-10 Douglas Illinois 17041 20 0
2020-05-10 DuPage Illinois 17043 4603 248
2020-05-10 Effingham Illinois 17049 6 1
2020-05-10 Fayette Illinois 17051 17 2
2020-05-10 Ford Illinois 17053 14 1
2020-05-10 Franklin Illinois 17055 10 0
2020-05-10 Fulton Illinois 17057 3 0
2020-05-10 Gallatin Illinois 17059 2 0
2020-05-10 Greene Illinois 17061 4 0
2020-05-10 Grundy Illinois 17063 58 1
2020-05-10 Hamilton Illinois 17065 2 0
2020-05-10 Hancock Illinois 17067 12 0
2020-05-10 Hardin Illinois 17069 1 0
2020-05-10 Henderson Illinois 17071 6 0
2020-05-10 Henry Illinois 17073 58 0
