2020-03-21 Pulaski Arkansas 05119 28 0
2020-03-21 Saline Arkansas 05125 1 0
2020-03-21 Searcy Arkansas 05129 1 0
2020-03-21 Sebastian Arkansas 05131 1 0
2020-03-21 Sevier Arkansas 05133 1 0
2020-03-21 Unknown Arkansas  21 0
2020-03-21 |Van Buren| Arkansas 05141 1 0
2020-03-21 Washington Arkansas 05143 1 0
2020-03-21 Alameda California 06001 87 0
2020-03-21 Amador California 06005 1 0
2020-03-21 Butte California 06007 1 0
2020-03-21 |Contra Costa| California 06013 51 1
2020-03-21 |El Dorado| California 06017 2 0
2020-03-21 Fresno California 06019 10 0
2020-03-21 Humboldt California 06023 2 0
2020-03-21 Imperial California 06025 4 0
2020-03-21 Kern California 06029 4 0
2020-03-21 |Los Angeles| California 06037 351 4
2020-03-21 Madera California 06039 3 0
2020-03-21 Marin California 06041 38 0
2020-03-21 Mendocino California 06045 1 0
2020-03-21 Monterey California 06053 11 1
2020-03-21 Napa California 06055 1 0
2020-03-21 Nevada California 06057 1 0
2020-03-21 Orange California 06059 78 0
2020-03-21 Placer California 06061 12 1
2020-03-21 Riverside California 06065 30 5
2020-03-21 Sacramento California 06067 52 3
2020-03-21 |San Benito| California 06069 5 1
2020-03-21 |San Bernardino| California 06071 9 0
2020-03-21 |San Diego| California 06073 159 0
2020-03-21 |San Francisco| California 06075 84 0
2020-03-21 |San Joaquin| California 06077 31 2
2020-03-21 |San Luis Obispo| California 06079 27 0
2020-03-21 |San Mateo| California 06081 110 1
2020-03-21 |Santa Barbara| California 06083 17 0
2020-03-21 |Santa Clara| California 06085 263 8
2020-03-21 |Santa Cruz| California 06087 15 0
2020-03-21 Shasta California 06089 2 0
2020-03-21 Siskiyou California 06093 2 0
2020-03-21 Solano California 06095 19 0
2020-03-21 Sonoma California 06097 11 1
2020-03-21 Stanislaus California 06099 5 0
2020-03-21 Tulare California 06107 11 0
2020-03-21 Ventura California 06111 26 0
2020-03-21 Yolo California 06113 6 0
2020-03-21 Yuba California 06115 2 0
2020-03-21 Adams Colorado 08001 14 0
2020-03-21 Arapahoe Colorado 08005 40 0
2020-03-21 Boulder Colorado 08013 30 0
2020-03-21 Broomfield Colorado 08014 1 0
2020-03-21 Chaffee Colorado 08015 2 0
2020-03-21 |Clear Creek| Colorado 08019 3 0
2020-03-21 Crowley Colorado 08025 1 1
2020-03-21 Denver Colorado 08031 98 0
2020-03-21 Douglas Colorado 08035 27 0
2020-03-21 Eagle Colorado 08037 74 1
2020-03-21 |El Paso| Colorado 08041 37 3
2020-03-21 Elbert Colorado 08039 3 0
2020-03-21 Garfield Colorado 08045 7 0
2020-03-21 Grand Colorado 08049 2 0
2020-03-21 Gunnison Colorado 08051 18 0
2020-03-21 Hinsdale Colorado 08053 1 0
2020-03-21 Jefferson Colorado 08059 43 0
2020-03-21 Larimer Colorado 08069 19 0
2020-03-21 Mesa Colorado 08077 1 0
2020-03-21 Montrose Colorado 08085 1 0
2020-03-21 Morgan Colorado 08087 2 0
2020-03-21 Park Colorado 08093 1 0
2020-03-21 Pitkin Colorado 08097 15 0
2020-03-21 Pueblo Colorado 08101 3 0
2020-03-21 Routt Colorado 08107 2 0
2020-03-21 |San Miguel| Colorado 08113 1 0
2020-03-21 Summit Colorado 08117 7 0
2020-03-21 Weld Colorado 08123 21 1
2020-03-21 Yuma Colorado 08125 1 0
2020-03-21 Fairfield Connecticut 09001 140 4
2020-03-21 Hartford Connecticut 09003 35 0
2020-03-21 Litchfield Connecticut 09005 11 0
2020-03-21 Middlesex Connecticut 09007 6 0
2020-03-21 |New Haven| Connecticut 09009 24 0
2020-03-21 |New London| Connecticut 09011 1 0
2020-03-21 Tolland Connecticut 09013 5 1
2020-03-21 Windham Connecticut 09015 1 0
2020-03-21 Kent Delaware 10001 5 0
2020-03-21 |New Castle| Delaware 10003 32 0
2020-03-21 Sussex Delaware 10005 8 0
2020-03-21 |District of Columbia| |District of Columbia| 11001 77 1
2020-03-21 Alachua Florida 12001 25 0
2020-03-21 Baker Florida 12003 1 0
2020-03-21 Bay Florida 12005 1 0
2020-03-21 Brevard Florida 12009 5 0
2020-03-21 Broward Florida 12011 164 3
2020-03-21 Charlotte Florida 12015 2 0
2020-03-21 Citrus Florida 12017 8 0
2020-03-21 Clay Florida 12019 6 1
2020-03-21 Collier Florida 12021 28 0
2020-03-21 Duval Florida 12031 25 2
2020-03-21 Escambia Florida 12033 1 0
2020-03-21 Hernando Florida 12053 5 0
2020-03-21 Highlands Florida 12055 1 0
2020-03-21 Hillsborough Florida 12057 47 0
2020-03-21 |Indian River| Florida 12061 5 0
2020-03-21 Jackson Florida 12063 1 0
2020-03-21 Lake Florida 12069 6 0
2020-03-21 Lee Florida 12071 17 2
2020-03-21 Leon Florida 12073 4 0
2020-03-21 Manatee Florida 12081 13 1
2020-03-21 Marion Florida 12083 2 0
2020-03-21 Martin Florida 12085 1 0
2020-03-21 Miami-Dade Florida 12086 170 0
2020-03-21 Monroe Florida 12087 1 0
2020-03-21 Nassau Florida 12089 1 0
2020-03-21 Okaloosa Florida 12091 12 0
2020-03-21 Orange Florida 12095 29 1
2020-03-21 Osceola Florida 12097 21 0
2020-03-21 |Palm Beach| Florida 12099 56 0
2020-03-21 Pasco Florida 12101 8 0
2020-03-21 Pinellas Florida 12103 29 0
2020-03-21 Polk Florida 12105 10 0
2020-03-21 Putnam Florida 12107 1 0
2020-03-21 |Santa Rosa| Florida 12113 2 1
2020-03-21 Sarasota Florida 12115 14 0
2020-03-21 Seminole Florida 12117 13 0
2020-03-21 |St. Johns| Florida 12109 9 0
2020-03-21 |St. Lucie| Florida 12111 1 0
2020-03-21 Sumter Florida 12119 4 0
2020-03-21 Volusia Florida 12127 11 0
2020-03-21 Walton Florida 12131 4 0
2020-03-21 Baldwin Georgia 13009 2 0
2020-03-21 Bartow Georgia 13015 55 0
2020-03-21 Bibb Georgia 13021 1 0
2020-03-21 Carroll Georgia 13045 16 0
2020-03-21 Charlton Georgia 13049 1 0
2020-03-21 Chatham Georgia 13051 4 0
2020-03-21 Cherokee Georgia 13057 17 0
2020-03-21 Clarke Georgia 13059 9 0
2020-03-21 Clayton Georgia 13063 12 0
2020-03-21 Cobb Georgia 13067 56 5
2020-03-21 Columbia Georgia 13073 3 0
2020-03-21 Coweta Georgia 13077 8 0
2020-03-21 Dawson Georgia 13085 1 0
2020-03-21 DeKalb Georgia 13089 42 0
2020-03-21 Dougherty Georgia 13095 47 6
2020-03-21 Douglas Georgia 13097 4 0
2020-03-21 Early Georgia 13099 2 1
2020-03-21 Effingham Georgia 13103 1 0
2020-03-21 Fayette Georgia 13113 9 2
2020-03-21 Floyd Georgia 13115 8 1
2020-03-21 Forsyth Georgia 13117 4 0
2020-03-21 Fulton Georgia 13121 100 3
2020-03-21 Glynn Georgia 13127 2 0
2020-03-21 Gordon Georgia 13129 4 0
2020-03-21 Gwinnett Georgia 13135 23 1
2020-03-21 Hall Georgia 13139 9 0
2020-03-21 Heard Georgia 13149 1 0
2020-03-21 Henry Georgia 13151 7 1
2020-03-21 Houston Georgia 13153 1 0
2020-03-21 Lamar Georgia 13171 1 0
2020-03-21 Laurens Georgia 13175 2 0
2020-03-21 Lee Georgia 13177 14 0
2020-03-21 Lincoln Georgia 13181 1 0
2020-03-21 Lowndes Georgia 13185 7 0
2020-03-21 Lumpkin Georgia 13187 1 0
2020-03-21 Miller Georgia 13201 1 0
2020-03-21 Monroe Georgia 13207 1 0
2020-03-21 Muscogee Georgia 13215 2 0
2020-03-21 Newton Georgia 13217 4 0
2020-03-21 Oconee Georgia 13219 1 0
2020-03-21 Paulding Georgia 13223 4 0
2020-03-21 Peach Georgia 13225 2 0
2020-03-21 Pickens Georgia 13227 2 0
2020-03-21 Polk Georgia 13233 4 0
2020-03-21 Randolph Georgia 13243 1 0
2020-03-21 Richmond Georgia 13245 10 0
2020-03-21 Rockdale Georgia 13247 2 0
2020-03-21 Spalding Georgia 13255 2 0
2020-03-21 Sumter Georgia 13261 2 0
2020-03-21 Terrell Georgia 13273 2 0
2020-03-21 Tift Georgia 13277 2 0
2020-03-21 Troup Georgia 13285 4 0
2020-03-21 Turner Georgia 13287 1 0
2020-03-21 Unknown Georgia  27 0
2020-03-21 Whitfield Georgia 13313 1 0
2020-03-21 Worth Georgia 13321 2 0
2020-03-21 Unknown Guam  15 0
2020-03-21 Hawaii Hawaii 15001 3 0
2020-03-21 Honolulu Hawaii 15003 35 0
2020-03-21 Kauai Hawaii 15007 3 0
2020-03-21 Maui Hawaii 15009 7 0
2020-03-21 Ada Idaho 16001 11 0
2020-03-21 Bingham Idaho 16011 1 0
2020-03-21 Blaine Idaho 16013 21 0
2020-03-21 Canyon Idaho 16027 1 0
2020-03-21 Kootenai Idaho 16055 3 0
2020-03-21 Madison Idaho 16065 2 0
2020-03-21 Teton Idaho 16081 2 0
2020-03-21 |Twin Falls| Idaho 16083 1 0
2020-03-21 Adams Illinois 17001 1 0
2020-03-21 Christian Illinois 17021 1 0
2020-03-21 Clinton Illinois 17027 3 0
2020-03-21 Cook Illinois 17031 548 4
2020-03-21 Cumberland Illinois 17035 1 0
2020-03-21 DeKalb Illinois 17037 1 0
2020-03-21 DuPage Illinois 17043 68 0
2020-03-21 Jackson Illinois 17077 1 0
2020-03-21 Kane Illinois 17089 8 0
2020-03-21 Kankakee Illinois 17091 2 0
2020-03-21 Kendall Illinois 17093 3 0
2020-03-21 LaSalle Illinois 17099 1 0
2020-03-21 Lake Illinois 17097 63 0
2020-03-21 Madison Illinois 17119 2 0
2020-03-21 McHenry Illinois 17111 11 0
2020-03-21 McLean Illinois 17113 6 0
2020-03-21 Peoria Illinois 17143 3 0
2020-03-21 Sangamon Illinois 17167 4 1
2020-03-21 |St. Clair| Illinois 17163 3 0
2020-03-21 Washington Illinois 17189 1 0
2020-03-21 Whiteside Illinois 17195 1 0
2020-03-21 Will Illinois 17197 12 1
2020-03-21 Williamson Illinois 17199 1 0
2020-03-21 Winnebago Illinois 17201 4 0
2020-03-21 Woodford Illinois 17203 2 0
2020-03-21 Adams Indiana 18001 1 0
2020-03-21 Allen Indiana 18003 4 0
2020-03-21 Bartholomew Indiana 18005 2 0
2020-03-21 Boone Indiana 18011 2 0
2020-03-21 Clark Indiana 18019 4 0
2020-03-21 Delaware Indiana 18035 1 1
2020-03-21 Elkhart Indiana 18039 1 0
2020-03-21 Fayette Indiana 18041 1 0
2020-03-21 Floyd Indiana 18043 2 0
2020-03-21 Franklin Indiana 18047 2 0
2020-03-21 Grant Indiana 18053 1 0
2020-03-21 Hamilton Indiana 18057 10 0
2020-03-21 Hancock Indiana 18059 1 0
2020-03-21 Harrison Indiana 18061 1 0
2020-03-21 Hendricks Indiana 18063 6 0
2020-03-21 Howard Indiana 18067 5 0
2020-03-21 Jennings Indiana 18079 2 1
2020-03-21 Johnson Indiana 18081 7 1
2020-03-21 LaPorte Indiana 18091 2 0
2020-03-21 Lake Indiana 18089 7 0
2020-03-21 Madison Indiana 18095 1 0
2020-03-21 Marion Indiana 18097 47 3
2020-03-21 Miami Indiana 18103 1 0
2020-03-21 Noble Indiana 18113 1 0
2020-03-21 Owen Indiana 18119 1 0
2020-03-21 Shelby Indiana 18145 1 0
2020-03-21 |St. Joseph| Indiana 18141 6 0
2020-03-21 Tippecanoe Indiana 18157 2 0
2020-03-21 Vanderburgh Indiana 18163 1 0
2020-03-21 Vigo Indiana 18167 2 0
2020-03-21 Washington Indiana 18175 1 0
2020-03-21 Wayne Indiana 18177 1 0
2020-03-21 Wells Indiana 18179 1 0
2020-03-21 Adair Iowa 19001 1 0
2020-03-21 Allamakee Iowa 19005 5 0
2020-03-21 |Black Hawk| Iowa 19013 3 0
2020-03-21 Carroll Iowa 19027 1 0
2020-03-21 Dallas Iowa 19049 5 0
2020-03-21 Dubuque Iowa 19061 2 0
2020-03-21 Fayette Iowa 19065 1 0
2020-03-21 Harrison Iowa 19085 1 0
2020-03-21 Henry Iowa 19087 1 0
2020-03-21 Johnson Iowa 19103 27 0
2020-03-21 Linn Iowa 19113 3 0
2020-03-21 Muscatine Iowa 19139 2 0
2020-03-21 Polk Iowa 19153 10 0
2020-03-21 Pottawattamie Iowa 19155 2 0
2020-03-21 Story Iowa 19169 1 0
2020-03-21 Washington Iowa 19183 2 0
2020-03-21 Winneshiek Iowa 19191 1 0
2020-03-21 Butler Kansas 20015 2 0
2020-03-21 Cherokee Kansas 20021 1 0
2020-03-21 Douglas Kansas 20045 3 0
2020-03-21 Ford Kansas 20057 1 0
2020-03-21 Franklin Kansas 20059 1 0
2020-03-21 Johnson Kansas 20091 25 1
2020-03-21 Leavenworth Kansas 20103 4 0
2020-03-21 Linn Kansas 20107 1 0
2020-03-21 Morris Kansas 20127 2 0
2020-03-21 Reno Kansas 20155 1 0
2020-03-21 Riley Kansas 20161 1 0
2020-03-21 Sedgwick Kansas 20173 2 0
2020-03-21 Wyandotte Kansas 20209 13 1
2020-03-21 Anderson Kentucky 21005 1 1
2020-03-21 Bourbon Kentucky 21017 2 1
2020-03-21 Calloway Kentucky 21035 1 0
2020-03-21 Christian Kentucky 21047 1 0
2020-03-21 Clark Kentucky 21049 2 0
2020-03-21 Daviess Kentucky 21059 4 0
2020-03-21 Fayette Kentucky 21067 13 0
2020-03-21 Franklin Kentucky 21073 1 0
2020-03-21 Harrison Kentucky 21097 10 0
2020-03-21 Henderson Kentucky 21101 3 0
2020-03-21 Jefferson Kentucky 21111 25 1
2020-03-21 Kenton Kentucky 21117 3 0
2020-03-21 Lyon Kentucky 21143 1 0
2020-03-21 Madison Kentucky 21151 1 0
2020-03-21 Montgomery Kentucky 21173 2 0
2020-03-21 Nelson Kentucky 21179 1 0
2020-03-21 Pulaski Kentucky 21199 2 0
2020-03-21 Scott Kentucky 21209 1 0
2020-03-21 Spencer Kentucky 21215 1 0
2020-03-21 Unknown Kentucky  5 0
2020-03-21 Warren Kentucky 21227 4 0
2020-03-21 Ascension Louisiana 22005 12 0
2020-03-21 Assumption Louisiana 22007 1 0
2020-03-21 Avoyelles Louisiana 22009 1 0
2020-03-21 Beauregard Louisiana 22011 1 0
2020-03-21 Bienville Louisiana 22013 1 0
2020-03-21 Bossier Louisiana 22015 5 0
2020-03-21 Caddo Louisiana 22017 15 0
2020-03-21 Calcasieu Louisiana 22019 4 0
2020-03-21 Catahoula Louisiana 22025 1 0
2020-03-21 Claiborne Louisiana 22027 1 0
2020-03-21 |De Soto| Louisiana 22031 2 0
2020-03-21 |East Baton Rouge| Louisiana 22033 18 0
2020-03-21 Evangeline Louisiana 22039 2 0
2020-03-21 Iberia Louisiana 22045 3 0
2020-03-21 Iberville Louisiana 22047 1 0
2020-03-21 Jefferson Louisiana 22051 166 2
2020-03-21 Lafayette Louisiana 22055 6 0
2020-03-21 Lafourche Louisiana 22057 11 0
2020-03-21 Livingston Louisiana 22063 2 0
2020-03-21 Orleans Louisiana 22071 418 13
2020-03-21 Ouachita Louisiana 22073 2 0
2020-03-21 Plaquemines Louisiana 22075 4 0
2020-03-21 Rapides Louisiana 22079 2 0
2020-03-21 |St. Bernard| Louisiana 22087 12 0
2020-03-21 |St. Charles| Louisiana 22089 7 0
2020-03-21 |St. James| Louisiana 22093 1 1
2020-03-21 |St. John the Baptist| Louisiana 22095 9 0
2020-03-21 |St. Landry| Louisiana 22097 3 0
2020-03-21 |St. Mary| Louisiana 22101 1 0
2020-03-21 |St. Tammany| Louisiana 22103 22 0
2020-03-21 Tangipahoa Louisiana 22105 3 0
2020-03-21 Terrebonne Louisiana 22109 11 0
2020-03-21 Unknown Louisiana  9 0
2020-03-21 Washington Louisiana 22117 2 0
2020-03-21 Webster Louisiana 22119 1 0
2020-03-21 |West Baton Rouge| Louisiana 22121 3 0
2020-03-21 Androscoggin Maine 23001 3 0
2020-03-21 Cumberland Maine 23005 41 0
2020-03-21 Kennebec Maine 23011 4 0
2020-03-21 Lincoln Maine 23015 4 0
2020-03-21 Oxford Maine 23017 4 0
2020-03-21 Penobscot Maine 23019 2 0
2020-03-21 Sagadahoc Maine 23023 1 0
2020-03-21 Unknown Maine  3 0
2020-03-21 York Maine 23031 8 0
2020-03-21 |Anne Arundel| Maryland 24003 16 0
2020-03-21 Baltimore Maryland 24005 19 1
2020-03-21 |Baltimore city| Maryland 24510 15 0
2020-03-21 Calvert Maryland 24009 1 0
2020-03-21 Caroline Maryland 24011 1 0
2020-03-21 Carroll Maryland 24013 4 0
2020-03-21 Charles Maryland 24017 4 0
2020-03-21 Frederick Maryland 24021 1 0
2020-03-21 Harford Maryland 24025 5 0
2020-03-21 Howard Maryland 24027 19 0
2020-03-21 Montgomery Maryland 24031 68 1
2020-03-21 |Prince George's| Maryland 24033 36 1
2020-03-21 Somerset Maryland 24039 1 0
2020-03-21 Talbot Maryland 24041 1 0
2020-03-21 Washington Maryland 24043 1 0
2020-03-21 Wicomico Maryland 24045 2 0
2020-03-21 Worcester Maryland 24047 1 0
2020-03-21 Barnstable Massachusetts 25001 11 0
2020-03-21 Berkshire Massachusetts 25003 21 0
2020-03-21 Bristol Massachusetts 25005 14 0
2020-03-21 Essex Massachusetts 25009 41 0
2020-03-21 Franklin Massachusetts 25011 2 0
2020-03-21 Hampden Massachusetts 25013 9 0
2020-03-21 Hampshire Massachusetts 25015 2 0
2020-03-21 Middlesex Massachusetts 25017 177 1
2020-03-21 Nantucket Massachusetts 25019 1 0
2020-03-21 Norfolk Massachusetts 25021 69 0
2020-03-21 Plymouth Massachusetts 25023 20 0
2020-03-21 Suffolk Massachusetts 25025 108 1
2020-03-21 Unknown Massachusetts  26 0
2020-03-21 Worcester Massachusetts 25027 24 0
2020-03-21 Allegan Michigan 26005 1 0
2020-03-21 Barry Michigan 26015 1 0
2020-03-21 Bay Michigan 26017 1 0
2020-03-21 Berrien Michigan 26021 2 0
2020-03-21 Calhoun Michigan 26025 1 0
2020-03-21 Charlevoix Michigan 26029 1 0
2020-03-21 Clare Michigan 26035 1 0
2020-03-21 Clinton Michigan 26037 2 0
2020-03-21 Eaton Michigan 26045 2 0
2020-03-21 Genesee Michigan 26049 7 0
2020-03-21 Ingham Michigan 26065 11 0
2020-03-21 Jackson Michigan 26075 1 0
2020-03-21 Kent Michigan 26081 21 1
2020-03-21 Leelanau Michigan 26089 1 0
2020-03-21 Livingston Michigan 26093 6 0
2020-03-21 Macomb Michigan 26099 101 0
2020-03-21 Midland Michigan 26111 3 0
2020-03-21 Monroe Michigan 26115 3 0
2020-03-21 Montcalm Michigan 26117 1 0
2020-03-21 Oakland Michigan 26125 229 1
2020-03-21 Otsego Michigan 26137 1 0
2020-03-21 Ottawa Michigan 26139 2 0
2020-03-21 Saginaw Michigan 26145 1 0
2020-03-21 |St. Clair| Michigan 26147 7 0
2020-03-21 Tuscola Michigan 26157 1 0
2020-03-21 Washtenaw Michigan 26161 29 0
2020-03-21 Wayne Michigan 26163 349 4
2020-03-21 Wexford Michigan 26165 1 0
2020-03-21 Anoka Minnesota 27003 5 0
2020-03-21 Benton Minnesota 27009 1 0
2020-03-21 |Blue Earth| Minnesota 27013 3 0
2020-03-21 Carver Minnesota 27019 3 0
2020-03-21 Chisago Minnesota 27025 1 0
2020-03-21 Clay Minnesota 27027 1 0
2020-03-21 Dakota Minnesota 27037 7 0
2020-03-21 Dodge Minnesota 27039 1 0
2020-03-21 Fillmore Minnesota 27045 2 0
2020-03-21 Hennepin Minnesota 27053 52 0
2020-03-21 Jackson Minnesota 27063 1 0
2020-03-21 Martin Minnesota 27091 5 0
2020-03-21 Mower Minnesota 27099 3 0
2020-03-21 Nicollet Minnesota 27103 2 0
2020-03-21 Olmsted Minnesota 27109 12 0
2020-03-21 Ramsey Minnesota 27123 17 1
2020-03-21 Renville Minnesota 27129 1 0
2020-03-21 Rice Minnesota 27131 1 0
2020-03-21 Scott Minnesota 27139 2 0
2020-03-21 |St. Louis| Minnesota 27137 1 0
2020-03-21 Stearns Minnesota 27145 4 0
2020-03-21 Steele Minnesota 27147 2 0
2020-03-21 Unknown Minnesota  1 0
2020-03-21 Wabasha Minnesota 27157 1 0
2020-03-21 Waseca Minnesota 27161 2 0
2020-03-21 Washington Minnesota 27163 4 0
2020-03-21 Wright Minnesota 27171 3 0
2020-03-21 Adams Mississippi 28001 1 0
2020-03-21 Attala Mississippi 28007 1 0
2020-03-21 Bolivar Mississippi 28011 2 0
2020-03-21 Clay Mississippi 28025 1 0
2020-03-21 Coahoma Mississippi 28027 5 0
2020-03-21 Copiah Mississippi 28029 2 0
2020-03-21 DeSoto Mississippi 28033 13 0
2020-03-21 Forrest Mississippi 28035 5 0
2020-03-21 Franklin Mississippi 28037 2 0
2020-03-21 George Mississippi 28039 1 0
2020-03-21 Grenada Mississippi 28043 1 0
2020-03-21 Hancock Mississippi 28045 4 1
2020-03-21 Harrison Mississippi 28047 10 0
2020-03-21 Hinds Mississippi 28049 14 0
2020-03-21 Holmes Mississippi 28051 3 0
2020-03-21 Humphreys Mississippi 28053 1 0
2020-03-21 Itawamba Mississippi 28057 3 0
2020-03-21 Jackson Mississippi 28059 5 0
2020-03-21 Jones Mississippi 28067 1 0
2020-03-21 Lafayette Mississippi 28071 2 0
2020-03-21 Lawrence Mississippi 28077 1 0
2020-03-21 Leake Mississippi 28079 1 0
2020-03-21 Lee Mississippi 28081 5 0
2020-03-21 Leflore Mississippi 28083 7 0
2020-03-21 Lincoln Mississippi 28085 1 0
2020-03-21 Lowndes Mississippi 28087 4 0
2020-03-21 Madison Mississippi 28089 7 0
2020-03-21 Marshall Mississippi 28093 2 0
2020-03-21 Monroe Mississippi 28095 2 0
2020-03-21 Panola Mississippi 28107 1 0
2020-03-21 |Pearl River| Mississippi 28109 9 0
2020-03-21 Perry Mississippi 28111 1 0
2020-03-21 Pike Mississippi 28113 2 0
2020-03-21 Rankin Mississippi 28121 7 0
2020-03-21 Scott Mississippi 28123 1 0
2020-03-21 Simpson Mississippi 28127 1 0
2020-03-21 Smith Mississippi 28129 1 0
2020-03-21 Tippah Mississippi 28139 3 0
2020-03-21 Tunica Mississippi 28143 1 0
2020-03-21 Union Mississippi 28145 1 0
2020-03-21 Walthall Mississippi 28147 1 0
2020-03-21 Washington Mississippi 28151 1 0
2020-03-21 Wilkinson Mississippi 28157 1 0
2020-03-21 Winston Mississippi 28159 1 0
2020-03-21 Yazoo Mississippi 28163 1 0
2020-03-21 Bates Missouri 29013 1 0
2020-03-21 Boone Missouri 29019 11 1
2020-03-21 Cass Missouri 29037 6 0
2020-03-21 Christian Missouri 29043 2 0
2020-03-21 Cole Missouri 29051 3 0
2020-03-21 Dunklin Missouri 29069 1 0
2020-03-21 Greene Missouri 29077 10 0
2020-03-21 Henry Missouri 29083 1 0
2020-03-21 Jackson Missouri 29095 5 1
2020-03-21 Jasper Missouri 29097 1 0
2020-03-21 Johnson Missouri 29101 1 0
2020-03-21 |Kansas City| Missouri  13 0
2020-03-21 Pulaski Missouri 29169 1 0
2020-03-21 Scott Missouri 29201 1 0
2020-03-21 |St. Charles| Missouri 29183 3 0
2020-03-21 |St. Louis| Missouri 29189 22 1
2020-03-21 |St. Louis city| Missouri 29510 10 0
2020-03-21 Unknown Missouri  1 0
2020-03-21 Broadwater Montana 30007 1 0
2020-03-21 Cascade Montana 30013 3 0
2020-03-21 Flathead Montana 30029 2 0
2020-03-21 Gallatin Montana 30031 7 0
2020-03-21 |Lewis and Clark| Montana 30049 3 0
2020-03-21 Madison Montana 30057 1 0
2020-03-21 Missoula Montana 30063 4 0
2020-03-21 Ravalli Montana 30081 1 0
2020-03-21 Roosevelt Montana 30085 1 0
2020-03-21 |Silver Bow| Montana 30093 1 0
2020-03-21 Yellowstone Montana 30111 5 0
2020-03-21 Adams Nebraska 31001 1 0
2020-03-21 Buffalo Nebraska 31019 2 0
2020-03-21 Cass Nebraska 31025 1 0
2020-03-21 Douglas Nebraska 31055 46 0
2020-03-21 Knox Nebraska 31107 2 0
2020-03-21 Lancaster Nebraska 31109 2 0
2020-03-21 Lincoln Nebraska 31111 3 0
2020-03-21 Nemaha Nebraska 31127 1 0
2020-03-21 Sarpy Nebraska 31153 3 0
2020-03-21 |Carson City| Nevada 32510 3 0
2020-03-21 Clark Nevada 32003 126 2
2020-03-21 Elko Nevada 32007 2 0
2020-03-21 Nye Nevada 32023 1 0
2020-03-21 Unknown Nevada  11 0
2020-03-21 Washoe Nevada 32031 22 0
2020-03-21 Belknap |New Hampshire| 33001 3 0
2020-03-21 Carroll |New Hampshire| 33003 5 0
2020-03-21 Cheshire |New Hampshire| 33005 1 0
2020-03-21 Grafton |New Hampshire| 33009 14 0
2020-03-21 Hillsborough |New Hampshire| 33011 12 0
2020-03-21 Merrimack |New Hampshire| 33013 4 0
2020-03-21 Rockingham |New Hampshire| 33015 25 0
2020-03-21 Strafford |New Hampshire| 33017 1 0
2020-03-21 Atlantic |New Jersey| 34001 4 0
2020-03-21 Bergen |New Jersey| 34003 362 9
2020-03-21 Burlington |New Jersey| 34005 20 0
2020-03-21 Camden |New Jersey| 34007 15 0
2020-03-21 |Cape May| |New Jersey| 34009 2 0
