2020-06-07 Marion Alabama 01093 130 11
2020-06-07 Marshall Alabama 01095 743 9
2020-06-07 Mobile Alabama 01097 2450 125
2020-06-07 Monroe Alabama 01099 56 2
2020-06-07 Montgomery Alabama 01101 2084 49
2020-06-07 Morgan Alabama 01103 384 1
2020-06-07 Perry Alabama 01105 47 0
2020-06-07 Pickens Alabama 01107 123 6
2020-06-07 Pike Alabama 01109 245 1
2020-06-07 Randolph Alabama 01111 135 8
2020-06-07 Russell Alabama 01113 200 0
2020-06-07 Shelby Alabama 01117 568 19
2020-06-07 |St. Clair| Alabama 01115 148 2
2020-06-07 Sumter Alabama 01119 246 8
2020-06-07 Talladega Alabama 01121 137 5
2020-06-07 Tallapoosa Alabama 01123 447 66
2020-06-07 Tuscaloosa Alabama 01125 927 18
2020-06-07 Walker Alabama 01127 462 3
2020-06-07 Washington Alabama 01129 81 6
2020-06-07 Wilcox Alabama 01131 171 7
2020-06-07 Winston Alabama 01133 94 0
2020-06-07 |Aleutians West Census Area| Alaska 02016 3 0
2020-06-07 Anchorage Alaska 02020 289 4
2020-06-07 |Bethel Census Area| Alaska 02050 3 0
2020-06-07 |Bristol Bay Borough| Alaska 02060 2 0
2020-06-07 |Dillingham Census Area| Alaska 02070 1 0
2020-06-07 |Fairbanks North Star Borough| Alaska 02090 86 2
2020-06-07 |Juneau City and Borough| Alaska 02110 34 0
2020-06-07 |Kenai Peninsula Borough| Alaska 02122 84 1
2020-06-07 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-06-07 |Kodiak Island Borough| Alaska 02150 2 0
2020-06-07 |Lake and Peninsula Borough| Alaska 02164 1 0
2020-06-07 |Matanuska-Susitna Borough| Alaska 02170 35 1
2020-06-07 |Nome Census Area| Alaska 02180 3 0
2020-06-07 |North Slope Borough| Alaska 02185 1 0
2020-06-07 |Northwest Arctic Borough| Alaska 02188 2 0
2020-06-07 |Petersburg Borough| Alaska 02195 3 0
2020-06-07 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-06-07 |Sitka City and Borough| Alaska 02220 3 0
2020-06-07 |Southeast Fairbanks Census Area| Alaska 02240 4 0
2020-06-07 |Valdez-Cordova Census Area| Alaska 02261 13 0
2020-06-07 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-06-07 Apache Arizona 04001 1727 49
2020-06-07 Cochise Arizona 04003 141 5
2020-06-07 Coconino Arizona 04005 1282 85
2020-06-07 Gila Arizona 04007 45 3
2020-06-07 Graham Arizona 04009 40 2
2020-06-07 Greenlee Arizona 04011 10 1
2020-06-07 |La Paz| Arizona 04012 181 2
2020-06-07 Maricopa Arizona 04013 13498 490
2020-06-07 Mohave Arizona 04015 500 57
2020-06-07 Navajo Arizona 04017 2198 72
2020-06-07 Pima Arizona 04019 3098 205
2020-06-07 Pinal Arizona 04021 1112 41
2020-06-07 |Santa Cruz| Arizona 04023 634 5
2020-06-07 Yavapai Arizona 04025 327 6
2020-06-07 Yuma Arizona 04027 2131 25
2020-06-07 Arkansas Arkansas 05001 7 0
2020-06-07 Ashley Arkansas 05003 32 0
2020-06-07 Baxter Arkansas 05005 13 0
2020-06-07 Benton Arkansas 05007 956 3
2020-06-07 Boone Arkansas 05009 7 0
2020-06-07 Bradley Arkansas 05011 30 1
2020-06-07 Carroll Arkansas 05015 38 1
2020-06-07 Chicot Arkansas 05017 23 0
2020-06-07 Clark Arkansas 05019 40 0
2020-06-07 Clay Arkansas 05021 6 0
2020-06-07 Cleburne Arkansas 05023 74 4
2020-06-07 Cleveland Arkansas 05025 19 0
2020-06-07 Columbia Arkansas 05027 23 2
2020-06-07 Conway Arkansas 05029 15 1
2020-06-07 Craighead Arkansas 05031 302 1
2020-06-07 Crawford Arkansas 05033 41 0
2020-06-07 Crittenden Arkansas 05035 463 9
2020-06-07 Cross Arkansas 05037 61 0
2020-06-07 Dallas Arkansas 05039 3 0
2020-06-07 Desha Arkansas 05041 20 0
2020-06-07 Drew Arkansas 05043 21 1
2020-06-07 Faulkner Arkansas 05045 113 3
2020-06-07 Franklin Arkansas 05047 5 0
2020-06-07 Fulton Arkansas 05049 7 0
2020-06-07 Garland Arkansas 05051 140 1
2020-06-07 Grant Arkansas 05053 19 0
2020-06-07 Greene Arkansas 05055 67 0
2020-06-07 Hempstead Arkansas 05057 29 1
2020-06-07 |Hot Spring| Arkansas 05059 34 0
2020-06-07 Howard Arkansas 05061 31 0
2020-06-07 Independence Arkansas 05063 33 0
2020-06-07 Izard Arkansas 05065 17 1
2020-06-07 Jackson Arkansas 05067 6 0
2020-06-07 Jefferson Arkansas 05069 548 26
2020-06-07 Johnson Arkansas 05071 66 0
2020-06-07 Lafayette Arkansas 05073 10 1
2020-06-07 Lawrence Arkansas 05075 89 9
2020-06-07 Lee Arkansas 05077 36 1
2020-06-07 Lincoln Arkansas 05079 985 11
2020-06-07 |Little River| Arkansas 05081 25 0
2020-06-07 Logan Arkansas 05083 12 0
2020-06-07 Lonoke Arkansas 05085 59 0
2020-06-07 Madison Arkansas 05087 54 0
2020-06-07 Marion Arkansas 05089 2 0
2020-06-07 Miller Arkansas 05091 54 1
2020-06-07 Mississippi Arkansas 05093 80 2
2020-06-07 Monroe Arkansas 05095 5 0
2020-06-07 Montgomery Arkansas 05097 2 0
2020-06-07 Nevada Arkansas 05099 56 0
2020-06-07 Newton Arkansas 05101 3 0
2020-06-07 Ouachita Arkansas 05103 14 0
2020-06-07 Perry Arkansas 05105 15 0
2020-06-07 Phillips Arkansas 05107 26 1
2020-06-07 Pike Arkansas 05109 6 0
2020-06-07 Poinsett Arkansas 05111 44 2
2020-06-07 Polk Arkansas 05113 41 0
2020-06-07 Pope Arkansas 05115 204 2
2020-06-07 Prairie Arkansas 05117 5 0
2020-06-07 Pulaski Arkansas 05119 1103 37
2020-06-07 Randolph Arkansas 05121 26 0
2020-06-07 Saline Arkansas 05125 135 1
2020-06-07 Scott Arkansas 05127 1 0
2020-06-07 Searcy Arkansas 05129 7 0
2020-06-07 Sebastian Arkansas 05131 85 1
2020-06-07 Sevier Arkansas 05133 339 2
2020-06-07 Sharp Arkansas 05135 48 3
2020-06-07 |St. Francis| Arkansas 05123 753 1
2020-06-07 Stone Arkansas 05137 10 0
2020-06-07 Union Arkansas 05139 188 11
2020-06-07 Unknown Arkansas  264 0
2020-06-07 |Van Buren| Arkansas 05141 30 2
2020-06-07 Washington Arkansas 05143 1016 8
2020-06-07 White Arkansas 05145 49 1
2020-06-07 Woodruff Arkansas 05147 1 0
2020-06-07 Yell Arkansas 05149 235 2
2020-06-07 Alameda California 06001 3895 104
2020-06-07 Alpine California 06003 2 0
2020-06-07 Amador California 06005 9 0
2020-06-07 Butte California 06007 65 1
2020-06-07 Calaveras California 06009 19 0
2020-06-07 Colusa California 06011 7 0
2020-06-07 |Contra Costa| California 06013 1668 39
2020-06-07 |Del Norte| California 06015 47 0
2020-06-07 |El Dorado| California 06017 106 0
2020-06-07 Fresno California 06019 2122 43
2020-06-07 Glenn California 06021 18 0
2020-06-07 Humboldt California 06023 112 4
2020-06-07 Imperial California 06025 3047 32
2020-06-07 Inyo California 06027 21 1
2020-06-07 Kern California 06029 2730 46
2020-06-07 Kings California 06031 1538 6
2020-06-07 Lake California 06033 30 0
2020-06-07 Lassen California 06035 6 0
2020-06-07 |Los Angeles| California 06037 63844 2645
2020-06-07 Madera California 06039 163 3
2020-06-07 Marin California 06041 589 17
2020-06-07 Mariposa California 06043 16 1
2020-06-07 Mendocino California 06045 33 0
2020-06-07 Merced California 06047 334 7
2020-06-07 Mono California 06051 37 1
2020-06-07 Monterey California 06053 732 10
2020-06-07 Napa California 06055 142 3
2020-06-07 Nevada California 06057 50 1
2020-06-07 Orange California 06059 7576 177
2020-06-07 Placer California 06061 284 9
2020-06-07 Plumas California 06063 4 0
2020-06-07 Riverside California 06065 8935 355
2020-06-07 Sacramento California 06067 1568 59
2020-06-07 |San Benito| California 06069 107 2
2020-06-07 |San Bernardino| California 06071 6040 224
2020-06-07 |San Diego| California 06073 8539 312
2020-06-07 |San Francisco| California 06075 2750 43
2020-06-07 |San Joaquin| California 06077 1161 37
2020-06-07 |San Luis Obispo| California 06079 295 1
2020-06-07 |San Mateo| California 06081 2342 88
2020-06-07 |Santa Barbara| California 06083 1815 15
2020-06-07 |Santa Clara| California 06085 2942 145
2020-06-07 |Santa Cruz| California 06087 231 3
2020-06-07 Shasta California 06089 44 4
2020-06-07 Sierra California 06091 1 0
2020-06-07 Siskiyou California 06093 9 0
2020-06-07 Solano California 06095 571 23
2020-06-07 Sonoma California 06097 653 4
2020-06-07 Stanislaus California 06099 901 33
2020-06-07 Sutter California 06101 58 2
2020-06-07 Tehama California 06103 8 1
2020-06-07 Trinity California 06105 3 0
2020-06-07 Tulare California 06107 2213 92
2020-06-07 Tuolumne California 06109 7 0
2020-06-07 Ventura California 06111 1303 35
2020-06-07 Yolo California 06113 223 24
2020-06-07 Yuba California 06115 32 1
2020-06-07 Adams Colorado 08001 3575 136
2020-06-07 Alamosa Colorado 08003 94 2
2020-06-07 Arapahoe Colorado 08005 4637 326
2020-06-07 Archuleta Colorado 08007 8 0
2020-06-07 Baca Colorado 08009 12 0
2020-06-07 Bent Colorado 08011 3 0
2020-06-07 Boulder Colorado 08013 1016 67
2020-06-07 Broomfield Colorado 08014 255 27
2020-06-07 Chaffee Colorado 08015 78 20
2020-06-07 Cheyenne Colorado 08017 5 0
2020-06-07 |Clear Creek| Colorado 08019 17 1
2020-06-07 Conejos Colorado 08021 5 0
2020-06-07 Costilla Colorado 08023 8 0
2020-06-07 Crowley Colorado 08025 66 1
2020-06-07 Custer Colorado 08027 2 0
2020-06-07 Delta Colorado 08029 76 1
2020-06-07 Denver Colorado 08031 6106 339
2020-06-07 Douglas Colorado 08035 756 47
2020-06-07 Eagle Colorado 08037 608 8
2020-06-07 |El Paso| Colorado 08041 1834 96
2020-06-07 Elbert Colorado 08039 54 2
2020-06-07 Fremont Colorado 08043 26 0
2020-06-07 Garfield Colorado 08045 162 2
2020-06-07 Gilpin Colorado 08047 5 0
2020-06-07 Grand Colorado 08049 15 0
2020-06-07 Gunnison Colorado 08051 179 6
2020-06-07 Hinsdale Colorado 08053 3 0
2020-06-07 Huerfano Colorado 08055 3 0
2020-06-07 Jefferson Colorado 08059 2373 180
2020-06-07 |Kit Carson| Colorado 08063 30 3
2020-06-07 |La Plata| Colorado 08067 82 1
2020-06-07 Lake Colorado 08065 37 0
2020-06-07 Larimer Colorado 08069 619 28
2020-06-07 |Las Animas| Colorado 08071 5 0
2020-06-07 Lincoln Colorado 08073 3 0
2020-06-07 Logan Colorado 08075 631 5
2020-06-07 Mesa Colorado 08077 62 0
2020-06-07 Mineral Colorado 08079 2 0
2020-06-07 Moffat Colorado 08081 8 0
2020-06-07 Montezuma Colorado 08083 57 3
2020-06-07 Montrose Colorado 08085 188 12
2020-06-07 Morgan Colorado 08087 644 46
2020-06-07 Otero Colorado 08089 21 1
2020-06-07 Ouray Colorado 08091 8 1
2020-06-07 Park Colorado 08093 23 0
2020-06-07 Phillips Colorado 08095 14 0
2020-06-07 Pitkin Colorado 08097 59 2
2020-06-07 Prowers Colorado 08099 15 0
2020-06-07 Pueblo Colorado 08101 320 18
2020-06-07 |Rio Blanco| Colorado 08103 1 0
2020-06-07 |Rio Grande| Colorado 08105 45 0
2020-06-07 Routt Colorado 08107 62 6
2020-06-07 Saguache Colorado 08109 93 1
2020-06-07 |San Juan| Colorado 08111 1 0
2020-06-07 |San Miguel| Colorado 08113 23 0
2020-06-07 Summit Colorado 08117 248 2
2020-06-07 Teller Colorado 08119 34 2
2020-06-07 Washington Colorado 08121 43 0
2020-06-07 Weld Colorado 08123 2583 135
2020-06-07 Yuma Colorado 08125 45 0
2020-06-07 Fairfield Connecticut 09001 16056 1312
2020-06-07 Hartford Connecticut 09003 10809 1287
2020-06-07 Litchfield Connecticut 09005 1419 134
2020-06-07 Middlesex Connecticut 09007 1185 159
2020-06-07 |New Haven| Connecticut 09009 11828 1010
2020-06-07 |New London| Connecticut 09011 1119 95
2020-06-07 Tolland Connecticut 09013 864 60
2020-06-07 Unknown Connecticut  268 0
2020-06-07 Windham Connecticut 09015 420 14
2020-06-07 Kent Delaware 10001 1511 76
2020-06-07 |New Castle| Delaware 10003 4070 176
2020-06-07 Sussex Delaware 10005 4346 146
2020-06-07 Unknown Delaware  15 0
2020-06-07 |District of Columbia| |District of Columbia| 11001 9332 489
2020-06-07 Alachua Florida 12001 399 8
2020-06-07 Baker Florida 12003 29 4
2020-06-07 Bay Florida 12005 130 4
2020-06-07 Bradford Florida 12007 52 2
2020-06-07 Brevard Florida 12009 457 13
2020-06-07 Broward Florida 12011 7804 339
2020-06-07 Calhoun Florida 12013 66 4
2020-06-07 Charlotte Florida 12015 493 72
2020-06-07 Citrus Florida 12017 128 12
2020-06-07 Clay Florida 12019 400 32
2020-06-07 Collier Florida 12021 2039 56
2020-06-07 Columbia Florida 12023 171 2
2020-06-07 DeSoto Florida 12027 268 7
2020-06-07 Dixie Florida 12029 58 2
2020-06-07 Duval Florida 12031 1792 54
2020-06-07 Escambia Florida 12033 888 36
2020-06-07 Flagler Florida 12035 195 4
2020-06-07 Franklin Florida 12037 2 0
2020-06-07 Gadsden Florida 12039 293 4
2020-06-07 Gilchrist Florida 12041 20 0
2020-06-07 Glades Florida 12043 84 1
2020-06-07 Gulf Florida 12045 6 0
2020-06-07 Hamilton Florida 12047 263 0
2020-06-07 Hardee Florida 12049 145 0
2020-06-07 Hendry Florida 12051 558 18
2020-06-07 Hernando Florida 12053 125 5
2020-06-07 Highlands Florida 12055 146 9
2020-06-07 Hillsborough Florida 12057 2748 90
2020-06-07 Holmes Florida 12059 30 0
2020-06-07 |Indian River| Florida 12061 164 11
2020-06-07 Jackson Florida 12063 308 1
2020-06-07 Jefferson Florida 12065 31 3
2020-06-07 Lafayette Florida 12067 10 0
2020-06-07 Lake Florida 12069 329 15
2020-06-07 Lee Florida 12071 2288 117
2020-06-07 Leon Florida 12073 441 7
2020-06-07 Levy Florida 12075 60 1
2020-06-07 Liberty Florida 12077 218 1
2020-06-07 Madison Florida 12079 71 3
2020-06-07 Manatee Florida 12081 1189 105
2020-06-07 Marion Florida 12083 279 8
2020-06-07 Martin Florida 12085 907 13
2020-06-07 Miami-Dade Florida 12086 19546 765
2020-06-07 Monroe Florida 12087 111 4
2020-06-07 Nassau Florida 12089 82 1
2020-06-07 Okaloosa Florida 12091 261 6
2020-06-07 Okeechobee Florida 12093 138 0
2020-06-07 Orange Florida 12095 2315 44
2020-06-07 Osceola Florida 12097 745 21
2020-06-07 |Palm Beach| Florida 12099 7228 372
2020-06-07 Pasco Florida 12101 424 15
2020-06-07 Pinellas Florida 12103 1584 95
2020-06-07 Polk Florida 12105 1178 67
2020-06-07 Putnam Florida 12107 173 6
2020-06-07 |Santa Rosa| Florida 12113 258 9
2020-06-07 Sarasota Florida 12115 680 85
2020-06-07 Seminole Florida 12117 532 12
2020-06-07 |St. Johns| Florida 12109 279 6
2020-06-07 |St. Lucie| Florida 12111 627 31
2020-06-07 Sumter Florida 12119 261 17
2020-06-07 Suwannee Florida 12121 175 18
2020-06-07 Taylor Florida 12123 46 0
2020-06-07 Union Florida 12125 38 1
2020-06-07 Unknown Florida  97 0
2020-06-07 Volusia Florida 12127 819 44
2020-06-07 Wakulla Florida 12129 35 1
2020-06-07 Walton Florida 12131 130 9
2020-06-07 Washington Florida 12133 84 7
2020-06-07 Appling Georgia 13001 185 13
2020-06-07 Atkinson Georgia 13003 60 2
2020-06-07 Bacon Georgia 13005 144 3
2020-06-07 Baker Georgia 13007 36 3
2020-06-07 Baldwin Georgia 13009 388 27
2020-06-07 Banks Georgia 13011 90 1
2020-06-07 Barrow Georgia 13013 342 20
2020-06-07 Bartow Georgia 13015 522 39
2020-06-07 |Ben Hill| Georgia 13017 90 1
2020-06-07 Berrien Georgia 13019 58 1
2020-06-07 Bibb Georgia 13021 503 30
2020-06-07 Bleckley Georgia 13023 50 0
2020-06-07 Brantley Georgia 13025 62 2
2020-06-07 Brooks Georgia 13027 79 8
2020-06-07 Bryan Georgia 13029 77 5
2020-06-07 Bulloch Georgia 13031 82 2
2020-06-07 Burke Georgia 13033 125 6
2020-06-07 Butts Georgia 13035 244 24
2020-06-07 Calhoun Georgia 13037 138 6
2020-06-07 Camden Georgia 13039 69 1
2020-06-07 Candler Georgia 13043 13 0
2020-06-07 Carroll Georgia 13045 580 28
2020-06-07 Catoosa Georgia 13047 159 0
2020-06-07 Charlton Georgia 13049 32 1
2020-06-07 Chatham Georgia 13051 545 27
2020-06-07 Chattahoochee Georgia 13053 173 0
2020-06-07 Chattooga Georgia 13055 25 2
2020-06-07 Cherokee Georgia 13057 959 34
2020-06-07 Clarke Georgia 13059 321 15
2020-06-07 Clay Georgia 13061 47 2
2020-06-07 Clayton Georgia 13063 1328 51
2020-06-07 Clinch Georgia 13065 69 2
2020-06-07 Cobb Georgia 13067 3249 193
2020-06-07 Coffee Georgia 13069 299 14
2020-06-07 Colquitt Georgia 13071 568 15
2020-06-07 Columbia Georgia 13073 274 8
2020-06-07 Cook Georgia 13075 57 2
2020-06-07 Coweta Georgia 13077 463 9
2020-06-07 Crawford Georgia 13079 29 0
2020-06-07 Crisp Georgia 13081 238 8
2020-06-07 Dade Georgia 13083 42 1
2020-06-07 Dawson Georgia 13085 113 1
2020-06-07 DeKalb Georgia 13089 4012 125
2020-06-07 Decatur Georgia 13087 209 6
2020-06-07 Dodge Georgia 13091 53 2
2020-06-07 Dooly Georgia 13093 191 12
2020-06-07 Dougherty Georgia 13095 1803 149
2020-06-07 Douglas Georgia 13097 592 25
2020-06-07 Early Georgia 13099 249 31
2020-06-07 Echols Georgia 13101 147 0
2020-06-07 Effingham Georgia 13103 78 1
2020-06-07 Elbert Georgia 13105 79 0
2020-06-07 Emanuel Georgia 13107 31 2
2020-06-07 Evans Georgia 13109 6 0
2020-06-07 Fannin Georgia 13111 52 1
2020-06-07 Fayette Georgia 13113 245 15
2020-06-07 Floyd Georgia 13115 323 15
2020-06-07 Forsyth Georgia 13117 546 12
2020-06-07 Franklin Georgia 13119 132 1
2020-06-07 Fulton Georgia 13121 4823 252
2020-06-07 Gilmer Georgia 13123 160 1
2020-06-07 Glascock Georgia 13125 1 0
2020-06-07 Glynn Georgia 13127 155 2
2020-06-07 Gordon Georgia 13129 202 16
2020-06-07 Grady Georgia 13131 119 4
2020-06-07 Greene Georgia 13133 78 7
2020-06-07 Gwinnett Georgia 13135 4440 137
2020-06-07 Habersham Georgia 13137 557 25
2020-06-07 Hall Georgia 13139 2616 50
2020-06-07 Hancock Georgia 13141 199 26
2020-06-07 Haralson Georgia 13143 52 4
2020-06-07 Harris Georgia 13145 125 6
2020-06-07 Hart Georgia 13147 39 0
2020-06-07 Heard Georgia 13149 36 3
2020-06-07 Henry Georgia 13151 756 22
2020-06-07 Houston Georgia 13153 401 19
2020-06-07 Irwin Georgia 13155 34 1
2020-06-07 Jackson Georgia 13157 226 7
2020-06-07 Jasper Georgia 13159 48 1
2020-06-07 |Jeff Davis| Georgia 13161 46 1
2020-06-07 Jefferson Georgia 13163 50 1
2020-06-07 Jenkins Georgia 13165 27 2
2020-06-07 Johnson Georgia 13167 82 2
2020-06-07 Jones Georgia 13169 49 0
2020-06-07 Lamar Georgia 13171 76 3
2020-06-07 Lanier Georgia 13173 32 2
2020-06-07 Laurens Georgia 13175 109 1
2020-06-07 Lee Georgia 13177 366 22
2020-06-07 Liberty Georgia 13179 87 1
2020-06-07 Lincoln Georgia 13181 16 1
2020-06-07 Long Georgia 13183 16 1
2020-06-07 Lowndes Georgia 13185 441 4
2020-06-07 Lumpkin Georgia 13187 102 1
2020-06-07 Macon Georgia 13193 106 6
2020-06-07 Madison Georgia 13195 65 1
2020-06-07 Marion Georgia 13197 59 2
2020-06-07 McDuffie Georgia 13189 72 5
2020-06-07 McIntosh Georgia 13191 15 1
2020-06-07 Meriwether Georgia 13199 106 2
2020-06-07 Miller Georgia 13201 42 0
2020-06-07 Mitchell Georgia 13205 417 34
2020-06-07 Monroe Georgia 13207 123 11
2020-06-07 Montgomery Georgia 13209 13 0
2020-06-07 Morgan Georgia 13211 39 0
2020-06-07 Murray Georgia 13213 109 1
2020-06-07 Muscogee Georgia 13215 776 21
2020-06-07 Newton Georgia 13217 389 10
2020-06-07 Oconee Georgia 13219 123 9
2020-06-07 Oglethorpe Georgia 13221 66 7
2020-06-07 Paulding Georgia 13223 352 12
2020-06-07 Peach Georgia 13225 78 5
2020-06-07 Pickens Georgia 13227 52 4
2020-06-07 Pierce Georgia 13229 117 4
2020-06-07 Pike Georgia 13231 61 3
2020-06-07 Polk Georgia 13233 140 1
2020-06-07 Pulaski Georgia 13235 43 2
2020-06-07 Putnam Georgia 13237 100 9
2020-06-07 Quitman Georgia 13239 14 1
2020-06-07 Rabun Georgia 13241 26 1
2020-06-07 Randolph Georgia 13243 183 19
2020-06-07 Richmond Georgia 13245 627 30
2020-06-07 Rockdale Georgia 13247 308 8
2020-06-07 Schley Georgia 13249 18 1
2020-06-07 Screven Georgia 13251 57 3
2020-06-07 Seminole Georgia 13253 46 2
2020-06-07 Spalding Georgia 13255 294 21
2020-06-07 Stephens Georgia 13257 144 3
2020-06-07 Stewart Georgia 13259 57 1
2020-06-07 Sumter Georgia 13261 494 45
2020-06-07 Talbot Georgia 13263 41 2
2020-06-07 Taliaferro Georgia 13265 1 0
2020-06-07 Tattnall Georgia 13267 30 0
2020-06-07 Taylor Georgia 13269 23 2
2020-06-07 Telfair Georgia 13271 38 1
2020-06-07 Terrell Georgia 13273 217 26
2020-06-07 Thomas Georgia 13275 353 33
2020-06-07 Tift Georgia 13277 312 19
2020-06-07 Toombs Georgia 13279 65 4
2020-06-07 Towns Georgia 13281 30 1
2020-06-07 Treutlen Georgia 13283 14 0
2020-06-07 Troup Georgia 13285 426 11
2020-06-07 Turner Georgia 13287 139 13
2020-06-07 Twiggs Georgia 13289 18 1
2020-06-07 Union Georgia 13291 49 1
2020-06-07 Unknown Georgia  1403 2
2020-06-07 Upson Georgia 13293 290 35
2020-06-07 Walker Georgia 13295 194 0
2020-06-07 Walton Georgia 13297 299 15
2020-06-07 Ware Georgia 13299 248 14
2020-06-07 Warren Georgia 13301 18 0
2020-06-07 Washington Georgia 13303 74 1
2020-06-07 Wayne Georgia 13305 25 0
2020-06-07 Webster Georgia 13307 14 1
2020-06-07 Wheeler Georgia 13309 14 0
2020-06-07 White Georgia 13311 113 3
2020-06-07 Whitfield Georgia 13313 494 7
2020-06-07 Wilcox Georgia 13315 117 13
2020-06-07 Wilkes Georgia 13317 34 1
2020-06-07 Wilkinson Georgia 13319 71 7
2020-06-07 Worth Georgia 13321 235 21
2020-06-07 Unknown Guam  1148 6
2020-06-07 Hawaii Hawaii 15001 81 0
2020-06-07 Honolulu Hawaii 15003 441 11
2020-06-07 Kauai Hawaii 15007 21 0
2020-06-07 Maui Hawaii 15009 120 6
2020-06-07 Ada Idaho 16001 838 22
2020-06-07 Adams Idaho 16003 3 0
2020-06-07 Bannock Idaho 16005 53 1
2020-06-07 Benewah Idaho 16009 18 0
2020-06-07 Bingham Idaho 16011 23 0
2020-06-07 Blaine Idaho 16013 514 5
2020-06-07 Bonner Idaho 16017 6 0
2020-06-07 Bonneville Idaho 16019 62 0
2020-06-07 Camas Idaho 16025 1 0
2020-06-07 Canyon Idaho 16027 340 6
2020-06-07 Caribou Idaho 16029 4 0
2020-06-07 Cassia Idaho 16031 112 1
2020-06-07 Custer Idaho 16037 2 0
2020-06-07 Elmore Idaho 16039 32 2
2020-06-07 Franklin Idaho 16041 10 0
2020-06-07 Fremont Idaho 16043 4 0
2020-06-07 Gem Idaho 16045 17 0
2020-06-07 Gooding Idaho 16047 56 0
2020-06-07 Idaho Idaho 16049 3 0
2020-06-07 Jefferson Idaho 16051 9 0
2020-06-07 Jerome Idaho 16053 194 2
2020-06-07 Kootenai Idaho 16055 82 0
2020-06-07 Latah Idaho 16057 7 0
2020-06-07 Lemhi Idaho 16059 1 0
2020-06-07 Lincoln Idaho 16063 34 0
2020-06-07 Madison Idaho 16065 27 0
2020-06-07 Minidoka Idaho 16067 72 0
2020-06-07 |Nez Perce| Idaho 16069 83 19
2020-06-07 Owyhee Idaho 16073 8 0
2020-06-07 Payette Idaho 16075 26 2
2020-06-07 Power Idaho 16077 8 0
2020-06-07 Teton Idaho 16081 11 0
2020-06-07 |Twin Falls| Idaho 16083 445 23
2020-06-07 Valley Idaho 16085 2 0
2020-06-07 Washington Idaho 16087 46 0
2020-06-07 Adams Illinois 17001 46 1
2020-06-07 Alexander Illinois 17003 16 0
2020-06-07 Bond Illinois 17005 12 1
2020-06-07 Boone Illinois 17007 504 18
2020-06-07 Brown Illinois 17009 10 0
2020-06-07 Bureau Illinois 17011 21 1
2020-06-07 Calhoun Illinois 17013 1 0
2020-06-07 Carroll Illinois 17015 17 2
2020-06-07 Cass Illinois 17017 73 0
2020-06-07 Champaign Illinois 17019 686 8
2020-06-07 Christian Illinois 17021 35 5
2020-06-07 Clark Illinois 17023 11 0
2020-06-07 Clay Illinois 17025 2 0
2020-06-07 Clinton Illinois 17027 193 17
2020-06-07 Coles Illinois 17029 139 17
2020-06-07 Cook Illinois 17031 82427 3944
2020-06-07 Crawford Illinois 17033 11 0
2020-06-07 Cumberland Illinois 17035 10 0
2020-06-07 |De Witt| Illinois 17039 4 0
2020-06-07 DeKalb Illinois 17037 465 9
2020-06-07 Douglas Illinois 17041 28 0
2020-06-07 DuPage Illinois 17043 8120 404
