2020-04-18 Maricopa Arizona 04013 2491 70
2020-04-18 Mohave Arizona 04015 52 2
2020-04-18 Navajo Arizona 04017 452 11
2020-04-18 Pima Arizona 04019 856 56
2020-04-18 Pinal Arizona 04021 235 6
2020-04-18 |Santa Cruz| Arizona 04023 16 0
2020-04-18 Yavapai Arizona 04025 72 1
2020-04-18 Yuma Arizona 04027 24 1
2020-04-18 Arkansas Arkansas 05001 2 0
2020-04-18 Ashley Arkansas 05003 11 0
2020-04-18 Baxter Arkansas 05005 5 0
2020-04-18 Benton Arkansas 05007 62 0
2020-04-18 Boone Arkansas 05009 3 0
2020-04-18 Bradley Arkansas 05011 7 0
2020-04-18 Carroll Arkansas 05015 2 0
2020-04-18 Chicot Arkansas 05017 7 0
2020-04-18 Clark Arkansas 05019 27 0
2020-04-18 Clay Arkansas 05021 1 0
2020-04-18 Cleburne Arkansas 05023 70 4
2020-04-18 Cleveland Arkansas 05025 8 0
2020-04-18 Columbia Arkansas 05027 5 0
2020-04-18 Conway Arkansas 05029 5 1
2020-04-18 Craighead Arkansas 05031 43 1
2020-04-18 Crawford Arkansas 05033 4 0
2020-04-18 Crittenden Arkansas 05035 138 4
2020-04-18 Cross Arkansas 05037 8 0
2020-04-18 Dallas Arkansas 05039 1 0
2020-04-18 Desha Arkansas 05041 7 0
2020-04-18 Drew Arkansas 05043 6 1
2020-04-18 Faulkner Arkansas 05045 62 2
2020-04-18 Franklin Arkansas 05047 1 0
2020-04-18 Garland Arkansas 05051 107 0
2020-04-18 Grant Arkansas 05053 11 0
2020-04-18 Greene Arkansas 05055 8 0
2020-04-18 Hempstead Arkansas 05057 5 1
2020-04-18 |Hot Spring| Arkansas 05059 8 0
2020-04-18 Howard Arkansas 05061 13 0
2020-04-18 Independence Arkansas 05063 8 0
2020-04-18 Izard Arkansas 05065 2 0
2020-04-18 Jackson Arkansas 05067 1 0
2020-04-18 Jefferson Arkansas 05069 118 6
2020-04-18 Johnson Arkansas 05071 21 0
2020-04-18 Lafayette Arkansas 05073 4 0
2020-04-18 Lawrence Arkansas 05075 26 1
2020-04-18 Lee Arkansas 05077 3 1
2020-04-18 Lincoln Arkansas 05079 111 0
2020-04-18 Logan Arkansas 05083 3 0
2020-04-18 Lonoke Arkansas 05085 26 0
2020-04-18 Madison Arkansas 05087 1 0
2020-04-18 Marion Arkansas 05089 1 0
2020-04-18 Miller Arkansas 05091 29 0
2020-04-18 Mississippi Arkansas 05093 8 0
2020-04-18 Monroe Arkansas 05095 3 0
2020-04-18 Nevada Arkansas 05099 1 0
2020-04-18 Newton Arkansas 05101 2 0
2020-04-18 Ouachita Arkansas 05103 5 0
2020-04-18 Perry Arkansas 05105 3 0
2020-04-18 Phillips Arkansas 05107 4 1
2020-04-18 Pike Arkansas 05109 2 0
2020-04-18 Poinsett Arkansas 05111 10 0
2020-04-18 Polk Arkansas 05113 7 0
2020-04-18 Pope Arkansas 05115 35 0
2020-04-18 Prairie Arkansas 05117 2 0
2020-04-18 Pulaski Arkansas 05119 377 12
2020-04-18 Randolph Arkansas 05121 11 0
2020-04-18 Saline Arkansas 05125 43 1
2020-04-18 Scott Arkansas 05127 1 0
2020-04-18 Searcy Arkansas 05129 6 0
2020-04-18 Sebastian Arkansas 05131 11 0
2020-04-18 Sevier Arkansas 05133 9 0
2020-04-18 Sharp Arkansas 05135 2 0
2020-04-18 |St. Francis| Arkansas 05123 64 0
2020-04-18 Stone Arkansas 05137 7 0
2020-04-18 Union Arkansas 05139 24 0
2020-04-18 Unknown Arkansas  46 0
2020-04-18 |Van Buren| Arkansas 05141 26 2
2020-04-18 Washington Arkansas 05143 45 0
2020-04-18 White Arkansas 05145 29 0
2020-04-18 Woodruff Arkansas 05147 1 0
2020-04-18 Yell Arkansas 05149 2 0
2020-04-18 Alameda California 06001 1135 41
2020-04-18 Alpine California 06003 1 0
2020-04-18 Amador California 06005 6 0
2020-04-18 Butte California 06007 16 0
2020-04-18 Calaveras California 06009 12 0
2020-04-18 Colusa California 06011 3 0
2020-04-18 |Contra Costa| California 06013 685 19
2020-04-18 |Del Norte| California 06015 2 0
2020-04-18 |El Dorado| California 06017 36 0
2020-04-18 Fresno California 06019 315 7
2020-04-18 Glenn California 06021 4 0
2020-04-18 Humboldt California 06023 52 0
2020-04-18 Imperial California 06025 155 2
2020-04-18 Inyo California 06027 18 0
2020-04-18 Kern California 06029 619 3
2020-04-18 Kings California 06031 28 1
2020-04-18 Lake California 06033 6 0
2020-04-18 |Los Angeles| California 06037 12021 576
2020-04-18 Madera California 06039 34 2
2020-04-18 Marin California 06041 189 10
2020-04-18 Mendocino California 06045 5 0
2020-04-18 Merced California 06047 87 3
2020-04-18 Mono California 06051 23 1
2020-04-18 Monterey California 06053 136 3
2020-04-18 Napa California 06055 47 2
2020-04-18 Nevada California 06057 36 1
2020-04-18 Orange California 06059 1556 32
2020-04-18 Placer California 06061 131 8
2020-04-18 Plumas California 06063 4 0
2020-04-18 Riverside California 06065 2602 74
2020-04-18 Sacramento California 06067 914 33
2020-04-18 |San Benito| California 06069 44 2
2020-04-18 |San Bernardino| California 06071 1219 57
2020-04-18 |San Diego| California 06073 2213 71
2020-04-18 |San Francisco| California 06075 1140 20
2020-04-18 |San Joaquin| California 06077 410 17
2020-04-18 |San Luis Obispo| California 06079 131 1
2020-04-18 |San Mateo| California 06081 838 28
2020-04-18 |Santa Barbara| California 06083 385 4
2020-04-18 |Santa Clara| California 06085 1870 74
2020-04-18 |Santa Cruz| California 06087 101 2
2020-04-18 Shasta California 06089 26 3
2020-04-18 Siskiyou California 06093 5 0
2020-04-18 Solano California 06095 174 2
2020-04-18 Sonoma California 06097 180 2
2020-04-18 Stanislaus California 06099 221 4
2020-04-18 Sutter California 06101 25 2
2020-04-18 Tehama California 06103 1 0
2020-04-18 Tulare California 06107 397 17
2020-04-18 Tuolumne California 06109 2 0
2020-04-18 Ventura California 06111 416 13
2020-04-18 Yolo California 06113 137 8
2020-04-18 Yuba California 06115 16 1
2020-04-18 Adams Colorado 08001 894 33
2020-04-18 Alamosa Colorado 08003 7 2
2020-04-18 Arapahoe Colorado 08005 1498 62
2020-04-18 Archuleta Colorado 08007 7 0
2020-04-18 Baca Colorado 08009 10 0
2020-04-18 Boulder Colorado 08013 342 17
2020-04-18 Broomfield Colorado 08014 101 2
2020-04-18 Chaffee Colorado 08015 37 4
2020-04-18 |Clear Creek| Colorado 08019 11 0
2020-04-18 Costilla Colorado 08023 3 0
2020-04-18 Crowley Colorado 08025 2 1
2020-04-18 Custer Colorado 08027 2 0
2020-04-18 Delta Colorado 08029 19 1
2020-04-18 Denver Colorado 08031 1723 74
2020-04-18 Douglas Colorado 08035 360 15
2020-04-18 Eagle Colorado 08037 483 6
2020-04-18 |El Paso| Colorado 08041 721 49
2020-04-18 Elbert Colorado 08039 23 1
2020-04-18 Fremont Colorado 08043 9 0
2020-04-18 Garfield Colorado 08045 70 2
2020-04-18 Gilpin Colorado 08047 1 0
2020-04-18 Grand Colorado 08049 4 0
2020-04-18 Gunnison Colorado 08051 114 3
2020-04-18 Hinsdale Colorado 08053 3 0
2020-04-18 Huerfano Colorado 08055 1 0
2020-04-18 Jefferson Colorado 08059 930 36
2020-04-18 |Kit Carson| Colorado 08063 14 1
2020-04-18 |La Plata| Colorado 08067 52 0
2020-04-18 Lake Colorado 08065 8 0
2020-04-18 Larimer Colorado 08069 231 12
2020-04-18 |Las Animas| Colorado 08071 3 0
2020-04-18 Lincoln Colorado 08073 3 0
2020-04-18 Logan Colorado 08075 17 1
2020-04-18 Mesa Colorado 08077 34 0
2020-04-18 Mineral Colorado 08079 2 0
2020-04-18 Moffat Colorado 08081 4 0
2020-04-18 Montezuma Colorado 08083 13 2
2020-04-18 Montrose Colorado 08085 72 7
2020-04-18 Morgan Colorado 08087 147 2
2020-04-18 Otero Colorado 08089 6 0
2020-04-18 Ouray Colorado 08091 5 1
2020-04-18 Park Colorado 08093 6 0
2020-04-18 Phillips Colorado 08095 5 0
2020-04-18 Pitkin Colorado 08097 57 2
2020-04-18 Prowers Colorado 08099 1 0
2020-04-18 Pueblo Colorado 08101 84 6
2020-04-18 |Rio Blanco| Colorado 08103 1 0
2020-04-18 |Rio Grande| Colorado 08105 7 0
2020-04-18 Routt Colorado 08107 49 2
2020-04-18 Saguache Colorado 08109 3 0
2020-04-18 |San Miguel| Colorado 08113 13 0
2020-04-18 Summit Colorado 08117 86 1
2020-04-18 Teller Colorado 08119 18 2
2020-04-18 Unknown Colorado  80 1
2020-04-18 Washington Colorado 08121 6 0
2020-04-18 Weld Colorado 08123 1029 61
2020-04-18 Yuma Colorado 08125 2 0
2020-04-18 Fairfield Connecticut 09001 7363 432
2020-04-18 Hartford Connecticut 09003 3196 289
2020-04-18 Litchfield Connecticut 09005 593 48
2020-04-18 Middlesex Connecticut 09007 448 37
2020-04-18 |New Haven| Connecticut 09009 4743 241
2020-04-18 |New London| Connecticut 09011 315 10
2020-04-18 Tolland Connecticut 09013 270 24
2020-04-18 Unknown Connecticut  525 3
2020-04-18 Windham Connecticut 09015 97 2
2020-04-18 Kent Delaware 10001 417 10
2020-04-18 |New Castle| Delaware 10003 1205 32
2020-04-18 Sussex Delaware 10005 886 25
2020-04-18 Unknown Delaware  30 0
2020-04-18 |District of Columbia| |District of Columbia| 11001 2666 91
2020-04-18 Alachua Florida 12001 205 0
2020-04-18 Baker Florida 12003 17 3
2020-04-18 Bay Florida 12005 48 2
2020-04-18 Bradford Florida 12007 42 2
2020-04-18 Brevard Florida 12009 210 7
2020-04-18 Broward Florida 12011 3838 115
2020-04-18 Calhoun Florida 12013 6 0
2020-04-18 Charlotte Florida 12015 138 9
2020-04-18 Citrus Florida 12017 82 8
2020-04-18 Clay Florida 12019 223 9
2020-04-18 Collier Florida 12021 457 8
2020-04-18 Columbia Florida 12023 36 0
2020-04-18 DeSoto Florida 12027 23 4
2020-04-18 Dixie Florida 12029 3 0
2020-04-18 Duval Florida 12031 835 15
2020-04-18 Escambia Florida 12033 304 8
2020-04-18 Flagler Florida 12035 66 2
2020-04-18 Franklin Florida 12037 2 0
2020-04-18 Gadsden Florida 12039 47 0
2020-04-18 Gilchrist Florida 12041 4 0
2020-04-18 Glades Florida 12043 5 1
2020-04-18 Gulf Florida 12045 1 0
2020-04-18 Hamilton Florida 12047 3 0
2020-04-18 Hardee Florida 12049 4 0
2020-04-18 Hendry Florida 12051 39 0
2020-04-18 Hernando Florida 12053 84 3
2020-04-18 Highlands Florida 12055 66 6
2020-04-18 Hillsborough Florida 12057 943 19
2020-04-18 Holmes Florida 12059 5 0
2020-04-18 |Indian River| Florida 12061 83 2
2020-04-18 Jackson Florida 12063 8 0
2020-04-18 Jefferson Florida 12065 24 1
2020-04-18 Lafayette Florida 12067 1 0
2020-04-18 Lake Florida 12069 203 6
2020-04-18 Lee Florida 12071 738 25
2020-04-18 Leon Florida 12073 168 1
2020-04-18 Levy Florida 12075 11 0
2020-04-18 Liberty Florida 12077 2 0
2020-04-18 Madison Florida 12079 20 0
2020-04-18 Manatee Florida 12081 362 31
2020-04-18 Marion Florida 12083 118 3
2020-04-18 Martin Florida 12085 148 4
2020-04-18 Miami-Dade Florida 12086 9044 198
2020-04-18 Monroe Florida 12087 73 3
2020-04-18 Nassau Florida 12089 42 0
2020-04-18 Okaloosa Florida 12091 126 1
2020-04-18 Okeechobee Florida 12093 6 0
2020-04-18 Orange Florida 12095 1179 22
2020-04-18 Osceola Florida 12097 403 5
2020-04-18 |Palm Beach| Florida 12099 2136 114
2020-04-18 Pasco Florida 12101 198 3
2020-04-18 Pinellas Florida 12103 587 16
2020-04-18 Polk Florida 12105 320 12
2020-04-18 Putnam Florida 12107 55 1
2020-04-18 |Santa Rosa| Florida 12113 133 6
2020-04-18 Sarasota Florida 12115 279 23
2020-04-18 Seminole Florida 12117 315 4
2020-04-18 |St. Johns| Florida 12109 188 4
2020-04-18 |St. Lucie| Florida 12111 196 13
2020-04-18 Sumter Florida 12119 144 11
2020-04-18 Suwannee Florida 12121 90 6
2020-04-18 Taylor Florida 12123 1 0
2020-04-18 Union Florida 12125 2 0
2020-04-18 Unknown Florida  3 0
2020-04-18 Volusia Florida 12127 291 10
2020-04-18 Wakulla Florida 12129 14 1
2020-04-18 Walton Florida 12131 32 0
2020-04-18 Washington Florida 12133 5 0
2020-04-18 Appling Georgia 13001 20 0
2020-04-18 Atkinson Georgia 13003 5 0
2020-04-18 Bacon Georgia 13005 18 1
2020-04-18 Baker Georgia 13007 16 2
2020-04-18 Baldwin Georgia 13009 108 2
2020-04-18 Banks Georgia 13011 13 0
2020-04-18 Barrow Georgia 13013 87 3
2020-04-18 Bartow Georgia 13015 246 22
2020-04-18 |Ben Hill| Georgia 13017 13 0
2020-04-18 Berrien Georgia 13019 10 0
2020-04-18 Bibb Georgia 13021 193 1
2020-04-18 Bleckley Georgia 13023 6 0
2020-04-18 Brantley Georgia 13025 18 2
2020-04-18 Brooks Georgia 13027 23 5
2020-04-18 Bryan Georgia 13029 32 2
2020-04-18 Bulloch Georgia 13031 27 1
2020-04-18 Burke Georgia 13033 47 2
2020-04-18 Butts Georgia 13035 41 0
2020-04-18 Calhoun Georgia 13037 57 2
2020-04-18 Camden Georgia 13039 28 0
2020-04-18 Candler Georgia 13043 5 0
2020-04-18 Carroll Georgia 13045 271 9
2020-04-18 Catoosa Georgia 13047 19 0
2020-04-18 Charlton Georgia 13049 5 0
2020-04-18 Chatham Georgia 13051 178 5
2020-04-18 Chattahoochee Georgia 13053 6 0
2020-04-18 Chattooga Georgia 13055 9 1
2020-04-18 Cherokee Georgia 13057 285 8
2020-04-18 Clarke Georgia 13059 106 13
2020-04-18 Clay Georgia 13061 20 2
2020-04-18 Clayton Georgia 13063 505 17
2020-04-18 Clinch Georgia 13065 7 0
2020-04-18 Cobb Georgia 13067 1104 51
2020-04-18 Coffee Georgia 13069 76 3
2020-04-18 Colquitt Georgia 13071 120 5
2020-04-18 Columbia Georgia 13073 100 1
2020-04-18 Cook Georgia 13075 12 1
2020-04-18 Coweta Georgia 13077 160 3
2020-04-18 Crawford Georgia 13079 13 0
2020-04-18 Crisp Georgia 13081 114 2
2020-04-18 Dade Georgia 13083 8 1
2020-04-18 Dawson Georgia 13085 43 1
2020-04-18 DeKalb Georgia 13089 1408 24
2020-04-18 Decatur Georgia 13087 55 0
2020-04-18 Dodge Georgia 13091 19 0
2020-04-18 Dooly Georgia 13093 69 4
2020-04-18 Dougherty Georgia 13095 1409 91
2020-04-18 Douglas Georgia 13097 229 6
2020-04-18 Early Georgia 13099 165 8
2020-04-18 Echols Georgia 13101 4 0
2020-04-18 Effingham Georgia 13103 25 1
2020-04-18 Elbert Georgia 13105 7 0
2020-04-18 Emanuel Georgia 13107 12 0
2020-04-18 Evans Georgia 13109 2 0
2020-04-18 Fannin Georgia 13111 15 0
2020-04-18 Fayette Georgia 13113 136 5
2020-04-18 Floyd Georgia 13115 122 8
2020-04-18 Forsyth Georgia 13117 197 7
2020-04-18 Franklin Georgia 13119 10 0
2020-04-18 Fulton Georgia 13121 2065 74
2020-04-18 Gilmer Georgia 13123 11 0
2020-04-18 Glynn Georgia 13127 49 0
2020-04-18 Gordon Georgia 13129 58 5
2020-04-18 Grady Georgia 13131 27 1
2020-04-18 Greene Georgia 13133 42 1
2020-04-18 Gwinnett Georgia 13135 1059 36
2020-04-18 Habersham Georgia 13137 73 2
2020-04-18 Hall Georgia 13139 607 6
2020-04-18 Hancock Georgia 13141 7 0
2020-04-18 Haralson Georgia 13143 20 1
2020-04-18 Harris Georgia 13145 39 2
2020-04-18 Hart Georgia 13147 5 0
2020-04-18 Heard Georgia 13149 7 1
2020-04-18 Henry Georgia 13151 355 7
2020-04-18 Houston Georgia 13153 165 10
2020-04-18 Irwin Georgia 13155 15 0
2020-04-18 Jackson Georgia 13157 47 1
2020-04-18 Jasper Georgia 13159 15 0
2020-04-18 |Jeff Davis| Georgia 13161 5 0
2020-04-18 Jefferson Georgia 13163 11 1
2020-04-18 Jenkins Georgia 13165 12 1
2020-04-18 Johnson Georgia 13167 33 1
2020-04-18 Jones Georgia 13169 16 0
2020-04-18 Lamar Georgia 13171 24 0
2020-04-18 Lanier Georgia 13173 6 1
2020-04-18 Laurens Georgia 13175 41 1
2020-04-18 Lee Georgia 13177 272 15
2020-04-18 Liberty Georgia 13179 32 0
2020-04-18 Lincoln Georgia 13181 9 0
2020-04-18 Long Georgia 13183 2 0
2020-04-18 Lowndes Georgia 13185 89 3
2020-04-18 Lumpkin Georgia 13187 22 0
2020-04-18 Macon Georgia 13193 48 0
2020-04-18 Madison Georgia 13195 14 1
2020-04-18 Marion Georgia 13197 26 1
2020-04-18 McDuffie Georgia 13189 37 2
2020-04-18 McIntosh Georgia 13191 4 0
2020-04-18 Meriwether Georgia 13199 40 0
2020-04-18 Miller Georgia 13201 20 0
2020-04-18 Mitchell Georgia 13205 212 23
2020-04-18 Monroe Georgia 13207 15 1
2020-04-18 Montgomery Georgia 13209 2 0
2020-04-18 Morgan Georgia 13211 20 0
2020-04-18 Murray Georgia 13213 18 0
2020-04-18 Muscogee Georgia 13215 218 4
2020-04-18 Newton Georgia 13217 121 3
2020-04-18 Oconee Georgia 13219 48 0
2020-04-18 Oglethorpe Georgia 13221 32 2
2020-04-18 Paulding Georgia 13223 133 6
2020-04-18 Peach Georgia 13225 32 2
2020-04-18 Pickens Georgia 13227 18 2
2020-04-18 Pierce Georgia 13229 51 2
2020-04-18 Pike Georgia 13231 30 1
2020-04-18 Polk Georgia 13233 29 0
2020-04-18 Pulaski Georgia 13235 16 1
2020-04-18 Putnam Georgia 13237 19 1
2020-04-18 Quitman Georgia 13239 3 1
2020-04-18 Rabun Georgia 13241 7 0
2020-04-18 Randolph Georgia 13243 141 13
2020-04-18 Richmond Georgia 13245 262 10
2020-04-18 Rockdale Georgia 13247 119 6
2020-04-18 Schley Georgia 13249 15 1
2020-04-18 Screven Georgia 13251 11 1
2020-04-18 Seminole Georgia 13253 20 2
2020-04-18 Spalding Georgia 13255 126 7
2020-04-18 Stephens Georgia 13257 31 1
2020-04-18 Stewart Georgia 13259 15 0
2020-04-18 Sumter Georgia 13261 314 14
2020-04-18 Talbot Georgia 13263 16 1
2020-04-18 Tattnall Georgia 13267 5 0
2020-04-18 Taylor Georgia 13269 10 2
2020-04-18 Telfair Georgia 13271 14 0
2020-04-18 Terrell Georgia 13273 146 14
2020-04-18 Thomas Georgia 13275 115 13
2020-04-18 Tift Georgia 13277 82 3
2020-04-18 Toombs Georgia 13279 20 2
2020-04-18 Towns Georgia 13281 12 0
2020-04-18 Treutlen Georgia 13283 1 0
2020-04-18 Troup Georgia 13285 86 4
2020-04-18 Turner Georgia 13287 51 2
2020-04-18 Twiggs Georgia 13289 4 0
2020-04-18 Union Georgia 13291 12 1
2020-04-18 Unknown Georgia  245 0
2020-04-18 Upson Georgia 13293 170 8
2020-04-18 Walker Georgia 13295 14 0
2020-04-18 Walton Georgia 13297 59 3
2020-04-18 Ware Georgia 13299 81 5
2020-04-18 Warren Georgia 13301 10 0
2020-04-18 Washington Georgia 13303 25 1
2020-04-18 Wayne Georgia 13305 7 0
2020-04-18 Webster Georgia 13307 5 0
2020-04-18 Wheeler Georgia 13309 3 0
2020-04-18 White Georgia 13311 20 0
2020-04-18 Whitfield Georgia 13313 43 3
2020-04-18 Wilcox Georgia 13315 42 2
2020-04-18 Wilkes Georgia 13317 12 0
2020-04-18 Wilkinson Georgia 13319 20 1
2020-04-18 Worth Georgia 13321 119 5
2020-04-18 Unknown Guam  805 6
2020-04-18 Hawaii Hawaii 15001 61 0
2020-04-18 Honolulu Hawaii 15003 382 6
2020-04-18 Kauai Hawaii 15007 21 0
2020-04-18 Maui Hawaii 15009 104 3
2020-04-18 Ada Idaho 16001 598 10
2020-04-18 Adams Idaho 16003 1 0
2020-04-18 Bannock Idaho 16005 8 0
2020-04-18 Bingham Idaho 16011 3 0
2020-04-18 Blaine Idaho 16013 475 5
2020-04-18 Bonner Idaho 16017 4 0
2020-04-18 Bonneville Idaho 16019 24 0
2020-04-18 Camas Idaho 16025 1 0
2020-04-18 Canyon Idaho 16027 187 5
2020-04-18 Caribou Idaho 16029 1 0
2020-04-18 Cassia Idaho 16031 10 1
2020-04-18 Custer Idaho 16037 2 0
2020-04-18 Elmore Idaho 16039 22 0
2020-04-18 Fremont Idaho 16043 2 0
2020-04-18 Gem Idaho 16045 10 0
2020-04-18 Gooding Idaho 16047 8 0
2020-04-18 Idaho Idaho 16049 3 0
2020-04-18 Jefferson Idaho 16051 5 0
2020-04-18 Jerome Idaho 16053 44 2
2020-04-18 Kootenai Idaho 16055 50 0
2020-04-18 Latah Idaho 16057 3 0
2020-04-18 Lincoln Idaho 16063 17 0
2020-04-18 Madison Idaho 16065 8 0
2020-04-18 Minidoka Idaho 16067 10 0
2020-04-18 |Nez Perce| Idaho 16069 30 11
2020-04-18 Owyhee Idaho 16073 4 0
2020-04-18 Payette Idaho 16075 10 1
2020-04-18 Power Idaho 16077 2 0
2020-04-18 Teton Idaho 16081 8 0
2020-04-18 |Twin Falls| Idaho 16083 115 9
2020-04-18 Valley Idaho 16085 2 0
2020-04-18 Washington Idaho 16087 1 0
2020-04-18 Adams Illinois 17001 31 0
2020-04-18 Alexander Illinois 17003 1 0
2020-04-18 Bond Illinois 17005 4 1
2020-04-18 Boone Illinois 17007 29 2
2020-04-18 Bureau Illinois 17011 8 0
2020-04-18 Calhoun Illinois 17013 1 0
2020-04-18 Carroll Illinois 17015 6 1
2020-04-18 Champaign Illinois 17019 93 4
2020-04-18 Christian Illinois 17021 25 5
2020-04-18 Clark Illinois 17023 4 0
2020-04-18 Clay Illinois 17025 1 0
2020-04-18 Clinton Illinois 17027 44 0
2020-04-18 Coles Illinois 17029 14 0
2020-04-18 Cook Illinois 17031 20395 860
2020-04-18 Crawford Illinois 17033 5 0
2020-04-18 Cumberland Illinois 17035 2 0
2020-04-18 |De Witt| Illinois 17039 2 0
2020-04-18 DeKalb Illinois 17037 54 1
2020-04-18 Douglas Illinois 17041 12 0
2020-04-18 DuPage Illinois 17043 1642 83
2020-04-18 Effingham Illinois 17049 4 1
2020-04-18 Fayette Illinois 17051 13 1
2020-04-18 Ford Illinois 17053 5 1
2020-04-18 Franklin Illinois 17055 5 0
2020-04-18 Fulton Illinois 17057 1 0
2020-04-18 Gallatin Illinois 17059 2 0
2020-04-18 Greene Illinois 17061 1 0
2020-04-18 Grundy Illinois 17063 26 0
2020-04-18 Hamilton Illinois 17065 1 0
2020-04-18 Hancock Illinois 17067 3 0
2020-04-18 Henderson Illinois 17071 2 0
2020-04-18 Henry Illinois 17073 30 0
2020-04-18 Iroquois Illinois 17075 12 0
2020-04-18 Jackson Illinois 17077 42 4
2020-04-18 Jasper Illinois 17079 7 1
2020-04-18 Jefferson Illinois 17081 12 0
2020-04-18 Jersey Illinois 17083 8 0
2020-04-18 |Jo Daviess| Illinois 17085 12 0
2020-04-18 Johnson Illinois 17087 2 0
2020-04-18 Kane Illinois 17089 582 30
2020-04-18 Kankakee Illinois 17091 272 16
2020-04-18 Kendall Illinois 17093 135 3
2020-04-18 Knox Illinois 17095 5 0
2020-04-18 LaSalle Illinois 17099 27 1
2020-04-18 Lake Illinois 17097 2073 75
2020-04-18 Lawrence Illinois 17101 2 0
2020-04-18 Lee Illinois 17103 17 0
2020-04-18 Livingston Illinois 17105 17 0
2020-04-18 Logan Illinois 17107 4 0
2020-04-18 Macon Illinois 17115 55 7
