2020-04-08 Lee Florida 12071 475 14
2020-04-08 Leon Florida 12073 71 0
2020-04-08 Levy Florida 12075 6 0
2020-04-08 Madison Florida 12079 12 0
2020-04-08 Manatee Florida 12081 172 8
2020-04-08 Marion Florida 12083 68 2
2020-04-08 Martin Florida 12085 108 1
2020-04-08 Miami-Dade Florida 12086 5460 50
2020-04-08 Monroe Florida 12087 52 3
2020-04-08 Nassau Florida 12089 29 0
2020-04-08 Okaloosa Florida 12091 77 1
2020-04-08 Okeechobee Florida 12093 5 0
2020-04-08 Orange Florida 12095 823 10
2020-04-08 Osceola Florida 12097 277 4
2020-04-08 |Palm Beach| Florida 12099 1222 69
2020-04-08 Pasco Florida 12101 127 2
2020-04-08 Pinellas Florida 12103 395 10
2020-04-08 Polk Florida 12105 206 6
2020-04-08 Putnam Florida 12107 24 1
2020-04-08 |Santa Rosa| Florida 12113 70 2
2020-04-08 Sarasota Florida 12115 184 8
2020-04-08 Seminole Florida 12117 218 1
2020-04-08 |St. Johns| Florida 12109 156 2
2020-04-08 |St. Lucie| Florida 12111 129 6
2020-04-08 Sumter Florida 12119 91 7
2020-04-08 Suwannee Florida 12121 47 0
2020-04-08 Taylor Florida 12123 1 0
2020-04-08 Union Florida 12125 2 0
2020-04-08 Unknown Florida  2 0
2020-04-08 Volusia Florida 12127 165 3
2020-04-08 Wakulla Florida 12129 7 0
2020-04-08 Walton Florida 12131 26 0
2020-04-08 Washington Florida 12133 2 0
2020-04-08 Appling Georgia 13001 7 0
2020-04-08 Atkinson Georgia 13003 4 0
2020-04-08 Bacon Georgia 13005 13 0
2020-04-08 Baker Georgia 13007 9 2
2020-04-08 Baldwin Georgia 13009 30 1
2020-04-08 Banks Georgia 13011 4 0
2020-04-08 Barrow Georgia 13013 46 3
2020-04-08 Bartow Georgia 13015 195 12
2020-04-08 |Ben Hill| Georgia 13017 6 0
2020-04-08 Berrien Georgia 13019 4 0
2020-04-08 Bibb Georgia 13021 51 1
2020-04-08 Bleckley Georgia 13023 1 0
2020-04-08 Brantley Georgia 13025 5 1
2020-04-08 Brooks Georgia 13027 16 1
2020-04-08 Bryan Georgia 13029 25 2
2020-04-08 Bulloch Georgia 13031 12 0
2020-04-08 Burke Georgia 13033 19 0
2020-04-08 Butts Georgia 13035 23 0
2020-04-08 Calhoun Georgia 13037 35 2
2020-04-08 Camden Georgia 13039 19 0
2020-04-08 Candler Georgia 13043 4 0
2020-04-08 Carroll Georgia 13045 184 4
2020-04-08 Catoosa Georgia 13047 8 0
2020-04-08 Charlton Georgia 13049 3 0
2020-04-08 Chatham Georgia 13051 124 4
2020-04-08 Chattahoochee Georgia 13053 2 0
2020-04-08 Chattooga Georgia 13055 4 1
2020-04-08 Cherokee Georgia 13057 155 6
2020-04-08 Clarke Georgia 13059 81 9
2020-04-08 Clay Georgia 13061 13 1
2020-04-08 Clayton Georgia 13063 289 10
2020-04-08 Clinch Georgia 13065 3 0
2020-04-08 Cobb Georgia 13067 608 29
2020-04-08 Coffee Georgia 13069 46 2
2020-04-08 Colquitt Georgia 13071 79 5
2020-04-08 Columbia Georgia 13073 50 0
2020-04-08 Cook Georgia 13075 4 0
2020-04-08 Coweta Georgia 13077 82 2
2020-04-08 Crawford Georgia 13079 3 0
2020-04-08 Crisp Georgia 13081 52 0
2020-04-08 Dade Georgia 13083 2 1
2020-04-08 Dawson Georgia 13085 23 1
2020-04-08 DeKalb Georgia 13089 732 12
2020-04-08 Decatur Georgia 13087 22 0
2020-04-08 Dodge Georgia 13091 9 0
2020-04-08 Dooly Georgia 13093 28 1
2020-04-08 Dougherty Georgia 13095 1001 62
2020-04-08 Douglas Georgia 13097 124 5
2020-04-08 Early Georgia 13099 97 5
2020-04-08 Echols Georgia 13101 2 0
2020-04-08 Effingham Georgia 13103 19 1
2020-04-08 Elbert Georgia 13105 3 0
2020-04-08 Emanuel Georgia 13107 5 0
2020-04-08 Fannin Georgia 13111 9 0
2020-04-08 Fayette Georgia 13113 90 4
2020-04-08 Floyd Georgia 13115 97 3
2020-04-08 Forsyth Georgia 13117 98 2
2020-04-08 Franklin Georgia 13119 3 0
2020-04-08 Fulton Georgia 13121 1261 42
2020-04-08 Gilmer Georgia 13123 4 0
2020-04-08 Glynn Georgia 13127 32 0
2020-04-08 Gordon Georgia 13129 26 3
2020-04-08 Grady Georgia 13131 8 0
2020-04-08 Greene Georgia 13133 23 1
2020-04-08 Gwinnett Georgia 13135 586 17
2020-04-08 Habersham Georgia 13137 8 0
2020-04-08 Hall Georgia 13139 233 0
2020-04-08 Hancock Georgia 13141 1 0
2020-04-08 Haralson Georgia 13143 15 0
2020-04-08 Harris Georgia 13145 15 0
2020-04-08 Hart Georgia 13147 3 0
2020-04-08 Heard Georgia 13149 2 0
2020-04-08 Henry Georgia 13151 219 3
2020-04-08 Houston Georgia 13153 99 7
2020-04-08 Irwin Georgia 13155 11 0
2020-04-08 Jackson Georgia 13157 23 1
2020-04-08 Jasper Georgia 13159 5 0
2020-04-08 |Jeff Davis| Georgia 13161 1 0
2020-04-08 Jefferson Georgia 13163 4 0
2020-04-08 Jenkins Georgia 13165 7 1
2020-04-08 Johnson Georgia 13167 13 0
2020-04-08 Jones Georgia 13169 7 0
2020-04-08 Lamar Georgia 13171 15 0
2020-04-08 Lanier Georgia 13173 5 0
2020-04-08 Laurens Georgia 13175 27 0
2020-04-08 Lee Georgia 13177 210 14
2020-04-08 Liberty Georgia 13179 13 0
2020-04-08 Lincoln Georgia 13181 6 0
2020-04-08 Long Georgia 13183 1 0
2020-04-08 Lowndes Georgia 13185 49 1
2020-04-08 Lumpkin Georgia 13187 9 0
2020-04-08 Macon Georgia 13193 12 0
2020-04-08 Madison Georgia 13195 10 1
2020-04-08 Marion Georgia 13197 7 0
2020-04-08 McDuffie Georgia 13189 17 1
2020-04-08 McIntosh Georgia 13191 3 0
2020-04-08 Meriwether Georgia 13199 18 0
2020-04-08 Miller Georgia 13201 9 0
2020-04-08 Mitchell Georgia 13205 113 12
2020-04-08 Monroe Georgia 13207 12 1
2020-04-08 Morgan Georgia 13211 12 0
2020-04-08 Murray Georgia 13213 12 0
2020-04-08 Muscogee Georgia 13215 94 2
2020-04-08 Newton Georgia 13217 67 3
2020-04-08 Oconee Georgia 13219 33 1
2020-04-08 Oglethorpe Georgia 13221 2 1
2020-04-08 Paulding Georgia 13223 66 1
2020-04-08 Peach Georgia 13225 19 2
2020-04-08 Pickens Georgia 13227 10 2
2020-04-08 Pierce Georgia 13229 39 1
2020-04-08 Pike Georgia 13231 11 0
2020-04-08 Polk Georgia 13233 22 0
2020-04-08 Pulaski Georgia 13235 9 0
2020-04-08 Putnam Georgia 13237 5 0
2020-04-08 Quitman Georgia 13239 4 0
2020-04-08 Rabun Georgia 13241 6 0
2020-04-08 Randolph Georgia 13243 87 3
2020-04-08 Richmond Georgia 13245 79 3
2020-04-08 Rockdale Georgia 13247 85 2
2020-04-08 Schley Georgia 13249 10 1
2020-04-08 Screven Georgia 13251 4 0
2020-04-08 Seminole Georgia 13253 13 0
2020-04-08 Spalding Georgia 13255 56 4
2020-04-08 Stephens Georgia 13257 15 0
2020-04-08 Stewart Georgia 13259 4 0
2020-04-08 Sumter Georgia 13261 180 5
2020-04-08 Talbot Georgia 13263 7 1
2020-04-08 Tattnall Georgia 13267 3 0
2020-04-08 Taylor Georgia 13269 5 2
2020-04-08 Telfair Georgia 13271 6 0
2020-04-08 Terrell Georgia 13273 95 9
2020-04-08 Thomas Georgia 13275 56 2
2020-04-08 Tift Georgia 13277 52 1
2020-04-08 Toombs Georgia 13279 8 1
2020-04-08 Towns Georgia 13281 2 0
2020-04-08 Treutlen Georgia 13283 1 0
2020-04-08 Troup Georgia 13285 49 3
2020-04-08 Turner Georgia 13287 22 0
2020-04-08 Twiggs Georgia 13289 2 0
2020-04-08 Union Georgia 13291 5 0
2020-04-08 Unknown Georgia  871 9
2020-04-08 Upson Georgia 13293 39 0
2020-04-08 Walker Georgia 13295 4 0
2020-04-08 Walton Georgia 13297 27 2
2020-04-08 Ware Georgia 13299 43 3
2020-04-08 Warren Georgia 13301 6 0
2020-04-08 Washington Georgia 13303 16 0
2020-04-08 Wayne Georgia 13305 3 0
2020-04-08 Webster Georgia 13307 3 0
2020-04-08 Wheeler Georgia 13309 1 0
2020-04-08 White Georgia 13311 11 0
2020-04-08 Whitfield Georgia 13313 19 3
2020-04-08 Wilcox Georgia 13315 2 0
2020-04-08 Wilkes Georgia 13317 5 0
2020-04-08 Wilkinson Georgia 13319 8 0
2020-04-08 Worth Georgia 13321 65 3
2020-04-08 Unknown Guam  409 4
2020-04-08 Hawaii Hawaii 15001 26 0
2020-04-08 Honolulu Hawaii 15003 328 4
2020-04-08 Kauai Hawaii 15007 18 0
2020-04-08 Maui Hawaii 15009 54 1
2020-04-08 Unknown Hawaii  7 0
2020-04-08 Ada Idaho 16001 447 5
2020-04-08 Adams Idaho 16003 1 0
2020-04-08 Bannock Idaho 16005 5 0
2020-04-08 Bingham Idaho 16011 2 0
2020-04-08 Blaine Idaho 16013 428 5
2020-04-08 Bonner Idaho 16017 3 0
2020-04-08 Bonneville Idaho 16019 7 0
2020-04-08 Camas Idaho 16025 1 0
2020-04-08 Canyon Idaho 16027 121 3
2020-04-08 Caribou Idaho 16029 1 0
2020-04-08 Cassia Idaho 16031 5 1
2020-04-08 Custer Idaho 16037 2 0
2020-04-08 Elmore Idaho 16039 14 0
2020-04-08 Fremont Idaho 16043 2 0
2020-04-08 Gem Idaho 16045 8 0
2020-04-08 Gooding Idaho 16047 4 0
2020-04-08 Idaho Idaho 16049 3 0
2020-04-08 Jefferson Idaho 16051 4 0
2020-04-08 Jerome Idaho 16053 19 1
2020-04-08 Kootenai Idaho 16055 42 0
2020-04-08 Latah Idaho 16057 2 0
2020-04-08 Lincoln Idaho 16063 12 0
2020-04-08 Madison Idaho 16065 4 0
2020-04-08 Minidoka Idaho 16067 3 0
2020-04-08 |Nez Perce| Idaho 16069 18 2
2020-04-08 Owyhee Idaho 16073 2 0
2020-04-08 Payette Idaho 16075 6 1
2020-04-08 Power Idaho 16077 2 0
2020-04-08 Teton Idaho 16081 6 0
2020-04-08 |Twin Falls| Idaho 16083 55 1
2020-04-08 Valley Idaho 16085 2 0
2020-04-08 Washington Idaho 16087 1 0
2020-04-08 Adams Illinois 17001 9 0
2020-04-08 Bond Illinois 17005 3 0
2020-04-08 Boone Illinois 17007 7 1
2020-04-08 Bureau Illinois 17011 4 0
2020-04-08 Calhoun Illinois 17013 1 0
2020-04-08 Carroll Illinois 17015 5 1
2020-04-08 Champaign Illinois 17019 69 1
2020-04-08 Christian Illinois 17021 24 4
2020-04-08 Clark Illinois 17023 4 0
2020-04-08 Clinton Illinois 17027 13 0
2020-04-08 Coles Illinois 17029 2 0
2020-04-08 Cook Illinois 17031 10520 312
2020-04-08 Crawford Illinois 17033 4 0
2020-04-08 Cumberland Illinois 17035 1 0
2020-04-08 |De Witt| Illinois 17039 2 0
2020-04-08 DeKalb Illinois 17037 32 1
2020-04-08 Douglas Illinois 17041 10 0
2020-04-08 DuPage Illinois 17043 875 30
2020-04-08 Effingham Illinois 17049 2 0
2020-04-08 Fayette Illinois 17051 4 0
2020-04-08 Ford Illinois 17053 5 1
2020-04-08 Franklin Illinois 17055 2 0
2020-04-08 Gallatin Illinois 17059 1 0
2020-04-08 Grundy Illinois 17063 12 0
2020-04-08 Hancock Illinois 17067 1 0
2020-04-08 Henry Illinois 17073 16 0
2020-04-08 Iroquois Illinois 17075 7 0
2020-04-08 Jackson Illinois 17077 22 1
2020-04-08 Jasper Illinois 17079 3 0
2020-04-08 Jefferson Illinois 17081 3 0
2020-04-08 Jersey Illinois 17083 5 0
2020-04-08 |Jo Daviess| Illinois 17085 8 0
2020-04-08 Kane Illinois 17089 296 19
2020-04-08 Kankakee Illinois 17091 145 6
2020-04-08 Kendall Illinois 17093 79 2
2020-04-08 Knox Illinois 17095 1 0
2020-04-08 LaSalle Illinois 17099 17 1
2020-04-08 Lake Illinois 17097 1041 23
2020-04-08 Lawrence Illinois 17101 2 0
2020-04-08 Lee Illinois 17103 6 0
2020-04-08 Livingston Illinois 17105 10 0
2020-04-08 Logan Illinois 17107 3 0
2020-04-08 Macon Illinois 17115 13 1
2020-04-08 Macoupin Illinois 17117 10 0
2020-04-08 Madison Illinois 17119 82 2
2020-04-08 Marion Illinois 17121 4 0
2020-04-08 Marshall Illinois 17123 1 0
2020-04-08 Mason Illinois 17125 3 0
2020-04-08 Massac Illinois 17127 2 0
2020-04-08 McHenry Illinois 17111 180 5
2020-04-08 McLean Illinois 17113 65 2
2020-04-08 Menard Illinois 17129 2 0
2020-04-08 Mercer Illinois 17131 2 0
2020-04-08 Monroe Illinois 17133 20 1
2020-04-08 Montgomery Illinois 17135 4 1
2020-04-08 Morgan Illinois 17137 8 1
2020-04-08 Moultrie Illinois 17139 2 0
2020-04-08 Ogle Illinois 17141 12 0
2020-04-08 Peoria Illinois 17143 16 1
2020-04-08 Piatt Illinois 17147 4 0
2020-04-08 Pike Illinois 17149 1 0
2020-04-08 Randolph Illinois 17157 31 0
