2020-04-06 Walker Alabama 01127 54 0
2020-04-06 Washington Alabama 01129 6 1
2020-04-06 Wilcox Alabama 01131 13 0
2020-04-06 Winston Alabama 01133 3 0
2020-04-06 Anchorage Alaska 02020 88 3
2020-04-06 |Fairbanks North Star Borough| Alaska 02090 54 1
2020-04-06 |Juneau City and Borough| Alaska 02110 14 0
2020-04-06 |Kenai Peninsula Borough| Alaska 02122 12 0
2020-04-06 |Ketchikan Gateway Borough| Alaska 02130 14 0
2020-04-06 |Matanuska-Susitna Borough| Alaska 02170 4 0
2020-04-06 |Petersburg Borough| Alaska 02195 1 0
2020-04-06 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-06 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-06 Apache Arizona 04001 25 0
2020-04-06 Cochise Arizona 04003 9 0
2020-04-06 Coconino Arizona 04005 167 10
2020-04-06 Gila Arizona 04007 3 0
2020-04-06 Graham Arizona 04009 2 0
2020-04-06 Greenlee Arizona 04011 1 0
2020-04-06 |La Paz| Arizona 04012 3 0
2020-04-06 Maricopa Arizona 04013 1433 31
2020-04-06 Mohave Arizona 04015 21 1
2020-04-06 Navajo Arizona 04017 210 1
2020-04-06 Pima Arizona 04019 415 13
2020-04-06 Pinal Arizona 04021 107 0
2020-04-06 |Santa Cruz| Arizona 04023 5 0
2020-04-06 Unknown Arizona  0 10
2020-04-06 Yavapai Arizona 04025 50 1
2020-04-06 Yuma Arizona 04027 15 0
2020-04-06 Arkansas Arkansas 05001 1 0
2020-04-06 Ashley Arkansas 05003 5 0
2020-04-06 Baxter Arkansas 05005 3 0
2020-04-06 Benton Arkansas 05007 42 0
2020-04-06 Boone Arkansas 05009 3 0
2020-04-06 Bradley Arkansas 05011 1 0
2020-04-06 Carroll Arkansas 05015 1 0
2020-04-06 Chicot Arkansas 05017 4 0
2020-04-06 Clark Arkansas 05019 27 0
2020-04-06 Clay Arkansas 05021 1 0
2020-04-06 Cleburne Arkansas 05023 65 4
2020-04-06 Cleveland Arkansas 05025 7 0
2020-04-06 Columbia Arkansas 05027 3 0
2020-04-06 Conway Arkansas 05029 4 1
2020-04-06 Craighead Arkansas 05031 22 0
2020-04-06 Crawford Arkansas 05033 3 0
2020-04-06 Crittenden Arkansas 05035 58 1
2020-04-06 Cross Arkansas 05037 5 0
2020-04-06 Dallas Arkansas 05039 1 0
2020-04-06 Desha Arkansas 05041 5 0
2020-04-06 Drew Arkansas 05043 5 0
2020-04-06 Faulkner Arkansas 05045 52 1
2020-04-06 Franklin Arkansas 05047 1 0
2020-04-06 Garland Arkansas 05051 46 0
2020-04-06 Grant Arkansas 05053 4 0
2020-04-06 Greene Arkansas 05055 4 0
2020-04-06 Hempstead Arkansas 05057 3 0
2020-04-06 |Hot Spring| Arkansas 05059 7 0
2020-04-06 Howard Arkansas 05061 5 0
2020-04-06 Independence Arkansas 05063 5 0
2020-04-06 Izard Arkansas 05065 1 0
2020-04-06 Jefferson Arkansas 05069 68 1
2020-04-06 Johnson Arkansas 05071 11 0
2020-04-06 Lafayette Arkansas 05073 2 0
2020-04-06 Lawrence Arkansas 05075 3 1
2020-04-06 Lee Arkansas 05077 2 0
2020-04-06 Lincoln Arkansas 05079 10 0
2020-04-06 Logan Arkansas 05083 1 0
2020-04-06 Lonoke Arkansas 05085 23 0
2020-04-06 Miller Arkansas 05091 13 0
2020-04-06 Mississippi Arkansas 05093 4 0
2020-04-06 Monroe Arkansas 05095 1 0
2020-04-06 Nevada Arkansas 05099 1 0
2020-04-06 Newton Arkansas 05101 1 0
2020-04-06 Ouachita Arkansas 05103 3 0
2020-04-06 Perry Arkansas 05105 2 0
2020-04-06 Phillips Arkansas 05107 1 0
2020-04-06 Pike Arkansas 05109 2 0
2020-04-06 Poinsett Arkansas 05111 6 0
2020-04-06 Polk Arkansas 05113 5 0
2020-04-06 Pope Arkansas 05115 17 0
2020-04-06 Prairie Arkansas 05117 2 0
2020-04-06 Pulaski Arkansas 05119 171 5
2020-04-06 Randolph Arkansas 05121 4 0
2020-04-06 Saline Arkansas 05125 33 1
2020-04-06 Scott Arkansas 05127 1 0
2020-04-06 Searcy Arkansas 05129 6 0
2020-04-06 Sebastian Arkansas 05131 8 0
2020-04-06 Sevier Arkansas 05133 6 0
2020-04-06 Sharp Arkansas 05135 1 0
2020-04-06 |St. Francis| Arkansas 05123 17 0
2020-04-06 Stone Arkansas 05137 5 0
2020-04-06 Union Arkansas 05139 13 0
2020-04-06 Unknown Arkansas  11 0
2020-04-06 |Van Buren| Arkansas 05141 21 1
2020-04-06 Washington Arkansas 05143 29 0
2020-04-06 White Arkansas 05145 27 0
2020-04-06 Woodruff Arkansas 05147 1 0
2020-04-06 Yell Arkansas 05149 1 0
2020-04-06 Alameda California 06001 609 13
2020-04-06 Alpine California 06003 2 0
2020-04-06 Amador California 06005 2 0
2020-04-06 Butte California 06007 12 0
2020-04-06 Calaveras California 06009 5 0
2020-04-06 Colusa California 06011 3 0
2020-04-06 |Contra Costa| California 06013 417 7
2020-04-06 |Del Norte| California 06015 2 0
2020-04-06 |El Dorado| California 06017 25 0
2020-04-06 Fresno California 06019 124 2
2020-04-06 Glenn California 06021 2 0
2020-04-06 Humboldt California 06023 49 0
2020-04-06 Imperial California 06025 68 3
2020-04-06 Inyo California 06027 11 0
2020-04-06 Kern California 06029 246 2
2020-04-06 Kings California 06031 5 0
2020-04-06 Lake California 06033 2 0
2020-04-06 |Los Angeles| California 06037 6360 147
2020-04-06 Madera California 06039 28 2
2020-04-06 Marin California 06041 143 9
2020-04-06 Mendocino California 06045 4 0
2020-04-06 Merced California 06047 29 1
2020-04-06 Mono California 06051 19 1
2020-04-06 Monterey California 06053 63 2
2020-04-06 Napa California 06055 22 2
2020-04-06 Nevada California 06057 32 1
2020-04-06 Orange California 06059 882 14
2020-04-06 Placer California 06061 106 3
2020-04-06 Plumas California 06063 3 0
2020-04-06 Riverside California 06065 946 25
2020-04-06 Sacramento California 06067 461 18
2020-04-06 |San Benito| California 06069 30 2
2020-04-06 |San Bernardino| California 06071 530 16
2020-04-06 |San Diego| California 06073 1404 19
2020-04-06 |San Francisco| California 06075 586 9
2020-04-06 |San Joaquin| California 06077 212 11
2020-04-06 |San Luis Obispo| California 06079 95 1
2020-04-06 |San Mateo| California 06081 579 13
2020-04-06 |Santa Barbara| California 06083 192 2
2020-04-06 |Santa Clara| California 06085 1224 40
2020-04-06 |Santa Cruz| California 06087 71 1
2020-04-06 Shasta California 06089 21 3
2020-04-06 Siskiyou California 06093 4 0
2020-04-06 Solano California 06095 93 1
2020-04-06 Sonoma California 06097 115 1
2020-04-06 Stanislaus California 06099 81 0
2020-04-06 Sutter California 06101 18 2
2020-04-06 Tehama California 06103 1 0
2020-04-06 Tulare California 06107 135 6
2020-04-06 Tuolumne California 06109 1 0
2020-04-06 Ventura California 06111 226 6
2020-04-06 Yolo California 06113 50 1
2020-04-06 Yuba California 06115 11 0
2020-04-06 Adams Colorado 08001 367 12
2020-04-06 Alamosa Colorado 08003 4 0
2020-04-06 Arapahoe Colorado 08005 652 15
2020-04-06 Archuleta Colorado 08007 6 0
2020-04-06 Baca Colorado 08009 9 0
2020-04-06 Boulder Colorado 08013 189 3
2020-04-06 Broomfield Colorado 08014 50 2
2020-04-06 Chaffee Colorado 08015 22 2
2020-04-06 |Clear Creek| Colorado 08019 6 0
2020-04-06 Costilla Colorado 08023 3 0
2020-04-06 Crowley Colorado 08025 1 1
2020-04-06 Custer Colorado 08027 2 0
2020-04-06 Delta Colorado 08029 5 0
2020-04-06 Denver Colorado 08031 847 15
2020-04-06 Douglas Colorado 08035 227 4
2020-04-06 Eagle Colorado 08037 355 5
2020-04-06 |El Paso| Colorado 08041 441 28
2020-04-06 Elbert Colorado 08039 9 1
2020-04-06 Fremont Colorado 08043 3 0
2020-04-06 Garfield Colorado 08045 47 1
2020-04-06 Grand Colorado 08049 4 0
2020-04-06 Gunnison Colorado 08051 95 1
2020-04-06 Hinsdale Colorado 08053 1 0
2020-04-06 Huerfano Colorado 08055 1 0
2020-04-06 Jefferson Colorado 08059 540 18
2020-04-06 |Kit Carson| Colorado 08063 5 0
2020-04-06 |La Plata| Colorado 08067 32 0
2020-04-06 Lake Colorado 08065 3 0
2020-04-06 Larimer Colorado 08069 158 8
2020-04-06 |Las Animas| Colorado 08071 1 0
2020-04-06 Lincoln Colorado 08073 1 0
2020-04-06 Logan Colorado 08075 11 0
2020-04-06 Mesa Colorado 08077 25 0
2020-04-06 Mineral Colorado 08079 2 0
2020-04-06 Moffat Colorado 08081 4 0
2020-04-06 Montezuma Colorado 08083 8 1
2020-04-06 Montrose Colorado 08085 34 2
2020-04-06 Morgan Colorado 08087 19 0
2020-04-06 Otero Colorado 08089 4 0
2020-04-06 Ouray Colorado 08091 2 0
2020-04-06 Park Colorado 08093 5 0
2020-04-06 Phillips Colorado 08095 3 0
2020-04-06 Pitkin Colorado 08097 39 2
2020-04-06 Pueblo Colorado 08101 44 2
2020-04-06 |Rio Blanco| Colorado 08103 1 0
2020-04-06 |Rio Grande| Colorado 08105 5 0
2020-04-06 Routt Colorado 08107 29 0
2020-04-06 Saguache Colorado 08109 3 0
2020-04-06 |San Miguel| Colorado 08113 10 0
2020-04-06 Summit Colorado 08117 47 0
2020-04-06 Teller Colorado 08119 11 1
2020-04-06 Unknown Colorado  273 0
2020-04-06 Washington Colorado 08121 1 0
2020-04-06 Weld Colorado 08123 504 26
2020-04-06 Yuma Colorado 08125 2 0
2020-04-06 Fairfield Connecticut 09001 3719 101
2020-04-06 Hartford Connecticut 09003 882 31
2020-04-06 Litchfield Connecticut 09005 230 8
2020-04-06 Middlesex Connecticut 09007 135 7
2020-04-06 |New Haven| Connecticut 09009 1468 41
2020-04-06 |New London| Connecticut 09011 65 4
2020-04-06 Tolland Connecticut 09013 103 13
2020-04-06 Unknown Connecticut  264 0
2020-04-06 Windham Connecticut 09015 40 1
2020-04-06 Kent Delaware 10001 128 3
2020-04-06 |New Castle| Delaware 10003 496 9
2020-04-06 Sussex Delaware 10005 159 3
2020-04-06 |District of Columbia| |District of Columbia| 11001 1097 24
2020-04-06 Alachua Florida 12001 133 0
2020-04-06 Baker Florida 12003 13 0
2020-04-06 Bay Florida 12005 24 1
2020-04-06 Bradford Florida 12007 9 0
2020-04-06 Brevard Florida 12009 92 0
2020-04-06 Broward Florida 12011 2075 47
2020-04-06 Calhoun Florida 12013 3 0
2020-04-06 Charlotte Florida 12015 55 1
2020-04-06 Citrus Florida 12017 46 2
2020-04-06 Clay Florida 12019 81 6
2020-04-06 Collier Florida 12021 249 3
2020-04-06 Columbia Florida 12023 15 0
2020-04-06 DeSoto Florida 12027 14 3
2020-04-06 Dixie Florida 12029 1 0
2020-04-06 Duval Florida 12031 478 9
2020-04-06 Escambia Florida 12033 141 1
2020-04-06 Flagler Florida 12035 34 1
2020-04-06 Franklin Florida 12037 2 0
2020-04-06 Gadsden Florida 12039 4 0
2020-04-06 Glades Florida 12043 4 1
2020-04-06 Gulf Florida 12045 1 0
2020-04-06 Hamilton Florida 12047 1 0
2020-04-06 Hardee Florida 12049 2 0
2020-04-06 Hendry Florida 12051 9 0
2020-04-06 Hernando Florida 12053 48 0
2020-04-06 Highlands Florida 12055 36 2
2020-04-06 Hillsborough Florida 12057 575 5
2020-04-06 Holmes Florida 12059 1 0
2020-04-06 |Indian River| Florida 12061 60 0
2020-04-06 Jackson Florida 12063 4 0
2020-04-06 Jefferson Florida 12065 3 0
2020-04-06 Lake Florida 12069 107 2
2020-04-06 Lee Florida 12071 399 14
2020-04-06 Leon Florida 12073 58 0
2020-04-06 Levy Florida 12075 4 0
2020-04-06 Madison Florida 12079 11 0
2020-04-06 Manatee Florida 12081 145 5
2020-04-06 Marion Florida 12083 55 2
2020-04-06 Martin Florida 12085 85 0
2020-04-06 Miami-Dade Florida 12086 4670 41
2020-04-06 Monroe Florida 12087 46 2
2020-04-06 Nassau Florida 12089 25 0
2020-04-06 Okaloosa Florida 12091 64 1
2020-04-06 Okeechobee Florida 12093 4 0
2020-04-06 Orange Florida 12095 753 8
2020-04-06 Osceola Florida 12097 241 4
2020-04-06 |Palm Beach| Florida 12099 1080 51
2020-04-06 Pasco Florida 12101 114 2
2020-04-06 Pinellas Florida 12103 372 8
2020-04-06 Polk Florida 12105 180 5
2020-04-06 Putnam Florida 12107 19 1
2020-04-06 |Santa Rosa| Florida 12113 64 2
2020-04-06 Sarasota Florida 12115 159 7
2020-04-06 Seminole Florida 12117 195 1
2020-04-06 |St. Johns| Florida 12109 147 2
2020-04-06 |St. Lucie| Florida 12111 107 5
2020-04-06 Sumter Florida 12119 81 5
2020-04-06 Suwannee Florida 12121 31 0
2020-04-06 Union Florida 12125 2 0
2020-04-06 Unknown Florida  5 0
2020-04-06 Volusia Florida 12127 153 3
2020-04-06 Wakulla Florida 12129 6 0
2020-04-06 Walton Florida 12131 25 0
2020-04-06 Washington Florida 12133 1 0
2020-04-06 Appling Georgia 13001 6 0
2020-04-06 Atkinson Georgia 13003 3 0
2020-04-06 Bacon Georgia 13005 10 0
2020-04-06 Baker Georgia 13007 5 1
2020-04-06 Baldwin Georgia 13009 20 1
2020-04-06 Banks Georgia 13011 2 0
2020-04-06 Barrow Georgia 13013 29 3
2020-04-06 Bartow Georgia 13015 182 11
2020-04-06 |Ben Hill| Georgia 13017 6 0
2020-04-06 Berrien Georgia 13019 4 0
2020-04-06 Bibb Georgia 13021 42 1
2020-04-06 Bleckley Georgia 13023 1 0
2020-04-06 Brantley Georgia 13025 3 0
2020-04-06 Brooks Georgia 13027 6 0
2020-04-06 Bryan Georgia 13029 24 2
2020-04-06 Bulloch Georgia 13031 9 0
2020-04-06 Burke Georgia 13033 10 0
2020-04-06 Butts Georgia 13035 17 0
2020-04-06 Calhoun Georgia 13037 20 1
2020-04-06 Camden Georgia 13039 15 0
2020-04-06 Candler Georgia 13043 2 0
2020-04-06 Carroll Georgia 13045 163 4
2020-04-06 Catoosa Georgia 13047 6 0
2020-04-06 Charlton Georgia 13049 3 0
2020-04-06 Chatham Georgia 13051 110 4
2020-04-06 Chattahoochee Georgia 13053 2 0
2020-04-06 Chattooga Georgia 13055 4 1
2020-04-06 Cherokee Georgia 13057 141 5
2020-04-06 Clarke Georgia 13059 72 8
2020-04-06 Clay Georgia 13061 7 1
2020-04-06 Clayton Georgia 13063 254 9
2020-04-06 Clinch Georgia 13065 3 0
2020-04-06 Cobb Georgia 13067 517 26
2020-04-06 Coffee Georgia 13069 30 0
2020-04-06 Colquitt Georgia 13071 61 5
2020-04-06 Columbia Georgia 13073 40 0
2020-04-06 Cook Georgia 13075 2 0
2020-04-06 Coweta Georgia 13077 76 2
2020-04-06 Crawford Georgia 13079 1 0
2020-04-06 Crisp Georgia 13081 46 0
2020-04-06 Dade Georgia 13083 1 1
2020-04-06 Dawson Georgia 13085 18 1
2020-04-06 DeKalb Georgia 13089 600 11
2020-04-06 Decatur Georgia 13087 13 0
2020-04-06 Dodge Georgia 13091 8 0
2020-04-06 Dooly Georgia 13093 27 1
2020-04-06 Dougherty Georgia 13095 722 44
2020-04-06 Douglas Georgia 13097 105 5
2020-04-06 Early Georgia 13099 81 5
2020-04-06 Echols Georgia 13101 1 0
2020-04-06 Effingham Georgia 13103 14 1
2020-04-06 Elbert Georgia 13105 2 0
2020-04-06 Emanuel Georgia 13107 2 0
2020-04-06 Fannin Georgia 13111 10 0
2020-04-06 Fayette Georgia 13113 74 4
2020-04-06 Floyd Georgia 13115 89 3
2020-04-06 Forsyth Georgia 13117 85 1
2020-04-06 Franklin Georgia 13119 3 0
2020-04-06 Fulton Georgia 13121 1053 32
2020-04-06 Gilmer Georgia 13123 2 0
2020-04-06 Glynn Georgia 13127 29 0
2020-04-06 Gordon Georgia 13129 25 3
2020-04-06 Grady Georgia 13131 4 0
2020-04-06 Greene Georgia 13133 15 0
2020-04-06 Gwinnett Georgia 13135 455 10
2020-04-06 Habersham Georgia 13137 2 0
2020-04-06 Hall Georgia 13139 138 0
2020-04-06 Haralson Georgia 13143 14 0
2020-04-06 Harris Georgia 13145 10 0
2020-04-06 Hart Georgia 13147 3 0
2020-04-06 Heard Georgia 13149 2 1
2020-04-06 Henry Georgia 13151 181 3
2020-04-06 Houston Georgia 13153 70 6
2020-04-06 Irwin Georgia 13155 7 0
2020-04-06 Jackson Georgia 13157 18 0
2020-04-06 Jasper Georgia 13159 4 0
2020-04-06 |Jeff Davis| Georgia 13161 1 0
2020-04-06 Jefferson Georgia 13163 3 0
2020-04-06 Jenkins Georgia 13165 4 0
2020-04-06 Johnson Georgia 13167 5 0
2020-04-06 Jones Georgia 13169 6 0
2020-04-06 Lamar Georgia 13171 15 0
2020-04-06 Lanier Georgia 13173 5 0
2020-04-06 Laurens Georgia 13175 17 0
2020-04-06 Lee Georgia 13177 148 13
2020-04-06 Liberty Georgia 13179 12 0
2020-04-06 Lincoln Georgia 13181 5 0
2020-04-06 Long Georgia 13183 1 0
2020-04-06 Lowndes Georgia 13185 42 2
2020-04-06 Lumpkin Georgia 13187 9 0
2020-04-06 Macon Georgia 13193 5 0
2020-04-06 Madison Georgia 13195 9 1
2020-04-06 Marion Georgia 13197 2 0
2020-04-06 McDuffie Georgia 13189 8 1
2020-04-06 McIntosh Georgia 13191 2 0
2020-04-06 Meriwether Georgia 13199 15 0
2020-04-06 Miller Georgia 13201 15 0
2020-04-06 Mitchell Georgia 13205 59 10
2020-04-06 Monroe Georgia 13207 10 1
2020-04-06 Morgan Georgia 13211 6 0
2020-04-06 Murray Georgia 13213 10 0
2020-04-06 Muscogee Georgia 13215 47 1
2020-04-06 Newton Georgia 13217 65 2
2020-04-06 Oconee Georgia 13219 24 0
2020-04-06 Oglethorpe Georgia 13221 1 1
2020-04-06 Paulding Georgia 13223 57 1
2020-04-06 Peach Georgia 13225 16 2
2020-04-06 Pickens Georgia 13227 9 2
2020-04-06 Pierce Georgia 13229 23 0
2020-04-06 Pike Georgia 13231 9 0
2020-04-06 Polk Georgia 13233 20 0
2020-04-06 Pulaski Georgia 13235 8 0
2020-04-06 Putnam Georgia 13237 3 0
2020-04-06 Quitman Georgia 13239 1 0
2020-04-06 Rabun Georgia 13241 3 0
2020-04-06 Randolph Georgia 13243 26 2
2020-04-06 Richmond Georgia 13245 56 1
2020-04-06 Rockdale Georgia 13247 82 2
2020-04-06 Schley Georgia 13249 7 1
2020-04-06 Screven Georgia 13251 2 0
2020-04-06 Seminole Georgia 13253 9 0
2020-04-06 Spalding Georgia 13255 44 4
2020-04-06 Stephens Georgia 13257 8 0
2020-04-06 Stewart Georgia 13259 3 0
2020-04-06 Sumter Georgia 13261 90 4
2020-04-06 Talbot Georgia 13263 5 0
2020-04-06 Tattnall Georgia 13267 3 0
2020-04-06 Taylor Georgia 13269 3 1
2020-04-06 Telfair Georgia 13271 4 0
2020-04-06 Terrell Georgia 13273 66 8
2020-04-06 Thomas Georgia 13275 28 0
2020-04-06 Tift Georgia 13277 42 0
2020-04-06 Toombs Georgia 13279 7 1
2020-04-06 Towns Georgia 13281 1 0
2020-04-06 Treutlen Georgia 13283 1 0
2020-04-06 Troup Georgia 13285 36 2
2020-04-06 Turner Georgia 13287 15 0
2020-04-06 Twiggs Georgia 13289 2 0
2020-04-06 Union Georgia 13291 1 0
2020-04-06 Unknown Georgia  309 5
2020-04-06 Upson Georgia 13293 25 0
2020-04-06 Walker Georgia 13295 3 0
2020-04-06 Walton Georgia 13297 23 2
2020-04-06 Ware Georgia 13299 28 3
2020-04-06 Warren Georgia 13301 5 0
2020-04-06 Washington Georgia 13303 6 0
2020-04-06 Wayne Georgia 13305 2 0
2020-04-06 Webster Georgia 13307 4 0
2020-04-06 Wheeler Georgia 13309 1 0
2020-04-06 White Georgia 13311 4 0
2020-04-06 Whitfield Georgia 13313 18 1
2020-04-06 Wilcox Georgia 13315 2 0
2020-04-06 Wilkes Georgia 13317 4 0
2020-04-06 Wilkinson Georgia 13319 3 0
2020-04-06 Worth Georgia 13321 39 3
2020-04-06 Unknown Guam  266 4
2020-04-06 Hawaii Hawaii 15001 23 0
2020-04-06 Honolulu Hawaii 15003 292 4
2020-04-06 Kauai Hawaii 15007 17 0
2020-04-06 Maui Hawaii 15009 44 1
2020-04-06 Unknown Hawaii  9 0
2020-04-06 Ada Idaho 16001 419 3
2020-04-06 Adams Idaho 16003 1 0
2020-04-06 Bannock Idaho 16005 5 0
2020-04-06 Bingham Idaho 16011 2 0
2020-04-06 Blaine Idaho 16013 423 2
2020-04-06 Bonner Idaho 16017 3 0
2020-04-06 Bonneville Idaho 16019 6 0
2020-04-06 Camas Idaho 16025 1 0
2020-04-06 Canyon Idaho 16027 104 3
2020-04-06 Caribou Idaho 16029 1 0
2020-04-06 Cassia Idaho 16031 5 1
2020-04-06 Custer Idaho 16037 2 0
2020-04-06 Elmore Idaho 16039 12 0
2020-04-06 Fremont Idaho 16043 2 0
2020-04-06 Gem Idaho 16045 8 0
2020-04-06 Gooding Idaho 16047 3 0
2020-04-06 Idaho Idaho 16049 3 0
2020-04-06 Jefferson Idaho 16051 4 0
2020-04-06 Jerome Idaho 16053 18 0
2020-04-06 Kootenai Idaho 16055 43 0
2020-04-06 Latah Idaho 16057 2 0
2020-04-06 Lincoln Idaho 16063 12 0
2020-04-06 Madison Idaho 16065 4 0
2020-04-06 Minidoka Idaho 16067 3 0
2020-04-06 |Nez Perce| Idaho 16069 15 2
2020-04-06 Owyhee Idaho 16073 2 0
2020-04-06 Payette Idaho 16075 6 1
2020-04-06 Teton Idaho 16081 5 0
2020-04-06 |Twin Falls| Idaho 16083 53 1
2020-04-06 Valley Idaho 16085 2 0
2020-04-06 Washington Idaho 16087 1 0
2020-04-06 Adams Illinois 17001 8 0
2020-04-06 Bond Illinois 17005 3 0
2020-04-06 Boone Illinois 17007 4 0
2020-04-06 Bureau Illinois 17011 3 0
2020-04-06 Calhoun Illinois 17013 1 0
2020-04-06 Carroll Illinois 17015 4 1
2020-04-06 Champaign Illinois 17019 62 0
2020-04-06 Christian Illinois 17021 22 3
2020-04-06 Clark Illinois 17023 2 0
2020-04-06 Clinton Illinois 17027 11 0
2020-04-06 Cook Illinois 17031 8728 209
2020-04-06 Crawford Illinois 17033 5 0
2020-04-06 Cumberland Illinois 17035 1 0
2020-04-06 |De Witt| Illinois 17039 3 0
2020-04-06 DeKalb Illinois 17037 22 1
2020-04-06 Douglas Illinois 17041 10 0
2020-04-06 DuPage Illinois 17043 715 22
2020-04-06 Effingham Illinois 17049 1 0
2020-04-06 Fayette Illinois 17051 3 0
2020-04-06 Ford Illinois 17053 1 0
2020-04-06 Franklin Illinois 17055 2 0
2020-04-06 Gallatin Illinois 17059 1 0
2020-04-06 Grundy Illinois 17063 9 0
2020-04-06 Henry Illinois 17073 10 0
2020-04-06 Iroquois Illinois 17075 6 0
2020-04-06 Jackson Illinois 17077 16 1
2020-04-06 Jasper Illinois 17079 4 0
2020-04-06 Jefferson Illinois 17081 1 0
2020-04-06 Jersey Illinois 17083 3 0
2020-04-06 |Jo Daviess| Illinois 17085 6 0
2020-04-06 Kane Illinois 17089 234 15
2020-04-06 Kankakee Illinois 17091 90 5
2020-04-06 Kendall Illinois 17093 55 2
2020-04-06 Knox Illinois 17095 1 0
2020-04-06 LaSalle Illinois 17099 11 1
2020-04-06 Lake Illinois 17097 815 15
2020-04-06 Lee Illinois 17103 2 0
2020-04-06 Livingston Illinois 17105 9 0
2020-04-06 Logan Illinois 17107 1 0
2020-04-06 Macon Illinois 17115 9 0
2020-04-06 Macoupin Illinois 17117 7 0
2020-04-06 Madison Illinois 17119 52 0
2020-04-06 Marion Illinois 17121 3 0
2020-04-06 Marshall Illinois 17123 1 0
2020-04-06 Mason Illinois 17125 1 0
2020-04-06 Massac Illinois 17127 2 0
2020-04-06 McHenry Illinois 17111 144 3
2020-04-06 McLean Illinois 17113 46 2
2020-04-06 Menard Illinois 17129 2 0
2020-04-06 Mercer Illinois 17131 2 0
2020-04-06 Monroe Illinois 17133 11 0
2020-04-06 Montgomery Illinois 17135 2 0
2020-04-06 Morgan Illinois 17137 7 1
2020-04-06 Moultrie Illinois 17139 1 0
2020-04-06 Ogle Illinois 17141 7 0
2020-04-06 Peoria Illinois 17143 12 1
2020-04-06 Piatt Illinois 17147 3 0
2020-04-06 Pike Illinois 17149 1 0
2020-04-06 Randolph Illinois 17157 27 0
2020-04-06 |Rock Island| Illinois 17161 47 0
2020-04-06 Saline Illinois 17165 1 0
2020-04-06 Sangamon Illinois 17167 35 2
2020-04-06 |St. Clair| Illinois 17163 92 3
2020-04-06 Stephenson Illinois 17177 5 0
2020-04-06 Tazewell Illinois 17179 14 1
2020-04-06 Unknown Illinois  62 0
2020-04-06 Vermilion Illinois 17183 5 0
2020-04-06 Wabash Illinois 17185 1 0
2020-04-06 Washington Illinois 17189 2 0
2020-04-06 Whiteside Illinois 17195 18 1
