2020-05-06 |Bethel Census Area| Alaska 02050 1 0
2020-05-06 |Fairbanks North Star Borough| Alaska 02090 83 2
2020-05-06 |Juneau City and Borough| Alaska 02110 27 0
2020-05-06 |Kenai Peninsula Borough| Alaska 02122 21 1
2020-05-06 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-05-06 |Kodiak Island Borough| Alaska 02150 1 0
2020-05-06 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-05-06 |Nome Census Area| Alaska 02180 1 0
2020-05-06 |Petersburg Borough| Alaska 02195 3 0
2020-05-06 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-05-06 |Sitka City and Borough| Alaska 02220 1 0
2020-05-06 |Southeast Fairbanks Census Area| Alaska 02240 2 0
2020-05-06 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-05-06 Apache Arizona 04001 612 7
2020-05-06 Cochise Arizona 04003 40 0
2020-05-06 Coconino Arizona 04005 588 48
2020-05-06 Gila Arizona 04007 15 0
2020-05-06 Graham Arizona 04009 19 0
2020-05-06 Greenlee Arizona 04011 2 0
2020-05-06 |La Paz| Arizona 04012 18 2
2020-05-06 Maricopa Arizona 04013 5138 186
2020-05-06 Mohave Arizona 04015 150 17
2020-05-06 Navajo Arizona 04017 892 31
2020-05-06 Pima Arizona 04019 1425 116
2020-05-06 Pinal Arizona 04021 497 15
2020-05-06 |Santa Cruz| Arizona 04023 37 0
2020-05-06 Yavapai Arizona 04025 140 3
2020-05-06 Yuma Arizona 04027 134 1
2020-05-06 Arkansas Arkansas 05001 2 0
2020-05-06 Ashley Arkansas 05003 17 0
2020-05-06 Baxter Arkansas 05005 5 0
2020-05-06 Benton Arkansas 05007 111 0
2020-05-06 Boone Arkansas 05009 4 0
2020-05-06 Bradley Arkansas 05011 11 1
2020-05-06 Carroll Arkansas 05015 6 0
2020-05-06 Chicot Arkansas 05017 10 0
2020-05-06 Clark Arkansas 05019 32 0
2020-05-06 Clay Arkansas 05021 3 0
2020-05-06 Cleburne Arkansas 05023 72 4
2020-05-06 Cleveland Arkansas 05025 11 0
2020-05-06 Columbia Arkansas 05027 15 2
2020-05-06 Conway Arkansas 05029 13 1
2020-05-06 Craighead Arkansas 05031 88 0
2020-05-06 Crawford Arkansas 05033 4 0
2020-05-06 Crittenden Arkansas 05035 202 7
2020-05-06 Cross Arkansas 05037 27 0
2020-05-06 Dallas Arkansas 05039 1 0
2020-05-06 Desha Arkansas 05041 17 0
2020-05-06 Drew Arkansas 05043 19 1
2020-05-06 Faulkner Arkansas 05045 78 2
2020-05-06 Franklin Arkansas 05047 2 0
2020-05-06 Fulton Arkansas 05049 3 0
2020-05-06 Garland Arkansas 05051 117 1
2020-05-06 Grant Arkansas 05053 14 0
2020-05-06 Greene Arkansas 05055 21 0
2020-05-06 Hempstead Arkansas 05057 7 1
2020-05-06 |Hot Spring| Arkansas 05059 22 0
2020-05-06 Howard Arkansas 05061 14 0
2020-05-06 Independence Arkansas 05063 11 0
2020-05-06 Izard Arkansas 05065 11 0
2020-05-06 Jackson Arkansas 05067 1 0
2020-05-06 Jefferson Arkansas 05069 217 19
2020-05-06 Johnson Arkansas 05071 31 0
2020-05-06 Lafayette Arkansas 05073 9 1
2020-05-06 Lawrence Arkansas 05075 69 4
2020-05-06 Lee Arkansas 05077 4 1
2020-05-06 Lincoln Arkansas 05079 883 6
2020-05-06 Logan Arkansas 05083 3 0
2020-05-06 Lonoke Arkansas 05085 44 0
2020-05-06 Madison Arkansas 05087 1 0
2020-05-06 Marion Arkansas 05089 1 0
2020-05-06 Miller Arkansas 05091 35 1
2020-05-06 Mississippi Arkansas 05093 42 0
2020-05-06 Monroe Arkansas 05095 4 0
2020-05-06 Montgomery Arkansas 05097 1 0
2020-05-06 Nevada Arkansas 05099 2 0
2020-05-06 Newton Arkansas 05101 3 0
2020-05-06 Ouachita Arkansas 05103 7 0
2020-05-06 Perry Arkansas 05105 7 0
2020-05-06 Phillips Arkansas 05107 5 1
2020-05-06 Pike Arkansas 05109 3 0
2020-05-06 Poinsett Arkansas 05111 25 2
2020-05-06 Polk Arkansas 05113 7 0
2020-05-06 Pope Arkansas 05115 46 0
2020-05-06 Prairie Arkansas 05117 2 0
2020-05-06 Pulaski Arkansas 05119 576 22
2020-05-06 Randolph Arkansas 05121 21 0
2020-05-06 Saline Arkansas 05125 67 1
2020-05-06 Scott Arkansas 05127 1 0
2020-05-06 Searcy Arkansas 05129 6 0
2020-05-06 Sebastian Arkansas 05131 14 0
2020-05-06 Sevier Arkansas 05133 14 1
2020-05-06 Sharp Arkansas 05135 7 0
2020-05-06 |St. Francis| Arkansas 05123 98 0
2020-05-06 Stone Arkansas 05137 8 0
2020-05-06 Union Arkansas 05139 67 1
2020-05-06 Unknown Arkansas  145 0
2020-05-06 |Van Buren| Arkansas 05141 28 2
2020-05-06 Washington Arkansas 05143 94 3
2020-05-06 White Arkansas 05145 35 1
2020-05-06 Woodruff Arkansas 05147 1 0
2020-05-06 Yell Arkansas 05149 7 1
2020-05-06 Alameda California 06001 1884 69
2020-05-06 Alpine California 06003 2 0
2020-05-06 Amador California 06005 7 0
2020-05-06 Butte California 06007 19 0
2020-05-06 Calaveras California 06009 13 0
2020-05-06 Colusa California 06011 3 0
2020-05-06 |Contra Costa| California 06013 985 29
2020-05-06 |Del Norte| California 06015 3 0
2020-05-06 |El Dorado| California 06017 54 0
2020-05-06 Fresno California 06019 777 9
2020-05-06 Glenn California 06021 5 0
2020-05-06 Humboldt California 06023 55 0
2020-05-06 Imperial California 06025 419 8
2020-05-06 Inyo California 06027 20 1
2020-05-06 Kern California 06029 1084 11
2020-05-06 Kings California 06031 233 1
2020-05-06 Lake California 06033 8 0
2020-05-06 |Los Angeles| California 06037 28644 1367
2020-05-06 Madera California 06039 55 2
2020-05-06 Marin California 06041 244 14
2020-05-06 Mariposa California 06043 15 0
2020-05-06 Mendocino California 06045 40 0
2020-05-06 Merced California 06047 152 3
2020-05-06 Mono California 06051 27 1
2020-05-06 Monterey California 06053 240 6
2020-05-06 Napa California 06055 79 2
2020-05-06 Nevada California 06057 41 1
2020-05-06 Orange California 06059 3041 65
2020-05-06 Placer California 06061 163 8
2020-05-06 Plumas California 06063 4 0
2020-05-06 Riverside California 06065 4672 190
2020-05-06 Sacramento California 06067 1132 47
2020-05-06 |San Benito| California 06069 53 2
2020-05-06 |San Bernardino| California 06071 2432 104
2020-05-06 |San Diego| California 06073 4382 173
2020-05-06 |San Francisco| California 06075 1779 31
2020-05-06 |San Joaquin| California 06077 579 27
2020-05-06 |San Luis Obispo| California 06079 208 1
2020-05-06 |San Mateo| California 06081 1341 56
2020-05-06 |Santa Barbara| California 06083 613 10
2020-05-06 |Santa Clara| California 06085 2268 122
2020-05-06 |Santa Cruz| California 06087 138 2
2020-05-06 Shasta California 06089 31 4
2020-05-06 Siskiyou California 06093 5 0
2020-05-06 Solano California 06095 342 7
2020-05-06 Sonoma California 06097 286 4
2020-05-06 Stanislaus California 06099 461 17
2020-05-06 Sutter California 06101 31 2
2020-05-06 Tehama California 06103 1 1
2020-05-06 Tulare California 06107 916 41
2020-05-06 Tuolumne California 06109 2 0
2020-05-06 Ventura California 06111 608 19
2020-05-06 Yolo California 06113 172 20
2020-05-06 Yuba California 06115 19 1
2020-05-06 Adams Colorado 08001 1952 75
2020-05-06 Alamosa Colorado 08003 22 2
2020-05-06 Arapahoe Colorado 08005 2977 169
2020-05-06 Archuleta Colorado 08007 8 0
2020-05-06 Baca Colorado 08009 12 0
2020-05-06 Boulder Colorado 08013 700 46
2020-05-06 Broomfield Colorado 08014 180 16
2020-05-06 Chaffee Colorado 08015 68 16
2020-05-06 |Clear Creek| Colorado 08019 13 1
2020-05-06 Costilla Colorado 08023 3 0
2020-05-06 Crowley Colorado 08025 4 1
2020-05-06 Custer Colorado 08027 2 0
2020-05-06 Delta Colorado 08029 52 1
2020-05-06 Denver Colorado 08031 3674 195
2020-05-06 Douglas Colorado 08035 556 25
2020-05-06 Eagle Colorado 08037 552 7
2020-05-06 |El Paso| Colorado 08041 1055 77
2020-05-06 Elbert Colorado 08039 37 1
2020-05-06 Fremont Colorado 08043 22 0
2020-05-06 Garfield Colorado 08045 99 2
2020-05-06 Gilpin Colorado 08047 1 0
2020-05-06 Grand Colorado 08049 5 0
2020-05-06 Gunnison Colorado 08051 172 6
2020-05-06 Hinsdale Colorado 08053 3 0
2020-05-06 Huerfano Colorado 08055 2 0
2020-05-06 Jefferson Colorado 08059 1507 87
2020-05-06 |Kit Carson| Colorado 08063 24 2
2020-05-06 |La Plata| Colorado 08067 63 0
2020-05-06 Lake Colorado 08065 21 0
2020-05-06 Larimer Colorado 08069 415 19
2020-05-06 |Las Animas| Colorado 08071 4 0
2020-05-06 Lincoln Colorado 08073 3 0
2020-05-06 Logan Colorado 08075 295 2
2020-05-06 Mesa Colorado 08077 48 0
2020-05-06 Mineral Colorado 08079 2 0
2020-05-06 Moffat Colorado 08081 6 0
2020-05-06 Montezuma Colorado 08083 19 2
2020-05-06 Montrose Colorado 08085 110 11
2020-05-06 Morgan Colorado 08087 439 21
2020-05-06 Otero Colorado 08089 10 1
2020-05-06 Ouray Colorado 08091 5 1
2020-05-06 Park Colorado 08093 15 0
2020-05-06 Phillips Colorado 08095 6 0
2020-05-06 Pitkin Colorado 08097 53 2
2020-05-06 Prowers Colorado 08099 8 0
2020-05-06 Pueblo Colorado 08101 161 11
2020-05-06 |Rio Blanco| Colorado 08103 1 0
2020-05-06 |Rio Grande| Colorado 08105 7 0
2020-05-06 Routt Colorado 08107 58 6
2020-05-06 Saguache Colorado 08109 3 0
2020-05-06 |San Juan| Colorado 08111 1 0
2020-05-06 |San Miguel| Colorado 08113 20 0
2020-05-06 Summit Colorado 08117 155 2
2020-05-06 Teller Colorado 08119 30 2
2020-05-06 Unknown Colorado  54 1
2020-05-06 Washington Colorado 08121 9 0
2020-05-06 Weld Colorado 08123 1988 109
2020-05-06 Yuma Colorado 08125 9 0
2020-05-06 Fairfield Connecticut 09001 12455 952
2020-05-06 Hartford Connecticut 09003 6530 842
2020-05-06 Litchfield Connecticut 09005 1085 100
2020-05-06 Middlesex Connecticut 09007 742 98
2020-05-06 |New Haven| Connecticut 09009 8419 629
2020-05-06 |New London| Connecticut 09011 704 47
2020-05-06 Tolland Connecticut 09013 513 44
2020-05-06 Unknown Connecticut  305 2
2020-05-06 Windham Connecticut 09015 242 4
2020-05-06 Kent Delaware 10001 891 33
2020-05-06 |New Castle| Delaware 10003 2087 85
2020-05-06 Sussex Delaware 10005 2764 75
2020-05-06 Unknown Delaware  36 0
2020-05-06 |District of Columbia| |District of Columbia| 11001 5461 277
2020-05-06 Alachua Florida 12001 295 5
2020-05-06 Baker Florida 12003 22 3
2020-05-06 Bay Florida 12005 76 3
2020-05-06 Bradford Florida 12007 48 2
2020-05-06 Brevard Florida 12009 320 8
2020-05-06 Broward Florida 12011 5553 219
2020-05-06 Calhoun Florida 12013 19 0
2020-05-06 Charlotte Florida 12015 294 29
2020-05-06 Citrus Florida 12017 101 11
2020-05-06 Clay Florida 12019 288 19
2020-05-06 Collier Florida 12021 677 27
2020-05-06 Columbia Florida 12023 96 2
2020-05-06 DeSoto Florida 12027 42 4
2020-05-06 Dixie Florida 12029 10 0
2020-05-06 Duval Florida 12031 1077 26
2020-05-06 Escambia Florida 12033 604 15
2020-05-06 Flagler Florida 12035 142 4
2020-05-06 Franklin Florida 12037 2 0
2020-05-06 Gadsden Florida 12039 119 0
2020-05-06 Gilchrist Florida 12041 6 0
2020-05-06 Glades Florida 12043 6 1
2020-05-06 Gulf Florida 12045 1 0
2020-05-06 Hamilton Florida 12047 7 0
2020-05-06 Hardee Florida 12049 34 0
2020-05-06 Hendry Florida 12051 120 5
2020-05-06 Hernando Florida 12053 97 5
2020-05-06 Highlands Florida 12055 87 7
2020-05-06 Hillsborough Florida 12057 1331 33
2020-05-06 Holmes Florida 12059 10 0
2020-05-06 |Indian River| Florida 12061 99 8
2020-05-06 Jackson Florida 12063 23 0
2020-05-06 Jefferson Florida 12065 28 2
2020-05-06 Lafayette Florida 12067 3 0
2020-05-06 Lake Florida 12069 236 14
2020-05-06 Lee Florida 12071 1175 54
2020-05-06 Leon Florida 12073 242 6
2020-05-06 Levy Florida 12075 20 0
2020-05-06 Liberty Florida 12077 70 0
2020-05-06 Madison Florida 12079 61 3
2020-05-06 Manatee Florida 12081 722 64
2020-05-06 Marion Florida 12083 196 5
2020-05-06 Martin Florida 12085 224 6
2020-05-06 Miami-Dade Florida 12086 13370 432
2020-05-06 Monroe Florida 12087 80 3
2020-05-06 Nassau Florida 12089 60 1
2020-05-06 Okaloosa Florida 12091 161 5
2020-05-06 Okeechobee Florida 12093 18 0
2020-05-06 Orange Florida 12095 1459 35
2020-05-06 Osceola Florida 12097 529 11
2020-05-06 |Palm Beach| Florida 12099 3478 215
2020-05-06 Pasco Florida 12101 285 8
2020-05-06 Pinellas Florida 12103 801 50
2020-05-06 Polk Florida 12105 564 30
2020-05-06 Putnam Florida 12107 120 4
2020-05-06 |Santa Rosa| Florida 12113 158 8
2020-05-06 Sarasota Florida 12115 405 49
2020-05-06 Seminole Florida 12117 408 8
2020-05-06 |St. Johns| Florida 12109 216 4
2020-05-06 |St. Lucie| Florida 12111 265 25
2020-05-06 Sumter Florida 12119 234 14
2020-05-06 Suwannee Florida 12121 143 17
2020-05-06 Taylor Florida 12123 3 0
2020-05-06 Union Florida 12125 5 0
2020-05-06 Unknown Florida  31 0
2020-05-06 Volusia Florida 12127 526 27
2020-05-06 Wakulla Florida 12129 29 1
2020-05-06 Walton Florida 12131 51 1
2020-05-06 Washington Florida 12133 12 0
2020-05-06 Appling Georgia 13001 78 10
2020-05-06 Atkinson Georgia 13003 18 1
2020-05-06 Bacon Georgia 13005 29 1
2020-05-06 Baker Georgia 13007 28 2
2020-05-06 Baldwin Georgia 13009 263 10
2020-05-06 Banks Georgia 13011 32 0
2020-05-06 Barrow Georgia 13013 197 5
2020-05-06 Bartow Georgia 13015 359 32
2020-05-06 |Ben Hill| Georgia 13017 36 0
2020-05-06 Berrien Georgia 13019 19 0
2020-05-06 Bibb Georgia 13021 367 14
2020-05-06 Bleckley Georgia 13023 21 0
2020-05-06 Brantley Georgia 13025 22 2
2020-05-06 Brooks Georgia 13027 64 7
2020-05-06 Bryan Georgia 13029 57 4
2020-05-06 Bulloch Georgia 13031 42 2
2020-05-06 Burke Georgia 13033 89 3
2020-05-06 Butts Georgia 13035 163 17
2020-05-06 Calhoun Georgia 13037 109 4
2020-05-06 Camden Georgia 13039 34 1
2020-05-06 Candler Georgia 13043 7 0
2020-05-06 Carroll Georgia 13045 391 15
2020-05-06 Catoosa Georgia 13047 52 0
2020-05-06 Charlton Georgia 13049 13 0
2020-05-06 Chatham Georgia 13051 282 12
2020-05-06 Chattahoochee Georgia 13053 12 0
2020-05-06 Chattooga Georgia 13055 15 2
2020-05-06 Cherokee Georgia 13057 544 16
2020-05-06 Clarke Georgia 13059 174 13
2020-05-06 Clay Georgia 13061 27 3
2020-05-06 Clayton Georgia 13063 849 33
2020-05-06 Clinch Georgia 13065 16 0
2020-05-06 Cobb Georgia 13067 1998 107
2020-05-06 Coffee Georgia 13069 159 8
2020-05-06 Colquitt Georgia 13071 198 10
2020-05-06 Columbia Georgia 13073 170 5
2020-05-06 Cook Georgia 13075 31 1
2020-05-06 Coweta Georgia 13077 246 4
2020-05-06 Crawford Georgia 13079 19 0
2020-05-06 Crisp Georgia 13081 178 6
2020-05-06 Dade Georgia 13083 17 1
2020-05-06 Dawson Georgia 13085 72 1
2020-05-06 DeKalb Georgia 13089 2357 61
2020-05-06 Decatur Georgia 13087 105 2
2020-05-06 Dodge Georgia 13091 32 1
2020-05-06 Dooly Georgia 13093 133 11
2020-05-06 Dougherty Georgia 13095 1555 126
2020-05-06 Douglas Georgia 13097 363 11
2020-05-06 Early Georgia 13099 221 25
2020-05-06 Echols Georgia 13101 5 0
2020-05-06 Effingham Georgia 13103 38 1
2020-05-06 Elbert Georgia 13105 33 0
2020-05-06 Emanuel Georgia 13107 22 0
2020-05-06 Evans Georgia 13109 5 0
2020-05-06 Fannin Georgia 13111 33 1
2020-05-06 Fayette Georgia 13113 188 11
2020-05-06 Floyd Georgia 13115 152 11
2020-05-06 Forsyth Georgia 13117 356 10
2020-05-06 Franklin Georgia 13119 25 1
2020-05-06 Fulton Georgia 13121 3250 135
2020-05-06 Gilmer Georgia 13123 83 0
2020-05-06 Glynn Georgia 13127 68 1
2020-05-06 Gordon Georgia 13129 118 14
2020-05-06 Grady Georgia 13131 75 4
2020-05-06 Greene Georgia 13133 55 5
2020-05-06 Gwinnett Georgia 13135 2222 81
2020-05-06 Habersham Georgia 13137 376 12
2020-05-06 Hall Georgia 13139 1914 27
2020-05-06 Hancock Georgia 13141 110 2
2020-05-06 Haralson Georgia 13143 31 2
2020-05-06 Harris Georgia 13145 60 2
2020-05-06 Hart Georgia 13147 15 0
2020-05-06 Heard Georgia 13149 14 1
2020-05-06 Henry Georgia 13151 546 14
2020-05-06 Houston Georgia 13153 274 14
2020-05-06 Irwin Georgia 13155 20 1
2020-05-06 Jackson Georgia 13157 117 3
2020-05-06 Jasper Georgia 13159 26 0
2020-05-06 |Jeff Davis| Georgia 13161 22 1
2020-05-06 Jefferson Georgia 13163 17 1
2020-05-06 Jenkins Georgia 13165 17 1
2020-05-06 Johnson Georgia 13167 64 2
2020-05-06 Jones Georgia 13169 31 0
2020-05-06 Lamar Georgia 13171 39 1
2020-05-06 Lanier Georgia 13173 10 1
2020-05-06 Laurens Georgia 13175 70 1
2020-05-06 Lee Georgia 13177 338 22
2020-05-06 Liberty Georgia 13179 39 0
2020-05-06 Lincoln Georgia 13181 12 0
2020-05-06 Long Georgia 13183 5 0
2020-05-06 Lowndes Georgia 13185 170 4
2020-05-06 Lumpkin Georgia 13187 72 1
2020-05-06 Macon Georgia 13193 81 3
2020-05-06 Madison Georgia 13195 27 1
2020-05-06 Marion Georgia 13197 37 1
2020-05-06 McDuffie Georgia 13189 50 4
2020-05-06 McIntosh Georgia 13191 5 0
2020-05-06 Meriwether Georgia 13199 59 1
2020-05-06 Miller Georgia 13201 30 0
2020-05-06 Mitchell Georgia 13205 336 31
2020-05-06 Monroe Georgia 13207 33 4
2020-05-06 Montgomery Georgia 13209 2 0
2020-05-06 Morgan Georgia 13211 30 0
2020-05-06 Murray Georgia 13213 35 1
2020-05-06 Muscogee Georgia 13215 348 12
2020-05-06 Newton Georgia 13217 232 8
2020-05-06 Oconee Georgia 13219 67 0
2020-05-06 Oglethorpe Georgia 13221 51 3
2020-05-06 Paulding Georgia 13223 212 10
2020-05-06 Peach Georgia 13225 61 2
2020-05-06 Pickens Georgia 13227 29 2
2020-05-06 Pierce Georgia 13229 58 3
2020-05-06 Pike Georgia 13231 40 2
2020-05-06 Polk Georgia 13233 63 0
2020-05-06 Pulaski Georgia 13235 33 1
2020-05-06 Putnam Georgia 13237 50 5
2020-05-06 Quitman Georgia 13239 6 1
2020-05-06 Rabun Georgia 13241 13 1
2020-05-06 Randolph Georgia 13243 167 20
2020-05-06 Richmond Georgia 13245 429 15
2020-05-06 Rockdale Georgia 13247 223 7
2020-05-06 Schley Georgia 13249 15 1
2020-05-06 Screven Georgia 13251 16 1
2020-05-06 Seminole Georgia 13253 32 2
2020-05-06 Spalding Georgia 13255 223 11
2020-05-06 Stephens Georgia 13257 91 1
2020-05-06 Stewart Georgia 13259 26 0
2020-05-06 Sumter Georgia 13261 385 29
2020-05-06 Talbot Georgia 13263 24 1
2020-05-06 Taliaferro Georgia 13265 1 0
2020-05-06 Tattnall Georgia 13267 9 0
2020-05-06 Taylor Georgia 13269 18 2
2020-05-06 Telfair Georgia 13271 28 0
2020-05-06 Terrell Georgia 13273 193 21
2020-05-06 Thomas Georgia 13275 219 22
2020-05-06 Tift Georgia 13277 136 6
2020-05-06 Toombs Georgia 13279 37 3
2020-05-06 Towns Georgia 13281 20 1
2020-05-06 Treutlen Georgia 13283 4 0
2020-05-06 Troup Georgia 13285 168 5
2020-05-06 Turner Georgia 13287 71 10
2020-05-06 Twiggs Georgia 13289 8 0
2020-05-06 Union Georgia 13291 32 1
2020-05-06 Unknown Georgia  529 0
2020-05-06 Upson Georgia 13293 245 23
2020-05-06 Walker Georgia 13295 61 0
2020-05-06 Walton Georgia 13297 143 5
2020-05-06 Ware Georgia 13299 146 13
2020-05-06 Warren Georgia 13301 13 0
2020-05-06 Washington Georgia 13303 46 1
2020-05-06 Wayne Georgia 13305 13 0
2020-05-06 Webster Georgia 13307 10 2
2020-05-06 Wheeler Georgia 13309 5 0
2020-05-06 White Georgia 13311 83 1
2020-05-06 Whitfield Georgia 13313 135 6
2020-05-06 Wilcox Georgia 13315 90 12
2020-05-06 Wilkes Georgia 13317 26 0
2020-05-06 Wilkinson Georgia 13319 41 2
2020-05-06 Worth Georgia 13321 175 12
2020-05-06 Unknown Guam  1118 6
2020-05-06 Hawaii Hawaii 15001 74 0
2020-05-06 Honolulu Hawaii 15003 405 11
2020-05-06 Kauai Hawaii 15007 21 0
2020-05-06 Maui Hawaii 15009 116 6
2020-05-06 Ada Idaho 16001 717 19
2020-05-06 Adams Idaho 16003 3 0
2020-05-06 Bannock Idaho 16005 12 0
2020-05-06 Bingham Idaho 16011 4 0
2020-05-06 Blaine Idaho 16013 499 5
2020-05-06 Bonner Idaho 16017 4 0
2020-05-06 Bonneville Idaho 16019 28 0
2020-05-06 Camas Idaho 16025 1 0
2020-05-06 Canyon Idaho 16027 270 7
2020-05-06 Caribou Idaho 16029 1 0
2020-05-06 Cassia Idaho 16031 13 1
2020-05-06 Custer Idaho 16037 2 0
2020-05-06 Elmore Idaho 16039 31 2
2020-05-06 Fremont Idaho 16043 3 0
2020-05-06 Gem Idaho 16045 14 0
2020-05-06 Gooding Idaho 16047 14 0
2020-05-06 Idaho Idaho 16049 3 0
2020-05-06 Jefferson Idaho 16051 5 0
2020-05-06 Jerome Idaho 16053 64 2
2020-05-06 Kootenai Idaho 16055 62 0
2020-05-06 Latah Idaho 16057 5 0
2020-05-06 Lemhi Idaho 16059 1 0
2020-05-06 Lincoln Idaho 16063 29 0
2020-05-06 Madison Idaho 16065 13 0
2020-05-06 Minidoka Idaho 16067 11 0
2020-05-06 |Nez Perce| Idaho 16069 78 18
2020-05-06 Owyhee Idaho 16073 8 0
2020-05-06 Payette Idaho 16075 17 2
2020-05-06 Power Idaho 16077 2 0
2020-05-06 Teton Idaho 16081 10 0
2020-05-06 |Twin Falls| Idaho 16083 231 11
2020-05-06 Valley Idaho 16085 2 0
2020-05-06 Washington Idaho 16087 1 0
2020-05-06 Adams Illinois 17001 40 1
2020-05-06 Alexander Illinois 17003 6 0
2020-05-06 Bond Illinois 17005 8 1
2020-05-06 Boone Illinois 17007 155 11
2020-05-06 Brown Illinois 17009 6 0
2020-05-06 Bureau Illinois 17011 12 1
2020-05-06 Calhoun Illinois 17013 1 0
2020-05-06 Carroll Illinois 17015 10 2
2020-05-06 Cass Illinois 17017 48 0
2020-05-06 Champaign Illinois 17019 212 6
2020-05-06 Christian Illinois 17021 28 5
2020-05-06 Clark Illinois 17023 5 0
2020-05-06 Clay Illinois 17025 2 0
2020-05-06 Clinton Illinois 17027 116 7
2020-05-06 Coles Illinois 17029 22 1
2020-05-06 Cook Illinois 17031 46689 2004
2020-05-06 Crawford Illinois 17033 10 0
2020-05-06 Cumberland Illinois 17035 4 0
2020-05-06 |De Witt| Illinois 17039 3 0
2020-05-06 DeKalb Illinois 17037 141 1
2020-05-06 Douglas Illinois 17041 20 0
2020-05-06 DuPage Illinois 17043 4056 220
2020-05-06 Effingham Illinois 17049 5 1
2020-05-06 Fayette Illinois 17051 16 2
2020-05-06 Ford Illinois 17053 11 1
2020-05-06 Franklin Illinois 17055 10 0
2020-05-06 Fulton Illinois 17057 3 0
2020-05-06 Gallatin Illinois 17059 2 0
2020-05-06 Greene Illinois 17061 3 0
2020-05-06 Grundy Illinois 17063 48 0
2020-05-06 Hamilton Illinois 17065 2 0
2020-05-06 Hancock Illinois 17067 10 0
2020-05-06 Hardin Illinois 17069 1 0
2020-05-06 Henderson Illinois 17071 5 0
2020-05-06 Henry Illinois 17073 54 0
2020-05-06 Iroquois Illinois 17075 62 1
2020-05-06 Jackson Illinois 17077 154 9
2020-05-06 Jasper Illinois 17079 46 5
2020-05-06 Jefferson Illinois 17081 86 15
2020-05-06 Jersey Illinois 17083 15 1
2020-05-06 |Jo Daviess| Illinois 17085 14 0
2020-05-06 Johnson Illinois 17087 4 0
