2020-07-12 Merced California 06047 1884 12
2020-07-12 Mono California 06051 51 1
2020-07-12 Monterey California 06053 2682 18
2020-07-12 Napa California 06055 510 4
2020-07-12 Nevada California 06057 163 1
2020-07-12 Orange California 06059 24430 421
2020-07-12 Placer California 06061 1077 11
2020-07-12 Plumas California 06063 12 0
2020-07-12 Riverside California 06065 25994 537
2020-07-12 Sacramento California 06067 5488 83
2020-07-12 |San Benito| California 06069 362 2
2020-07-12 |San Bernardino| California 06071 19043 306
2020-07-12 |San Diego| California 06073 19992 422
2020-07-12 |San Francisco| California 06075 4525 50
2020-07-12 |San Joaquin| California 06077 6518 68
2020-07-12 |San Luis Obispo| California 06079 930 4
2020-07-12 |San Mateo| California 06081 3956 112
2020-07-12 |Santa Barbara| California 06083 4283 31
2020-07-12 |Santa Clara| California 06085 6298 167
2020-07-12 |Santa Cruz| California 06087 571 3
2020-07-12 Shasta California 06089 200 6
2020-07-12 Sierra California 06091 1 0
2020-07-12 Siskiyou California 06093 41 0
2020-07-12 Solano California 06095 2080 28
2020-07-12 Sonoma California 06097 1819 16
2020-07-12 Stanislaus California 06099 4973 51
2020-07-12 Sutter California 06101 403 4
2020-07-12 Tehama California 06103 111 1
2020-07-12 Trinity California 06105 3 0
2020-07-12 Tulare California 06107 5780 152
2020-07-12 Tuolumne California 06109 73 0
2020-07-12 Ventura California 06111 4545 53
2020-07-12 Yolo California 06113 929 28
2020-07-12 Yuba California 06115 198 3
2020-07-12 Adams Colorado 08001 4757 158
2020-07-12 Alamosa Colorado 08003 204 6
2020-07-12 Arapahoe Colorado 08005 5647 349
2020-07-12 Archuleta Colorado 08007 12 0
2020-07-12 Baca Colorado 08009 14 0
2020-07-12 Bent Colorado 08011 4 0
2020-07-12 Boulder Colorado 08013 1527 73
2020-07-12 Broomfield Colorado 08014 341 30
2020-07-12 Chaffee Colorado 08015 116 19
2020-07-12 Cheyenne Colorado 08017 5 0
2020-07-12 |Clear Creek| Colorado 08019 21 1
2020-07-12 Conejos Colorado 08021 18 0
2020-07-12 Costilla Colorado 08023 22 0
2020-07-12 Crowley Colorado 08025 71 1
2020-07-12 Custer Colorado 08027 3 0
2020-07-12 Delta Colorado 08029 84 1
2020-07-12 Denver Colorado 08031 7902 394
2020-07-12 Douglas Colorado 08035 1161 52
2020-07-12 Eagle Colorado 08037 763 8
2020-07-12 |El Paso| Colorado 08041 3087 116
2020-07-12 Elbert Colorado 08039 62 2
2020-07-12 Fremont Colorado 08043 43 0
2020-07-12 Garfield Colorado 08045 415 3
2020-07-12 Gilpin Colorado 08047 8 0
2020-07-12 Grand Colorado 08049 28 1
2020-07-12 Gunnison Colorado 08051 192 6
2020-07-12 Hinsdale Colorado 08053 3 0
2020-07-12 Huerfano Colorado 08055 4 1
2020-07-12 Jackson Colorado 08057 7 0
2020-07-12 Jefferson Colorado 08059 3026 215
2020-07-12 |Kit Carson| Colorado 08063 36 3
2020-07-12 |La Plata| Colorado 08067 136 1
2020-07-12 Lake Colorado 08065 54 0
2020-07-12 Larimer Colorado 08069 917 30
2020-07-12 |Las Animas| Colorado 08071 10 0
2020-07-12 Lincoln Colorado 08073 4 0
2020-07-12 Logan Colorado 08075 641 5
2020-07-12 Mesa Colorado 08077 142 0
2020-07-12 Mineral Colorado 08079 17 0
2020-07-12 Moffat Colorado 08081 15 1
2020-07-12 Montezuma Colorado 08083 80 3
2020-07-12 Montrose Colorado 08085 218 12
2020-07-12 Morgan Colorado 08087 656 46
2020-07-12 Otero Colorado 08089 23 1
2020-07-12 Ouray Colorado 08091 12 1
2020-07-12 Park Colorado 08093 33 0
2020-07-12 Phillips Colorado 08095 16 0
2020-07-12 Pitkin Colorado 08097 132 2
2020-07-12 Prowers Colorado 08099 36 0
2020-07-12 Pueblo Colorado 08101 432 31
2020-07-12 |Rio Blanco| Colorado 08103 6 0
2020-07-12 |Rio Grande| Colorado 08105 81 2
2020-07-12 Routt Colorado 08107 82 6
2020-07-12 Saguache Colorado 08109 103 2
2020-07-12 |San Juan| Colorado 08111 2 0
2020-07-12 |San Miguel| Colorado 08113 49 0
2020-07-12 Summit Colorado 08117 293 4
2020-07-12 Teller Colorado 08119 61 2
2020-07-12 Washington Colorado 08121 46 0
2020-07-12 Weld Colorado 08123 2999 138
2020-07-12 Yuma Colorado 08125 54 0
2020-07-12 Fairfield Connecticut 09001 16906 1380
2020-07-12 Hartford Connecticut 09003 11892 1385
2020-07-12 Litchfield Connecticut 09005 1510 137
2020-07-12 Middlesex Connecticut 09007 1335 187
2020-07-12 |New Haven| Connecticut 09009 12532 1079
2020-07-12 |New London| Connecticut 09011 1322 102
2020-07-12 Tolland Connecticut 09013 928 64
2020-07-12 Unknown Connecticut  230 0
2020-07-12 Windham Connecticut 09015 632 14
2020-07-12 Kent Delaware 10001 1848 92
2020-07-12 |New Castle| Delaware 10003 5759 249
2020-07-12 Sussex Delaware 10005 5093 176
2020-07-12 Unknown Delaware  104 0
2020-07-12 |District of Columbia| |District of Columbia| 11001 10847 568
2020-07-12 Alachua Florida 12001 2098 12
2020-07-12 Baker Florida 12003 162 4
2020-07-12 Bay Florida 12005 1193 8
2020-07-12 Bradford Florida 12007 133 2
2020-07-12 Brevard Florida 12009 3369 29
2020-07-12 Broward Florida 12011 30025 464
2020-07-12 Calhoun Florida 12013 174 7
2020-07-12 Charlotte Florida 12015 1117 79
2020-07-12 Citrus Florida 12017 546 14
2020-07-12 Clay Florida 12019 1508 36
2020-07-12 Collier Florida 12021 6220 94
2020-07-12 Columbia Florida 12023 475 4
2020-07-12 DeSoto Florida 12027 831 11
2020-07-12 Dixie Florida 12029 108 4
2020-07-12 Duval Florida 12031 12864 81
2020-07-12 Escambia Florida 12033 4146 53
2020-07-12 Flagler Florida 12035 493 5
2020-07-12 Franklin Florida 12037 33 0
2020-07-12 Gadsden Florida 12039 587 8
2020-07-12 Gilchrist Florida 12041 135 0
2020-07-12 Glades Florida 12043 203 1
2020-07-12 Gulf Florida 12045 90 0
2020-07-12 Hamilton Florida 12047 425 2
2020-07-12 Hardee Florida 12049 602 4
2020-07-12 Hendry Florida 12051 1196 28
2020-07-12 Hernando Florida 12053 861 8
2020-07-12 Highlands Florida 12055 532 13
2020-07-12 Hillsborough Florida 12057 19150 188
2020-07-12 Holmes Florida 12059 227 1
2020-07-12 |Indian River| Florida 12061 1185 20
2020-07-12 Jackson Florida 12063 587 2
2020-07-12 Jefferson Florida 12065 81 4
2020-07-12 Lafayette Florida 12067 53 0
2020-07-12 Lake Florida 12069 2517 27
2020-07-12 Lee Florida 12071 10122 187
2020-07-12 Leon Florida 12073 2347 8
2020-07-12 Levy Florida 12075 263 2
2020-07-12 Liberty Florida 12077 274 1
2020-07-12 Madison Florida 12079 335 4
2020-07-12 Manatee Florida 12081 5112 138
2020-07-12 Marion Florida 12083 1489 15
2020-07-12 Martin Florida 12085 2734 42
2020-07-12 Miami-Dade Florida 12086 64443 1139
2020-07-12 Monroe Florida 12087 572 6
2020-07-12 Nassau Florida 12089 524 2
2020-07-12 Okaloosa Florida 12091 1284 10
2020-07-12 Okeechobee Florida 12093 527 2
2020-07-12 Orange Florida 12095 18000 79
2020-07-12 Osceola Florida 12097 4167 31
2020-07-12 |Palm Beach| Florida 12099 21016 606
2020-07-12 Pasco Florida 12101 3875 28
2020-07-12 Pinellas Florida 12103 10844 229
2020-07-12 Polk Florida 12105 7246 140
2020-07-12 Putnam Florida 12107 738 7
2020-07-12 |Santa Rosa| Florida 12113 1331 11
2020-07-12 Sarasota Florida 12115 3106 100
2020-07-12 Seminole Florida 12117 4229 24
2020-07-12 |St. Johns| Florida 12109 1843 12
2020-07-12 |St. Lucie| Florida 12111 2862 62
2020-07-12 Sumter Florida 12119 655 18
2020-07-12 Suwannee Florida 12121 735 22
2020-07-12 Taylor Florida 12123 136 1
2020-07-12 Union Florida 12125 114 2
2020-07-12 Unknown Florida  297 0
2020-07-12 Volusia Florida 12127 3805 77
2020-07-12 Wakulla Florida 12129 128 1
2020-07-12 Walton Florida 12131 561 9
2020-07-12 Washington Florida 12133 163 13
2020-07-12 Appling Georgia 13001 343 14
2020-07-12 Atkinson Georgia 13003 194 2
2020-07-12 Bacon Georgia 13005 304 5
2020-07-12 Baker Georgia 13007 44 3
2020-07-12 Baldwin Georgia 13009 645 35
2020-07-12 Banks Georgia 13011 156 1
2020-07-12 Barrow Georgia 13013 634 26
2020-07-12 Bartow Georgia 13015 960 44
2020-07-12 |Ben Hill| Georgia 13017 230 1
2020-07-12 Berrien Georgia 13019 173 0
2020-07-12 Bibb Georgia 13021 1677 43
2020-07-12 Bleckley Georgia 13023 88 1
2020-07-12 Brantley Georgia 13025 140 3
2020-07-12 Brooks Georgia 13027 224 11
2020-07-12 Bryan Georgia 13029 255 5
2020-07-12 Bulloch Georgia 13031 623 6
2020-07-12 Burke Georgia 13033 176 7
2020-07-12 Butts Georgia 13035 342 35
2020-07-12 Calhoun Georgia 13037 170 6
2020-07-12 Camden Georgia 13039 283 2
2020-07-12 Candler Georgia 13043 88 0
2020-07-12 Carroll Georgia 13045 1050 40
2020-07-12 Catoosa Georgia 13047 359 8
2020-07-12 Charlton Georgia 13049 109 2
2020-07-12 Chatham Georgia 13051 2554 38
2020-07-12 Chattahoochee Georgia 13053 463 0
2020-07-12 Chattooga Georgia 13055 81 2
2020-07-12 Cherokee Georgia 13057 1753 48
2020-07-12 Clarke Georgia 13059 939 15
2020-07-12 Clay Georgia 13061 61 2
2020-07-12 Clayton Georgia 13063 2811 82
2020-07-12 Clinch Georgia 13065 115 3
2020-07-12 Cobb Georgia 13067 7049 254
2020-07-12 Coffee Georgia 13069 931 17
2020-07-12 Colquitt Georgia 13071 1280 20
2020-07-12 Columbia Georgia 13073 852 12
2020-07-12 Cook Georgia 13075 242 4
2020-07-12 Coweta Georgia 13077 888 16
2020-07-12 Crawford Georgia 13079 57 0
2020-07-12 Crisp Georgia 13081 311 13
2020-07-12 Dade Georgia 13083 79 1
2020-07-12 Dawson Georgia 13085 174 3
2020-07-12 DeKalb Georgia 13089 8253 180
2020-07-12 Decatur Georgia 13087 312 8
2020-07-12 Dodge Georgia 13091 141 2
2020-07-12 Dooly Georgia 13093 223 13
2020-07-12 Dougherty Georgia 13095 2160 156
2020-07-12 Douglas Georgia 13097 1409 39
2020-07-12 Early Georgia 13099 306 31
2020-07-12 Echols Georgia 13101 197 0
2020-07-12 Effingham Georgia 13103 284 1
2020-07-12 Elbert Georgia 13105 173 0
2020-07-12 Emanuel Georgia 13107 211 3
2020-07-12 Evans Georgia 13109 48 0
2020-07-12 Fannin Georgia 13111 128 1
2020-07-12 Fayette Georgia 13113 514 19
2020-07-12 Floyd Georgia 13115 724 15
2020-07-12 Forsyth Georgia 13117 1148 15
2020-07-12 Franklin Georgia 13119 261 1
2020-07-12 Fulton Georgia 13121 10595 324
2020-07-12 Gilmer Georgia 13123 241 2
2020-07-12 Glascock Georgia 13125 15 0
2020-07-12 Glynn Georgia 13127 1548 9
2020-07-12 Gordon Georgia 13129 527 18
2020-07-12 Grady Georgia 13131 250 4
2020-07-12 Greene Georgia 13133 117 10
2020-07-12 Gwinnett Georgia 13135 11304 183
2020-07-12 Habersham Georgia 13137 761 41
2020-07-12 Hall Georgia 13139 3813 63
2020-07-12 Hancock Georgia 13141 228 33
2020-07-12 Haralson Georgia 13143 108 5
2020-07-12 Harris Georgia 13145 425 12
2020-07-12 Hart Georgia 13147 113 0
2020-07-12 Heard Georgia 13149 82 3
2020-07-12 Henry Georgia 13151 1769 34
2020-07-12 Houston Georgia 13153 989 30
2020-07-12 Irwin Georgia 13155 104 1
2020-07-12 Jackson Georgia 13157 516 12
2020-07-12 Jasper Georgia 13159 89 1
2020-07-12 |Jeff Davis| Georgia 13161 158 3
2020-07-12 Jefferson Georgia 13163 204 2
2020-07-12 Jenkins Georgia 13165 139 13
2020-07-12 Johnson Georgia 13167 126 2
2020-07-12 Jones Georgia 13169 133 0
2020-07-12 Lamar Georgia 13171 148 6
2020-07-12 Lanier Georgia 13173 165 3
2020-07-12 Laurens Georgia 13175 367 1
2020-07-12 Lee Georgia 13177 423 22
2020-07-12 Liberty Georgia 13179 251 1
2020-07-12 Lincoln Georgia 13181 64 2
2020-07-12 Long Georgia 13183 68 1
2020-07-12 Lowndes Georgia 13185 1844 18
2020-07-12 Lumpkin Georgia 13187 170 4
2020-07-12 Macon Georgia 13193 138 9
2020-07-12 Madison Georgia 13195 167 4
2020-07-12 Marion Georgia 13197 100 3
2020-07-12 McDuffie Georgia 13189 156 8
2020-07-12 McIntosh Georgia 13191 79 1
2020-07-12 Meriwether Georgia 13199 251 3
2020-07-12 Miller Georgia 13201 60 0
2020-07-12 Mitchell Georgia 13205 491 40
2020-07-12 Monroe Georgia 13207 225 19
2020-07-12 Montgomery Georgia 13209 54 0
2020-07-12 Morgan Georgia 13211 80 0
2020-07-12 Murray Georgia 13213 292 2
2020-07-12 Muscogee Georgia 13215 2766 56
2020-07-12 Newton Georgia 13217 906 15
2020-07-12 Oconee Georgia 13219 236 13
2020-07-12 Oglethorpe Georgia 13221 106 7
2020-07-12 Paulding Georgia 13223 854 16
2020-07-12 Peach Georgia 13225 148 10
2020-07-12 Pickens Georgia 13227 115 5
2020-07-12 Pierce Georgia 13229 256 5
2020-07-12 Pike Georgia 13231 115 3
2020-07-12 Polk Georgia 13233 323 1
2020-07-12 Pulaski Georgia 13235 60 2
2020-07-12 Putnam Georgia 13237 221 12
2020-07-12 Quitman Georgia 13239 22 1
2020-07-12 Rabun Georgia 13241 81 3
2020-07-12 Randolph Georgia 13243 212 25
2020-07-12 Richmond Georgia 13245 1611 60
2020-07-12 Rockdale Georgia 13247 700 11
2020-07-12 Schley Georgia 13249 29 1
2020-07-12 Screven Georgia 13251 110 7
2020-07-12 Seminole Georgia 13253 55 2
2020-07-12 Spalding Georgia 13255 565 33
2020-07-12 Stephens Georgia 13257 322 6
2020-07-12 Stewart Georgia 13259 215 3
2020-07-12 Sumter Georgia 13261 610 50
2020-07-12 Talbot Georgia 13263 93 3
2020-07-12 Taliaferro Georgia 13265 2 0
2020-07-12 Tattnall Georgia 13267 193 0
2020-07-12 Taylor Georgia 13269 36 2
2020-07-12 Telfair Georgia 13271 177 3
2020-07-12 Terrell Georgia 13273 248 28
2020-07-12 Thomas Georgia 13275 591 32
2020-07-12 Tift Georgia 13277 983 28
2020-07-12 Toombs Georgia 13279 325 5
2020-07-12 Towns Georgia 13281 70 1
2020-07-12 Treutlen Georgia 13283 46 1
2020-07-12 Troup Georgia 13285 1750 38
2020-07-12 Turner Georgia 13287 189 18
2020-07-12 Twiggs Georgia 13289 40 1
2020-07-12 Union Georgia 13291 109 4
2020-07-12 Unknown Georgia  1470 2
2020-07-12 Upson Georgia 13293 388 45
2020-07-12 Walker Georgia 13295 374 12
2020-07-12 Walton Georgia 13297 543 29
2020-07-12 Ware Georgia 13299 639 16
2020-07-12 Warren Georgia 13301 31 0
2020-07-12 Washington Georgia 13303 188 1
2020-07-12 Wayne Georgia 13305 161 0
2020-07-12 Webster Georgia 13307 31 2
2020-07-12 Wheeler Georgia 13309 57 0
2020-07-12 White Georgia 13311 172 5
2020-07-12 Whitfield Georgia 13313 1787 15
2020-07-12 Wilcox Georgia 13315 135 15
2020-07-12 Wilkes Georgia 13317 109 1
2020-07-12 Wilkinson Georgia 13319 112 9
2020-07-12 Worth Georgia 13321 356 22
2020-07-12 Unknown Guam  1281 6
2020-07-12 Hawaii Hawaii 15001 101 0
2020-07-12 Honolulu Hawaii 15003 923 13
2020-07-12 Kauai Hawaii 15007 43 0
2020-07-12 Maui Hawaii 15009 134 6
2020-07-12 Ada Idaho 16001 4146 25
2020-07-12 Adams Idaho 16003 12 0
2020-07-12 Bannock Idaho 16005 163 1
2020-07-12 |Bear Lake| Idaho 16007 3 0
2020-07-12 Benewah Idaho 16009 29 0
2020-07-12 Bingham Idaho 16011 94 1
2020-07-12 Blaine Idaho 16013 550 5
2020-07-12 Boise Idaho 16015 9 0
2020-07-12 Bonner Idaho 16017 71 0
2020-07-12 Bonneville Idaho 16019 211 1
2020-07-12 Boundary Idaho 16021 7 0
2020-07-12 Camas Idaho 16025 1 0
2020-07-12 Canyon Idaho 16027 2106 11
2020-07-12 Caribou Idaho 16029 20 0
2020-07-12 Cassia Idaho 16031 323 1
2020-07-12 Clearwater Idaho 16035 5 0
2020-07-12 Custer Idaho 16037 6 0
2020-07-12 Elmore Idaho 16039 97 2
2020-07-12 Franklin Idaho 16041 34 0
2020-07-12 Fremont Idaho 16043 11 0
2020-07-12 Gem Idaho 16045 65 0
2020-07-12 Gooding Idaho 16047 85 0
2020-07-12 Idaho Idaho 16049 13 0
2020-07-12 Jefferson Idaho 16051 32 0
2020-07-12 Jerome Idaho 16053 300 5
2020-07-12 Kootenai Idaho 16055 712 1
2020-07-12 Latah Idaho 16057 37 0
2020-07-12 Lemhi Idaho 16059 3 0
2020-07-12 Lincoln Idaho 16063 43 0
2020-07-12 Madison Idaho 16065 71 0
2020-07-12 Minidoka Idaho 16067 264 0
2020-07-12 |Nez Perce| Idaho 16069 108 19
2020-07-12 Oneida Idaho 16071 8 0
2020-07-12 Owyhee Idaho 16073 93 0
2020-07-12 Payette Idaho 16075 188 2
2020-07-12 Power Idaho 16077 22 0
2020-07-12 Shoshone Idaho 16079 8 0
2020-07-12 Teton Idaho 16081 36 0
2020-07-12 |Twin Falls| Idaho 16083 830 26
2020-07-12 Valley Idaho 16085 24 0
2020-07-12 Washington Idaho 16087 131 2
2020-07-12 Adams Illinois 17001 169 1
2020-07-12 Alexander Illinois 17003 25 0
2020-07-12 Bond Illinois 17005 22 2
2020-07-12 Boone Illinois 17007 637 21
