2020-03-31 Sebastian Arkansas 05131 8 0
2020-03-31 Sevier Arkansas 05133 2 0
2020-03-31 |St. Francis| Arkansas 05123 2 0
2020-03-31 Stone Arkansas 05137 5 0
2020-03-31 Union Arkansas 05139 8 0
2020-03-31 Unknown Arkansas  5 1
2020-03-31 |Van Buren| Arkansas 05141 19 1
2020-03-31 Washington Arkansas 05143 22 0
2020-03-31 White Arkansas 05145 11 0
2020-03-31 Woodruff Arkansas 05147 1 0
2020-03-31 Alameda California 06001 334 7
2020-03-31 Alpine California 06003 1 0
2020-03-31 Amador California 06005 1 0
2020-03-31 Butte California 06007 8 0
2020-03-31 Calaveras California 06009 3 0
2020-03-31 Colusa California 06011 1 0
2020-03-31 |Contra Costa| California 06013 222 3
2020-03-31 |El Dorado| California 06017 18 0
2020-03-31 Fresno California 06019 68 0
2020-03-31 Glenn California 06021 2 0
2020-03-31 Humboldt California 06023 27 0
2020-03-31 Imperial California 06025 38 0
2020-03-31 Inyo California 06027 8 0
2020-03-31 Kern California 06029 101 1
2020-03-31 Kings California 06031 4 0
2020-03-31 |Los Angeles| California 06037 3011 54
2020-03-31 Madera California 06039 23 1
2020-03-31 Marin California 06041 102 4
2020-03-31 Mendocino California 06045 4 0
2020-03-31 Merced California 06047 10 0
2020-03-31 Mono California 06051 13 1
2020-03-31 Monterey California 06053 42 2
2020-03-31 Napa California 06055 16 1
2020-03-31 Nevada California 06057 21 0
2020-03-31 Orange California 06059 502 7
2020-03-31 Placer California 06061 67 2
2020-03-31 Plumas California 06063 1 0
2020-03-31 Riverside California 06065 371 13
2020-03-31 Sacramento California 06067 224 7
2020-03-31 |San Benito| California 06069 21 1
2020-03-31 |San Bernardino| California 06071 183 6
2020-03-31 |San Diego| California 06073 734 9
2020-03-31 |San Francisco| California 06075 400 6
2020-03-31 |San Joaquin| California 06077 151 8
2020-03-31 |San Luis Obispo| California 06079 80 0
2020-03-31 |San Mateo| California 06081 309 10
2020-03-31 |Santa Barbara| California 06083 99 0
2020-03-31 |Santa Clara| California 06085 890 31
2020-03-31 |Santa Cruz| California 06087 49 1
2020-03-31 Shasta California 06089 6 1
2020-03-31 Siskiyou California 06093 3 0
2020-03-31 Solano California 06095 54 0
2020-03-31 Sonoma California 06097 85 1
2020-03-31 Stanislaus California 06099 39 0
2020-03-31 Sutter California 06101 10 0
2020-03-31 Tulare California 06107 45 1
2020-03-31 Tuolumne California 06109 1 0
2020-03-31 Ventura California 06111 149 5
2020-03-31 Yolo California 06113 25 1
2020-03-31 Yuba California 06115 7 0
2020-03-31 Adams Colorado 08001 185 2
2020-03-31 Alamosa Colorado 08003 1 0
2020-03-31 Arapahoe Colorado 08005 350 6
2020-03-31 Archuleta Colorado 08007 1 0
2020-03-31 Baca Colorado 08009 3 0
2020-03-31 Boulder Colorado 08013 107 2
2020-03-31 Broomfield Colorado 08014 20 1
2020-03-31 Chaffee Colorado 08015 17 1
2020-03-31 |Clear Creek| Colorado 08019 4 0
2020-03-31 Costilla Colorado 08023 3 0
2020-03-31 Crowley Colorado 08025 1 1
2020-03-31 Delta Colorado 08029 1 0
2020-03-31 Denver Colorado 08031 539 7
2020-03-31 Douglas Colorado 08035 144 0
2020-03-31 Eagle Colorado 08037 227 4
2020-03-31 |El Paso| Colorado 08041 286 13
2020-03-31 Elbert Colorado 08039 5 0
2020-03-31 Fremont Colorado 08043 2 0
2020-03-31 Garfield Colorado 08045 33 1
2020-03-31 Grand Colorado 08049 4 0
2020-03-31 Gunnison Colorado 08051 82 1
2020-03-31 Hinsdale Colorado 08053 1 0
2020-03-31 Huerfano Colorado 08055 1 0
2020-03-31 Jefferson Colorado 08059 304 6
2020-03-31 |Kit Carson| Colorado 08063 2 0
2020-03-31 |La Plata| Colorado 08067 23 0
2020-03-31 Lake Colorado 08065 1 0
2020-03-31 Larimer Colorado 08069 99 6
2020-03-31 Lincoln Colorado 08073 1 0
2020-03-31 Logan Colorado 08075 6 0
2020-03-31 Mesa Colorado 08077 14 0
2020-03-31 Mineral Colorado 08079 2 0
2020-03-31 Moffat Colorado 08081 4 0
2020-03-31 Montezuma Colorado 08083 1 0
2020-03-31 Montrose Colorado 08085 13 0
2020-03-31 Morgan Colorado 08087 4 0
2020-03-31 Otero Colorado 08089 3 0
2020-03-31 Park Colorado 08093 3 0
2020-03-31 Phillips Colorado 08095 1 0
2020-03-31 Pitkin Colorado 08097 30 2
2020-03-31 Pueblo Colorado 08101 21 2
2020-03-31 |Rio Grande| Colorado 08105 5 0
2020-03-31 Routt Colorado 08107 17 0
2020-03-31 Saguache Colorado 08109 1 0
2020-03-31 |San Miguel| Colorado 08113 4 0
2020-03-31 Summit Colorado 08117 20 0
2020-03-31 Teller Colorado 08119 7 1
2020-03-31 Unknown Colorado  129 1
2020-03-31 Washington Colorado 08121 1 0
2020-03-31 Weld Colorado 08123 255 12
2020-03-31 Yuma Colorado 08125 2 0
2020-03-31 Fairfield Connecticut 09001 1870 38
2020-03-31 Hartford Connecticut 09003 393 7
2020-03-31 Litchfield Connecticut 09005 121 1
2020-03-31 Middlesex Connecticut 09007 56 1
2020-03-31 |New Haven| Connecticut 09009 517 12
2020-03-31 |New London| Connecticut 09011 27 1
2020-03-31 Tolland Connecticut 09013 56 7
2020-03-31 Unknown Connecticut  77 2
2020-03-31 Windham Connecticut 09015 11 0
2020-03-31 Kent Delaware 10001 34 2
2020-03-31 |New Castle| Delaware 10003 197 6
2020-03-31 Sussex Delaware 10005 88 2
2020-03-31 |District of Columbia| |District of Columbia| 11001 495 9
2020-03-31 Alachua Florida 12001 87 0
2020-03-31 Baker Florida 12003 9 0
2020-03-31 Bay Florida 12005 8 0
2020-03-31 Bradford Florida 12007 2 0
2020-03-31 Brevard Florida 12009 37 0
2020-03-31 Broward Florida 12011 1219 12
2020-03-31 Calhoun Florida 12013 1 0
2020-03-31 Charlotte Florida 12015 24 0
2020-03-31 Citrus Florida 12017 19 2
2020-03-31 Clay Florida 12019 41 5
2020-03-31 Collier Florida 12021 146 1
2020-03-31 Columbia Florida 12023 3 0
2020-03-31 DeSoto Florida 12027 7 1
2020-03-31 Duval Florida 12031 207 4
2020-03-31 Escambia Florida 12033 94 0
2020-03-31 Flagler Florida 12035 18 0
2020-03-31 Gadsden Florida 12039 1 0
2020-03-31 Glades Florida 12043 3 1
2020-03-31 Hendry Florida 12051 4 0
2020-03-31 Hernando Florida 12053 24 0
2020-03-31 Highlands Florida 12055 17 1
2020-03-31 Hillsborough Florida 12057 305 3
2020-03-31 Holmes Florida 12059 1 0
2020-03-31 |Indian River| Florida 12061 33 0
2020-03-31 Jackson Florida 12063 2 0
2020-03-31 Lake Florida 12069 66 0
2020-03-31 Lee Florida 12071 206 8
2020-03-31 Leon Florida 12073 26 0
2020-03-31 Levy Florida 12075 2 0
2020-03-31 Manatee Florida 12081 53 2
2020-03-31 Marion Florida 12083 28 0
2020-03-31 Martin Florida 12085 28 0
2020-03-31 Miami-Dade Florida 12086 2123 7
2020-03-31 Monroe Florida 12087 27 0
2020-03-31 Nassau Florida 12089 10 0
2020-03-31 Okaloosa Florida 12091 39 1
2020-03-31 Orange Florida 12095 373 4
2020-03-31 Osceola Florida 12097 110 1
2020-03-31 |Palm Beach| Florida 12099 551 14
2020-03-31 Pasco Florida 12101 40 2
2020-03-31 Pinellas Florida 12103 167 5
2020-03-31 Polk Florida 12105 73 1
2020-03-31 Putnam Florida 12107 13 0
2020-03-31 |Santa Rosa| Florida 12113 44 2
2020-03-31 Sarasota Florida 12115 76 3
2020-03-31 Seminole Florida 12117 103 0
2020-03-31 |St. Johns| Florida 12109 79 2
2020-03-31 |St. Lucie| Florida 12111 38 2
2020-03-31 Sumter Florida 12119 51 0
2020-03-31 Suwannee Florida 12121 3 0
2020-03-31 Union Florida 12125 1 0
2020-03-31 Volusia Florida 12127 80 1
2020-03-31 Wakulla Florida 12129 1 0
2020-03-31 Walton Florida 12131 18 0
2020-03-31 Washington Florida 12133 1 0
2020-03-31 Appling Georgia 13001 1 0
2020-03-31 Bacon Georgia 13005 5 0
2020-03-31 Baker Georgia 13007 4 1
2020-03-31 Baldwin Georgia 13009 5 1
2020-03-31 Banks Georgia 13011 3 0
2020-03-31 Barrow Georgia 13013 19 2
2020-03-31 Bartow Georgia 13015 137 3
2020-03-31 |Ben Hill| Georgia 13017 3 0
2020-03-31 Berrien Georgia 13019 1 0
2020-03-31 Bibb Georgia 13021 20 0
2020-03-31 Bleckley Georgia 13023 1 0
2020-03-31 Brooks Georgia 13027 2 0
2020-03-31 Bryan Georgia 13029 7 0
2020-03-31 Bulloch Georgia 13031 2 0
2020-03-31 Burke Georgia 13033 8 0
2020-03-31 Butts Georgia 13035 8 0
2020-03-31 Calhoun Georgia 13037 9 0
2020-03-31 Camden Georgia 13039 4 0
2020-03-31 Candler Georgia 13043 1 0
2020-03-31 Carroll Georgia 13045 123 1
2020-03-31 Catoosa Georgia 13047 4 0
2020-03-31 Charlton Georgia 13049 1 0
2020-03-31 Chatham Georgia 13051 32 2
2020-03-31 Chattahoochee Georgia 13053 1 0
2020-03-31 Chattooga Georgia 13055 3 0
2020-03-31 Cherokee Georgia 13057 78 3
2020-03-31 Clarke Georgia 13059 51 5
2020-03-31 Clay Georgia 13061 5 0
2020-03-31 Clayton Georgia 13063 112 3
2020-03-31 Clinch Georgia 13065 1 0
2020-03-31 Cobb Georgia 13067 287 13
2020-03-31 Coffee Georgia 13069 11 0
2020-03-31 Colquitt Georgia 13071 20 1
2020-03-31 Columbia Georgia 13073 24 0
2020-03-31 Cook Georgia 13075 1 0
2020-03-31 Coweta Georgia 13077 41 2
2020-03-31 Crisp Georgia 13081 16 0
2020-03-31 Dade Georgia 13083 1 0
2020-03-31 Dawson Georgia 13085 10 0
2020-03-31 DeKalb Georgia 13089 360 4
2020-03-31 Decatur Georgia 13087 8 0
2020-03-31 Dodge Georgia 13091 2 0
2020-03-31 Dooly Georgia 13093 8 0
2020-03-31 Dougherty Georgia 13095 466 26
2020-03-31 Douglas Georgia 13097 51 1
2020-03-31 Early Georgia 13099 32 1
2020-03-31 Effingham Georgia 13103 5 0
2020-03-31 Emanuel Georgia 13107 1 0
2020-03-31 Fannin Georgia 13111 4 0
2020-03-31 Fayette Georgia 13113 48 4
2020-03-31 Floyd Georgia 13115 50 2
2020-03-31 Forsyth Georgia 13117 47 1
2020-03-31 Franklin Georgia 13119 4 0
2020-03-31 Fulton Georgia 13121 599 18
2020-03-31 Gilmer Georgia 13123 1 0
2020-03-31 Glynn Georgia 13127 17 0
2020-03-31 Gordon Georgia 13129 16 1
2020-03-31 Grady Georgia 13131 1 0
2020-03-31 Greene Georgia 13133 7 0
2020-03-31 Gwinnett Georgia 13135 242 2
2020-03-31 Habersham Georgia 13137 2 0
2020-03-31 Hall Georgia 13139 67 0
2020-03-31 Haralson Georgia 13143 5 0
2020-03-31 Harris Georgia 13145 3 0
2020-03-31 Hart Georgia 13147 4 0
2020-03-31 Heard Georgia 13149 1 1
2020-03-31 Henry Georgia 13151 86 2
2020-03-31 Houston Georgia 13153 30 3
2020-03-31 Irwin Georgia 13155 3 0
2020-03-31 Jackson Georgia 13157 8 0
2020-03-31 Jasper Georgia 13159 2 0
2020-03-31 Jefferson Georgia 13163 2 0
2020-03-31 Jenkins Georgia 13165 1 0
2020-03-31 Johnson Georgia 13167 1 0
2020-03-31 Jones Georgia 13169 3 0
2020-03-31 Lamar Georgia 13171 3 0
2020-03-31 Laurens Georgia 13175 13 0
2020-03-31 Lee Georgia 13177 90 7
2020-03-31 Liberty Georgia 13179 5 0
2020-03-31 Lincoln Georgia 13181 4 0
2020-03-31 Long Georgia 13183 1 0
2020-03-31 Lowndes Georgia 13185 23 1
2020-03-31 Lumpkin Georgia 13187 7 0
2020-03-31 Macon Georgia 13193 2 0
2020-03-31 Madison Georgia 13195 3 1
2020-03-31 McDuffie Georgia 13189 3 0
2020-03-31 McIntosh Georgia 13191 1 0
2020-03-31 Meriwether Georgia 13199 6 0
2020-03-31 Miller Georgia 13201 4 0
2020-03-31 Mitchell Georgia 13205 34 1
2020-03-31 Monroe Georgia 13207 5 0
2020-03-31 Morgan Georgia 13211 2 0
2020-03-31 Murray Georgia 13213 5 0
2020-03-31 Muscogee Georgia 13215 19 0
2020-03-31 Newton Georgia 13217 31 0
2020-03-31 Oconee Georgia 13219 16 0
2020-03-31 Oglethorpe Georgia 13221 1 0
2020-03-31 Paulding Georgia 13223 31 0
2020-03-31 Peach Georgia 13225 7 1
2020-03-31 Pickens Georgia 13227 7 1
2020-03-31 Pierce Georgia 13229 3 0
2020-03-31 Pike Georgia 13231 2 0
2020-03-31 Polk Georgia 13233 15 0
2020-03-31 Pulaski Georgia 13235 3 0
2020-03-31 Rabun Georgia 13241 2 0
2020-03-31 Randolph Georgia 13243 5 0
2020-03-31 Richmond Georgia 13245 40 0
2020-03-31 Rockdale Georgia 13247 45 2
2020-03-31 Schley Georgia 13249 4 0
2020-03-31 Screven Georgia 13251 1 0
2020-03-31 Seminole Georgia 13253 6 0
2020-03-31 Spalding Georgia 13255 15 0
2020-03-31 Stephens Georgia 13257 4 0
2020-03-31 Stewart Georgia 13259 1 0
2020-03-31 Sumter Georgia 13261 35 2
2020-03-31 Talbot Georgia 13263 1 0
2020-03-31 Tattnall Georgia 13267 2 0
2020-03-31 Taylor Georgia 13269 2 0
2020-03-31 Terrell Georgia 13273 40 2
2020-03-31 Thomas Georgia 13275 10 0
2020-03-31 Tift Georgia 13277 20 0
2020-03-31 Toombs Georgia 13279 3 0
2020-03-31 Troup Georgia 13285 18 1
2020-03-31 Turner Georgia 13287 4 0
2020-03-31 Twiggs Georgia 13289 2 0
2020-03-31 Unknown Georgia  182 2
2020-03-31 Upson Georgia 13293 5 0
2020-03-31 Walker Georgia 13295 1 0
2020-03-31 Walton Georgia 13297 9 0
2020-03-31 Ware Georgia 13299 10 0
2020-03-31 Warren Georgia 13301 3 0
2020-03-31 Washington Georgia 13303 4 0
2020-03-31 Webster Georgia 13307 1 0
2020-03-31 Wheeler Georgia 13309 1 0
2020-03-31 White Georgia 13311 3 0
2020-03-31 Whitfield Georgia 13313 10 1
2020-03-31 Wilcox Georgia 13315 1 0
2020-03-31 Wilkes Georgia 13317 2 0
2020-03-31 Wilkinson Georgia 13319 1 0
2020-03-31 Worth Georgia 13321 28 1
2020-03-31 Unknown Guam  139 2
2020-03-31 Hawaii Hawaii 15001 15 0
2020-03-31 Honolulu Hawaii 15003 157 1
2020-03-31 Kauai Hawaii 15007 12 0
2020-03-31 Maui Hawaii 15009 25 0
2020-03-31 Unknown Hawaii  15 0
2020-03-31 Ada Idaho 16001 195 3
2020-03-31 Adams Idaho 16003 1 0
2020-03-31 Bannock Idaho 16005 4 0
2020-03-31 Bingham Idaho 16011 2 0
2020-03-31 Blaine Idaho 16013 192 2
2020-03-31 Bonner Idaho 16017 1 0
2020-03-31 Bonneville Idaho 16019 2 0
2020-03-31 Camas Idaho 16025 1 0
2020-03-31 Canyon Idaho 16027 53 1
2020-03-31 Cassia Idaho 16031 1 1
2020-03-31 Custer Idaho 16037 2 0
2020-03-31 Elmore Idaho 16039 3 0
2020-03-31 Fremont Idaho 16043 1 0
2020-03-31 Gem Idaho 16045 4 0
2020-03-31 Idaho Idaho 16049 1 0
2020-03-31 Jefferson Idaho 16051 3 0
2020-03-31 Jerome Idaho 16053 2 0
2020-03-31 Kootenai Idaho 16055 30 0
2020-03-31 Lincoln Idaho 16063 2 0
2020-03-31 Madison Idaho 16065 4 0
2020-03-31 Minidoka Idaho 16067 1 0
2020-03-31 |Nez Perce| Idaho 16069 9 2
2020-03-31 Owyhee Idaho 16073 1 0
2020-03-31 Payette Idaho 16075 1 0
2020-03-31 Teton Idaho 16081 2 0
2020-03-31 |Twin Falls| Idaho 16083 6 0
2020-03-31 Valley Idaho 16085 2 0
2020-03-31 Adams Illinois 17001 2 0
2020-03-31 Bond Illinois 17005 2 0
2020-03-31 Bureau Illinois 17011 1 0
2020-03-31 Carroll Illinois 17015 2 1
2020-03-31 Champaign Illinois 17019 26 0
2020-03-31 Christian Illinois 17021 14 0
2020-03-31 Clark Illinois 17023 1 0
2020-03-31 Clinton Illinois 17027 7 0
2020-03-31 Cook Illinois 17031 4496 61
2020-03-31 Crawford Illinois 17033 1 0
2020-03-31 Cumberland Illinois 17035 1 0
2020-03-31 DeKalb Illinois 17037 9 0
2020-03-31 Douglas Illinois 17041 3 0
2020-03-31 DuPage Illinois 17043 356 10
2020-03-31 Fayette Illinois 17051 1 0
2020-03-31 Ford Illinois 17053 1 0
2020-03-31 Franklin Illinois 17055 1 0
2020-03-31 Grundy Illinois 17063 4 0
2020-03-31 Henry Illinois 17073 2 0
2020-03-31 Iroquois Illinois 17075 2 0
2020-03-31 Jackson Illinois 17077 4 0
2020-03-31 |Jo Daviess| Illinois 17085 1 0
2020-03-31 Kane Illinois 17089 128 7
2020-03-31 Kankakee Illinois 17091 47 0
2020-03-31 Kendall Illinois 17093 19 2
2020-03-31 Knox Illinois 17095 1 0
2020-03-31 LaSalle Illinois 17099 6 1
2020-03-31 Lake Illinois 17097 389 7
2020-03-31 Livingston Illinois 17105 3 0
2020-03-31 Macon Illinois 17115 2 0
2020-03-31 Madison Illinois 17119 16 0
2020-03-31 Marion Illinois 17121 2 0
2020-03-31 Marshall Illinois 17123 1 0
2020-03-31 McHenry Illinois 17111 63 2
2020-03-31 McLean Illinois 17113 19 2
2020-03-31 Menard Illinois 17129 1 0
2020-03-31 Monroe Illinois 17133 3 0
2020-03-31 Montgomery Illinois 17135 2 0
2020-03-31 Morgan Illinois 17137 4 1
2020-03-31 Ogle Illinois 17141 1 0
2020-03-31 Peoria Illinois 17143 8 0
2020-03-31 Randolph Illinois 17157 3 0
2020-03-31 |Rock Island| Illinois 17161 11 0
2020-03-31 Saline Illinois 17165 1 0
2020-03-31 Sangamon Illinois 17167 16 2
2020-03-31 |St. Clair| Illinois 17163 43 2
2020-03-31 Stephenson Illinois 17177 3 0
2020-03-31 Tazewell Illinois 17179 4 0
2020-03-31 Unknown Illinois  6 0
2020-03-31 Washington Illinois 17189 1 0
2020-03-31 Whiteside Illinois 17195 5 1
2020-03-31 Will Illinois 17197 228 8
2020-03-31 Williamson Illinois 17199 1 0
2020-03-31 Winnebago Illinois 17201 15 0
2020-03-31 Woodford Illinois 17203 3 0
2020-03-31 Adams Indiana 18001 1 0
2020-03-31 Allen Indiana 18003 37 3
2020-03-31 Bartholomew Indiana 18005 13 0
2020-03-31 Boone Indiana 18011 22 0
2020-03-31 Brown Indiana 18013 3 0
2020-03-31 Carroll Indiana 18015 2 0
2020-03-31 Cass Indiana 18017 1 0
2020-03-31 Clark Indiana 18019 33 0
2020-03-31 Clay Indiana 18021 1 0
2020-03-31 Clinton Indiana 18023 1 0
2020-03-31 Crawford Indiana 18025 1 0
2020-03-31 DeKalb Indiana 18033 1 0
2020-03-31 Dearborn Indiana 18029 14 1
2020-03-31 Decatur Indiana 18031 47 1
2020-03-31 Delaware Indiana 18035 18 1
2020-03-31 Dubois Indiana 18037 3 0
2020-03-31 Elkhart Indiana 18039 20 1
2020-03-31 Fayette Indiana 18041 9 1
2020-03-31 Floyd Indiana 18043 21 0
2020-03-31 Fountain Indiana 18045 1 0
2020-03-31 Franklin Indiana 18047 35 4
2020-03-31 Fulton Indiana 18049 1 0
2020-03-31 Gibson Indiana 18051 4 0
2020-03-31 Grant Indiana 18053 7 0
2020-03-31 Greene Indiana 18055 2 0
2020-03-31 Hamilton Indiana 18057 127 0
2020-03-31 Hancock Indiana 18059 26 2
2020-03-31 Harrison Indiana 18061 15 0
2020-03-31 Hendricks Indiana 18063 70 1
2020-03-31 Henry Indiana 18065 1 0
2020-03-31 Howard Indiana 18067 17 2
2020-03-31 Huntington Indiana 18069 2 0
2020-03-31 Jackson Indiana 18071 8 0
2020-03-31 Jasper Indiana 18073 8 1
2020-03-31 Jefferson Indiana 18077 1 0
2020-03-31 Jennings Indiana 18079 16 1
2020-03-31 Johnson Indiana 18081 101 3
2020-03-31 Knox Indiana 18083 2 0
2020-03-31 Kosciusko Indiana 18085 5 0
2020-03-31 LaGrange Indiana 18087 2 0
2020-03-31 LaPorte Indiana 18091 8 0
2020-03-31 Lake Indiana 18089 147 6
2020-03-31 Lawrence Indiana 18093 9 0
2020-03-31 Madison Indiana 18095 41 4
2020-03-31 Marion Indiana 18097 965 18
2020-03-31 Marshall Indiana 18099 3 0
2020-03-31 Miami Indiana 18103 3 0
2020-03-31 Monroe Indiana 18105 30 0
2020-03-31 Montgomery Indiana 18107 6 0
2020-03-31 Morgan Indiana 18109 32 1
2020-03-31 Newton Indiana 18111 1 0
2020-03-31 Noble Indiana 18113 2 0
2020-03-31 Ohio Indiana 18115 1 0
2020-03-31 Orange Indiana 18117 3 0
2020-03-31 Owen Indiana 18119 11 0
2020-03-31 Porter Indiana 18127 21 0
2020-03-31 Posey Indiana 18129 4 0
2020-03-31 Putnam Indiana 18133 7 1
2020-03-31 Randolph Indiana 18135 3 0
2020-03-31 Ripley Indiana 18137 31 1
2020-03-31 Rush Indiana 18139 4 0
2020-03-31 Scott Indiana 18143 1 1
2020-03-31 Shelby Indiana 18145 15 0
2020-03-31 |St. Joseph| Indiana 18141 51 3
2020-03-31 Starke Indiana 18149 1 0
2020-03-31 Steuben Indiana 18151 1 0
2020-03-31 Sullivan Indiana 18153 2 0
2020-03-31 Switzerland Indiana 18155 3 0
2020-03-31 Tippecanoe Indiana 18157 14 1
2020-03-31 Tipton Indiana 18159 4 0
2020-03-31 Vanderburgh Indiana 18163 18 0
2020-03-31 Vermillion Indiana 18165 1 0
2020-03-31 Vigo Indiana 18167 10 2
2020-03-31 Wabash Indiana 18169 1 0
2020-03-31 Warren Indiana 18171 2 1
2020-03-31 Warrick Indiana 18173 8 0
