2020-05-08 Cross Arkansas 05037 27 0
2020-05-08 Dallas Arkansas 05039 1 0
2020-05-08 Desha Arkansas 05041 16 0
2020-05-08 Drew Arkansas 05043 19 1
2020-05-08 Faulkner Arkansas 05045 81 2
2020-05-08 Franklin Arkansas 05047 2 0
2020-05-08 Fulton Arkansas 05049 3 0
2020-05-08 Garland Arkansas 05051 118 1
2020-05-08 Grant Arkansas 05053 15 0
2020-05-08 Greene Arkansas 05055 22 0
2020-05-08 Hempstead Arkansas 05057 7 1
2020-05-08 |Hot Spring| Arkansas 05059 22 0
2020-05-08 Howard Arkansas 05061 14 0
2020-05-08 Independence Arkansas 05063 12 0
2020-05-08 Izard Arkansas 05065 11 0
2020-05-08 Jackson Arkansas 05067 1 0
2020-05-08 Jefferson Arkansas 05069 226 19
2020-05-08 Johnson Arkansas 05071 34 0
2020-05-08 Lafayette Arkansas 05073 9 1
2020-05-08 Lawrence Arkansas 05075 69 4
2020-05-08 Lee Arkansas 05077 4 1
2020-05-08 Lincoln Arkansas 05079 907 6
2020-05-08 Logan Arkansas 05083 3 0
2020-05-08 Lonoke Arkansas 05085 44 0
2020-05-08 Madison Arkansas 05087 1 0
2020-05-08 Marion Arkansas 05089 1 0
2020-05-08 Miller Arkansas 05091 36 1
2020-05-08 Mississippi Arkansas 05093 47 0
2020-05-08 Monroe Arkansas 05095 4 0
2020-05-08 Montgomery Arkansas 05097 1 0
2020-05-08 Nevada Arkansas 05099 3 0
2020-05-08 Newton Arkansas 05101 3 0
2020-05-08 Ouachita Arkansas 05103 8 0
2020-05-08 Perry Arkansas 05105 7 0
2020-05-08 Phillips Arkansas 05107 4 1
2020-05-08 Pike Arkansas 05109 3 0
2020-05-08 Poinsett Arkansas 05111 25 2
2020-05-08 Polk Arkansas 05113 7 0
2020-05-08 Pope Arkansas 05115 47 0
2020-05-08 Prairie Arkansas 05117 2 0
2020-05-08 Pulaski Arkansas 05119 603 22
2020-05-08 Randolph Arkansas 05121 21 0
2020-05-08 Saline Arkansas 05125 72 1
2020-05-08 Scott Arkansas 05127 1 0
2020-05-08 Searcy Arkansas 05129 6 0
2020-05-08 Sebastian Arkansas 05131 14 0
2020-05-08 Sevier Arkansas 05133 16 1
2020-05-08 Sharp Arkansas 05135 8 1
2020-05-08 |St. Francis| Arkansas 05123 108 0
2020-05-08 Stone Arkansas 05137 8 0
2020-05-08 Union Arkansas 05139 73 1
2020-05-08 Unknown Arkansas  154 0
2020-05-08 |Van Buren| Arkansas 05141 28 2
2020-05-08 Washington Arkansas 05143 105 3
2020-05-08 White Arkansas 05145 35 1
2020-05-08 Woodruff Arkansas 05147 1 0
2020-05-08 Yell Arkansas 05149 7 1
2020-05-08 Alameda California 06001 1982 70
2020-05-08 Alpine California 06003 2 0
2020-05-08 Amador California 06005 7 0
2020-05-08 Butte California 06007 19 0
2020-05-08 Calaveras California 06009 13 0
2020-05-08 Colusa California 06011 3 0
2020-05-08 |Contra Costa| California 06013 1014 29
2020-05-08 |Del Norte| California 06015 3 0
2020-05-08 |El Dorado| California 06017 54 0
2020-05-08 Fresno California 06019 841 9
2020-05-08 Glenn California 06021 6 0
2020-05-08 Humboldt California 06023 55 0
2020-05-08 Imperial California 06025 512 11
2020-05-08 Inyo California 06027 20 1
2020-05-08 Kern California 06029 1176 15
2020-05-08 Kings California 06031 265 1
2020-05-08 Lake California 06033 8 0
2020-05-08 |Los Angeles| California 06037 30296 1468
2020-05-08 Madera California 06039 66 2
2020-05-08 Marin California 06041 252 14
2020-05-08 Mariposa California 06043 15 0
2020-05-08 Mendocino California 06045 12 0
2020-05-08 Merced California 06047 163 3
2020-05-08 Mono California 06051 29 1
2020-05-08 Monterey California 06053 249 6
2020-05-08 Napa California 06055 79 2
2020-05-08 Nevada California 06057 41 1
2020-05-08 Orange California 06059 3283 71
2020-05-08 Placer California 06061 165 8
2020-05-08 Plumas California 06063 4 0
2020-05-08 Riverside California 06065 4817 204
2020-05-08 Sacramento California 06067 1159 50
2020-05-08 |San Benito| California 06069 55 2
2020-05-08 |San Bernardino| California 06071 2629 111
2020-05-08 |San Diego| California 06073 4725 189
2020-05-08 |San Francisco| California 06075 1856 33
2020-05-08 |San Joaquin| California 06077 597 28
2020-05-08 |San Luis Obispo| California 06079 212 1
2020-05-08 |San Mateo| California 06081 1398 57
2020-05-08 |Santa Barbara| California 06083 1032 11
2020-05-08 |Santa Clara| California 06085 2290 129
2020-05-08 |Santa Cruz| California 06087 140 2
2020-05-08 Shasta California 06089 31 4
2020-05-08 Siskiyou California 06093 5 0
2020-05-08 Solano California 06095 356 7
2020-05-08 Sonoma California 06097 300 4
2020-05-08 Stanislaus California 06099 488 19
2020-05-08 Sutter California 06101 32 2
2020-05-08 Tehama California 06103 1 1
2020-05-08 Tulare California 06107 1013 44
2020-05-08 Tuolumne California 06109 2 0
2020-05-08 Ventura California 06111 652 19
2020-05-08 Yolo California 06113 172 20
2020-05-08 Yuba California 06115 20 1
2020-05-08 Adams Colorado 08001 2117 80
2020-05-08 Alamosa Colorado 08003 25 2
2020-05-08 Arapahoe Colorado 08005 3148 177
2020-05-08 Archuleta Colorado 08007 8 0
2020-05-08 Baca Colorado 08009 12 0
2020-05-08 Boulder Colorado 08013 743 50
2020-05-08 Broomfield Colorado 08014 191 16
2020-05-08 Chaffee Colorado 08015 68 16
2020-05-08 Cheyenne Colorado 08017 2 0
2020-05-08 |Clear Creek| Colorado 08019 14 1
2020-05-08 Conejos Colorado 08021 1 0
2020-05-08 Costilla Colorado 08023 3 0
2020-05-08 Crowley Colorado 08025 25 1
2020-05-08 Custer Colorado 08027 2 0
2020-05-08 Delta Colorado 08029 54 1
2020-05-08 Denver Colorado 08031 3892 202
2020-05-08 Douglas Colorado 08035 584 27
2020-05-08 Eagle Colorado 08037 555 7
2020-05-08 |El Paso| Colorado 08041 1097 78
2020-05-08 Elbert Colorado 08039 39 1
2020-05-08 Fremont Colorado 08043 23 0
2020-05-08 Garfield Colorado 08045 102 2
2020-05-08 Gilpin Colorado 08047 1 0
2020-05-08 Grand Colorado 08049 5 0
2020-05-08 Gunnison Colorado 08051 173 6
2020-05-08 Hinsdale Colorado 08053 3 0
2020-05-08 Huerfano Colorado 08055 3 0
2020-05-08 Jefferson Colorado 08059 1574 93
2020-05-08 |Kit Carson| Colorado 08063 24 2
2020-05-08 |La Plata| Colorado 08067 64 0
2020-05-08 Lake Colorado 08065 23 0
2020-05-08 Larimer Colorado 08069 437 19
2020-05-08 |Las Animas| Colorado 08071 4 0
2020-05-08 Lincoln Colorado 08073 3 0
2020-05-08 Logan Colorado 08075 350 2
2020-05-08 Mesa Colorado 08077 50 0
2020-05-08 Mineral Colorado 08079 2 0
2020-05-08 Moffat Colorado 08081 6 0
2020-05-08 Montezuma Colorado 08083 23 2
2020-05-08 Montrose Colorado 08085 121 11
2020-05-08 Morgan Colorado 08087 463 22
2020-05-08 Otero Colorado 08089 10 1
2020-05-08 Ouray Colorado 08091 6 1
2020-05-08 Park Colorado 08093 15 0
2020-05-08 Phillips Colorado 08095 7 0
2020-05-08 Pitkin Colorado 08097 54 2
2020-05-08 Prowers Colorado 08099 8 0
2020-05-08 Pueblo Colorado 08101 170 12
2020-05-08 |Rio Blanco| Colorado 08103 1 0
2020-05-08 |Rio Grande| Colorado 08105 7 0
2020-05-08 Routt Colorado 08107 58 6
2020-05-08 Saguache Colorado 08109 4 0
2020-05-08 |San Juan| Colorado 08111 1 0
2020-05-08 |San Miguel| Colorado 08113 20 0
2020-05-08 Summit Colorado 08117 156 2
2020-05-08 Teller Colorado 08119 30 2
2020-05-08 Unknown Colorado  32 1
2020-05-08 Washington Colorado 08121 9 0
2020-05-08 Weld Colorado 08123 2087 113
2020-05-08 Yuma Colorado 08125 10 0
2020-05-08 Fairfield Connecticut 09001 12879 1006
2020-05-08 Hartford Connecticut 09003 6904 884
2020-05-08 Litchfield Connecticut 09005 1130 103
2020-05-08 Middlesex Connecticut 09007 775 108
2020-05-08 |New Haven| Connecticut 09009 8887 669
2020-05-08 |New London| Connecticut 09011 755 50
2020-05-08 Tolland Connecticut 09013 530 46
2020-05-08 Unknown Connecticut  302 3
2020-05-08 Windham Connecticut 09015 249 5
2020-05-08 Kent Delaware 10001 963 36
2020-05-08 |New Castle| Delaware 10003 2184 91
2020-05-08 Sussex Delaware 10005 2936 86
2020-05-08 |District of Columbia| |District of Columbia| 11001 5899 304
2020-05-08 Alachua Florida 12001 306 5
2020-05-08 Baker Florida 12003 24 3
2020-05-08 Bay Florida 12005 76 3
2020-05-08 Bradford Florida 12007 48 2
2020-05-08 Brevard Florida 12009 326 9
2020-05-08 Broward Florida 12011 5688 248
2020-05-08 Calhoun Florida 12013 24 0
2020-05-08 Charlotte Florida 12015 312 31
2020-05-08 Citrus Florida 12017 102 11
2020-05-08 Clay Florida 12019 293 19
2020-05-08 Collier Florida 12021 712 27
2020-05-08 Columbia Florida 12023 102 2
2020-05-08 DeSoto Florida 12027 42 5
2020-05-08 Dixie Florida 12029 12 0
2020-05-08 Duval Florida 12031 1088 29
2020-05-08 Escambia Florida 12033 618 18
2020-05-08 Flagler Florida 12035 147 3
2020-05-08 Franklin Florida 12037 2 0
2020-05-08 Gadsden Florida 12039 122 0
2020-05-08 Gilchrist Florida 12041 6 0
2020-05-08 Glades Florida 12043 6 1
2020-05-08 Gulf Florida 12045 1 0
2020-05-08 Hamilton Florida 12047 8 0
2020-05-08 Hardee Florida 12049 35 0
2020-05-08 Hendry Florida 12051 133 5
2020-05-08 Hernando Florida 12053 98 5
2020-05-08 Highlands Florida 12055 93 8
2020-05-08 Hillsborough Florida 12057 1371 37
2020-05-08 Holmes Florida 12059 10 0
2020-05-08 |Indian River| Florida 12061 100 8
2020-05-08 Jackson Florida 12063 74 0
2020-05-08 Jefferson Florida 12065 28 2
2020-05-08 Lafayette Florida 12067 3 0
2020-05-08 Lake Florida 12069 237 14
2020-05-08 Lee Florida 12071 1218 62
2020-05-08 Leon Florida 12073 248 6
2020-05-08 Levy Florida 12075 20 0
2020-05-08 Liberty Florida 12077 196 0
2020-05-08 Madison Florida 12079 61 3
2020-05-08 Manatee Florida 12081 742 72
2020-05-08 Marion Florida 12083 202 5
2020-05-08 Martin Florida 12085 243 6
2020-05-08 Miami-Dade Florida 12086 13663 468
2020-05-08 Monroe Florida 12087 80 3
2020-05-08 Nassau Florida 12089 60 1
2020-05-08 Okaloosa Florida 12091 164 5
2020-05-08 Okeechobee Florida 12093 23 0
2020-05-08 Orange Florida 12095 1477 34
2020-05-08 Osceola Florida 12097 554 12
2020-05-08 |Palm Beach| Florida 12099 3613 229
2020-05-08 Pasco Florida 12101 291 9
2020-05-08 Pinellas Florida 12103 828 59
2020-05-08 Polk Florida 12105 601 31
2020-05-08 Putnam Florida 12107 120 4
2020-05-08 |Santa Rosa| Florida 12113 162 9
2020-05-08 Sarasota Florida 12115 416 54
2020-05-08 Seminole Florida 12117 410 10
2020-05-08 |St. Johns| Florida 12109 223 4
2020-05-08 |St. Lucie| Florida 12111 275 25
2020-05-08 Sumter Florida 12119 239 14
2020-05-08 Suwannee Florida 12121 145 18
2020-05-08 Taylor Florida 12123 3 0
2020-05-08 Union Florida 12125 5 0
2020-05-08 Unknown Florida  33 0
2020-05-08 Volusia Florida 12127 537 28
2020-05-08 Wakulla Florida 12129 29 1
2020-05-08 Walton Florida 12131 51 1
2020-05-08 Washington Florida 12133 12 0
2020-05-08 Appling Georgia 13001 89 10
2020-05-08 Atkinson Georgia 13003 20 1
2020-05-08 Bacon Georgia 13005 35 1
2020-05-08 Baker Georgia 13007 31 2
2020-05-08 Baldwin Georgia 13009 271 12
2020-05-08 Banks Georgia 13011 35 0
2020-05-08 Barrow Georgia 13013 192 5
2020-05-08 Bartow Georgia 13015 361 31
2020-05-08 |Ben Hill| Georgia 13017 39 0
2020-05-08 Berrien Georgia 13019 19 0
2020-05-08 Bibb Georgia 13021 384 15
2020-05-08 Bleckley Georgia 13023 26 0
2020-05-08 Brantley Georgia 13025 23 2
2020-05-08 Brooks Georgia 13027 64 7
2020-05-08 Bryan Georgia 13029 59 4
2020-05-08 Bulloch Georgia 13031 42 2
2020-05-08 Burke Georgia 13033 101 4
2020-05-08 Butts Georgia 13035 171 17
2020-05-08 Calhoun Georgia 13037 113 5
2020-05-08 Camden Georgia 13039 35 1
2020-05-08 Candler Georgia 13043 7 0
2020-05-08 Carroll Georgia 13045 390 17
2020-05-08 Catoosa Georgia 13047 52 0
2020-05-08 Charlton Georgia 13049 17 0
2020-05-08 Chatham Georgia 13051 291 12
2020-05-08 Chattahoochee Georgia 13053 12 0
2020-05-08 Chattooga Georgia 13055 16 2
2020-05-08 Cherokee Georgia 13057 578 17
2020-05-08 Clarke Georgia 13059 180 13
2020-05-08 Clay Georgia 13061 27 3
2020-05-08 Clayton Georgia 13063 888 34
2020-05-08 Clinch Georgia 13065 16 0
2020-05-08 Cobb Georgia 13067 2072 114
2020-05-08 Coffee Georgia 13069 171 9
2020-05-08 Colquitt Georgia 13071 202 10
2020-05-08 Columbia Georgia 13073 178 5
2020-05-08 Cook Georgia 13075 31 1
2020-05-08 Coweta Georgia 13077 257 4
2020-05-08 Crawford Georgia 13079 19 0
2020-05-08 Crisp Georgia 13081 182 6
2020-05-08 Dade Georgia 13083 16 1
2020-05-08 Dawson Georgia 13085 75 1
2020-05-08 DeKalb Georgia 13089 2445 69
2020-05-08 Decatur Georgia 13087 109 2
2020-05-08 Dodge Georgia 13091 32 1
2020-05-08 Dooly Georgia 13093 140 12
2020-05-08 Dougherty Georgia 13095 1583 126
2020-05-08 Douglas Georgia 13097 398 11
2020-05-08 Early Georgia 13099 224 26
2020-05-08 Echols Georgia 13101 6 0
2020-05-08 Effingham Georgia 13103 37 1
2020-05-08 Elbert Georgia 13105 37 0
2020-05-08 Emanuel Georgia 13107 23 1
2020-05-08 Evans Georgia 13109 5 0
2020-05-08 Fannin Georgia 13111 34 1
2020-05-08 Fayette Georgia 13113 190 12
2020-05-08 Floyd Georgia 13115 155 12
2020-05-08 Forsyth Georgia 13117 364 10
2020-05-08 Franklin Georgia 13119 26 1
2020-05-08 Fulton Georgia 13121 3317 144
2020-05-08 Gilmer Georgia 13123 89 0
2020-05-08 Glascock Georgia 13125 1 0
2020-05-08 Glynn Georgia 13127 72 1
2020-05-08 Gordon Georgia 13129 120 15
2020-05-08 Grady Georgia 13131 83 4
2020-05-08 Greene Georgia 13133 57 5
2020-05-08 Gwinnett Georgia 13135 2322 87
2020-05-08 Habersham Georgia 13137 386 16
2020-05-08 Hall Georgia 13139 1997 28
2020-05-08 Hancock Georgia 13141 119 3
2020-05-08 Haralson Georgia 13143 32 2
2020-05-08 Harris Georgia 13145 62 2
2020-05-08 Hart Georgia 13147 15 0
2020-05-08 Heard Georgia 13149 14 1
2020-05-08 Henry Georgia 13151 566 14
2020-05-08 Houston Georgia 13153 284 15
2020-05-08 Irwin Georgia 13155 21 1
2020-05-08 Jackson Georgia 13157 122 3
2020-05-08 Jasper Georgia 13159 26 0
2020-05-08 |Jeff Davis| Georgia 13161 24 1
2020-05-08 Jefferson Georgia 13163 17 1
2020-05-08 Jenkins Georgia 13165 17 1
2020-05-08 Johnson Georgia 13167 63 2
2020-05-08 Jones Georgia 13169 31 0
2020-05-08 Lamar Georgia 13171 39 1
2020-05-08 Lanier Georgia 13173 10 2
2020-05-08 Laurens Georgia 13175 77 1
2020-05-08 Lee Georgia 13177 339 22
2020-05-08 Liberty Georgia 13179 43 0
2020-05-08 Lincoln Georgia 13181 12 0
2020-05-08 Long Georgia 13183 5 0
2020-05-08 Lowndes Georgia 13185 183 4
2020-05-08 Lumpkin Georgia 13187 76 1
2020-05-08 Macon Georgia 13193 81 4
2020-05-08 Madison Georgia 13195 28 1
2020-05-08 Marion Georgia 13197 39 1
2020-05-08 McDuffie Georgia 13189 50 4
2020-05-08 McIntosh Georgia 13191 6 0
2020-05-08 Meriwether Georgia 13199 62 1
2020-05-08 Miller Georgia 13201 31 0
2020-05-08 Mitchell Georgia 13205 341 31
2020-05-08 Monroe Georgia 13207 34 4
2020-05-08 Montgomery Georgia 13209 4 0
2020-05-08 Morgan Georgia 13211 30 0
2020-05-08 Murray Georgia 13213 45 1
2020-05-08 Muscogee Georgia 13215 363 12
2020-05-08 Newton Georgia 13217 240 8
2020-05-08 Oconee Georgia 13219 66 0
2020-05-08 Oglethorpe Georgia 13221 56 4
2020-05-08 Paulding Georgia 13223 221 10
2020-05-08 Peach Georgia 13225 62 2
2020-05-08 Pickens Georgia 13227 32 2
2020-05-08 Pierce Georgia 13229 59 3
2020-05-08 Pike Georgia 13231 41 2
2020-05-08 Polk Georgia 13233 65 0
2020-05-08 Pulaski Georgia 13235 33 1
2020-05-08 Putnam Georgia 13237 54 6
2020-05-08 Quitman Georgia 13239 6 1
2020-05-08 Rabun Georgia 13241 13 1
2020-05-08 Randolph Georgia 13243 167 21
2020-05-08 Richmond Georgia 13245 444 16
2020-05-08 Rockdale Georgia 13247 228 7
2020-05-08 Schley Georgia 13249 15 1
2020-05-08 Screven Georgia 13251 17 1
2020-05-08 Seminole Georgia 13253 34 2
2020-05-08 Spalding Georgia 13255 227 11
2020-05-08 Stephens Georgia 13257 91 1
2020-05-08 Stewart Georgia 13259 30 0
2020-05-08 Sumter Georgia 13261 391 32
2020-05-08 Talbot Georgia 13263 26 1
2020-05-08 Taliaferro Georgia 13265 1 0
2020-05-08 Tattnall Georgia 13267 9 0
2020-05-08 Taylor Georgia 13269 18 2
2020-05-08 Telfair Georgia 13271 28 0
2020-05-08 Terrell Georgia 13273 198 21
2020-05-08 Thomas Georgia 13275 239 26
2020-05-08 Tift Georgia 13277 145 6
2020-05-08 Toombs Georgia 13279 39 3
2020-05-08 Towns Georgia 13281 20 1
2020-05-08 Treutlen Georgia 13283 5 0
2020-05-08 Troup Georgia 13285 177 5
2020-05-08 Turner Georgia 13287 74 12
2020-05-08 Twiggs Georgia 13289 8 0
2020-05-08 Union Georgia 13291 34 1
2020-05-08 Unknown Georgia  853 0
2020-05-08 Upson Georgia 13293 247 24
2020-05-08 Walker Georgia 13295 62 0
2020-05-08 Walton Georgia 13297 148 6
2020-05-08 Ware Georgia 13299 155 12
2020-05-08 Warren Georgia 13301 14 0
2020-05-08 Washington Georgia 13303 53 1
2020-05-08 Wayne Georgia 13305 13 0
2020-05-08 Webster Georgia 13307 10 2
2020-05-08 Wheeler Georgia 13309 5 0
2020-05-08 White Georgia 13311 86 1
2020-05-08 Whitfield Georgia 13313 140 6
2020-05-08 Wilcox Georgia 13315 94 12
2020-05-08 Wilkes Georgia 13317 26 0
2020-05-08 Wilkinson Georgia 13319 40 2
2020-05-08 Worth Georgia 13321 180 13
2020-05-08 Unknown Guam  1120 6
2020-05-08 Hawaii Hawaii 15001 74 0
2020-05-08 Honolulu Hawaii 15003 408 11
2020-05-08 Kauai Hawaii 15007 21 0
2020-05-08 Maui Hawaii 15009 116 6
2020-05-08 Ada Idaho 16001 731 19
2020-05-08 Adams Idaho 16003 3 0
2020-05-08 Bannock Idaho 16005 12 0
2020-05-08 Bingham Idaho 16011 4 0
2020-05-08 Blaine Idaho 16013 499 5
2020-05-08 Bonner Idaho 16017 4 0
2020-05-08 Bonneville Idaho 16019 30 0
2020-05-08 Camas Idaho 16025 1 0
2020-05-08 Canyon Idaho 16027 272 6
2020-05-08 Caribou Idaho 16029 1 0
2020-05-08 Cassia Idaho 16031 14 1
2020-05-08 Custer Idaho 16037 2 0
2020-05-08 Elmore Idaho 16039 31 2
2020-05-08 Fremont Idaho 16043 3 0
2020-05-08 Gem Idaho 16045 16 0
2020-05-08 Gooding Idaho 16047 16 0
2020-05-08 Idaho Idaho 16049 3 0
2020-05-08 Jefferson Idaho 16051 5 0
2020-05-08 Jerome Idaho 16053 67 2
2020-05-08 Kootenai Idaho 16055 63 0
2020-05-08 Latah Idaho 16057 5 0
2020-05-08 Lemhi Idaho 16059 1 0
2020-05-08 Lincoln Idaho 16063 29 0
2020-05-08 Madison Idaho 16065 16 0
2020-05-08 Minidoka Idaho 16067 11 0
2020-05-08 |Nez Perce| Idaho 16069 78 19
2020-05-08 Owyhee Idaho 16073 8 0
2020-05-08 Payette Idaho 16075 17 2
2020-05-08 Power Idaho 16077 2 0
2020-05-08 Teton Idaho 16081 10 0
2020-05-08 |Twin Falls| Idaho 16083 248 11
2020-05-08 Valley Idaho 16085 2 0
2020-05-08 Washington Idaho 16087 1 0
2020-05-08 Adams Illinois 17001 41 1
2020-05-08 Alexander Illinois 17003 6 0
2020-05-08 Bond Illinois 17005 8 1
2020-05-08 Boone Illinois 17007 177 12
2020-05-08 Brown Illinois 17009 6 0
2020-05-08 Bureau Illinois 17011 13 1
2020-05-08 Calhoun Illinois 17013 1 0
2020-05-08 Carroll Illinois 17015 10 2
2020-05-08 Cass Illinois 17017 52 0
2020-05-08 Champaign Illinois 17019 247 6
2020-05-08 Christian Illinois 17021 29 5
2020-05-08 Clark Illinois 17023 5 0
2020-05-08 Clay Illinois 17025 2 0
2020-05-08 Clinton Illinois 17027 125 8
2020-05-08 Coles Illinois 17029 22 1
2020-05-08 Cook Illinois 17031 50236 2197
2020-05-08 Crawford Illinois 17033 10 0
2020-05-08 Cumberland Illinois 17035 4 0
2020-05-08 |De Witt| Illinois 17039 3 0
2020-05-08 DeKalb Illinois 17037 160 1
2020-05-08 Douglas Illinois 17041 20 0
2020-05-08 DuPage Illinois 17043 4374 236
2020-05-08 Effingham Illinois 17049 5 1
2020-05-08 Fayette Illinois 17051 17 2
2020-05-08 Ford Illinois 17053 12 1
2020-05-08 Franklin Illinois 17055 10 0
2020-05-08 Fulton Illinois 17057 3 0
2020-05-08 Gallatin Illinois 17059 2 0
2020-05-08 Greene Illinois 17061 4 0
2020-05-08 Grundy Illinois 17063 55 1
2020-05-08 Hamilton Illinois 17065 2 0
2020-05-08 Hancock Illinois 17067 11 0
2020-05-08 Hardin Illinois 17069 1 0
2020-05-08 Henderson Illinois 17071 6 0
2020-05-08 Henry Illinois 17073 59 0
2020-05-08 Iroquois Illinois 17075 84 1
2020-05-08 Jackson Illinois 17077 161 10
2020-05-08 Jasper Illinois 17079 46 6
