2020-04-30 Morgan Alabama 01103 68 0
2020-04-30 Perry Alabama 01105 9 0
2020-04-30 Pickens Alabama 01107 48 1
2020-04-30 Pike Alabama 01109 66 0
2020-04-30 Randolph Alabama 01111 62 4
2020-04-30 Russell Alabama 01113 57 0
2020-04-30 Shelby Alabama 01117 320 12
2020-04-30 |St. Clair| Alabama 01115 72 0
2020-04-30 Sumter Alabama 01119 64 2
2020-04-30 Talladega Alabama 01121 61 2
2020-04-30 Tallapoosa Alabama 01123 285 18
2020-04-30 Tuscaloosa Alabama 01125 208 1
2020-04-30 Walker Alabama 01127 95 0
2020-04-30 Washington Alabama 01129 34 1
2020-04-30 Wilcox Alabama 01131 66 2
2020-04-30 Winston Alabama 01133 15 0
2020-04-30 Anchorage Alaska 02020 179 4
2020-04-30 |Bethel Census Area| Alaska 02050 1 0
2020-04-30 |Fairbanks North Star Borough| Alaska 02090 81 2
2020-04-30 |Juneau City and Borough| Alaska 02110 27 0
2020-04-30 |Kenai Peninsula Borough| Alaska 02122 18 0
2020-04-30 |Ketchikan Gateway Borough| Alaska 02130 16 0
2020-04-30 |Kodiak Island Borough| Alaska 02150 1 0
2020-04-30 |Matanuska-Susitna Borough| Alaska 02170 21 1
2020-04-30 |Nome Census Area| Alaska 02180 1 0
2020-04-30 |Petersburg Borough| Alaska 02195 3 0
2020-04-30 |Prince of Wales-Hyder Census Area| Alaska 02198 2 0
2020-04-30 |Sitka City and Borough| Alaska 02220 1 0
2020-04-30 |Southeast Fairbanks Census Area| Alaska 02240 1 0
2020-04-30 |Yukon-Koyukuk Census Area| Alaska 02290 1 0
2020-04-30 Apache Arizona 04001 449 6
2020-04-30 Cochise Arizona 04003 39 0
2020-04-30 Coconino Arizona 04005 486 42
2020-04-30 Gila Arizona 04007 13 0
2020-04-30 Graham Arizona 04009 16 0
2020-04-30 Greenlee Arizona 04011 2 0
2020-04-30 |La Paz| Arizona 04012 14 2
2020-04-30 Maricopa Arizona 04013 3972 145
2020-04-30 Mohave Arizona 04015 117 10
2020-04-30 Navajo Arizona 04017 712 21
2020-04-30 Pima Arizona 04019 1241 80
2020-04-30 Pinal Arizona 04021 397 11
2020-04-30 |Santa Cruz| Arizona 04023 33 0
2020-04-30 Yavapai Arizona 04025 79 2
2020-04-30 Yuma Arizona 04027 78 1
2020-04-30 Arkansas Arkansas 05001 2 0
2020-04-30 Ashley Arkansas 05003 15 0
2020-04-30 Baxter Arkansas 05005 5 0
2020-04-30 Benton Arkansas 05007 102 0
2020-04-30 Boone Arkansas 05009 5 0
2020-04-30 Bradley Arkansas 05011 12 1
2020-04-30 Carroll Arkansas 05015 5 0
2020-04-30 Chicot Arkansas 05017 9 0
2020-04-30 Clark Arkansas 05019 30 0
2020-04-30 Clay Arkansas 05021 3 0
2020-04-30 Cleburne Arkansas 05023 73 4
2020-04-30 Cleveland Arkansas 05025 11 0
2020-04-30 Columbia Arkansas 05027 13 0
2020-04-30 Conway Arkansas 05029 13 1
2020-04-30 Craighead Arkansas 05031 74 0
2020-04-30 Crawford Arkansas 05033 4 0
2020-04-30 Crittenden Arkansas 05035 187 5
2020-04-30 Cross Arkansas 05037 17 0
2020-04-30 Dallas Arkansas 05039 1 0
2020-04-30 Desha Arkansas 05041 16 0
2020-04-30 Drew Arkansas 05043 16 1
2020-04-30 Faulkner Arkansas 05045 76 2
2020-04-30 Franklin Arkansas 05047 2 0
2020-04-30 Fulton Arkansas 05049 1 0
2020-04-30 Garland Arkansas 05051 116 0
2020-04-30 Grant Arkansas 05053 14 0
2020-04-30 Greene Arkansas 05055 16 0
2020-04-30 Hempstead Arkansas 05057 6 1
2020-04-30 |Hot Spring| Arkansas 05059 19 0
2020-04-30 Howard Arkansas 05061 13 0
2020-04-30 Independence Arkansas 05063 9 0
2020-04-30 Izard Arkansas 05065 5 0
2020-04-30 Jackson Arkansas 05067 1 0
2020-04-30 Jefferson Arkansas 05069 169 14
2020-04-30 Johnson Arkansas 05071 31 0
2020-04-30 Lafayette Arkansas 05073 7 1
2020-04-30 Lawrence Arkansas 05075 59 2
2020-04-30 Lee Arkansas 05077 3 1
2020-04-30 Lincoln Arkansas 05079 814 0
2020-04-30 Logan Arkansas 05083 3 0
2020-04-30 Lonoke Arkansas 05085 41 0
2020-04-30 Madison Arkansas 05087 1 0
2020-04-30 Marion Arkansas 05089 1 0
2020-04-30 Miller Arkansas 05091 34 1
2020-04-30 Mississippi Arkansas 05093 19 0
2020-04-30 Monroe Arkansas 05095 4 0
2020-04-30 Montgomery Arkansas 05097 1 0
2020-04-30 Nevada Arkansas 05099 1 0
2020-04-30 Newton Arkansas 05101 3 0
2020-04-30 Ouachita Arkansas 05103 6 0
2020-04-30 Perry Arkansas 05105 7 0
2020-04-30 Phillips Arkansas 05107 5 1
2020-04-30 Pike Arkansas 05109 3 0
2020-04-30 Poinsett Arkansas 05111 22 1
2020-04-30 Polk Arkansas 05113 8 0
2020-04-30 Pope Arkansas 05115 43 0
2020-04-30 Prairie Arkansas 05117 2 0
2020-04-30 Pulaski Arkansas 05119 518 17
2020-04-30 Randolph Arkansas 05121 17 0
2020-04-30 Saline Arkansas 05125 67 1
2020-04-30 Scott Arkansas 05127 1 0
2020-04-30 Searcy Arkansas 05129 6 0
2020-04-30 Sebastian Arkansas 05131 13 0
2020-04-30 Sevier Arkansas 05133 11 1
2020-04-30 Sharp Arkansas 05135 10 0
2020-04-30 |St. Francis| Arkansas 05123 83 0
2020-04-30 Stone Arkansas 05137 7 0
2020-04-30 Union Arkansas 05139 50 0
2020-04-30 Unknown Arkansas  168 0
2020-04-30 |Van Buren| Arkansas 05141 28 2
2020-04-30 Washington Arkansas 05143 86 3
2020-04-30 White Arkansas 05145 34 1
2020-04-30 Woodruff Arkansas 05147 1 0
2020-04-30 Yell Arkansas 05149 3 0
2020-04-30 Alameda California 06001 1624 63
2020-04-30 Alpine California 06003 1 0
2020-04-30 Amador California 06005 7 0
2020-04-30 Butte California 06007 16 0
2020-04-30 Calaveras California 06009 13 0
2020-04-30 Colusa California 06011 3 0
2020-04-30 |Contra Costa| California 06013 891 27
2020-04-30 |Del Norte| California 06015 3 0
2020-04-30 |El Dorado| California 06017 44 0
2020-04-30 Fresno California 06019 564 7
2020-04-30 Glenn California 06021 5 0
2020-04-30 Humboldt California 06023 54 0
2020-04-30 Imperial California 06025 333 8
2020-04-30 Inyo California 06027 20 1
2020-04-30 Kern California 06029 910 7
2020-04-30 Kings California 06031 96 1
2020-04-30 Lake California 06033 7 0
2020-04-30 |Los Angeles| California 06037 23182 1111
2020-04-30 Madera California 06039 46 2
2020-04-30 Marin California 06041 237 13
2020-04-30 Mariposa California 06043 3 0
2020-04-30 Mendocino California 06045 12 0
2020-04-30 Merced California 06047 125 3
2020-04-30 Mono California 06051 26 1
2020-04-30 Monterey California 06053 213 5
2020-04-30 Napa California 06055 68 2
2020-04-30 Nevada California 06057 41 1
2020-04-30 Orange California 06059 2421 45
2020-04-30 Placer California 06061 147 8
2020-04-30 Plumas California 06063 4 0
2020-04-30 Riverside California 06065 4031 149
2020-04-30 Sacramento California 06067 1077 43
2020-04-30 |San Benito| California 06069 51 2
2020-04-30 |San Bernardino| California 06071 2058 93
2020-04-30 |San Diego| California 06073 3627 140
2020-04-30 |San Francisco| California 06075 1502 25
2020-04-30 |San Joaquin| California 06077 543 25
2020-04-30 |San Luis Obispo| California 06079 184 1
2020-04-30 |San Mateo| California 06081 1177 50
2020-04-30 |Santa Barbara| California 06083 496 8
2020-04-30 |Santa Clara| California 06085 2163 112
2020-04-30 |Santa Cruz| California 06087 131 2
2020-04-30 Shasta California 06089 31 4
2020-04-30 Siskiyou California 06093 5 0
2020-04-30 Solano California 06095 268 5
2020-04-30 Sonoma California 06097 244 2
2020-04-30 Stanislaus California 06099 374 13
2020-04-30 Sutter California 06101 30 2
2020-04-30 Tehama California 06103 1 1
2020-04-30 Tulare California 06107 640 40
2020-04-30 Tuolumne California 06109 4 0
2020-04-30 Ventura California 06111 535 18
2020-04-30 Yolo California 06113 164 16
2020-04-30 Yuba California 06115 18 1
2020-04-30 Adams Colorado 08001 1585 63
2020-04-30 Alamosa Colorado 08003 10 2
2020-04-30 Arapahoe Colorado 08005 2472 141
2020-04-30 Archuleta Colorado 08007 8 0
2020-04-30 Baca Colorado 08009 10 0
2020-04-30 Boulder Colorado 08013 580 40
2020-04-30 Broomfield Colorado 08014 150 9
2020-04-30 Chaffee Colorado 08015 66 15
2020-04-30 |Clear Creek| Colorado 08019 13 1
2020-04-30 Costilla Colorado 08023 3 0
2020-04-30 Crowley Colorado 08025 2 1
2020-04-30 Custer Colorado 08027 2 0
2020-04-30 Delta Colorado 08029 44 1
2020-04-30 Denver Colorado 08031 3001 154
2020-04-30 Douglas Colorado 08035 478 22
2020-04-30 Eagle Colorado 08037 550 7
2020-04-30 |El Paso| Colorado 08041 934 70
2020-04-30 Elbert Colorado 08039 29 1
2020-04-30 Fremont Colorado 08043 22 0
2020-04-30 Garfield Colorado 08045 93 2
2020-04-30 Gilpin Colorado 08047 1 0
2020-04-30 Grand Colorado 08049 5 0
2020-04-30 Gunnison Colorado 08051 166 5
2020-04-30 Hinsdale Colorado 08053 3 0
2020-04-30 Huerfano Colorado 08055 2 0
2020-04-30 Jefferson Colorado 08059 1338 73
2020-04-30 |Kit Carson| Colorado 08063 21 2
2020-04-30 |La Plata| Colorado 08067 62 0
2020-04-30 Lake Colorado 08065 18 0
2020-04-30 Larimer Colorado 08069 363 19
2020-04-30 |Las Animas| Colorado 08071 3 0
2020-04-30 Lincoln Colorado 08073 3 0
2020-04-30 Logan Colorado 08075 282 1
2020-04-30 Mesa Colorado 08077 46 0
2020-04-30 Mineral Colorado 08079 2 0
2020-04-30 Moffat Colorado 08081 6 0
2020-04-30 Montezuma Colorado 08083 16 2
2020-04-30 Montrose Colorado 08085 96 11
2020-04-30 Morgan Colorado 08087 372 16
2020-04-30 Otero Colorado 08089 10 1
2020-04-30 Ouray Colorado 08091 5 1
2020-04-30 Park Colorado 08093 11 0
2020-04-30 Phillips Colorado 08095 5 0
2020-04-30 Pitkin Colorado 08097 65 2
2020-04-30 Prowers Colorado 08099 1 0
2020-04-30 Pueblo Colorado 08101 139 10
2020-04-30 |Rio Blanco| Colorado 08103 1 0
2020-04-30 |Rio Grande| Colorado 08105 7 0
2020-04-30 Routt Colorado 08107 56 4
2020-04-30 Saguache Colorado 08109 3 0
2020-04-30 |San Miguel| Colorado 08113 19 0
2020-04-30 Summit Colorado 08117 128 2
2020-04-30 Teller Colorado 08119 28 2
2020-04-30 Unknown Colorado  81 0
2020-04-30 Washington Colorado 08121 7 0
2020-04-30 Weld Colorado 08123 1776 95
2020-04-30 Yuma Colorado 08125 8 0
2020-04-30 Fairfield Connecticut 09001 11294 810
2020-04-30 Hartford Connecticut 09003 5601 698
2020-04-30 Litchfield Connecticut 09005 963 80
2020-04-30 Middlesex Connecticut 09007 657 79
2020-04-30 |New Haven| Connecticut 09009 7536 512
2020-04-30 |New London| Connecticut 09011 564 36
2020-04-30 Tolland Connecticut 09013 437 36
2020-04-30 Unknown Connecticut  462 2
2020-04-30 Windham Connecticut 09015 186 4
2020-04-30 Kent Delaware 10001 759 26
2020-04-30 |New Castle| Delaware 10003 1734 68
2020-04-30 Sussex Delaware 10005 2216 58
2020-04-30 Unknown Delaware  25 0
2020-04-30 |District of Columbia| |District of Columbia| 11001 4323 224
2020-04-30 Alachua Florida 12001 267 5
2020-04-30 Baker Florida 12003 20 3
2020-04-30 Bay Florida 12005 72 3
2020-04-30 Bradford Florida 12007 46 2
2020-04-30 Brevard Florida 12009 285 8
2020-04-30 Broward Florida 12011 4953 185
2020-04-30 Calhoun Florida 12013 8 0
2020-04-30 Charlotte Florida 12015 236 19
2020-04-30 Citrus Florida 12017 99 11
2020-04-30 Clay Florida 12019 273 15
2020-04-30 Collier Florida 12021 596 19
2020-04-30 Columbia Florida 12023 58 2
2020-04-30 DeSoto Florida 12027 29 4
2020-04-30 Dixie Florida 12029 7 0
2020-04-30 Duval Florida 12031 1012 20
2020-04-30 Escambia Florida 12033 506 11
2020-04-30 Flagler Florida 12035 133 2
2020-04-30 Franklin Florida 12037 2 0
2020-04-30 Gadsden Florida 12039 94 0
2020-04-30 Gilchrist Florida 12041 5 0
2020-04-30 Glades Florida 12043 6 1
2020-04-30 Gulf Florida 12045 1 0
2020-04-30 Hamilton Florida 12047 6 0
2020-04-30 Hardee Florida 12049 18 0
2020-04-30 Hendry Florida 12051 83 3
2020-04-30 Hernando Florida 12053 90 5
2020-04-30 Highlands Florida 12055 81 7
2020-04-30 Hillsborough Florida 12057 1124 23
2020-04-30 Holmes Florida 12059 10 0
2020-04-30 |Indian River| Florida 12061 90 7
2020-04-30 Jackson Florida 12063 14 0
2020-04-30 Jefferson Florida 12065 28 2
2020-04-30 Lafayette Florida 12067 1 0
2020-04-30 Lake Florida 12069 227 12
2020-04-30 Lee Florida 12071 1020 43
2020-04-30 Leon Florida 12073 218 3
2020-04-30 Levy Florida 12075 19 0
2020-04-30 Liberty Florida 12077 3 0
2020-04-30 Madison Florida 12079 55 2
2020-04-30 Manatee Florida 12081 580 55
2020-04-30 Marion Florida 12083 175 4
2020-04-30 Martin Florida 12085 191 6
2020-04-30 Miami-Dade Florida 12086 12063 352
2020-04-30 Monroe Florida 12087 79 3
2020-04-30 Nassau Florida 12089 56 0
2020-04-30 Okaloosa Florida 12091 153 4
2020-04-30 Okeechobee Florida 12093 11 0
2020-04-30 Orange Florida 12095 1384 33
2020-04-30 Osceola Florida 12097 478 7
2020-04-30 |Palm Beach| Florida 12099 2961 186
2020-04-30 Pasco Florida 12101 249 7
2020-04-30 Pinellas Florida 12103 729 37
2020-04-30 Polk Florida 12105 483 23
2020-04-30 Putnam Florida 12107 106 1
2020-04-30 |Santa Rosa| Florida 12113 154 7
2020-04-30 Sarasota Florida 12115 352 42
2020-04-30 Seminole Florida 12117 379 8
2020-04-30 |St. Johns| Florida 12109 208 4
2020-04-30 |St. Lucie| Florida 12111 247 22
2020-04-30 Sumter Florida 12119 181 13
2020-04-30 Suwannee Florida 12121 130 14
2020-04-30 Taylor Florida 12123 3 0
2020-04-30 Union Florida 12125 4 0
2020-04-30 Unknown Florida  7 0
2020-04-30 Volusia Florida 12127 452 21
2020-04-30 Wakulla Florida 12129 23 1
2020-04-30 Walton Florida 12131 38 0
2020-04-30 Washington Florida 12133 12 0
2020-04-30 Appling Georgia 13001 70 6
2020-04-30 Atkinson Georgia 13003 8 1
2020-04-30 Bacon Georgia 13005 24 1
2020-04-30 Baker Georgia 13007 23 2
2020-04-30 Baldwin Georgia 13009 215 8
2020-04-30 Banks Georgia 13011 24 0
2020-04-30 Barrow Georgia 13013 133 4
2020-04-30 Bartow Georgia 13015 315 30
2020-04-30 |Ben Hill| Georgia 13017 25 0
2020-04-30 Berrien Georgia 13019 17 0
2020-04-30 Bibb Georgia 13021 306 10
2020-04-30 Bleckley Georgia 13023 17 0
2020-04-30 Brantley Georgia 13025 23 2
2020-04-30 Brooks Georgia 13027 59 6
2020-04-30 Bryan Georgia 13029 52 2
2020-04-30 Bulloch Georgia 13031 38 2
2020-04-30 Burke Georgia 13033 85 3
2020-04-30 Butts Georgia 13035 145 11
2020-04-30 Calhoun Georgia 13037 106 4
2020-04-30 Camden Georgia 13039 33 1
2020-04-30 Candler Georgia 13043 7 0
2020-04-30 Carroll Georgia 13045 358 14
2020-04-30 Catoosa Georgia 13047 47 0
2020-04-30 Charlton Georgia 13049 8 0
2020-04-30 Chatham Georgia 13051 226 9
2020-04-30 Chattahoochee Georgia 13053 12 0
2020-04-30 Chattooga Georgia 13055 16 2
2020-04-30 Cherokee Georgia 13057 467 11
2020-04-30 Clarke Georgia 13059 150 13
2020-04-30 Clay Georgia 13061 22 3
2020-04-30 Clayton Georgia 13063 716 30
2020-04-30 Clinch Georgia 13065 8 0
2020-04-30 Cobb Georgia 13067 1621 94
2020-04-30 Coffee Georgia 13069 138 7
2020-04-30 Colquitt Georgia 13071 185 6
2020-04-30 Columbia Georgia 13073 160 4
2020-04-30 Cook Georgia 13075 23 1
2020-04-30 Coweta Georgia 13077 195 4
2020-04-30 Crawford Georgia 13079 15 0
2020-04-30 Crisp Georgia 13081 165 3
2020-04-30 Dade Georgia 13083 14 1
2020-04-30 Dawson Georgia 13085 61 1
2020-04-30 DeKalb Georgia 13089 2027 47
2020-04-30 Decatur Georgia 13087 83 1
2020-04-30 Dodge Georgia 13091 26 1
2020-04-30 Dooly Georgia 13093 129 9
2020-04-30 Dougherty Georgia 13095 1506 120
2020-04-30 Douglas Georgia 13097 319 11
2020-04-30 Early Georgia 13099 213 20
2020-04-30 Echols Georgia 13101 5 0
2020-04-30 Effingham Georgia 13103 35 1
2020-04-30 Elbert Georgia 13105 23 0
2020-04-30 Emanuel Georgia 13107 21 0
2020-04-30 Evans Georgia 13109 4 0
2020-04-30 Fannin Georgia 13111 29 1
2020-04-30 Fayette Georgia 13113 176 10
2020-04-30 Floyd Georgia 13115 144 11
2020-04-30 Forsyth Georgia 13117 299 9
2020-04-30 Franklin Georgia 13119 18 1
2020-04-30 Fulton Georgia 13121 2821 118
2020-04-30 Gilmer Georgia 13123 69 0
2020-04-30 Glynn Georgia 13127 55 1
2020-04-30 Gordon Georgia 13129 92 12
2020-04-30 Grady Georgia 13131 63 4
2020-04-30 Greene Georgia 13133 54 2
2020-04-30 Gwinnett Georgia 13135 1793 57
2020-04-30 Habersham Georgia 13137 304 8
2020-04-30 Hall Georgia 13139 1346 21
2020-04-30 Hancock Georgia 13141 47 2
2020-04-30 Haralson Georgia 13143 27 1
2020-04-30 Harris Georgia 13145 60 2
2020-04-30 Hart Georgia 13147 10 0
2020-04-30 Heard Georgia 13149 10 1
2020-04-30 Henry Georgia 13151 492 12
2020-04-30 Houston Georgia 13153 222 14
2020-04-30 Irwin Georgia 13155 15 1
2020-04-30 Jackson Georgia 13157 94 2
2020-04-30 Jasper Georgia 13159 21 0
2020-04-30 |Jeff Davis| Georgia 13161 17 1
2020-04-30 Jefferson Georgia 13163 14 1
2020-04-30 Jenkins Georgia 13165 16 1
2020-04-30 Johnson Georgia 13167 49 2
2020-04-30 Jones Georgia 13169 28 0
2020-04-30 Lamar Georgia 13171 38 1
2020-04-30 Lanier Georgia 13173 8 1
2020-04-30 Laurens Georgia 13175 60 1
2020-04-30 Lee Georgia 13177 319 20
2020-04-30 Liberty Georgia 13179 37 0
2020-04-30 Lincoln Georgia 13181 12 0
2020-04-30 Long Georgia 13183 5 0
2020-04-30 Lowndes Georgia 13185 155 4
2020-04-30 Lumpkin Georgia 13187 45 2
2020-04-30 Macon Georgia 13193 79 3
2020-04-30 Madison Georgia 13195 24 1
2020-04-30 Marion Georgia 13197 42 1
2020-04-30 McDuffie Georgia 13189 45 4
2020-04-30 McIntosh Georgia 13191 4 0
2020-04-30 Meriwether Georgia 13199 54 1
2020-04-30 Miller Georgia 13201 33 0
2020-04-30 Mitchell Georgia 13205 310 30
2020-04-30 Monroe Georgia 13207 23 3
2020-04-30 Montgomery Georgia 13209 2 0
2020-04-30 Morgan Georgia 13211 28 0
2020-04-30 Murray Georgia 13213 31 0
2020-04-30 Muscogee Georgia 13215 303 7
2020-04-30 Newton Georgia 13217 196 7
2020-04-30 Oconee Georgia 13219 64 0
2020-04-30 Oglethorpe Georgia 13221 48 3
2020-04-30 Paulding Georgia 13223 189 8
2020-04-30 Peach Georgia 13225 46 2
2020-04-30 Pickens Georgia 13227 26 2
2020-04-30 Pierce Georgia 13229 55 3
2020-04-30 Pike Georgia 13231 40 2
2020-04-30 Polk Georgia 13233 57 0
2020-04-30 Pulaski Georgia 13235 30 1
2020-04-30 Putnam Georgia 13237 40 5
2020-04-30 Quitman Georgia 13239 4 1
2020-04-30 Rabun Georgia 13241 13 0
2020-04-30 Randolph Georgia 13243 159 19
2020-04-30 Richmond Georgia 13245 406 15
2020-04-30 Rockdale Georgia 13247 189 6
2020-04-30 Schley Georgia 13249 16 1
2020-04-30 Screven Georgia 13251 15 1
2020-04-30 Seminole Georgia 13253 29 2
2020-04-30 Spalding Georgia 13255 210 9
2020-04-30 Stephens Georgia 13257 79 1
2020-04-30 Stewart Georgia 13259 24 0
2020-04-30 Sumter Georgia 13261 381 28
2020-04-30 Talbot Georgia 13263 26 1
2020-04-30 Tattnall Georgia 13267 10 0
2020-04-30 Taylor Georgia 13269 17 2
2020-04-30 Telfair Georgia 13271 27 0
2020-04-30 Terrell Georgia 13273 183 19
2020-04-30 Thomas Georgia 13275 186 19
2020-04-30 Tift Georgia 13277 118 5
2020-04-30 Toombs Georgia 13279 31 3
2020-04-30 Towns Georgia 13281 21 1
2020-04-30 Treutlen Georgia 13283 3 0
2020-04-30 Troup Georgia 13285 148 4
2020-04-30 Turner Georgia 13287 68 8
2020-04-30 Twiggs Georgia 13289 8 0
2020-04-30 Union Georgia 13291 33 1
2020-04-30 Unknown Georgia  395 0
2020-04-30 Upson Georgia 13293 217 18
2020-04-30 Walker Georgia 13295 61 0
2020-04-30 Walton Georgia 13297 126 4
2020-04-30 Ware Georgia 13299 121 11
2020-04-30 Warren Georgia 13301 12 0
2020-04-30 Washington Georgia 13303 42 1
2020-04-30 Wayne Georgia 13305 13 0
2020-04-30 Webster Georgia 13307 10 2
2020-04-30 Wheeler Georgia 13309 4 0
2020-04-30 White Georgia 13311 61 0
2020-04-30 Whitfield Georgia 13313 106 4
2020-04-30 Wilcox Georgia 13315 90 9
2020-04-30 Wilkes Georgia 13317 25 0
2020-04-30 Wilkinson Georgia 13319 35 2
2020-04-30 Worth Georgia 13321 153 11
2020-04-30 Unknown Guam  1115 6
2020-04-30 Hawaii Hawaii 15001 73 0
2020-04-30 Honolulu Hawaii 15003 399 11
2020-04-30 Kauai Hawaii 15007 21 0
2020-04-30 Maui Hawaii 15009 116 5
2020-04-30 Ada Idaho 16001 681 16
2020-04-30 Adams Idaho 16003 3 0
2020-04-30 Bannock Idaho 16005 11 0
2020-04-30 Bingham Idaho 16011 4 0
2020-04-30 Blaine Idaho 16013 498 5
2020-04-30 Bonner Idaho 16017 4 0
2020-04-30 Bonneville Idaho 16019 28 0
2020-04-30 Camas Idaho 16025 1 0
2020-04-30 Canyon Idaho 16027 255 7
2020-04-30 Caribou Idaho 16029 1 0
2020-04-30 Cassia Idaho 16031 13 1
2020-04-30 Custer Idaho 16037 2 0
2020-04-30 Elmore Idaho 16039 30 2
2020-04-30 Fremont Idaho 16043 2 0
2020-04-30 Gem Idaho 16045 13 0
2020-04-30 Gooding Idaho 16047 12 0
2020-04-30 Idaho Idaho 16049 3 0
2020-04-30 Jefferson Idaho 16051 5 0
2020-04-30 Jerome Idaho 16053 54 2
2020-04-30 Kootenai Idaho 16055 62 0
2020-04-30 Latah Idaho 16057 5 0
2020-04-30 Lemhi Idaho 16059 1 0
2020-04-30 Lincoln Idaho 16063 27 0
2020-04-30 Madison Idaho 16065 11 0
2020-04-30 Minidoka Idaho 16067 11 0
2020-04-30 |Nez Perce| Idaho 16069 60 18
2020-04-30 Owyhee Idaho 16073 8 0
2020-04-30 Payette Idaho 16075 16 1
2020-04-30 Power Idaho 16077 2 0
2020-04-30 Teton Idaho 16081 9 0
2020-04-30 |Twin Falls| Idaho 16083 181 11
2020-04-30 Valley Idaho 16085 2 0
2020-04-30 Washington Idaho 16087 1 0
2020-04-30 Adams Illinois 17001 40 0
2020-04-30 Alexander Illinois 17003 3 0
2020-04-30 Bond Illinois 17005 6 1
2020-04-30 Boone Illinois 17007 98 9
2020-04-30 Bureau Illinois 17011 10 0
2020-04-30 Calhoun Illinois 17013 1 0
2020-04-30 Carroll Illinois 17015 9 2
2020-04-30 Cass Illinois 17017 33 0
2020-04-30 Champaign Illinois 17019 130 6
2020-04-30 Christian Illinois 17021 30 5
2020-04-30 Clark Illinois 17023 5 0
2020-04-30 Clay Illinois 17025 2 0
2020-04-30 Clinton Illinois 17027 106 3
2020-04-30 Coles Illinois 17029 22 1
2020-04-30 Cook Illinois 17031 36513 1607
2020-04-30 Crawford Illinois 17033 10 0
2020-04-30 Cumberland Illinois 17035 3 0
2020-04-30 |De Witt| Illinois 17039 3 0
2020-04-30 DeKalb Illinois 17037 95 1
2020-04-30 Douglas Illinois 17041 14 0
2020-04-30 DuPage Illinois 17043 3081 163
2020-04-30 Effingham Illinois 17049 5 1
2020-04-30 Fayette Illinois 17051 16 2
2020-04-30 Ford Illinois 17053 9 1
2020-04-30 Franklin Illinois 17055 8 0
2020-04-30 Fulton Illinois 17057 3 0
2020-04-30 Gallatin Illinois 17059 2 0
2020-04-30 Greene Illinois 17061 3 0
2020-04-30 Grundy Illinois 17063 35 0
2020-04-30 Hamilton Illinois 17065 2 0
2020-04-30 Hancock Illinois 17067 6 0
2020-04-30 Hardin Illinois 17069 1 0
2020-04-30 Henderson Illinois 17071 4 0
2020-04-30 Henry Illinois 17073 45 0
2020-04-30 Iroquois Illinois 17075 27 0
2020-04-30 Jackson Illinois 17077 107 7
2020-04-30 Jasper Illinois 17079 44 5
2020-04-30 Jefferson Illinois 17081 83 12
2020-04-30 Jersey Illinois 17083 12 1
2020-04-30 |Jo Daviess| Illinois 17085 13 0
2020-04-30 Johnson Illinois 17087 4 0
2020-04-30 Kane Illinois 17089 1526 48
2020-04-30 Kankakee Illinois 17091 338 28
2020-04-30 Kendall Illinois 17093 266 7
