2020-04-16 Collier Florida 12021 416 6
2020-04-16 Columbia Florida 12023 35 0
2020-04-16 DeSoto Florida 12027 22 3
2020-04-16 Dixie Florida 12029 3 0
2020-04-16 Duval Florida 12031 776 14
2020-04-16 Escambia Florida 12033 277 4
2020-04-16 Flagler Florida 12035 50 2
2020-04-16 Franklin Florida 12037 2 0
2020-04-16 Gadsden Florida 12039 43 0
2020-04-16 Gilchrist Florida 12041 4 0
2020-04-16 Glades Florida 12043 5 1
2020-04-16 Gulf Florida 12045 1 0
2020-04-16 Hamilton Florida 12047 2 0
2020-04-16 Hardee Florida 12049 4 0
2020-04-16 Hendry Florida 12051 27 0
2020-04-16 Hernando Florida 12053 76 2
2020-04-16 Highlands Florida 12055 66 6
2020-04-16 Hillsborough Florida 12057 878 18
2020-04-16 Holmes Florida 12059 4 0
2020-04-16 |Indian River| Florida 12061 83 2
2020-04-16 Jackson Florida 12063 8 0
2020-04-16 Jefferson Florida 12065 23 1
2020-04-16 Lafayette Florida 12067 1 0
2020-04-16 Lake Florida 12069 186 5
2020-04-16 Lee Florida 12071 686 24
2020-04-16 Leon Florida 12073 164 0
2020-04-16 Levy Florida 12075 9 0
2020-04-16 Liberty Florida 12077 2 0
2020-04-16 Madison Florida 12079 16 0
2020-04-16 Manatee Florida 12081 309 20
2020-04-16 Marion Florida 12083 112 3
2020-04-16 Martin Florida 12085 142 4
2020-04-16 Miami-Dade Florida 12086 8325 183
2020-04-16 Monroe Florida 12087 66 3
2020-04-16 Nassau Florida 12089 40 0
2020-04-16 Okaloosa Florida 12091 116 1
2020-04-16 Okeechobee Florida 12093 5 0
2020-04-16 Orange Florida 12095 1113 20
2020-04-16 Osceola Florida 12097 384 5
2020-04-16 |Palm Beach| Florida 12099 1865 112
2020-04-16 Pasco Florida 12101 190 3
2020-04-16 Pinellas Florida 12103 530 14
2020-04-16 Polk Florida 12105 304 11
2020-04-16 Putnam Florida 12107 49 1
2020-04-16 |Santa Rosa| Florida 12113 118 5
2020-04-16 Sarasota Florida 12115 260 17
2020-04-16 Seminole Florida 12117 306 3
2020-04-16 |St. Johns| Florida 12109 182 3
2020-04-16 |St. Lucie| Florida 12111 186 9
2020-04-16 Sumter Florida 12119 117 11
2020-04-16 Suwannee Florida 12121 83 5
2020-04-16 Taylor Florida 12123 1 0
2020-04-16 Union Florida 12125 2 0
2020-04-16 Unknown Florida  3 0
2020-04-16 Volusia Florida 12127 255 9
2020-04-16 Wakulla Florida 12129 14 1
2020-04-16 Walton Florida 12131 29 0
2020-04-16 Washington Florida 12133 5 0
2020-04-16 Appling Georgia 13001 17 0
2020-04-16 Atkinson Georgia 13003 4 0
2020-04-16 Bacon Georgia 13005 17 1
2020-04-16 Baker Georgia 13007 18 2
2020-04-16 Baldwin Georgia 13009 100 2
2020-04-16 Banks Georgia 13011 13 0
2020-04-16 Barrow Georgia 13013 81 3
2020-04-16 Bartow Georgia 13015 240 22
2020-04-16 |Ben Hill| Georgia 13017 10 0
2020-04-16 Berrien Georgia 13019 10 0
2020-04-16 Bibb Georgia 13021 179 1
2020-04-16 Bleckley Georgia 13023 3 0
2020-04-16 Brantley Georgia 13025 16 1
2020-04-16 Brooks Georgia 13027 22 2
2020-04-16 Bryan Georgia 13029 30 2
2020-04-16 Bulloch Georgia 13031 23 1
2020-04-16 Burke Georgia 13033 35 2
2020-04-16 Butts Georgia 13035 38 0
2020-04-16 Calhoun Georgia 13037 59 2
2020-04-16 Camden Georgia 13039 26 0
2020-04-16 Candler Georgia 13043 4 0
2020-04-16 Carroll Georgia 13045 258 7
2020-04-16 Catoosa Georgia 13047 18 0
2020-04-16 Charlton Georgia 13049 5 0
2020-04-16 Chatham Georgia 13051 170 5
2020-04-16 Chattahoochee Georgia 13053 6 0
2020-04-16 Chattooga Georgia 13055 9 1
2020-04-16 Cherokee Georgia 13057 245 8
2020-04-16 Clarke Georgia 13059 102 12
2020-04-16 Clay Georgia 13061 19 2
2020-04-16 Clayton Georgia 13063 473 13
2020-04-16 Clinch Georgia 13065 7 0
2020-04-16 Cobb Georgia 13067 1014 49
2020-04-16 Coffee Georgia 13069 72 3
2020-04-16 Colquitt Georgia 13071 105 5
2020-04-16 Columbia Georgia 13073 87 0
2020-04-16 Cook Georgia 13075 11 1
2020-04-16 Coweta Georgia 13077 142 3
2020-04-16 Crawford Georgia 13079 12 0
2020-04-16 Crisp Georgia 13081 104 1
2020-04-16 Dade Georgia 13083 7 1
2020-04-16 Dawson Georgia 13085 39 2
2020-04-16 DeKalb Georgia 13089 1260 21
2020-04-16 Decatur Georgia 13087 55 0
2020-04-16 Dodge Georgia 13091 19 0
2020-04-16 Dooly Georgia 13093 64 4
2020-04-16 Dougherty Georgia 13095 1358 88
2020-04-16 Douglas Georgia 13097 209 6
2020-04-16 Early Georgia 13099 148 8
2020-04-16 Echols Georgia 13101 3 0
2020-04-16 Effingham Georgia 13103 24 1
2020-04-16 Elbert Georgia 13105 7 0
2020-04-16 Emanuel Georgia 13107 12 0
2020-04-16 Evans Georgia 13109 2 0
2020-04-16 Fannin Georgia 13111 14 0
2020-04-16 Fayette Georgia 13113 126 5
2020-04-16 Floyd Georgia 13115 122 6
2020-04-16 Forsyth Georgia 13117 169 5
2020-04-16 Franklin Georgia 13119 10 0
2020-04-16 Fulton Georgia 13121 1945 66
2020-04-16 Gilmer Georgia 13123 8 0
2020-04-16 Glynn Georgia 13127 45 0
2020-04-16 Gordon Georgia 13129 50 5
2020-04-16 Grady Georgia 13131 26 1
2020-04-16 Greene Georgia 13133 40 1
2020-04-16 Gwinnett Georgia 13135 917 32
2020-04-16 Habersham Georgia 13137 57 2
2020-04-16 Hall Georgia 13139 526 5
2020-04-16 Hancock Georgia 13141 6 0
2020-04-16 Haralson Georgia 13143 19 1
2020-04-16 Harris Georgia 13145 34 1
2020-04-16 Hart Georgia 13147 5 0
2020-04-16 Heard Georgia 13149 5 1
2020-04-16 Henry Georgia 13151 330 5
2020-04-16 Houston Georgia 13153 158 9
2020-04-16 Irwin Georgia 13155 13 0
2020-04-16 Jackson Georgia 13157 43 1
2020-04-16 Jasper Georgia 13159 10 0
2020-04-16 |Jeff Davis| Georgia 13161 3 0
2020-04-16 Jefferson Georgia 13163 11 1
2020-04-16 Jenkins Georgia 13165 12 1
2020-04-16 Johnson Georgia 13167 33 1
2020-04-16 Jones Georgia 13169 15 0
2020-04-16 Lamar Georgia 13171 21 0
2020-04-16 Lanier Georgia 13173 6 1
2020-04-16 Laurens Georgia 13175 38 1
2020-04-16 Lee Georgia 13177 267 15
2020-04-16 Liberty Georgia 13179 26 0
2020-04-16 Lincoln Georgia 13181 9 0
2020-04-16 Long Georgia 13183 2 0
2020-04-16 Lowndes Georgia 13185 79 3
2020-04-16 Lumpkin Georgia 13187 19 0
2020-04-16 Macon Georgia 13193 42 0
2020-04-16 Madison Georgia 13195 14 1
2020-04-16 Marion Georgia 13197 20 0
2020-04-16 McDuffie Georgia 13189 35 2
2020-04-16 McIntosh Georgia 13191 4 0
2020-04-16 Meriwether Georgia 13199 35 0
2020-04-16 Miller Georgia 13201 20 0
2020-04-16 Mitchell Georgia 13205 193 22
2020-04-16 Monroe Georgia 13207 15 1
2020-04-16 Montgomery Georgia 13209 2 0
2020-04-16 Morgan Georgia 13211 19 0
2020-04-16 Murray Georgia 13213 17 0
2020-04-16 Muscogee Georgia 13215 200 4
2020-04-16 Newton Georgia 13217 115 3
2020-04-16 Oconee Georgia 13219 45 0
2020-04-16 Oglethorpe Georgia 13221 32 1
2020-04-16 Paulding Georgia 13223 123 5
2020-04-16 Peach Georgia 13225 30 2
2020-04-16 Pickens Georgia 13227 15 2
2020-04-16 Pierce Georgia 13229 49 2
2020-04-16 Pike Georgia 13231 28 1
2020-04-16 Polk Georgia 13233 28 0
2020-04-16 Pulaski Georgia 13235 16 1
2020-04-16 Putnam Georgia 13237 14 0
2020-04-16 Quitman Georgia 13239 3 1
2020-04-16 Rabun Georgia 13241 7 0
2020-04-16 Randolph Georgia 13243 135 11
2020-04-16 Richmond Georgia 13245 231 9
2020-04-16 Rockdale Georgia 13247 111 6
2020-04-16 Schley Georgia 13249 14 1
2020-04-16 Screven Georgia 13251 11 1
2020-04-16 Seminole Georgia 13253 21 1
2020-04-16 Spalding Georgia 13255 122 5
2020-04-16 Stephens Georgia 13257 28 0
2020-04-16 Stewart Georgia 13259 12 0
2020-04-16 Sumter Georgia 13261 292 14
2020-04-16 Talbot Georgia 13263 15 1
2020-04-16 Tattnall Georgia 13267 5 0
2020-04-16 Taylor Georgia 13269 11 3
2020-04-16 Telfair Georgia 13271 13 0
2020-04-16 Terrell Georgia 13273 137 12
2020-04-16 Thomas Georgia 13275 112 14
2020-04-16 Tift Georgia 13277 79 4
2020-04-16 Toombs Georgia 13279 17 2
2020-04-16 Towns Georgia 13281 10 0
2020-04-16 Treutlen Georgia 13283 1 0
2020-04-16 Troup Georgia 13285 77 4
2020-04-16 Turner Georgia 13287 49 1
2020-04-16 Twiggs Georgia 13289 4 0
2020-04-16 Union Georgia 13291 8 1
2020-04-16 Unknown Georgia  212 0
2020-04-16 Upson Georgia 13293 143 6
2020-04-16 Walker Georgia 13295 13 0
2020-04-16 Walton Georgia 13297 56 3
2020-04-16 Ware Georgia 13299 76 5
2020-04-16 Warren Georgia 13301 10 0
2020-04-16 Washington Georgia 13303 23 0
2020-04-16 Wayne Georgia 13305 7 0
2020-04-16 Webster Georgia 13307 4 0
2020-04-16 Wheeler Georgia 13309 3 0
2020-04-16 White Georgia 13311 20 0
2020-04-16 Whitfield Georgia 13313 34 3
2020-04-16 Wilcox Georgia 13315 34 0
2020-04-16 Wilkes Georgia 13317 11 0
2020-04-16 Wilkinson Georgia 13319 18 1
2020-04-16 Worth Georgia 13321 114 4
2020-04-16 Unknown Guam  790 6
2020-04-16 Hawaii Hawaii 15001 41 0
2020-04-16 Honolulu Hawaii 15003 373 6
2020-04-16 Kauai Hawaii 15007 21 0
2020-04-16 Maui Hawaii 15009 95 3
2020-04-16 Unknown Hawaii  5 0
2020-04-16 Ada Idaho 16001 576 9
2020-04-16 Adams Idaho 16003 1 0
2020-04-16 Bannock Idaho 16005 8 0
2020-04-16 Bingham Idaho 16011 3 0
2020-04-16 Blaine Idaho 16013 473 5
2020-04-16 Bonner Idaho 16017 4 0
2020-04-16 Bonneville Idaho 16019 24 0
2020-04-16 Camas Idaho 16025 1 0
2020-04-16 Canyon Idaho 16027 181 5
2020-04-16 Caribou Idaho 16029 1 0
2020-04-16 Cassia Idaho 16031 10 1
2020-04-16 Custer Idaho 16037 2 0
2020-04-16 Elmore Idaho 16039 18 0
2020-04-16 Fremont Idaho 16043 2 0
2020-04-16 Gem Idaho 16045 10 0
2020-04-16 Gooding Idaho 16047 7 0
2020-04-16 Idaho Idaho 16049 3 0
2020-04-16 Jefferson Idaho 16051 5 0
2020-04-16 Jerome Idaho 16053 41 2
2020-04-16 Kootenai Idaho 16055 49 0
2020-04-16 Latah Idaho 16057 3 0
2020-04-16 Lincoln Idaho 16063 15 0
2020-04-16 Madison Idaho 16065 8 0
2020-04-16 Minidoka Idaho 16067 9 0
2020-04-16 |Nez Perce| Idaho 16069 29 10
2020-04-16 Owyhee Idaho 16073 4 0
2020-04-16 Payette Idaho 16075 10 1
2020-04-16 Power Idaho 16077 2 0
2020-04-16 Teton Idaho 16081 7 0
2020-04-16 |Twin Falls| Idaho 16083 100 8
2020-04-16 Valley Idaho 16085 2 0
2020-04-16 Washington Idaho 16087 1 0
2020-04-16 Adams Illinois 17001 29 0
2020-04-16 Alexander Illinois 17003 1 0
2020-04-16 Bond Illinois 17005 4 1
2020-04-16 Boone Illinois 17007 18 1
2020-04-16 Bureau Illinois 17011 7 0
2020-04-16 Calhoun Illinois 17013 1 0
2020-04-16 Carroll Illinois 17015 5 1
2020-04-16 Champaign Illinois 17019 90 4
2020-04-16 Christian Illinois 17021 25 5
2020-04-16 Clark Illinois 17023 4 0
2020-04-16 Clay Illinois 17025 1 0
2020-04-16 Clinton Illinois 17027 39 0
2020-04-16 Coles Illinois 17029 9 0
2020-04-16 Cook Illinois 17031 18087 722
2020-04-16 Crawford Illinois 17033 4 0
2020-04-16 Cumberland Illinois 17035 2 0
2020-04-16 |De Witt| Illinois 17039 2 0
2020-04-16 DeKalb Illinois 17037 39 1
2020-04-16 Douglas Illinois 17041 12 0
2020-04-16 DuPage Illinois 17043 1463 69
2020-04-16 Effingham Illinois 17049 4 1
2020-04-16 Fayette Illinois 17051 12 1
2020-04-16 Ford Illinois 17053 5 1
2020-04-16 Franklin Illinois 17055 4 0
2020-04-16 Fulton Illinois 17057 1 0
2020-04-16 Gallatin Illinois 17059 2 0
2020-04-16 Greene Illinois 17061 1 0
2020-04-16 Grundy Illinois 17063 24 0
2020-04-16 Hancock Illinois 17067 3 0
2020-04-16 Henry Illinois 17073 25 0
2020-04-16 Iroquois Illinois 17075 11 0
2020-04-16 Jackson Illinois 17077 39 4
2020-04-16 Jasper Illinois 17079 3 1
2020-04-16 Jefferson Illinois 17081 10 0
2020-04-16 Jersey Illinois 17083 8 0
2020-04-16 |Jo Daviess| Illinois 17085 11 0
2020-04-16 Johnson Illinois 17087 2 0
2020-04-16 Kane Illinois 17089 490 25
2020-04-16 Kankakee Illinois 17091 252 13
2020-04-16 Kendall Illinois 17093 119 2
2020-04-16 Knox Illinois 17095 2 0
2020-04-16 LaSalle Illinois 17099 25 1
2020-04-16 Lake Illinois 17097 1767 70
2020-04-16 Lawrence Illinois 17101 2 0
2020-04-16 Lee Illinois 17103 15 0
2020-04-16 Livingston Illinois 17105 17 0
2020-04-16 Logan Illinois 17107 5 0
2020-04-16 Macon Illinois 17115 47 6
2020-04-16 Macoupin Illinois 17117 18 0
