2020-04-27 Lee Arkansas 05077 3 1
2020-04-27 Lincoln Arkansas 05079 754 0
2020-04-27 Logan Arkansas 05083 3 0
2020-04-27 Lonoke Arkansas 05085 39 0
2020-04-27 Madison Arkansas 05087 1 0
2020-04-27 Marion Arkansas 05089 1 0
2020-04-27 Miller Arkansas 05091 33 1
2020-04-27 Mississippi Arkansas 05093 13 0
2020-04-27 Monroe Arkansas 05095 4 0
2020-04-27 Nevada Arkansas 05099 1 0
2020-04-27 Newton Arkansas 05101 3 0
2020-04-27 Ouachita Arkansas 05103 6 0
2020-04-27 Perry Arkansas 05105 6 0
2020-04-27 Phillips Arkansas 05107 5 1
2020-04-27 Pike Arkansas 05109 3 0
2020-04-27 Poinsett Arkansas 05111 18 0
2020-04-27 Polk Arkansas 05113 8 0
2020-04-27 Pope Arkansas 05115 42 0
2020-04-27 Prairie Arkansas 05117 2 0
2020-04-27 Pulaski Arkansas 05119 484 15
2020-04-27 Randolph Arkansas 05121 16 0
2020-04-27 Saline Arkansas 05125 56 1
2020-04-27 Scott Arkansas 05127 1 0
2020-04-27 Searcy Arkansas 05129 6 0
2020-04-27 Sebastian Arkansas 05131 12 0
2020-04-27 Sevier Arkansas 05133 11 0
2020-04-27 Sharp Arkansas 05135 3 0
2020-04-27 |St. Francis| Arkansas 05123 81 0
2020-04-27 Stone Arkansas 05137 7 0
2020-04-27 Union Arkansas 05139 38 0
2020-04-27 Unknown Arkansas  203 0
2020-04-27 |Van Buren| Arkansas 05141 27 2
2020-04-27 Washington Arkansas 05143 77 3
2020-04-27 White Arkansas 05145 31 1
2020-04-27 Woodruff Arkansas 05147 1 0
2020-04-27 Yell Arkansas 05149 3 0
2020-04-27 Alameda California 06001 1519 56
2020-04-27 Alpine California 06003 1 0
2020-04-27 Amador California 06005 7 0
2020-04-27 Butte California 06007 16 0
2020-04-27 Calaveras California 06009 13 0
2020-04-27 Colusa California 06011 3 0
2020-04-27 |Contra Costa| California 06013 830 25
2020-04-27 |Del Norte| California 06015 3 0
2020-04-27 |El Dorado| California 06017 43 0
2020-04-27 Fresno California 06019 498 7
2020-04-27 Glenn California 06021 5 0
2020-04-27 Humboldt California 06023 53 0
2020-04-27 Imperial California 06025 284 7
2020-04-27 Inyo California 06027 20 1
2020-04-27 Kern California 06029 837 5
2020-04-27 Kings California 06031 71 1
2020-04-27 Lake California 06033 6 0
2020-04-27 |Los Angeles| California 06037 20417 942
2020-04-27 Madera California 06039 44 2
2020-04-27 Marin California 06041 225 12
2020-04-27 Mendocino California 06045 11 0
2020-04-27 Merced California 06047 110 3
2020-04-27 Mono California 06051 26 1
2020-04-27 Monterey California 06053 185 4
2020-04-27 Napa California 06055 65 2
2020-04-27 Nevada California 06057 39 1
2020-04-27 Orange California 06059 2126 40
2020-04-27 Placer California 06061 143 8
2020-04-27 Plumas California 06063 4 0
2020-04-27 Riverside California 06065 3643 141
2020-04-27 Sacramento California 06067 1045 41
2020-04-27 |San Benito| California 06069 48 2
2020-04-27 |San Bernardino| California 06071 1772 82
2020-04-27 |San Diego| California 06073 3141 123
2020-04-27 |San Francisco| California 06075 1427 23
2020-04-27 |San Joaquin| California 06077 527 25
2020-04-27 |San Luis Obispo| California 06079 169 1
2020-04-27 |San Mateo| California 06081 1080 46
2020-04-27 |Santa Barbara| California 06083 471 7
2020-04-27 |Santa Clara| California 06085 2105 104
2020-04-27 |Santa Cruz| California 06087 124 2
2020-04-27 Shasta California 06089 30 4
2020-04-27 Siskiyou California 06093 5 0
2020-04-27 Solano California 06095 231 4
2020-04-27 Sonoma California 06097 222 2
2020-04-27 Stanislaus California 06099 312 7
2020-04-27 Sutter California 06101 29 2
2020-04-27 Tehama California 06103 1 1
2020-04-27 Tulare California 06107 532 32
2020-04-27 Tuolumne California 06109 4 0
2020-04-27 Ventura California 06111 509 17
2020-04-27 Yolo California 06113 161 16
2020-04-27 Yuba California 06115 16 1
2020-04-27 Adams Colorado 08001 1391 60
2020-04-27 Alamosa Colorado 08003 10 2
2020-04-27 Arapahoe Colorado 08005 2252 130
2020-04-27 Archuleta Colorado 08007 8 0
2020-04-27 Baca Colorado 08009 10 0
2020-04-27 Boulder Colorado 08013 515 33
2020-04-27 Broomfield Colorado 08014 141 5
2020-04-27 Chaffee Colorado 08015 66 12
2020-04-27 |Clear Creek| Colorado 08019 13 1
2020-04-27 Costilla Colorado 08023 3 0
2020-04-27 Crowley Colorado 08025 2 1
2020-04-27 Custer Colorado 08027 2 0
2020-04-27 Delta Colorado 08029 33 1
2020-04-27 Denver Colorado 08031 2682 135
2020-04-27 Douglas Colorado 08035 449 21
2020-04-27 Eagle Colorado 08037 535 7
2020-04-27 |El Paso| Colorado 08041 879 68
2020-04-27 Elbert Colorado 08039 27 1
2020-04-27 Fremont Colorado 08043 22 0
2020-04-27 Garfield Colorado 08045 88 2
2020-04-27 Gilpin Colorado 08047 1 0
2020-04-27 Grand Colorado 08049 5 0
2020-04-27 Gunnison Colorado 08051 158 4
2020-04-27 Hinsdale Colorado 08053 3 0
2020-04-27 Huerfano Colorado 08055 2 0
2020-04-27 Jefferson Colorado 08059 1276 65
2020-04-27 |Kit Carson| Colorado 08063 20 2
2020-04-27 |La Plata| Colorado 08067 59 0
2020-04-27 Lake Colorado 08065 17 0
2020-04-27 Larimer Colorado 08069 321 19
2020-04-27 |Las Animas| Colorado 08071 3 0
2020-04-27 Lincoln Colorado 08073 3 0
2020-04-27 Logan Colorado 08075 259 1
2020-04-27 Mesa Colorado 08077 40 0
2020-04-27 Mineral Colorado 08079 2 0
2020-04-27 Moffat Colorado 08081 6 0
2020-04-27 Montezuma Colorado 08083 15 2
2020-04-27 Montrose Colorado 08085 92 10
2020-04-27 Morgan Colorado 08087 298 15
2020-04-27 Otero Colorado 08089 8 1
2020-04-27 Ouray Colorado 08091 5 1
2020-04-27 Park Colorado 08093 7 0
2020-04-27 Phillips Colorado 08095 6 0
2020-04-27 Pitkin Colorado 08097 61 2
2020-04-27 Prowers Colorado 08099 1 0
2020-04-27 Pueblo Colorado 08101 134 9
2020-04-27 |Rio Blanco| Colorado 08103 1 0
2020-04-27 |Rio Grande| Colorado 08105 7 0
2020-04-27 Routt Colorado 08107 54 4
2020-04-27 Saguache Colorado 08109 3 0
2020-04-27 |San Miguel| Colorado 08113 19 0
2020-04-27 Summit Colorado 08117 106 2
2020-04-27 Teller Colorado 08119 27 2
2020-04-27 Unknown Colorado  101 0
2020-04-27 Washington Colorado 08121 6 0
2020-04-27 Weld Colorado 08123 1544 87
2020-04-27 Yuma Colorado 08125 6 0
2020-04-27 Fairfield Connecticut 09001 10763 727
2020-04-27 Hartford Connecticut 09003 5157 612
2020-04-27 Litchfield Connecticut 09005 892 75
2020-04-27 Middlesex Connecticut 09007 609 69
2020-04-27 |New Haven| Connecticut 09009 6993 456
2020-04-27 |New London| Connecticut 09011 516 34
2020-04-27 Tolland Connecticut 09013 419 35
2020-04-27 Unknown Connecticut  484 0
2020-04-27 Windham Connecticut 09015 164 4
2020-04-27 Kent Delaware 10001 652 23
2020-04-27 |New Castle| Delaware 10003 1629 57
2020-04-27 Sussex Delaware 10005 1870 45
2020-04-27 Unknown Delaware  11 0
2020-04-27 |District of Columbia| |District of Columbia| 11001 3892 185
2020-04-27 Alachua Florida 12001 254 2
2020-04-27 Baker Florida 12003 20 3
2020-04-27 Bay Florida 12005 68 2
2020-04-27 Bradford Florida 12007 44 2
2020-04-27 Brevard Florida 12009 266 8
2020-04-27 Broward Florida 12011 4794 174
2020-04-27 Calhoun Florida 12013 6 0
2020-04-27 Charlotte Florida 12015 211 14
2020-04-27 Citrus Florida 12017 97 11
2020-04-27 Clay Florida 12019 271 14
2020-04-27 Collier Florida 12021 562 15
2020-04-27 Columbia Florida 12023 53 0
2020-04-27 DeSoto Florida 12027 25 4
2020-04-27 Dixie Florida 12029 5 0
2020-04-27 Duval Florida 12031 990 19
2020-04-27 Escambia Florida 12033 470 11
2020-04-27 Flagler Florida 12035 127 2
2020-04-27 Franklin Florida 12037 2 0
2020-04-27 Gadsden Florida 12039 86 0
2020-04-27 Gilchrist Florida 12041 4 0
2020-04-27 Glades Florida 12043 6 1
2020-04-27 Gulf Florida 12045 1 0
2020-04-27 Hamilton Florida 12047 6 0
2020-04-27 Hardee Florida 12049 13 0
2020-04-27 Hendry Florida 12051 68 2
2020-04-27 Hernando Florida 12053 89 4
2020-04-27 Highlands Florida 12055 80 7
2020-04-27 Hillsborough Florida 12057 1062 21
2020-04-27 Holmes Florida 12059 9 0
2020-04-27 |Indian River| Florida 12061 90 5
2020-04-27 Jackson Florida 12063 13 0
2020-04-27 Jefferson Florida 12065 28 2
2020-04-27 Lafayette Florida 12067 1 0
2020-04-27 Lake Florida 12069 223 10
2020-04-27 Lee Florida 12071 970 37
2020-04-27 Leon Florida 12073 211 3
2020-04-27 Levy Florida 12075 13 0
2020-04-27 Liberty Florida 12077 2 0
2020-04-27 Madison Florida 12079 44 2
2020-04-27 Manatee Florida 12081 533 42
2020-04-27 Marion Florida 12083 151 4
2020-04-27 Martin Florida 12085 183 5
2020-04-27 Miami-Dade Florida 12086 11569 302
2020-04-27 Monroe Florida 12087 79 3
2020-04-27 Nassau Florida 12089 53 0
2020-04-27 Okaloosa Florida 12091 148 3
2020-04-27 Okeechobee Florida 12093 10 0
2020-04-27 Orange Florida 12095 1338 29
2020-04-27 Osceola Florida 12097 470 7
2020-04-27 |Palm Beach| Florida 12099 2761 156
2020-04-27 Pasco Florida 12101 237 5
2020-04-27 Pinellas Florida 12103 698 25
2020-04-27 Polk Florida 12105 441 18
2020-04-27 Putnam Florida 12107 87 1
2020-04-27 |Santa Rosa| Florida 12113 150 6
2020-04-27 Sarasota Florida 12115 323 32
2020-04-27 Seminole Florida 12117 367 8
2020-04-27 |St. Johns| Florida 12109 204 4
2020-04-27 |St. Lucie| Florida 12111 236 20
2020-04-27 Sumter Florida 12119 173 12
2020-04-27 Suwannee Florida 12121 118 11
2020-04-27 Taylor Florida 12123 3 0
2020-04-27 Union Florida 12125 4 0
2020-04-27 Unknown Florida  1 0
2020-04-27 Volusia Florida 12127 440 18
2020-04-27 Wakulla Florida 12129 22 1
2020-04-27 Walton Florida 12131 35 0
2020-04-27 Washington Florida 12133 12 0
2020-04-27 Appling Georgia 13001 60 5
2020-04-27 Atkinson Georgia 13003 7 0
2020-04-27 Bacon Georgia 13005 22 1
2020-04-27 Baker Georgia 13007 21 2
2020-04-27 Baldwin Georgia 13009 193 6
2020-04-27 Banks Georgia 13011 17 0
2020-04-27 Barrow Georgia 13013 113 4
2020-04-27 Bartow Georgia 13015 289 29
2020-04-27 |Ben Hill| Georgia 13017 24 0
2020-04-27 Berrien Georgia 13019 15 0
2020-04-27 Bibb Georgia 13021 256 7
2020-04-27 Bleckley Georgia 13023 9 0
2020-04-27 Brantley Georgia 13025 21 2
2020-04-27 Brooks Georgia 13027 52 6
2020-04-27 Bryan Georgia 13029 48 2
2020-04-27 Bulloch Georgia 13031 34 2
2020-04-27 Burke Georgia 13033 74 3
2020-04-27 Butts Georgia 13035 126 3
2020-04-27 Calhoun Georgia 13037 87 3
2020-04-27 Camden Georgia 13039 30 1
2020-04-27 Candler Georgia 13043 8 0
2020-04-27 Carroll Georgia 13045 329 13
2020-04-27 Catoosa Georgia 13047 46 0
2020-04-27 Charlton Georgia 13049 8 0
2020-04-27 Chatham Georgia 13051 208 7
2020-04-27 Chattahoochee Georgia 13053 9 0
2020-04-27 Chattooga Georgia 13055 14 1
2020-04-27 Cherokee Georgia 13057 393 10
2020-04-27 Clarke Georgia 13059 140 13
2020-04-27 Clay Georgia 13061 20 2
2020-04-27 Clayton Georgia 13063 649 24
2020-04-27 Clinch Georgia 13065 7 0
2020-04-27 Cobb Georgia 13067 1483 81
2020-04-27 Coffee Georgia 13069 109 4
2020-04-27 Colquitt Georgia 13071 172 6
2020-04-27 Columbia Georgia 13073 144 2
2020-04-27 Cook Georgia 13075 17 1
2020-04-27 Coweta Georgia 13077 190 4
2020-04-27 Crawford Georgia 13079 14 0
2020-04-27 Crisp Georgia 13081 157 3
2020-04-27 Dade Georgia 13083 14 1
2020-04-27 Dawson Georgia 13085 53 1
2020-04-27 DeKalb Georgia 13089 1855 42
2020-04-27 Decatur Georgia 13087 64 1
2020-04-27 Dodge Georgia 13091 24 1
2020-04-27 Dooly Georgia 13093 119 8
2020-04-27 Dougherty Georgia 13095 1480 114
2020-04-27 Douglas Georgia 13097 284 11
2020-04-27 Early Georgia 13099 202 15
2020-04-27 Echols Georgia 13101 5 0
2020-04-27 Effingham Georgia 13103 34 1
2020-04-27 Elbert Georgia 13105 19 0
2020-04-27 Emanuel Georgia 13107 20 0
2020-04-27 Evans Georgia 13109 4 0
2020-04-27 Fannin Georgia 13111 24 0
2020-04-27 Fayette Georgia 13113 169 8
2020-04-27 Floyd Georgia 13115 134 11
2020-04-27 Forsyth Georgia 13117 271 8
2020-04-27 Franklin Georgia 13119 17 0
2020-04-27 Fulton Georgia 13121 2680 103
2020-04-27 Gilmer Georgia 13123 54 0
2020-04-27 Glynn Georgia 13127 51 1
2020-04-27 Gordon Georgia 13129 81 12
2020-04-27 Grady Georgia 13131 54 3
2020-04-27 Greene Georgia 13133 54 1
2020-04-27 Gwinnett Georgia 13135 1545 52
2020-04-27 Habersham Georgia 13137 193 4
2020-04-27 Hall Georgia 13139 1098 12
2020-04-27 Hancock Georgia 13141 25 0
2020-04-27 Haralson Georgia 13143 27 1
2020-04-27 Harris Georgia 13145 57 2
2020-04-27 Hart Georgia 13147 9 0
2020-04-27 Heard Georgia 13149 10 1
2020-04-27 Henry Georgia 13151 464 11
2020-04-27 Houston Georgia 13153 215 13
2020-04-27 Irwin Georgia 13155 15 1
2020-04-27 Jackson Georgia 13157 77 1
2020-04-27 Jasper Georgia 13159 20 0
2020-04-27 |Jeff Davis| Georgia 13161 14 1
2020-04-27 Jefferson Georgia 13163 14 1
2020-04-27 Jenkins Georgia 13165 16 1
2020-04-27 Johnson Georgia 13167 39 2
2020-04-27 Jones Georgia 13169 27 0
2020-04-27 Lamar Georgia 13171 34 0
2020-04-27 Lanier Georgia 13173 8 1
2020-04-27 Laurens Georgia 13175 54 1
2020-04-27 Lee Georgia 13177 307 19
2020-04-27 Liberty Georgia 13179 35 0
2020-04-27 Lincoln Georgia 13181 10 0
2020-04-27 Long Georgia 13183 4 0
2020-04-27 Lowndes Georgia 13185 139 4
2020-04-27 Lumpkin Georgia 13187 32 1
2020-04-27 Macon Georgia 13193 73 3
2020-04-27 Madison Georgia 13195 22 1
2020-04-27 Marion Georgia 13197 40 1
2020-04-27 McDuffie Georgia 13189 44 4
2020-04-27 McIntosh Georgia 13191 4 0
2020-04-27 Meriwether Georgia 13199 49 0
2020-04-27 Miller Georgia 13201 29 0
2020-04-27 Mitchell Georgia 13205 290 28
2020-04-27 Monroe Georgia 13207 21 1
2020-04-27 Montgomery Georgia 13209 2 0
2020-04-27 Morgan Georgia 13211 25 0
2020-04-27 Murray Georgia 13213 25 0
2020-04-27 Muscogee Georgia 13215 283 4
2020-04-27 Newton Georgia 13217 173 7
2020-04-27 Oconee Georgia 13219 57 0
2020-04-27 Oglethorpe Georgia 13221 48 3
2020-04-27 Paulding Georgia 13223 166 7
2020-04-27 Peach Georgia 13225 39 2
2020-04-27 Pickens Georgia 13227 21 2
2020-04-27 Pierce Georgia 13229 54 2
2020-04-27 Pike Georgia 13231 38 2
2020-04-27 Polk Georgia 13233 49 0
2020-04-27 Pulaski Georgia 13235 24 1
2020-04-27 Putnam Georgia 13237 37 5
2020-04-27 Quitman Georgia 13239 4 1
2020-04-27 Rabun Georgia 13241 10 0
2020-04-27 Randolph Georgia 13243 156 19
2020-04-27 Richmond Georgia 13245 377 14
2020-04-27 Rockdale Georgia 13247 166 6
2020-04-27 Schley Georgia 13249 16 1
2020-04-27 Screven Georgia 13251 14 1
2020-04-27 Seminole Georgia 13253 29 2
2020-04-27 Spalding Georgia 13255 197 8
2020-04-27 Stephens Georgia 13257 73 1
2020-04-27 Stewart Georgia 13259 18 0
2020-04-27 Sumter Georgia 13261 362 24
2020-04-27 Talbot Georgia 13263 21 1
2020-04-27 Tattnall Georgia 13267 7 0
2020-04-27 Taylor Georgia 13269 17 2
2020-04-27 Telfair Georgia 13271 25 0
2020-04-27 Terrell Georgia 13273 167 18
2020-04-27 Thomas Georgia 13275 162 16
2020-04-27 Tift Georgia 13277 100 5
2020-04-27 Toombs Georgia 13279 28 3
2020-04-27 Towns Georgia 13281 20 0
2020-04-27 Treutlen Georgia 13283 2 0
2020-04-27 Troup Georgia 13285 138 4
2020-04-27 Turner Georgia 13287 64 8
2020-04-27 Twiggs Georgia 13289 7 0
2020-04-27 Union Georgia 13291 32 2
2020-04-27 Unknown Georgia  600 2
2020-04-27 Upson Georgia 13293 203 17
2020-04-27 Walker Georgia 13295 58 0
2020-04-27 Walton Georgia 13297 100 2
2020-04-27 Ware Georgia 13299 112 8
2020-04-27 Warren Georgia 13301 12 0
2020-04-27 Washington Georgia 13303 37 1
2020-04-27 Wayne Georgia 13305 12 0
2020-04-27 Webster Georgia 13307 10 2
2020-04-27 Wheeler Georgia 13309 4 0
2020-04-27 White Georgia 13311 48 0
2020-04-27 Whitfield Georgia 13313 69 4
2020-04-27 Wilcox Georgia 13315 72 7
2020-04-27 Wilkes Georgia 13317 23 0
2020-04-27 Wilkinson Georgia 13319 32 2
2020-04-27 Worth Georgia 13321 143 9
2020-04-27 Unknown Guam  1113 6
2020-04-27 Hawaii Hawaii 15001 70 0
2020-04-27 Honolulu Hawaii 15003 396 11
2020-04-27 Kauai Hawaii 15007 21 0
2020-04-27 Maui Hawaii 15009 113 5
2020-04-27 Ada Idaho 16001 661 15
2020-04-27 Adams Idaho 16003 3 0
2020-04-27 Bannock Idaho 16005 8 0
2020-04-27 Bingham Idaho 16011 3 0
2020-04-27 Blaine Idaho 16013 493 5
2020-04-27 Bonner Idaho 16017 4 0
2020-04-27 Bonneville Idaho 16019 26 0
2020-04-27 Camas Idaho 16025 1 0
2020-04-27 Canyon Idaho 16027 238 6
2020-04-27 Caribou Idaho 16029 1 0
2020-04-27 Cassia Idaho 16031 12 1
2020-04-27 Custer Idaho 16037 2 0
2020-04-27 Elmore Idaho 16039 29 2
2020-04-27 Fremont Idaho 16043 2 0
2020-04-27 Gem Idaho 16045 12 0
2020-04-27 Gooding Idaho 16047 9 0
2020-04-27 Idaho Idaho 16049 3 0
2020-04-27 Jefferson Idaho 16051 5 0
2020-04-27 Jerome Idaho 16053 46 2
2020-04-27 Kootenai Idaho 16055 61 0
2020-04-27 Latah Idaho 16057 4 0
2020-04-27 Lemhi Idaho 16059 1 0
2020-04-27 Lincoln Idaho 16063 23 0
2020-04-27 Madison Idaho 16065 9 0
2020-04-27 Minidoka Idaho 16067 10 0
2020-04-27 |Nez Perce| Idaho 16069 59 15
2020-04-27 Owyhee Idaho 16073 8 0
2020-04-27 Payette Idaho 16075 14 1
2020-04-27 Power Idaho 16077 2 0
2020-04-27 Teton Idaho 16081 8 0
2020-04-27 |Twin Falls| Idaho 16083 157 11
2020-04-27 Valley Idaho 16085 2 0
2020-04-27 Washington Idaho 16087 1 0
2020-04-27 Adams Illinois 17001 33 0
2020-04-27 Alexander Illinois 17003 3 0
2020-04-27 Bond Illinois 17005 5 1
2020-04-27 Boone Illinois 17007 79 9
2020-04-27 Bureau Illinois 17011 10 0
2020-04-27 Calhoun Illinois 17013 1 0
2020-04-27 Carroll Illinois 17015 9 2
2020-04-27 Cass Illinois 17017 25 0
2020-04-27 Champaign Illinois 17019 107 6
2020-04-27 Christian Illinois 17021 28 5
2020-04-27 Clark Illinois 17023 4 0
2020-04-27 Clay Illinois 17025 2 0
2020-04-27 Clinton Illinois 17027 85 1
2020-04-27 Coles Illinois 17029 22 1
2020-04-27 Cook Illinois 17031 31953 1347
2020-04-27 Crawford Illinois 17033 10 0
2020-04-27 Cumberland Illinois 17035 3 0
2020-04-27 |De Witt| Illinois 17039 1 0
2020-04-27 DeKalb Illinois 17037 76 1
2020-04-27 Douglas Illinois 17041 14 0
2020-04-27 DuPage Illinois 17043 2628 133
2020-04-27 Effingham Illinois 17049 5 1
2020-04-27 Fayette Illinois 17051 16 2
2020-04-27 Ford Illinois 17053 8 1
2020-04-27 Franklin Illinois 17055 8 0
2020-04-27 Fulton Illinois 17057 3 0
2020-04-27 Gallatin Illinois 17059 2 0
2020-04-27 Greene Illinois 17061 2 0
2020-04-27 Grundy Illinois 17063 30 0
2020-04-27 Hamilton Illinois 17065 2 0
2020-04-27 Hancock Illinois 17067 5 0
2020-04-27 Hardin Illinois 17069 1 0
2020-04-27 Henderson Illinois 17071 4 0
2020-04-27 Henry Illinois 17073 36 0
2020-04-27 Iroquois Illinois 17075 18 0
2020-04-27 Jackson Illinois 17077 68 7
2020-04-27 Jasper Illinois 17079 42 3
2020-04-27 Jefferson Illinois 17081 83 8
2020-04-27 Jersey Illinois 17083 12 1
2020-04-27 |Jo Daviess| Illinois 17085 11 0
2020-04-27 Johnson Illinois 17087 4 0
2020-04-27 Kane Illinois 17089 1185 39
2020-04-27 Kankakee Illinois 17091 309 26
2020-04-27 Kendall Illinois 17093 218 5
2020-04-27 Knox Illinois 17095 36 0
2020-04-27 LaSalle Illinois 17099 46 1
